country,year,wp15163_4_8
eap,2014,0.2770571000
eca,2014,0.0941896000
lac,2014,1.3794900000
lmy,2014,1.6905110000
lic,2014,7.0561400000
lmc,2014,1.5808330000
mic,2014,0.9916486000
sas,2014,1.5485060000
ssa,2014,8.1153950000
umc,2014,0.4856111000
wld,2014,1.3609330000
afg,2014,0.0000000000
arg,2014,0.8287624000
arm,2014,0.3261757000
bgd,2014,1.8234730000
ben,2014,0.7370039000
bol,2014,0.9734705000
bwa,2014,10.3322300000
bra,2014,0.8038358000
bfa,2014,2.8785690000
bdi,2014,0.3138273000
khm,2014,10.6603200000
cmr,2014,0.7313854000
tcd,2014,4.0038270000
chl,2014,2.7329060000
col,2014,2.3648300000
cod,2014,7.5463650000
cog,2014,1.2050180000
civ,2014,19.8734200000
dom,2014,2.0542630000
egy,2014,0.6397350000
slv,2014,4.0822770000
eth,2014,0.0000000000
gab,2014,4.7919510000
gha,2014,7.9459360000
gtm,2014,0.6914203000
gin,2014,0.4965786000
hti,2014,2.8638450000
hnd,2014,2.0303760000
ind,2014,0.9788589000
idn,2014,0.2782083000
irn,2014,1.4329270000
jam,2014,0.7389691000
jor,2014,0.0000000000
ken,2014,52.5052500000
lbn,2014,0.2423154000
mdg,2014,1.2870310000
mwi,2014,1.1974960000
mys,2014,2.6029730000
mli,2014,10.2847500000
mrt,2014,4.2682690000
mus,2014,0.0000000000
mex,2014,2.3296660000
mng,2014,0.8888152000
mmr,2014,0.0000000000
nam,2014,3.7170710000
npl,2014,0.2998639000
nic,2014,0.1529716000
ner,2014,2.7813380000
nga,2014,2.9637630000
pak,2014,5.9486530000
pan,2014,1.1642200000
per,2014,0.0000000000
phl,2014,2.9951460000
rou,2014,0.1062626000
rwa,2014,7.6583470000
sen,2014,3.2765640000
sle,2014,2.0771310000
sgp,2014,5.6974330000
som,2014,25.8050300000
zaf,2014,7.9945340000
lka,2014,0.0533283000
tjk,2014,0.0000000000
tza,2014,17.2197900000
tha,2014,0.6284568000
tgo,2014,1.1402880000
tun,2014,0.5649446000
tur,2014,0.3022348000
uga,2014,20.9246300000
are,2014,7.8441850000
ury,2014,0.8378507000
ven,2014,2.4115090000
vnm,2014,0.2087858000
zmb,2014,4.8635870000
zwe,2014,11.1825500000
