country,year,fm_ast_domo_zg_m3
afg,2007,17.4991922995
afg,2008,14.2915734645
afg,2009,7.9575656952
afg,2010,9.0447413319
afg,2011,-16.3030910995
afg,2012,0.2622946209
afg,2013,1.1480649741
afg,2014,-0.6997890881
afg,2015,0.6308104187
alb,2002,0.8607912500
alb,2003,3.0578046920
alb,2004,4.4874349929
alb,2005,10.4874632504
alb,2006,12.3238657001
alb,2007,14.7460916001
alb,2008,13.5283145971
alb,2009,5.4241846601
alb,2010,4.9109249144
alb,2011,5.9925708764
alb,2012,1.1987939996
alb,2013,-0.5961360073
alb,2014,1.1987973861
alb,2015,-1.1140691084
dza,2002,8.0018199221
dza,2003,4.3823582620
dza,2004,4.7524731672
dza,2005,6.7401287861
dza,2006,4.2649619351
dza,2007,5.7051767338
dza,2008,7.1358040532
dza,2009,7.1534063209
dza,2010,2.2126120636
dza,2011,5.4490047669
dza,2012,5.7007486040
dza,2013,7.9557300817
dza,2014,11.4088968477
dza,2015,5.6941801595
ago,2002,39.9977455316
ago,2003,32.5223427318
ago,2004,22.0285114217
ago,2005,21.0899676950
ago,2006,35.8353241584
ago,2007,36.7009748314
ago,2008,40.8279651495
ago,2009,34.3060649066
ago,2010,14.4238140914
ago,2011,14.5969747382
ago,2012,15.6166950916
ago,2013,7.2591437699
ago,2014,0.4458965004
ago,2015,10.2296435796
atg,2002,5.4358034488
atg,2003,3.7467507628
atg,2004,1.6289159917
atg,2005,7.1329419148
atg,2006,11.3960634989
atg,2007,11.0990659503
atg,2008,4.4973719750
atg,2009,1.0255062975
atg,2010,0.1244037242
atg,2011,-3.4476021910
atg,2012,-2.2923820171
atg,2013,-1.7556565303
atg,2014,-3.8324158042
atg,2015,-6.9305801508
arm,2002,0.3491320755
arm,2003,2.5993000635
arm,2004,17.3626366000
arm,2005,16.3769219157
arm,2006,14.7778482040
arm,2007,39.2876854352
arm,2008,38.1248819557
arm,2009,13.7967540197
arm,2010,26.4331719635
arm,2011,39.6675138127
arm,2012,32.9759148308
arm,2013,17.1946268957
arm,2014,27.7159090739
arm,2015,-3.1504242610
aus,2002,19.0791613893
aus,2003,17.6947145570
aus,2004,16.4107936008
aus,2005,18.1831084597
aus,2006,20.1416583594
aus,2007,48.0963966585
aus,2008,29.2523189140
aus,2009,1.0147475763
aus,2010,7.3667142655
aus,2011,11.3156032962
aus,2012,7.1804836584
aus,2013,9.1802716372
aus,2014,14.3547305217
aus,2015,12.2406138930
aze,2002,-23.9201192290
aze,2003,21.2259786639
aze,2004,35.1235292065
aze,2005,33.8544769717
aze,2006,51.9217103187
aze,2007,67.5494906216
aze,2008,42.8809582248
aze,2009,13.2004216539
aze,2010,12.8794712697
aze,2011,18.8929333758
aze,2012,24.0479396597
aze,2013,12.6479332560
aze,2014,19.1915056004
aze,2015,15.8920341468
bgd,2002,10.7023000841
bgd,2003,6.2828682886
bgd,2004,11.2671818699
bgd,2005,13.7468819730
bgd,2006,12.3948823616
bgd,2007,9.3283864089
bgd,2008,14.1499107614
bgd,2009,13.3032946715
bgd,2010,19.6843306272
bgd,2011,13.6695386101
bgd,2012,12.3459262534
bgd,2013,6.2173603249
bgd,2014,12.2843032921
bgd,2015,9.5535759082
brb,2002,4.4154823442
brb,2003,4.7309888137
brb,2004,12.2127687480
brb,2005,14.9685256117
brb,2006,8.9011150636
brb,2007,5.8192432091
brb,2008,6.3938918888
brb,2009,2.1725844502
blr,2002,5.9851877606
blr,2003,6.4920044144
blr,2004,6.0512677504
blr,2005,42.3317680463
blr,2006,64.8895094344
blr,2007,58.6985460611
blr,2008,71.8216380936
blr,2009,64.8817587403
blr,2010,79.1749709540
blr,2011,153.0258890165
blr,2012,56.7319587618
blr,2013,39.1503740855
blr,2014,33.5549684415
blr,2015,29.3960126892
blz,2002,4.0933791727
blz,2003,12.3345497854
blz,2004,12.6828544333
blz,2005,6.0662779159
blz,2006,9.9593290352
blz,2007,13.2016930661
blz,2008,9.2603129352
blz,2009,3.3217980052
blz,2010,-2.1984191067
blz,2011,0.8783941275
blz,2012,1.9902128951
blz,2013,2.1445377446
blz,2014,3.3488179423
blz,2015,3.5638421554
ben,2002,-0.0035177402
ben,2003,29.4775052570
ben,2004,2.9047773301
ben,2005,8.2719421911
ben,2006,12.6815757796
ben,2007,18.2275997080
ben,2008,10.4920089030
ben,2009,8.8382210787
ben,2010,4.5367871915
ben,2011,9.1883845272
ben,2012,6.1142607128
ben,2013,6.8096405090
ben,2014,5.5799951339
ben,2015,0.6930673504
btn,2002,8.1067865305
btn,2003,11.3079375317
