country,year,it_net_secr_p6
arb,2010,6.1792508498
arb,2011,8.9694019570
arb,2012,16.6105272570
arb,2013,20.3910973591
arb,2014,26.5793715436
arb,2015,36.3160330337
arb,2016,55.4258429853
arb,2017,126.2701222464
arb,2018,150.1746888805
css,2010,71.0184968821
css,2011,95.6036273610
css,2012,150.1244888240
css,2013,176.5725208769
css,2014,200.7628709872
css,2015,268.7042293713
css,2016,358.7067895646
css,2017,764.6588674208
css,2018,1028.5519125683
ceb,2010,150.0997653606
ceb,2011,220.5059959373
ceb,2012,401.7017583955
ceb,2013,523.6626056613
ceb,2014,702.6442976218
ceb,2015,989.7755762664
ceb,2016,4145.8878959983
ceb,2017,13206.3396473503
ceb,2018,21440.5927545711
ear,2010,7.1124361940
ear,2011,9.9996410213
ear,2012,17.4987785764
ear,2013,21.0231143873
ear,2014,25.7606709046
ear,2015,33.5710171215
ear,2016,126.5989718991
ear,2017,500.3807581530
ear,2018,621.9892882165
eas,2010,58.8575070433
eas,2011,78.5913485151
eas,2012,112.2413565407
eas,2013,130.1882402752
eas,2014,163.0049864099
eas,2015,196.6090893535
eas,2016,412.3206742886
eas,2017,1237.6923538983
eas,2018,2001.9791713296
eap,2010,2.4336022312
eap,2011,3.5550289480
eap,2012,6.8754239360
eap,2013,9.0206754693
eap,2014,14.2247605111
eap,2015,24.5104239645
eap,2016,106.5383896026
eap,2017,466.8584422347
eap,2018,680.9452586914
tea,2010,2.4629243982
tea,2011,3.5995241181
tea,2012,6.9622973182
tea,2013,9.1359396972
tea,2014,14.2139975800
tea,2015,24.5118344480
tea,2016,107.8695124412
tea,2017,472.6664827545
tea,2018,680.9516601389
emu,2010,544.0315278820
emu,2011,782.2666082182
emu,2012,1192.2940064365
emu,2013,1428.0508377537
emu,2014,1853.5849913388
emu,2015,2493.4743253032
emu,2016,6792.8159444489
emu,2017,19609.0319015250
emu,2018,30500.8120849953
ecs,2010,368.9391490078
ecs,2011,530.0066364590
ecs,2012,791.6381585441
ecs,2013,935.4080944274
ecs,2014,1175.9303682801
ecs,2015,1609.7131993060
ecs,2016,4421.6503638939
ecs,2017,12171.3486864400
ecs,2018,18876.3520581420
eca,2010,27.4770137764
eca,2011,41.3317348325
eca,2012,82.2140546689
eca,2013,104.4284116063
eca,2014,139.5006143231
eca,2015,241.2456613186
eca,2016,1157.4241994595
eca,2017,3748.2425059962
eca,2018,5064.0393732829
tec,2010,39.3848066369
tec,2011,58.6335544744
tec,2012,111.6168531880
tec,2013,142.4420185001
tec,2014,188.7965455900
tec,2015,305.0875437539
tec,2016,1274.4090282410
tec,2017,4078.6540590788
tec,2018,6120.7605670143
euu,2010,590.8674015370
euu,2011,842.9405618266
euu,2012,1254.5634378305
euu,2013,1484.9460181397
euu,2014,1872.3307234212
euu,2015,2529.5262575199
euu,2016,6746.4164474651
euu,2017,18859.9279371911
euu,2018,29343.4293412672
fcs,2010,0.5389681384
fcs,2011,0.8550320842
fcs,2012,1.6388450845
fcs,2013,2.0672016590
fcs,2014,2.9576954407
fcs,2015,3.7918002057
fcs,2016,9.8675080807
fcs,2017,28.9000646385
fcs,2018,35.1866513931
hpc,2010,0.5318790627
hpc,2011,0.7054692278
hpc,2012,1.2836644546
hpc,2013,1.6365400770
hpc,2014,2.1987141906
hpc,2015,3.0388377867
hpc,2016,8.1565559253
hpc,2017,16.4910849924
hpc,2018,15.7492154097
hic,2010,1052.8624122321
hic,2011,1347.0463028542
hic,2012,1825.2479137369
hic,2013,2082.1772594474
hic,2014,2524.8976868834
hic,2015,3202.5961635133
hic,2016,6795.2673025388
hic,2017,18127.0081126708
hic,2018,33052.1079547040
ibd,2010,8.8649653970
ibd,2011,12.9955608107
ibd,2012,23.4456871035
ibd,2013,29.7280212027
ibd,2014,39.8535464111
ibd,2015,60.8404146117
ibd,2016,233.1927877776
ibd,2017,885.0156896561
ibd,2018,1256.6123605795
ibt,2010,6.9248088324
ibt,2011,10.1197261804
ibt,2012,18.2506807072
ibt,2013,23.0655929765
ibt,2014,30.8443592164
ibt,2015,46.7646030608
ibt,2016,180.3742731353
ibt,2017,680.4396430624
ibt,2018,964.4710913352
idb,2010,0.8808969463
idb,2011,1.2758680853
idb,2012,2.5495084327
idb,2013,3.3089167224
idb,2014,4.6569410157
idb,2015,6.2367934010
idb,2016,43.2919664925
idb,2017,171.3357988834
idb,2018,179.3389385355
idx,2010,0.4364010942
idx,2011,0.6280301742
idx,2012,1.2032636285
idx,2013,1.5185296382
idx,2014,2.0332277978
idx,2015,2.9120290717
idx,2016,11.4495880838
idx,2017,27.1782848436
idx,2018,36.5646022493
ida,2010,0.5849108625
ida,2011,0.8446977266
ida,2012,1.6552433670
ida,2013,2.1181626135
ida,2014,2.9115557224
ida,2015,4.0170305386
ida,2016,22.0359961136
ida,2017,75.1120971981
ida,2018,85.4983978250
lte,2010,13.8867533228
lte,2011,20.9600489819
lte,2012,36.9564582171
lte,2013,46.1956233361
lte,2014,63.1505754510
lte,2015,100.5181202035
lte,2016,325.6889086568
lte,2017,1132.1869078982
lte,2018,1793.1698692803
lcn,2010,21.0921258675
lcn,2011,30.2450329161
lcn,2012,48.2910498627
lcn,2013,60.9750975712
lcn,2014,76.1001042734
lcn,2015,104.9594668062
lcn,2016,301.8957212710
lcn,2017,997.7090828904
lcn,2018,1216.0568321401
lac,2010,17.7529416618
lac,2011,25.8223655962
lac,2012,41.5905839617
lac,2013,52.7614863781
lac,2014,65.9838391453
lac,2015,91.5294946552
lac,2016,232.2096473946
lac,2017,721.9475479818
lac,2018,919.2839880049
tla,2010,20.4895573435
tla,2011,29.4118083241
tla,2012,47.4214069051
tla,2013,58.3890419422
tla,2014,74.4224918475
tla,2015,101.7723488921
tla,2016,303.6868784401
tla,2017,1001.7183204748
tla,2018,1224.6655833358
ldc,2010,0.3337993157
ldc,2011,0.4947402299
ldc,2012,0.9285549289
ldc,2013,1.1998173039
ldc,2014,1.6353539259
ldc,2015,2.3438947919
ldc,2016,8.4408823202
ldc,2017,23.6111901008
ldc,2018,35.3828449557
lmy,2010,5.4409963899
lmy,2011,8.0071924937
lmy,2012,14.6610245696
lmy,2013,18.6038091492
lmy,2014,25.1891848007
lmy,2015,39.1972795410
lmy,2016,156.2311268608
lmy,2017,602.2105794112
lmy,2018,825.0856271901
lic,2010,0.3052651069
lic,2011,0.4019716224
lic,2012,0.8870792913
lic,2013,1.0946514183
lic,2014,1.5647101899
lic,2015,2.2013084241
lic,2016,3.9319238550
lic,2017,15.1983889427
lic,2018,18.9016452315
lmc,2010,1.8257055158
lmc,2011,2.6072059307
lmc,2012,5.0413865640
lmc,2013,6.7700348351
lmc,2014,9.3181822188
lmc,2015,13.6187709214
lmc,2016,97.5652719597
lmc,2017,323.7589273482
lmc,2018,406.1059496700
mea,2010,16.3681542242
mea,2011,23.4282066349
mea,2012,36.0143565311
mea,2013,40.8133613268
mea,2014,48.1557093664
mea,2015,65.0014716595
mea,2016,107.8335218304
mea,2017,309.1921423357
mea,2018,420.4699657985
mna,2010,1.8862776776
mna,2011,2.6358744805
mna,2012,4.3912087748
mna,2013,5.7353767546
mna,2014,7.5800797134
mna,2015,10.7824397415
mna,2016,31.2373689375
mna,2017,126.6143047468
mna,2018,190.8889326384
tmn,2010,1.8657478105
tmn,2011,2.6073189034
tmn,2012,4.3091825897
tmn,2013,5.6324117253
tmn,2014,7.4246745535
tmn,2015,10.5308924225
tmn,2016,30.3439504663
tmn,2017,121.6922457979
tmn,2018,187.6760766579
mic,2010,6.0390287991
mic,2011,8.9056921170
mic,2012,16.2994435531
mic,2013,20.7351778658
mic,2014,27.9956482462
mic,2015,43.7388999372
mic,2016,175.9152479573
mic,2017,679.1856109000
mic,2018,928.4088465574
nac,2010,2363.1076288696
nac,2011,2852.7853404901
nac,2012,3671.8015121272
nac,2013,4107.0117946959
nac,2014,4881.9160286515
nac,2015,6054.2488504664
nac,2016,11297.1021962002
nac,2017,29889.9893438406
nac,2018,62067.3005562052
oed,2010,1007.3834820123
oed,2011,1287.0958857592
oed,2012,1741.2279307490
oed,2013,1984.6599748467
oed,2014,2404.4718754414
oed,2015,3043.4226478689
oed,2016,6440.2480338483
oed,2017,17088.6192205971
oed,2018,31256.2898697477
oss,2010,114.4421594232
oss,2011,154.7581715852
oss,2012,271.8657459820
oss,2013,284.7581769191
oss,2014,381.8027645009
oss,2015,461.8236393628
oss,2016,1296.9929196168
oss,2017,3425.0988553155
oss,2018,4616.0551193719
pss,2010,15.4295425821
pss,2011,26.8800946179
pss,2012,45.5636690344
pss,2013,52.4194640459
pss,2014,60.2593231794
pss,2015,77.9283393257
pss,2016,100.0934485894
pss,2017,137.8739831794
pss,2018,168.7780956273
pst,2010,1151.6361824370
pst,2011,1473.0542294801
pst,2012,1991.0736460864
