country,year,dt_dod_allc_cd
eap,1970,2190633934.3000001907
eap,1971,3227102172.3000001907
eap,1972,3784444418.3000001907
eap,1973,4671774995.6999998093
eap,1974,5427630768.1999998093
eap,1975,5876689579.6000003815
eap,1976,6605023758.6999998093
eap,1977,7845185001.0000000000
eap,1978,9411250697.7999992371
eap,1979,9727568737.2999992371
eap,1980,11112210166.6000003815
eap,1981,11941805949.8999996185
eap,1982,13148049525.2000007629
eap,1983,14491152210.1000003815
eap,1984,15235905947.0000000000
eap,1985,19603696070.5999984741
eap,1986,24840763939.2999992371
eap,1987,33233416231.2000007629
eap,1988,36288917268.3000030518
eap,1989,56125462513.3000030518
eap,1990,65528751260.0999984741
eap,1991,72227879011.8999938965
eap,1992,75938007649.6000061035
eap,1993,82807300999.0000000000
eap,1994,92760136314.5000000000
eap,1995,94742357170.1000061035
eap,1996,92426778330.1999969482
eap,1997,72246086207.3999938965
eap,1998,92044080986.6000061035
eap,1999,105323742040.0000000000
eap,2000,101424025008.6999969482
eap,2001,96874785321.8000030518
eap,2002,107139633712.5000000000
eap,2003,118461947570.8000030518
eap,2004,127495081861.6999969482
eap,2005,116057612653.6000061035
eap,2006,117129002590.3999938965
eap,2007,124979598658.1999969482
eap,2008,139555224008.2000122070
eap,2009,145870015982.6000061035
eap,2010,150581051532.7000122070
eap,2011,154413887860.3999938965
eap,2012,147793410686.5000000000
eap,2013,134303872935.3999938965
eap,2014,129299495005.1000061035
eap,2015,117519446347.8000030518
eap,2016,127530662055.3000030518
eap,2017,133247257061.3000030518
eca,1970,1876030056.4000000954
eca,1971,2115866266.0999999046
eca,1972,2484968806.6999998093
eca,1973,2864499738.6999998093
eca,1974,3149519260.0000000000
eca,1975,3160169752.9000000954
eca,1976,3353047099.5000000000
eca,1977,3692195200.6999998093
eca,1978,4096975008.1999998093
eca,1979,4759868095.6000003815
eca,1980,5414467741.8000001907
eca,1981,5597837717.6000003815
eca,1982,5639215185.3000001907
eca,1983,5419145667.8999996185
eca,1984,5122401335.6000003815
eca,1985,5720796646.1999998093
eca,1986,6532594239.8999996185
eca,1987,7665701357.3000001907
eca,1988,7619615321.6999998093
eca,1989,7499187231.6999998093
eca,1990,8712894584.6000003815
eca,1991,8702444506.6000003815
eca,1992,9210096813.7000007629
eca,1993,38512557769.3000030518
eca,1994,38564372952.9000015259
eca,1995,28662614568.2000007629
eca,1996,28047651313.5000000000
eca,1997,27075451146.7000007629
eca,1998,29431767283.9000015259
eca,1999,32176277186.2999992371
eca,2000,31228257774.7000007629
eca,2001,27942681640.4000015259
eca,2002,24937485971.9000015259
eca,2003,27388352830.7000007629
eca,2004,29692538640.7000007629
eca,2005,27663007668.7000007629
eca,2006,28832565367.7999992371
eca,2007,33431271978.5999984741
eca,2008,37013761988.6999969482
eca,2009,43964577330.9000015259
eca,2010,50247100655.5000000000
eca,2011,54671228505.0000000000
eca,2012,56717454927.6999969482
eca,2013,59252501416.0000000000
eca,2014,61562058848.0000000000
eca,2015,60842359626.0999984741
eca,2016,63845350422.5000000000
eca,2017,69195278000.1000061035
idx,1970,2945043676.4000000954
idx,1971,4180283172.1999998093
idx,1972,4723002565.1999998093
idx,1973,6181598676.0000000000
idx,1974,8254916485.1000003815
idx,1975,9597058246.7000007629
idx,1976,10632875063.1000003815
idx,1977,13453049778.2000007629
idx,1978,15798086183.7000007629
idx,1979,17459124628.0999984741
idx,1980,21131725577.0000000000
idx,1981,24958387505.5000000000
idx,1982,29404218698.5999984741
idx,1983,33055149428.7999992371
idx,1984,35883138884.1999969482
idx,1985,43302635601.0999984741
idx,1986,51269808322.3000030518
idx,1987,61774062614.4000015259
idx,1988,64679251146.9000015259
idx,1989,67811635325.5999984741
idx,1990,77662103417.1000061035
idx,1991,83456030758.8000030518
idx,1992,87480632423.3999938965
idx,1993,92116834079.1999969482
idx,1994,99818780444.0000000000
idx,1995,118439201024.1000061035
idx,1996,117809416444.1000061035
idx,1997,117434499570.0000000000
idx,1998,127250897917.6999969482
idx,1999,124358845607.1999969482
idx,2000,121439236514.6000061035
idx,2001,119306104492.5000000000
idx,2002,117521818735.8000030518
idx,2003,128987482316.6999969482
idx,2004,133256245196.6000061035
idx,2005,126981758338.8000030518
idx,2006,99853161120.3000030518
idx,2007,106681110645.5000000000
idx,2008,116967421918.3000030518
idx,2009,122435577726.1000061035
idx,2010,124996698690.6999969482
idx,2011,133555215304.0000000000
idx,2012,139280967961.2000122070
idx,2013,151615283850.2999877930
idx,2014,159649679188.8999938965
idx,2015,169621371342.6000061035
idx,2016,178704104317.3999938965
idx,2017,200711188360.7999877930
lac,1970,4178726813.9000000954
lac,1971,4418390771.8999996185
lac,1972,4908340747.6999998093
lac,1973,5400574475.1999998093
lac,1974,6095353881.8000001907
lac,1975,6871443025.6999998093
lac,1976,7294187671.8999996185
lac,1977,8147064197.3999996185
lac,1978,9054286631.7000007629
lac,1979,9543327352.5000000000
lac,1980,10267011468.2000007629
lac,1981,11174121982.5000000000
lac,1982,12128304052.2999992371
lac,1983,13131039421.0000000000
lac,1984,13809749854.8999996185
lac,1985,15315335194.5000000000
lac,1986,16674402887.8999996185
lac,1987,18622779706.2000007629
lac,1988,20241432548.2999992371
lac,1989,21301949530.7000007629
lac,1990,24017268066.2000007629
lac,1991,26529042930.0999984741
lac,1992,31540153048.7000007629
lac,1993,32473885254.2999992371
lac,1994,34783506887.0999984741
lac,1995,35872575382.0000000000
lac,1996,32923470053.0999984741
lac,1997,31875833764.5999984741
lac,1998,30888807981.0000000000
lac,1999,32091148077.4000015259
lac,2000,29587619635.0000000000
lac,2001,28436157043.0000000000
lac,2002,30684547399.2999992371
lac,2003,33694635277.5999984741
lac,2004,34768099218.8000030518
lac,2005,31587487065.4000015259
lac,2006,27970642979.4000015259
lac,2007,24921156384.9000015259
lac,2008,28377486218.2999992371
lac,2009,32676458444.2999992371
lac,2010,40401331571.9000015259
lac,2011,44552468752.4000015259
lac,2012,51658155375.5999984741
lac,2013,54465406731.5000000000
lac,2014,56629695772.0000000000
lac,2015,53913531308.9000015259
lac,2016,54217181656.5000000000
lac,2017,60759896585.1999969482
lmy,1970,23157938094.5000000000
lmy,1971,27326342638.7999992371
lmy,1972,30493333105.5999984741
lmy,1973,35374723298.8000030518
lmy,1974,41188975154.9000015259
lmy,1975,47267213022.4000015259
lmy,1976,52400982103.0000000000
lmy,1977,62274014054.8000030518
lmy,1978,71321943791.1999969482
lmy,1979,76851107107.8000030518
lmy,1980,85985047918.6999969482
lmy,1981,93190809352.8000030518
lmy,1982,102033635979.3999938965
lmy,1983,108226423479.5000000000
lmy,1984,112680991122.6000061035
lmy,1985,131265163665.0000000000
lmy,1986,151645036944.5000000000
lmy,1987,181560183184.6000061035
lmy,1988,190701109129.1000061035
lmy,1989,226592666943.2999877930
lmy,1990,255604351577.1000061035
lmy,1991,272694391238.2000122070
lmy,1992,287575270851.2999877930
lmy,1993,333552521112.0999755859
lmy,1994,363121711442.2999877930
lmy,1995,380058992843.9000244141
lmy,1996,377999678895.5000000000
lmy,1997,348837550816.0999755859
lmy,1998,386357070429.4000244141
lmy,1999,404048890438.9000244141
lmy,2000,383556907326.9000244141
lmy,2001,368399554376.9000244141
lmy,2002,384607502034.2999877930
lmy,2003,437523229808.4000244141
lmy,2004,462583501384.7000122070
lmy,2005,421941938490.2000122070
lmy,2006,387985064287.7999877930
lmy,2007,414594962807.5000000000
lmy,2008,452209758153.5000000000
lmy,2009,479506457748.0000000000
lmy,2010,502916665589.4000244141
lmy,2011,527474838262.9000244141
lmy,2012,534215922158.0999755859
lmy,2013,543816508992.0000000000
lmy,2014,545524854999.2999877930
lmy,2015,539862150749.2999877930
lmy,2016,580618822741.0999755859
lmy,2017,637089248316.9000244141
lic,1970,2130178091.5999999046
lic,1971,3240493127.1999998093
lic,1972,3529772899.3000001907
lic,1973,4202445800.6999998093
lic,1974,5180273083.6000003815
lic,1975,5830690979.3000001907
lic,1976,6072758870.3000001907
lic,1977,7846737392.1000003815
lic,1978,8861635092.6000003815
lic,1979,9250358834.6000003815
lic,1980,10989320375.6000003815
lic,1981,13516908196.3999996185
lic,1982,16017977670.2999992371
lic,1983,17878652104.7999992371
lic,1984,19546308225.2999992371
lic,1985,23963253606.0999984741
lic,1986,27423676597.5000000000
lic,1987,33537228686.5000000000
lic,1988,35413148807.8000030518
lic,1989,36821652510.6999969482
lic,1990,41374064169.5999984741
lic,1991,43670462350.5999984741
lic,1992,45924842050.8000030518
lic,1993,48396405654.1999969482
lic,1994,51551817298.1999969482
lic,1995,68878736230.1999969482
lic,1996,70151336958.0000000000
lic,1997,70594145623.5000000000
lic,1998,77033151556.6000061035
lic,1999,72191071085.3000030518
lic,2000,70681409344.6999969482
lic,2001,69264086793.3000030518
lic,2002,62524682709.8000030518
lic,2003,68994685505.3000030518
lic,2004,70649517686.5000000000
lic,2005,68166733385.5999984741
lic,2006,47175186471.0999984741
lic,2007,52744463603.1999969482
lic,2008,60014010345.9000015259
lic,2009,62401204997.5000000000
lic,2010,60824916860.6999969482
lic,2011,63566354974.5000000000
lic,2012,68460906856.5999984741
lic,2013,75375761300.8999938965
lic,2014,79620146572.3999938965
lic,2015,84162009125.6000061035
lic,2016,89970508653.0000000000
lic,2017,101497376225.8000030518
lmc,1970,14898308272.1000003815
lmc,1971,17309721330.2000007629
lmc,1972,19314297874.0000000000
lmc,1973,22453055054.2000007629
lmc,1974,26229719019.0999984741
lmc,1975,30872721152.7999992371
lmc,1976,35181196571.8000030518
lmc,1977,41932041455.8000030518
lmc,1978,48605389318.0999984741
lmc,1979,52390924040.8000030518
lmc,1980,58103406969.6999969482
lmc,1981,62004608450.6999969482
lmc,1982,67208897575.5999984741
lmc,1983,70953340140.1999969482
lmc,1984,73506587813.3000030518
lmc,1985,84464140751.3000030518
lmc,1986,97660357757.6000061035
lmc,1987,116028580728.1999969482
lmc,1988,120960307945.0000000000
lmc,1989,153408685238.0000000000
lmc,1990,171519091864.2000122070
lmc,1991,181367519796.8999938965
lmc,1992,188707768192.0000000000
lmc,1993,198993381043.7000122070
lmc,1994,219316117388.1000061035
lmc,1995,224256958089.2999877930
lmc,1996,223838209605.5000000000
lmc,1997,198187665133.6000061035
lmc,1998,215907865611.6000061035
lmc,1999,233409789558.8999938965
lmc,2000,220161988300.8999938965
lmc,2001,212595422002.7999877930
lmc,2002,235493206382.1000061035
lmc,2003,274245704173.2999877930
lmc,2004,288840445677.5999755859
lmc,2005,263235157350.2999877930
lmc,2006,250356138909.7999877930
lmc,2007,264016028490.0000000000
lmc,2008,285649532887.4000244141
lmc,2009,298455608974.5000000000
lmc,2010,313172594855.4000244141
lmc,2011,328585087241.0000000000
lmc,2012,326454041278.5999755859
lmc,2013,334168750126.7000122070
lmc,2014,332779181092.2999877930
lmc,2015,340258862553.0999755859
lmc,2016,365556144087.5999755859
lmc,2017,401173557468.0000000000
mna,1970,2435263750.0000000000
mna,1971,2649364684.1999998093
mna,1972,2829722730.8000001907
mna,1973,3437876389.6999998093
mna,1974,3988368024.5000000000
mna,1975,5947692109.1999998093
mna,1976,6766369809.0000000000
mna,1977,9584113718.0000000000
mna,1978,11961654782.2000007629
mna,1979,13420198090.1000003815
mna,1980,15776707304.6000003815
mna,1981,17494653533.2999992371
mna,1982,18964429272.0000000000
mna,1983,19768765694.5000000000
mna,1984,20259495551.7000007629
mna,1985,22478242875.0999984741
mna,1986,24840354352.7000007629
