country,year,sh_hiv_pmtc_zs
ear,2010,69.4322868623
ear,2011,73.1851803532
ear,2012,76.8376058828
ear,2013,80.9321932126
ear,2014,84.1713657128
ear,2015,81.7751124105
ear,2016,85.1883279637
ear,2017,85.3674023323
fcs,2010,26.0091763513
fcs,2011,42.4489338336
fcs,2012,60.8265867649
fcs,2013,65.8461486951
fcs,2014,72.0299080057
fcs,2015,75.2991727026
fcs,2016,74.4404637977
fcs,2017,77.6922510100
hpc,2010,39.7226628930
hpc,2011,54.7741397159
hpc,2012,68.5531155878
hpc,2013,71.9532677577
hpc,2014,76.3202802674
hpc,2015,79.4163824814
hpc,2016,78.4100741506
hpc,2017,81.3264496373
ibt,2010,49.6313670110
ibt,2011,58.8039464829
ibt,2012,65.8486524876
ibt,2013,70.0105079599
ibt,2014,74.2115721242
ibt,2015,74.9728463096
ibt,2016,75.6496286519
ibt,2017,76.0665234379
idb,2010,32.3337291524
idb,2011,44.2426658849
idb,2012,49.4458164325
idb,2013,54.7418101987
idb,2014,58.5873914263
idb,2015,59.6294956431
idb,2016,59.3535235755
idb,2017,55.3803403765
idx,2010,40.0128088371
idx,2011,55.3914019318
idx,2012,69.0449891706
idx,2013,71.6335500296
idx,2014,76.3814485695
idx,2015,79.0855636559
idx,2016,78.5776672216
idx,2017,81.9808912729
ida,2010,37.4098868987
ida,2011,51.5829267156
ida,2012,62.3144561190
ida,2013,65.8089345169
ida,2014,70.2514316504
ida,2015,72.4367612271
ida,2016,71.9761735764
ida,2017,72.8113387130
lcn,2010,51.9120650600
lcn,2011,60.7725466899
lcn,2012,68.1148387576
lcn,2013,71.7268817204
lcn,2014,70.6245529954
lcn,2015,72.5691134765
lcn,2016,71.4007350239
lcn,2017,73.1106636893
lac,2010,51.3946772149
lac,2011,60.5083755955
lac,2012,67.6922249126
lac,2013,71.4595453154
lac,2014,70.4673167759
lac,2015,72.5483404385
lac,2016,71.1737941512
lac,2017,72.9857997576
tla,2010,51.8029857414
tla,2011,60.6744116771
tla,2012,68.0276566402
tla,2013,71.6428757489
tla,2014,70.5438596491
tla,2015,72.4720352149
tla,2016,71.2900712624
tla,2017,73.0027590774
ldc,2010,39.7366130984
ldc,2011,55.4370322136
ldc,2012,69.2030021757
ldc,2013,72.0575313570
ldc,2014,76.9009729862
ldc,2015,79.5427393844
ldc,2016,78.2859891309
ldc,2017,81.3351058351
lmy,2010,49.6220022852
lmy,2011,58.7995432728
lmy,2012,65.8408026879
lmy,2013,70.0060382111
lmy,2014,74.2121628391
lmy,2015,74.9757238445
lmy,2016,75.6497912333
lmy,2017,76.0679410255
lic,2010,33.8529157559
lic,2011,51.4498386673
lic,2012,67.7472771663
lic,2013,72.2513283047
lic,2014,77.0128966032
lic,2015,79.3274194331
lic,2016,78.2361590151
lic,2017,82.1323101683
lmc,2010,38.8824409847
lmc,2011,47.9105087300
lmc,2012,52.5964954244
lmc,2013,55.8970332703
lmc,2014,60.9847850961
lmc,2015,62.8053825807
lmc,2016,63.4557499408
lmc,2017,61.2169947098
mna,2010,25.5435792383
mna,2011,26.2782134929
mna,2012,32.1568533873
mna,2013,35.7460087494
mna,2014,34.6657469195
mna,2015,37.5616336558
mna,2016,45.9929265228
mna,2017,43.3581814526
tmn,2010,25.5435792383
tmn,2011,26.2782134929
tmn,2012,32.1568533873
tmn,2013,35.7460087494
tmn,2014,34.6657469195
tmn,2015,37.5616336558
tmn,2016,45.9929265228
tmn,2017,43.3581814526
mic,2010,58.6612991563
mic,2011,62.9738116646
mic,2012,64.7623065005
mic,2013,68.7304845651
mic,2014,72.6045319992
mic,2015,72.4406814780
