country,year,is_air_psgr
arb,1970,4209300.0000000000
arb,1971,4737000.0000000000
arb,1972,5625600.0000000000
arb,1973,6569400.0000000000
arb,1974,8227100.0000000000
arb,1975,10178000.0000000000
arb,1976,13313000.0000000000
arb,1977,16062400.0000000000
arb,1978,18669700.0000000000
arb,1979,21838000.0000000000
arb,1980,24725900.0000000000
arb,1981,25883200.0000000000
arb,1982,27570500.0000000000
arb,1983,29098800.0000000000
arb,1984,30019300.0000000000
arb,1985,29988100.0000000000
arb,1986,27905400.0000000000
arb,1987,29113000.0000000000
arb,1988,30660000.0000000000
arb,1989,31525100.0000000000
arb,1990,31484000.0000000000
arb,1991,28835100.0000000000
arb,1992,33877100.0000000000
arb,1993,34017400.0000000000
arb,1994,35968300.0000000000
arb,1995,35918200.0000000000
arb,1996,38024200.0000000000
arb,1997,39692100.0000000000
arb,1998,40403700.0000000000
arb,1999,43269900.0000000000
arb,2000,45723758.0000000000
arb,2001,46769231.0000000000
arb,2002,49871837.0000000000
arb,2003,52465002.0000000000
arb,2004,60950501.0000000000
arb,2005,43608649.0000000000
arb,2006,47875367.0000000000
arb,2007,51722644.0000000000
arb,2008,53542019.0000000000
arb,2009,95372047.0000000000
arb,2010,126796491.8791280091
arb,2011,135837641.3897889853
arb,2012,152014159.6612699926
arb,2013,166209279.1407839954
arb,2014,181627311.0769059956
arb,2015,194970687.2634080052
arb,2016,213646507.5113570094
css,1970,657600.0000000000
css,1971,818000.0000000000
css,1972,913500.0000000000
css,1973,936900.0000000000
css,1974,1126600.0000000000
css,1975,1580400.0000000000
css,1976,1745000.0000000000
css,1977,1567200.0000000000
css,1978,1599200.0000000000
css,1979,1996300.0000000000
css,1980,2161900.0000000000
css,1981,3444600.0000000000
css,1982,3454900.0000000000
css,1983,3378500.0000000000
css,1984,3621900.0000000000
css,1985,3792000.0000000000
css,1986,4223300.0000000000
css,1987,4402700.0000000000
css,1988,4521000.0000000000
css,1989,4686700.0000000000
css,1990,4412200.0000000000
css,1991,4461200.0000000000
css,1992,4324000.0000000000
css,1993,4455100.0000000000
css,1994,4779300.0000000000
css,1995,5123200.0000000000
css,1996,4681700.0000000000
css,1997,4566100.0000000000
css,1998,4607700.0000000000
css,1999,6250100.0000000000
css,2000,6769190.0000000000
css,2001,6579219.0000000000
css,2002,6306172.0000000000
css,2003,6210378.0000000000
css,2004,5043466.0000000000
css,2005,4742561.0000000000
css,2006,4645698.0000000000
css,2007,4918479.0000000000
css,2008,4978399.0000000000
css,2009,4424144.0000000000
css,2010,4996231.0000000000
css,2011,5829441.1760114497
css,2012,5920044.8964501796
css,2013,5475499.5999999996
css,2014,6162872.3288798099
css,2015,5845802.0668798098
css,2016,5945184.2008199999
ceb,1970,3799600.0000000000
ceb,1971,3806500.0000000000
ceb,1972,4411500.0000000000
ceb,1973,4884800.0000000000
ceb,1974,4862400.0000000000
ceb,1975,5252700.0000000000
ceb,1976,5839000.0000000000
ceb,1977,6213400.0000000000
ceb,1978,6626200.0000000000
ceb,1979,7313900.0000000000
ceb,1980,6945200.0000000000
ceb,1981,6431500.0000000000
ceb,1982,5223200.0000000000
ceb,1983,5941300.0000000000
ceb,1984,6658500.0000000000
ceb,1985,6989200.0000000000
ceb,1986,6920800.0000000000
ceb,1987,7246800.0000000000
ceb,1988,7416500.0000000000
ceb,1989,7661800.0000000000
ceb,1990,7188800.0000000000
ceb,1991,4707300.0000000000
ceb,1992,6010600.0000000000
ceb,1993,6537200.0000000000
ceb,1994,7385600.0000000000
ceb,1995,7324344.0999999996
ceb,1996,8216500.0000000000
ceb,1997,8745500.0000000000
ceb,1998,9570400.0000000000
ceb,1999,9991700.0000000000
ceb,2000,11117833.0000000000
ceb,2001,11445703.0000000000
ceb,2002,11808082.0000000000
ceb,2003,14065887.0000000000
ceb,2004,16768232.0000000000
ceb,2005,19040472.0000000000
ceb,2006,20221059.0000000000
ceb,2007,23721701.0000000000
ceb,2008,25261998.0000000000
ceb,2009,24733789.0000000000
ceb,2010,32710131.3790041991
ceb,2011,34477031.5945141017
ceb,2012,32490649.4684974961
ceb,2013,35246300.7486676052
ceb,2014,37875158.1831821054
ceb,2015,41447494.3629017919
ceb,2016,44772150.0222452953
ear,1970,23504800.0000000000
ear,1971,24773900.0000000000
ear,1972,28315800.0000000000
ear,1973,32223400.0000000000
ear,1974,35817700.0000000000
ear,1975,42393800.0000000000
ear,1976,50085900.0000000000
ear,1977,57485600.0000000000
ear,1978,64497000.0000000000
ear,1979,72296400.0000000000
ear,1980,77945100.0000000000
ear,1981,81825400.0000000000
ear,1982,84299300.0000000000
ear,1983,88030100.0000000000
ear,1984,94420700.0000000000
ear,1985,95843400.0000000000
ear,1986,97108600.0000000000
ear,1987,102698800.0000000000
ear,1988,106126700.0000000000
ear,1989,110458200.0000000000
ear,1990,109133700.0000000000
ear,1991,105647800.0000000000
ear,1992,118459100.0000000000
ear,1993,121137600.0000000000
ear,1994,131391900.0000000000
ear,1995,134162100.0000000000
ear,1996,139817900.0000000000
ear,1997,146347300.0000000000
ear,1998,144205700.0000000000
ear,1999,142004200.0000000000
ear,2000,149713878.0000000000
ear,2001,160513615.0000000000
ear,2002,149570435.0000000000
ear,2003,160293889.0000000000
ear,2004,190654278.0000000000
ear,2005,202084384.0000000000
ear,2006,224730790.0000000000
ear,2007,245988633.0000000000
ear,2008,244712190.0000000000
ear,2009,259076645.0000000000
ear,2010,370779756.6540160179
ear,2011,411779408.1139430404
ear,2012,443984379.6883080006
ear,2013,473370786.8684200048
ear,2014,518240248.9258750081
ear,2015,567538867.6278018951
ear,2016,617296626.0054599047
eas,1974,55002800.0000000000
eas,1975,57020100.0000000000
eas,1976,60206300.0000000000
eas,1977,69217300.0000000000
eas,1978,77737300.0000000000
eas,1979,87068700.0000000000
eas,1980,89147600.0000000000
eas,1981,95951900.0000000000
eas,1982,95443200.0000000000
eas,1983,95932600.0000000000
eas,1984,104993100.0000000000
eas,1985,111257200.0000000000
eas,1986,119684900.0000000000
eas,1987,133303700.0000000000
eas,1988,149927400.0000000000
eas,1989,154389196.0000000000
eas,1990,174905500.0000000000
eas,1991,188860300.0000000000
eas,1992,208797800.0000000000
eas,1993,221775804.0000000000
eas,1994,243006604.0000000000
eas,1995,273666300.0000000000
eas,1996,292148204.0000000000
eas,1997,298428300.0000000000
eas,1998,300493300.0000000000
eas,1999,312218196.0000000000
eas,2000,337766614.0000000000
eas,2001,351529526.0000000000
eas,2002,374787907.0000000000
eas,2003,366358229.0000000000
eas,2004,429868117.0000000000
eas,2005,454655578.0000000000
eas,2006,486160240.0000000000
eas,2007,523755806.0000000000
eas,2008,535907588.0000000000
eas,2009,555699740.0000000000
eas,2010,726070353.1228889227
eas,2011,769209920.7409950495
eas,2012,809282604.5113980770
eas,2013,893899315.8393778801
eas,2014,965572758.2263829708
eas,2015,1050926792.4085599184
eas,2016,1151610300.9359200001
eap,1974,10458800.0000000000
eap,1975,11774800.0000000000
eap,1976,12545500.0000000000
eap,1977,13571100.0000000000
eap,1978,15667800.0000000000
eap,1979,17767700.0000000000
eap,1980,19463300.0000000000
eap,1981,22763000.0000000000
eap,1982,23994200.0000000000
eap,1983,24162000.0000000000
eap,1984,27209100.0000000000
eap,1985,30078100.0000000000
eap,1986,34762200.0000000000
eap,1987,40027200.0000000000
eap,1988,47778100.0000000000
eap,1989,44109000.0000000000
eap,1990,52224800.0000000000
eap,1991,57949100.0000000000
eap,1992,69094200.0000000000
eap,1993,77190600.0000000000
eap,1994,88857400.0000000000
eap,1995,104320600.0000000000
eap,1996,110862300.0000000000
eap,1997,107721300.0000000000
eap,1998,106380600.0000000000
eap,1999,105525000.0000000000
eap,2000,117475001.0000000000
eap,2001,131899488.0000000000
eap,2002,144954360.0000000000
eap,2003,145986148.0000000000
eap,2004,202945818.0000000000
eap,2005,220887277.0000000000
eap,2006,244449016.0000000000
eap,2007,277768225.0000000000
eap,2008,287719256.0000000000
eap,2009,326503966.0000000000
eap,2010,430894794.1423569918
eap,2011,482556093.1099579930
eap,2012,526120730.2010730505
eap,2013,579883577.8401839733
eap,2014,640277431.1412459612
eap,2015,708327206.8940280676
eap,2016,786548556.8459219933
tea,1974,10458800.0000000000
