country,year,per_sa_allsa_cov_q1_tot
afg,2007,23.6304884484
afg,2011,12.4665658043
alb,2008,45.5519261270
alb,2012,27.6707505485
arg,2006,28.0564927166
arg,2010,21.8032289912
arg,2011,26.2210263229
arg,2012,25.2079784031
arg,2013,45.8201058613
arm,2008,34.1023317984
arm,2009,28.1487689940
arm,2010,32.7816720387
arm,2011,27.4509158846
arm,2012,36.9183125436
arm,2013,34.4106214926
arm,2014,40.1210537532
aze,2008,87.0373216993
bgd,2005,22.4977729701
bgd,2010,22.3334785859
blr,2008,69.8746583374
blr,2009,71.1053849993
blr,2010,68.8680166358
blr,2012,66.1994586018
blr,2013,62.9173736252
blz,2009,18.4996417532
btn,2007,1.5650698006
btn,2012,3.9242331393
bol,2006,6.7742805941
bol,2007,72.6135333103
bol,2008,84.8820991240
bol,2009,90.2068570737
bol,2011,88.2972524531
bol,2012,88.1847671879
bih,2007,21.8345737175
bwa,2009,91.6319386082
bra,2006,59.2382586878
bra,2009,22.8222453886
bra,2011,24.5685211692
bra,2012,24.9099188346
bra,2015,58.5385127687
bgr,2007,57.5819671740
bfa,2003,31.4936366738
bfa,2014,1.5816023728
cpv,2007,25.3494922084
cmr,2007,0.1816117043
cmr,2014,0.0000000000
tcd,2011,0.0872350938
chl,2006,94.3653941806
chl,2009,93.3232016794
chl,2011,94.0861539536
chl,2013,92.9516079176
chn,2013,65.0397447834
col,2010,65.8348767384
col,2011,63.3368094903
col,2012,61.0894445367
col,2014,81.3549638863
cod,2012,4.8349661686
cog,2005,1.0202289082
cri,2008,79.0495976035
cri,2009,74.9046373905
cri,2010,77.1085268238
cri,2011,78.0773457031
cri,2012,75.0341901661
cri,2014,77.6100039489
civ,2002,3.2549678126
civ,2008,28.5586885991
civ,2015,36.4649803517
hrv,2008,46.3231116249
hrv,2010,47.8899525718
dji,2002,2.3682241637
dji,2012,30.8282557262
dma,2002,10.6104662281
dom,2007,19.1185308956
dom,2008,33.4081178113
dom,2009,37.8934437224
dom,2010,40.5400728081
dom,2011,38.0494980875
dom,2012,40.8846711016
dom,2013,35.4385877021
dom,2014,40.6386013518
ecu,2008,84.0144726392
ecu,2010,85.6929233513
ecu,2011,58.7094888160
ecu,2012,88.6203541259
ecu,2016,86.7040613866
egy,2008,54.8606305436
slv,2007,52.1321210230
slv,2008,54.6366003476
slv,2009,67.1000253845
slv,2010,77.7680271855
slv,2011,74.9016952221
slv,2012,76.8873201683
slv,2014,71.4285266436
eth,2004,0.5952083176
eth,2010,16.2103107940
fji,2008,11.1993770836
gab,2005,48.8438659750
gmb,1998,1.1201880810
gmb,2010,5.7362529580
geo,2011,77.7593011117
gha,2005,1.4523575008
gha,2012,1.2836004455
gtm,2006,61.0114629521
gtm,2011,79.3137154621
gtm,2014,71.6143936763
gin,2012,1.2848773530
hti,2001,1.0236368744
hti,2012,21.5346043172
hnd,2008,67.5849839432
hnd,2009,61.6736283306
hnd,2010,68.5688917174
hnd,2011,62.8279973188
hnd,2013,69.4028975946
hun,2007,81.3063975851
ind,2004,29.0691577259
ind,2009,20.7543994692
ind,2011,26.5562183254
idn,2009,67.7819907136
idn,2011,81.6623778614
idn,2012,83.5555475381
idn,2014,88.7005821706
idn,2015,75.5513762645
irq,2006,86.3666523639
irq,2012,86.1243477337
jam,2002,42.9603467651
jam,2010,72.1215663355
jor,2006,87.0073732552
jor,2010,83.3063461509
kaz,2007,42.1587333995
kaz,2010,40.4040217791
ken,2005,34.3923136083
kir,2006,4.8402372652
xkx,2006,16.1680686365
xkx,2011,31.3720355421
xkx,2012,29.5648295657
xkx,2013,35.4254469804
kgz,2006,15.7337860723
kgz,2011,15.6478832249
kgz,2012,11.4139702245
kgz,2013,13.2933685996
lva,2008,40.1451441393
lva,2009,67.1663695914
lbn,2004,3.1531950978
lso,2010,7.6666410303
lbr,2007,63.0200780779
lbr,2014,7.1776206391
ltu,2008,68.0941454482
mwi,2004,60.5118448173
mwi,2010,19.0842099309
mwi,2013,42.4531457154
mys,2008,93.8491997339
mdv,2004,3.1125924349
mdv,2009,14.0115860472
mrt,2008,30.3463412450
mrt,2014,47.4608084026
mus,2006,44.6858543355
mus,2012,51.8037401317
mex,2008,54.5682275231
mex,2010,74.2184378288
mex,2012,68.8856889776
fsm,2000,4.6161798914
mda,2010,41.7110622820
mda,2012,38.8091958397
mda,2013,29.6290011684
mng,2007,91.7442538111
mng,2009,93.1803829829
mng,2010,97.2687078550
mng,2011,99.8586775393
mng,2012,99.7840919065
mne,2011,14.9942619672
mne,2012,23.0689062141
mne,2013,27.1336928227
mne,2014,22.6476969315
mar,2009,50.1071188685
moz,2008,7.6795343212
nam,2003,19.3399265669
nam,2009,26.0849021979
npl,2010,48.9454998573
nic,2005,66.0085060299
nic,2009,54.4436518946
nic,2014,74.2901902829
ner,2011,2.5762050377
ner,2014,15.5144782597
nga,2010,1.0215778457
nga,2012,3.0648651556
nga,2015,4.0756637833
pak,2007,1.1435836234
pak,2009,13.4021972743
pak,2013,19.7029894251
plw,2006,8.6676876983
pan,2008,79.0413165967
pan,2009,82.6443934883
pan,2010,83.4553901842
pan,2011,79.3260607864
pan,2012,84.5303652425
pan,2013,84.6624110381
pan,2014,80.9765465563
png,2009,1.9201043870
pry,2007,51.6433945037
pry,2008,58.7126395361
pry,2009,58.9133159857
pry,2010,73.0312592276
pry,2011,72.7004742896
per,2008,78.0248045218
per,2009,84.5857855818
per,2010,85.7681056932
per,2011,85.8171012896
per,2012,90.0225799160
per,2013,85.7483575009
per,2014,88.0154963782
phl,2013,57.2967777369
phl,2015,62.1233818856
pol,2005,71.0455678555
pol,2006,69.5849227553
pol,2007,66.8692675788
pol,2008,62.0058626847
pol,2009,60.8459134612
pol,2010,60.5054758297
pol,2011,60.1042831621
pol,2012,60.6002224609
rou,2008,79.4900120624
rou,2011,82.7526103147
rou,2012,82.8532692617
rus,2007,46.8096491723
rus,2014,76.3058014202
rus,2015,74.8997438705
rus,2016,78.8714716891
rwa,2005,0.7353188947
rwa,2010,25.2537280092
rwa,2013,20.0534665627
sen,2011,5.1460994574
srb,2007,21.8472674078
srb,2010,26.0012240804
srb,2013,26.5117137040
sle,2011,34.5723557503
svk,2009,95.6136358700
slb,2005,1.1141633799
zaf,2005,83.9211885793
zaf,2010,86.2925943874
ssd,2009,3.3670658990
lka,2006,52.1123944045
lka,2009,44.7092762001
lka,2012,46.7386292143
sdn,2009,13.1009506883
swz,2000,47.1286071950
swz,2009,70.9267257344
tjk,2011,13.0426818538
tza,2008,7.7822879229
tza,2010,13.3778178188
tza,2012,20.2239739748
tza,2014,8.6708282065
tha,2006,99.1475675861
tha,2009,99.5075441137
tha,2011,98.9734452585
tha,2013,81.5696747060
tls,2007,23.5234904013
tls,2011,41.3972437969
tun,2010,19.8064737191
tur,2004,47.8020067094
tur,2005,59.5942547253
tur,2006,65.4482122513
tur,2007,72.6734397202
tur,2008,74.8453518349
tur,2009,61.9568110527
tur,2010,68.3753835068
tur,2011,64.7375434233
tur,2012,57.5471187601
tur,2013,44.4899225590
tur,2014,46.2566917392
uga,2005,13.0360788441
uga,2009,5.1023264784
uga,2012,75.6867515731
ukr,2006,53.4971476763
ukr,2011,58.0068231441
ukr,2012,58.5896702769
ukr,2013,58.0902288298
ury,2008,78.5111529517
ury,2009,87.6809327315
ury,2010,91.0752844664
ury,2011,90.1378793166
ury,2012,91.6982614104
ven,2006,4.9959505933
vnm,2006,56.4348406580
vnm,2010,78.2725734065
vnm,2012,78.4557413348
vnm,2014,48.3865774053
pse,2007,26.6787753920
pse,2009,21.3659254616
yem,2005,16.3476423298
zmb,2010,1.0212059580
zwe,2007,28.4346971002
zwe,2011,37.2323782881
