country,year,ic_frm_femm_zs
arb,2018,4.7000000000
css,2018,11.9000000000
ceb,2018,20.5363636364
ear,2018,18.8102564103
eas,2018,32.5769230769
eap,2018,32.5769230769
tea,2018,32.5769230769
emu,2018,21.3000000000
ecs,2018,18.8645161290
eca,2018,18.6600000000
tec,2018,18.7500000000
euu,2018,19.6615384615
fcs,2018,12.6416666667
hpc,2018,15.2633333333
hic,2018,17.8692307692
ibd,2018,18.5431818182
ibt,2018,18.0916666667
idb,2018,19.2700000000
idx,2018,17.3380952381
ida,2018,17.7096153846
lte,2018,20.4296296296
lcn,2018,20.0615384615
lac,2018,20.8500000000
tla,2018,20.0615384615
ldc,2018,17.3722222222
lmy,2018,17.9585106383
lic,2018,13.1916666667
lmc,2018,20.5076923077
mea,2018,5.3900000000
mna,2018,4.8666666667
tmn,2018,5.3250000000
mic,2018,19.5928571429
oed,2018,17.3666666667
oss,2018,23.6333333333
pss,2018,22.6000000000
pst,2018,19.9727272727
pre,2018,14.0793103448
sst,2018,22.4727272727
sas,2018,10.9571428571
tsa,2018,10.9571428571
ssf,2018,15.7787878788
ssa,2018,15.7787878788
tss,2018,15.7787878788
umc,2018,18.4419354839
wld,2018,17.9476635514
afg,2008,0.7000000000
afg,2014,4.7000000000
alb,2013,11.7000000000
ago,2010,13.5000000000
atg,2010,17.5000000000
arg,2010,9.2000000000
arg,2017,8.0000000000
arm,2009,13.5000000000
arm,2013,19.1000000000
aze,2009,4.7000000000
aze,2013,2.4000000000
bhs,2010,33.2000000000
bgd,2007,1.3000000000
bgd,2013,4.8000000000
brb,2010,25.4000000000
blr,2008,24.8000000000
blr,2013,32.7000000000
blz,2010,25.5000000000
ben,2009,26.9000000000
ben,2016,25.9000000000
btn,2015,26.3000000000
bol,2010,21.7000000000
bol,2017,26.3000000000
bih,2009,13.5000000000
bih,2013,24.1000000000
bwa,2010,16.5000000000
bra,2009,19.4000000000
bgr,2009,25.7000000000
bgr,2013,23.9000000000
bfa,2009,11.3000000000
bdi,2014,16.3000000000
cpv,2009,16.7000000000
khm,2016,57.3000000000
cmr,2009,10.0000000000
cmr,2016,22.9000000000
caf,2011,12.1000000000
tcd,2009,6.8000000000
tcd,2018,12.0000000000
chl,2010,4.5000000000
chn,2012,17.5000000000
col,2010,12.1000000000
col,2017,18.9000000000
cod,2010,13.7000000000
cod,2013,10.8000000000
cog,2009,17.2000000000
cri,2010,15.4000000000
civ,2016,14.3000000000
hrv,2013,18.7000000000
cze,2009,18.4000000000
cze,2013,11.6000000000
dji,2013,14.2000000000
dma,2010,23.6000000000
dom,2010,11.0000000000
dom,2016,21.2000000000
ecu,2010,17.0000000000
ecu,2017,22.9000000000
egy,2013,7.1000000000
egy,2016,4.9000000000
slv,2010,21.4000000000
slv,2016,28.0000000000
eri,2009,7.6000000000
est,2009,25.8000000000
est,2013,25.3000000000
swz,2016,27.4000000000
eth,2011,13.6000000000
eth,2015,4.5000000000
gab,2009,11.5000000000
gmb,2018,9.6000000000
geo,2008,19.8000000000
geo,2013,32.0000000000
gha,2013,14.9000000000
grc,2018,17.2000000000
grd,2010,24.0000000000
gtm,2010,15.7000000000
gtm,2017,18.5000000000
gin,2016,5.8000000000
guy,2010,17.7000000000
hnd,2010,31.7000000000
hnd,2016,28.0000000000
hun,2009,13.8000000000
hun,2013,20.4000000000
ind,2014,8.9000000000
idn,2009,31.2000000000
idn,2015,22.1000000000
irq,2011,2.3000000000
isr,2013,10.1000000000
jam,2010,24.1000000000
jor,2013,2.4000000000
kaz,2009,24.7000000000
kaz,2013,18.9000000000
ken,2013,13.4000000000
ken,2018,18.1000000000
xkx,2009,0.3000000000
xkx,2013,7.2000000000
kgz,2009,23.0000000000
kgz,2013,28.8000000000
lao,2012,32.2000000000
lao,2016,45.3000000000
lao,2018,43.1000000000
lva,2009,31.3000000000
lva,2013,31.5000000000
lbn,2009,29.1000000000
lbn,2013,4.4000000000
lso,2009,21.6000000000
lso,2016,36.2000000000
lbr,2009,29.9000000000
lbr,2017,20.4000000000
ltu,2009,15.1000000000
ltu,2013,21.0000000000
mdg,2013,28.2000000000
mwi,2009,15.6000000000
mwi,2014,14.2000000000
mys,2007,8.7000000000
mys,2015,26.3000000000
mli,2010,21.0000000000
mli,2016,11.6000000000
mrt,2014,4.5000000000
mex,2010,14.6000000000
mda,2009,20.6000000000
