country,year,ne_con_prvt_kd
arb,2000,592960365861.1529541016
arb,2001,614871070991.7449951172
arb,2002,636017000284.0469970703
arb,2003,657245974194.1159667969
arb,2004,706663139860.2409667969
arb,2005,743207166767.2049560547
arb,2006,814058033226.1558837891
arb,2007,892493767932.5140380859
arb,2008,973327872234.2679443359
arb,2009,941204515633.8309326172
arb,2010,941402144494.8170166016
arb,2011,964088395337.9749755859
arb,2012,1002407575115.8800048828
arb,2013,1043394995633.9200439453
arb,2014,1104378753439.3798828125
arb,2015,1111041585663.1298828125
arb,2016,1149756983186.7900390625
arb,2017,1178050218026.5300292969
ceb,1995,435459959793.7960205078
ceb,1996,462131269622.9949951172
ceb,1997,479140381056.4509887695
ceb,1998,495886754192.1239624023
ceb,1999,512462936547.9820556641
ceb,2000,526715430708.3499755859
ceb,2001,546492426218.4509887695
ceb,2002,574331743078.6560058594
ceb,2003,600400249709.6459960938
ceb,2004,634991478668.4699707031
ceb,2005,663589083399.3599853516
ceb,2006,700948457427.3060302734
ceb,2007,749793975174.6049804688
ceb,2008,782911886907.3309326172
ceb,2009,765401064564.5909423828
ceb,2010,766778937910.9799804688
ceb,2011,780666175126.1790771484
ceb,2012,783041546467.6729736328
ceb,2013,784248804191.5369873047
ceb,2014,803691297324.5070800781
ceb,2015,832221031000.5870361328
ceb,2016,868610896058.7030029297
ceb,2017,913951200907.1979980469
ceb,2018,953887005052.2500000000
ear,1960,630324873831.2340087891
ear,1961,648587807295.3449707031
ear,1962,669975543867.5910644531
ear,1963,705842890260.1569824219
ear,1964,755428108876.3829345703
ear,1965,826918334731.9240722656
ear,1966,853331055934.7879638672
ear,1967,899051891297.8670654297
ear,1968,943358683014.1129150391
ear,1969,989443561680.7249755859
ear,1970,1044714128630.4699707031
ear,1971,1080361428838.4100341797
ear,1972,1126943750126.7399902344
ear,1973,1175912476299.5100097656
ear,1974,1216633846007.1599121094
ear,1975,1296907748229.4799804688
ear,1976,1376056010954.2900390625
ear,1977,1434403631682.2900390625
ear,1978,1512576235037.1298828125
ear,1979,1567786895892.0300292969
ear,1980,1701135942261.7800292969
ear,1981,1798620483874.0700683594
ear,1982,1810317537535.1201171875
ear,1983,1840149571009.4099121094
ear,1984,1902406000749.1201171875
ear,1985,1946785647200.6599121094
ear,1986,1981205515583.6201171875
ear,1987,2024223841170.0900878906
ear,1988,2080600647353.9899902344
ear,1989,2134568596210.2700195312
ear,1990,2253387264193.6098632812
ear,1991,2344255856358.6401367188
ear,1992,2440231559139.6298828125
ear,1993,2523967310623.5200195312
ear,1994,2605491521932.8198242188
ear,1995,2674664033509.4301757812
ear,1996,2806695769878.8701171875
ear,1997,2963666359103.6499023438
