country,year,dt_dod_mltc_cd
eap,1970,8557000.0000000000
eap,1971,41270000.0000000000
eap,1972,81566000.0000000000
eap,1973,154202000.0000000000
eap,1974,250183000.0000000000
eap,1975,400049000.0000000000
eap,1976,558684000.0000000000
eap,1977,673100000.0000000000
eap,1978,806012000.0000000000
eap,1979,946878557.6000000238
eap,1980,1092251677.4000000954
eap,1981,1332051924.2000000477
eap,1982,1566125569.4000000954
eap,1983,1871172809.2999999523
eap,1984,2221445852.4000000954
eap,1985,2673291445.5999999046
eap,1986,3267974632.6999998093
eap,1987,4089711721.6999998093
eap,1988,4800844725.1000003815
eap,1989,5555589190.3000001907
eap,1990,6973422664.1999998093
eap,1991,7993276016.6999998093
eap,1992,9019076399.3999996185
eap,1993,10318720191.3999996185
eap,1994,12027327915.2000007629
eap,1995,13208437128.7999992371
eap,1996,13928994404.3999996185
eap,1997,14255696633.7000007629
eap,1998,15942471110.3999996185
eap,1999,16642329785.8999996185
eap,2000,16236450695.8999996185
eap,2001,16161212893.8999996185
eap,2002,18055942662.2999992371
eap,2003,20885554564.5999984741
eap,2004,22473988665.7000007629
eap,2005,21503398142.2000007629
eap,2006,23152173386.0999984741
eap,2007,25302373322.7999992371
eap,2008,26488723427.0999984741
eap,2009,28429354332.2000007629
eap,2010,28977280003.7000007629
eap,2011,28719532020.5999984741
eap,2012,28983176356.5000000000
eap,2013,28883929057.7000007629
eap,2014,26820142762.7000007629
eap,2015,25247036751.2999992371
eap,2016,23864952179.4000015259
eap,2017,24458012791.4000015259
eap,2018,23027688277.7999992371
eca,1970,82997000.0000000000
eca,1971,87919000.0000000000
eca,1972,99384000.0000000000
eca,1973,113463000.0000000000
eca,1974,126789000.0000000000
eca,1975,143521000.0000000000
eca,1976,163333000.0000000000
eca,1977,181035000.0000000000
eca,1978,188465000.0000000000
eca,1979,190294000.0000000000
eca,1980,189432000.0000000000
eca,1981,188203000.0000000000
eca,1982,186547000.0000000000
eca,1983,183950000.0000000000
eca,1984,180997000.0000000000
eca,1985,177457000.0000000000
eca,1986,173558000.0000000000
eca,1987,169903000.0000000000
eca,1988,166191000.0000000000
eca,1989,161575000.0000000000
eca,1990,157393000.0000000000
eca,1991,387627500.0000000000
eca,1992,361645500.0000000000
eca,1993,388050750.0000000000
eca,1994,525617000.0000000000
eca,1995,902266000.0000000000
eca,1996,1355102285.5999999046
eca,1997,1719214098.5000000000
eca,1998,2268454547.4000000954
eca,1999,2755998333.0999999046
eca,2000,3013740187.1999998093
eca,2001,3127459053.4000000954
eca,2002,4041836102.0000000000
eca,2003,4980890379.8000001907
eca,2004,6057500108.1999998093
eca,2005,6090412033.3999996185
eca,2006,6848733468.1999998093
eca,2007,7634801160.6999998093
eca,2008,8129636527.8999996185
eca,2009,8994412961.3999996185
eca,2010,9559944175.7999992371
eca,2011,10057550526.1000003815
eca,2012,10584403080.5000000000
eca,2013,10641586168.8999996185
eca,2014,10131202407.0000000000
eca,2015,10032028975.5000000000
eca,2016,9666621734.6000003815
eca,2017,10798668277.7000007629
eca,2018,10925395558.7000007629
idx,1970,255766000.0000000000
idx,1971,323189137.6000000238
idx,1972,420726176.1000000238
idx,1973,640448584.6000000238
idx,1974,976406224.2999999523
idx,1975,1404539163.9000000954
idx,1976,1959469040.0000000000
idx,1977,2657009049.9000000954
idx,1978,3428961253.8000001907
idx,1979,4267736009.3000001907
idx,1980,5358697442.6000003815
idx,1981,6541048719.6000003815
idx,1982,7781971798.5000000000
idx,1983,9189788928.7999992371
idx,1984,10675239908.7000007629
idx,1985,12984233646.7999992371
idx,1986,17136435083.6000003815
idx,1987,21555442505.0999984741
idx,1988,23764940741.5000000000
idx,1989,26414711000.2999992371
idx,1990,31911227574.0999984741
idx,1991,35432487341.8000030518
idx,1992,37882521602.4000015259
idx,1993,41249465256.9000015259
idx,1994,46863330736.5999984741
idx,1995,51002633091.6999969482
idx,1996,52991726175.5000000000
idx,1997,53507702142.0000000000
idx,1998,58469804032.6999969482
idx,1999,60176339535.9000015259
idx,2000,59755478524.0999984741
idx,2001,60620722095.6999969482
idx,2002,69149905408.8000030518
idx,2003,78988430372.8999938965
idx,2004,86861845999.6999969482
idx,2005,84924459566.8000030518
idx,2006,55972316339.0999984741
idx,2007,59616870726.4000015259
idx,2008,63668735360.8000030518
idx,2009,66954736025.5999984741
idx,2010,69263534063.1999969482
idx,2011,71436385903.3999938965
idx,2012,73110117815.5000000000
idx,2013,78950954632.5000000000
idx,2014,79585062319.1000061035
idx,2015,81632020701.5000000000
idx,2016,85192624781.8000030518
idx,2017,95796310726.1999969482
idx,2018,100229022810.1999969482
lac,1970,1030548000.0000000000
lac,1971,1197591000.0000000000
lac,1972,1414276200.0000000000
lac,1973,1656289000.0000000000
lac,1974,1882119200.0000000000
lac,1975,2155255400.0000000000
lac,1976,2410118200.0000000000
lac,1977,2710847000.0000000000
lac,1978,3030756515.4000000954
lac,1979,3342557406.8000001907
lac,1980,3687639214.4000000954
lac,1981,4151896985.0999999046
lac,1982,4498851705.3999996185
lac,1983,4839453558.5000000000
lac,1984,5246847115.6000003815
lac,1985,5572720828.8000001907
lac,1986,5873210461.3999996185
lac,1987,6076274819.0000000000
lac,1988,6275020000.5000000000
lac,1989,6496459847.3999996185
lac,1990,6779971732.1000003815
lac,1991,6974547624.6000003815
lac,1992,7268807586.5000000000
lac,1993,7579827784.6000003815
lac,1994,7953889217.8999996185
lac,1995,8509732099.8999996185
lac,1996,9063007849.7999992371
lac,1997,9462864419.0000000000
lac,1998,10025117067.0000000000
lac,1999,10607024007.7000007629
lac,2000,10653668400.7999992371
lac,2001,10941949070.7999992371
lac,2002,11520274686.0000000000
lac,2003,12642011531.0000000000
lac,2004,13491412581.8999996185
lac,2005,13318306018.7000007629
lac,2006,10060061758.0000000000
lac,2007,6610615419.8999996185
lac,2008,6808604094.8000001907
lac,2009,6279550739.3000001907
lac,2010,6659367492.5000000000
lac,2011,6559789397.5000000000
lac,2012,6847673479.6000003815
lac,2013,7244118958.0000000000
lac,2014,7393130129.5000000000
lac,2015,7678587254.8000001907
lac,2016,7953078940.5000000000
lac,2017,6660225589.6000003815
lac,2018,6605845931.8000001907
lmy,1970,2726972510.4000000954
lmy,1971,3149721916.5000000000
lmy,1972,4052623135.9000000954
lmy,1973,5076469035.8000001907
lmy,1974,6241722769.6999998093
lmy,1975,7647802609.8000001907
lmy,1976,9276185458.2000007629
lmy,1977,10900051607.7999992371
lmy,1978,12516266548.7000007629
lmy,1979,14444686792.3999996185
lmy,1980,16795204366.2000007629
lmy,1981,19623626726.5000000000
lmy,1982,22960134596.2999992371
lmy,1983,26143046017.5999984741
lmy,1984,29349678133.5999984741
lmy,1985,34016863075.0000000000
lmy,1986,40226097140.0000000000
lmy,1987,47603291812.0999984741
lmy,1988,51540724983.4000015259
lmy,1989,56074812242.8000030518
lmy,1990,65348351711.0000000000
lmy,1991,71752468593.8999938965
lmy,1992,76765140981.5000000000
lmy,1993,83257037177.1999969482
lmy,1994,94401931499.1999969482
lmy,1995,101312105858.8000030518
lmy,1996,105342436085.8000030518
lmy,1997,107066464551.3999938965
lmy,1998,116462799687.0000000000
lmy,1999,120648163743.8999938965
lmy,2000,119332737929.8000030518
lmy,2001,120513216716.8000030518
lmy,2002,135724310510.1000061035
lmy,2003,152682489018.1000061035
lmy,2004,166279553763.6000061035
lmy,2005,161432382580.6000061035
lmy,2006,135872177609.0000000000
lmy,2007,144587194328.0000000000
lmy,2008,151444767077.5000000000
lmy,2009,160219046506.5000000000
lmy,2010,164697172779.5000000000
lmy,2011,169388115795.8999938965
lmy,2012,172594734592.7999877930
lmy,2013,179487484542.2000122070
lmy,2014,175282370434.7000122070
lmy,2015,173812800119.5000000000
lmy,2016,173938378640.5000000000
lmy,2017,188166818387.7999877930
lmy,2018,188944916022.2999877930
lic,1970,128690000.0000000000
lic,1971,177735137.5999999940
lic,1972,248637176.0999999940
lic,1973,355772584.6000000238
lic,1974,475409265.6000000238
lic,1975,674313002.0000000000
lic,1976,933492060.2999999523
lic,1977,1338238325.7000000477
lic,1978,1735998977.7999999523
lic,1979,2136892005.7999999523
lic,1980,2635219888.1999998093
lic,1981,3174337493.3000001907
lic,1982,3818283124.5000000000
lic,1983,4637250889.5000000000
lic,1984,5398715798.8999996185
lic,1985,6685585305.8000001907
lic,1986,8482890729.5000000000
lic,1987,11001096991.7999992371
lic,1988,12378342994.7999992371
lic,1989,13917882834.5000000000
lic,1990,16682967003.7999992371
lic,1991,18547767958.9000015259
lic,1992,19728866133.0999984741
lic,1993,21656159779.0999984741
lic,1994,24449699601.7000007629
lic,1995,26626046364.2000007629
lic,1996,27611326500.5999984741
lic,1997,28001858394.4000015259
lic,1998,30491069927.4000015259
lic,1999,30866504036.4000015259
lic,2000,30560905593.0000000000
lic,2001,31253259247.0999984741
lic,2002,35947751704.8000030518
lic,2003,41437050834.0000000000
lic,2004,45916869537.4000015259
lic,2005,45192213118.9000015259
lic,2006,25411200044.4000015259
lic,2007,28812953234.0999984741
lic,2008,30979772602.5999984741
lic,2009,32538978025.9000015259
lic,2010,33564311365.7999992371
lic,2011,34162685432.5000000000
lic,2012,35811501078.4000015259
lic,2013,40036625012.6999969482
lic,2014,41245661543.9000015259
lic,2015,42918950500.5000000000
lic,2016,45796514956.9000015259
lic,2017,53046419272.6999969482
lic,2018,56422294667.0000000000
lmc,1970,1636701510.4000000954
lmc,1971,1847196503.9000000954
lmc,1972,2465462684.8000001907
lmc,1973,3143415576.1999998093
lmc,1974,3991161104.0999999046
lmc,1975,4953696407.8000001907
lmc,1976,6099656422.8999996185
lmc,1977,7079073573.8999996185
lmc,1978,8052366824.0000000000
lmc,1979,9350715408.7000007629
lmc,1980,10969389280.2999992371
lmc,1981,12944418213.8999996185
lmc,1982,15350406653.1000003815
lmc,1983,17349763137.5999984741
lmc,1984,19319337578.2999992371
lmc,1985,22078826239.9000015259
lmc,1986,25790392074.5999984741
lmc,1987,29788669866.5999984741
lmc,1988,31718711698.2000007629
lmc,1989,34081478329.0999984741
lmc,1990,39339066489.4000015259
lmc,1991,42625834943.0000000000
lmc,1992,45648331003.8000030518
lmc,1993,48914683818.5999984741
lmc,1994,55827378405.3000030518
lmc,1995,58992684029.0000000000
lmc,1996,60998159848.8000030518
lmc,1997,61923648226.0999984741
lmc,1998,67055303912.0000000000
lmc,1999,70061162518.3000030518
lmc,2000,69661993257.5000000000
lmc,2001,70581590744.6999969482
lmc,2002,79206413074.1999969482
lmc,2003,88534509631.3999938965
lmc,2004,96223755679.1000061035
lmc,2005,93535866052.3000030518
lmc,2006,86890110623.6999969482
lmc,2007,91557724533.5000000000
lmc,2008,96339175632.3000030518
lmc,2009,103094814689.6000061035
lmc,2010,106737711811.1999969482
lmc,2011,112055255173.1999969482
lmc,2012,114015965717.3000030518
lmc,2013,117617112191.1999969482
lmc,2014,114202082148.8000030518
lmc,2015,112733967365.1999969482
lmc,2016,111312951805.5000000000
lmc,2017,118712182602.6999969482
lmc,2018,117478380412.6000061035
mna,1970,32302000.0000000000
mna,1971,45897000.0000000000
mna,1972,65766000.0000000000
mna,1973,112931770.0000000000
mna,1974,154373284.5999999940
mna,1975,244246271.5999999940
mna,1976,343082652.8999999762
mna,1977,444935063.1000000238
mna,1978,541706664.0000000000
mna,1979,633351160.8999999762
mna,1980,734333704.1000000238
mna,1981,873901317.1000000238
mna,1982,1057390467.7000000477
mna,1983,1321378333.4000000954
mna,1984,1482915010.9000000954
mna,1985,1660204433.2999999523
mna,1986,1814831903.7999999523
mna,1987,2002688519.5999999046
mna,1988,2038849311.7999999523
mna,1989,2081022182.0000000000
mna,1990,2195083117.6999998093
mna,1991,2247877432.6999998093
mna,1992,2275385839.0000000000
mna,1993,2324067065.0000000000
mna,1994,2451711950.0999999046
mna,1995,2589749300.9000000954
mna,1996,2718436618.0999999046
mna,1997,2861194940.0999999046
mna,1998,3167230534.5000000000
mna,1999,3261859846.9000000954
mna,2000,3286593525.3000001907
mna,2001,3264177652.3000001907
mna,2002,3603821244.0999999046
mna,2003,3929562495.4000000954
mna,2004,4212401707.0999999046
mna,2005,4102722236.0999999046
mna,2006,4422155614.3000001907
mna,2007,4775427062.8000001907
mna,2008,4794810299.6999998093
mna,2009,4881869556.1000003815
mna,2010,4863313354.3000001907
mna,2011,4798355770.1999998093
mna,2012,4758121751.3000001907
mna,2013,4822986915.6999998093
mna,2014,4489947717.8999996185
mna,2015,4605927482.1999998093
mna,2016,4491181485.3000001907
mna,2017,4891947602.3999996185
mna,2018,4696981436.6999998093
mic,1970,2598282510.4000000954
mic,1971,2971986778.9000000954
mic,1972,3803985959.8000001907
mic,1973,4720696451.1999998093
mic,1974,5766313504.1000003815
mic,1975,6973489607.8000001907
mic,1976,8342693397.8999996185
mic,1977,9561813282.1000003815
mic,1978,10780267570.8999996185
mic,1979,12307794786.6000003815
mic,1980,14159984478.0000000000
mic,1981,16449289233.2000007629
mic,1982,19141851471.7999992371
mic,1983,21505795128.0999984741
mic,1984,23950962334.7000007629
mic,1985,27331277769.2000007629
mic,1986,31743206410.5000000000
mic,1987,36602194820.3000030518
mic,1988,39162381988.5999984741
mic,1989,42156929408.3000030518
mic,1990,48665384707.1999969482
mic,1991,53204700635.0000000000
mic,1992,57036274848.4000015259
mic,1993,61600877398.0999984741
mic,1994,69952231897.5000000000
mic,1995,74686059494.6000061035
mic,1996,77731109585.1999969482
mic,1997,79064606157.0000000000
mic,1998,85971729759.6000061035
mic,1999,89781659707.5000000000
mic,2000,88771832336.8000030518
mic,2001,89259957469.6999969482
mic,2002,99776558805.3000030518
mic,2003,111245438184.1000061035
mic,2004,120362684226.1999969482
mic,2005,116240169461.6999969482
mic,2006,110460977564.6000061035
mic,2007,115774241093.8999938965
mic,2008,120464994474.8999938965
mic,2009,127680068480.6000061035
mic,2010,131132861413.6999969482
mic,2011,135225430363.3999938965
mic,2012,136783233514.3999938965
mic,2013,139450859529.5000000000
mic,2014,134036708890.8000030518
mic,2015,130893849619.0000000000
mic,2016,128141863683.6000061035
mic,2017,135120399115.1000061035
mic,2018,132522621355.3000030518
sas,1970,1345362000.0000000000
sas,1971,1485506000.0000000000
sas,1972,1982859000.0000000000
sas,1973,2467046000.0000000000
sas,1974,3051972000.0000000000
sas,1975,3643095000.0000000000
sas,1976,4376485000.0000000000
sas,1977,4993053000.0000000000
sas,1978,5583878000.0000000000
sas,1979,6498022533.6999998093
sas,1980,7610514358.0000000000
sas,1981,8880154005.1000003815
sas,1982,10614422571.3999996185
sas,1983,12015892613.2999992371
sas,1984,13487731573.0000000000
sas,1985,15645400080.0000000000
sas,1986,17531041992.2000007629
sas,1987,20295452598.4000015259
sas,1988,21678252599.7999992371
sas,1989,23225390611.5999984741
sas,1990,26900534322.2999992371
sas,1991,29120429881.4000015259
sas,1992,31095083768.9000015259
sas,1993,33305560856.9000015259
sas,1994,37761916548.8000030518
sas,1995,39019931414.0000000000
sas,1996,39538895689.4000015259
sas,1997,39358661882.3000030518
sas,1998,42034536845.9000015259
sas,1999,44064456087.0000000000
sas,2000,42827075820.6999969482
sas,2001,42819164607.9000015259
sas,2002,47951911044.0000000000
sas,2003,52322432889.5999984741
sas,2004,56200251894.5000000000
sas,2005,54023619594.5999984741
sas,2006,58248332533.0000000000
sas,2007,62696460018.9000015259
sas,2008,64662413373.1999969482
sas,2009,67306839972.3000030518
sas,2010,67567639694.3000030518
sas,2011,69283756528.3999938965
sas,2012,69519822827.3000030518
sas,2013,69409884010.0000000000
sas,2014,65477164297.4000015259
sas,2015,62357113454.5000000000
sas,2016,60246107334.9000015259
sas,2017,63175281849.5000000000
sas,2018,61374695482.0999984741
ssa,1970,227206510.4000000060
ssa,1971,291538916.5000000000
ssa,1972,408771935.8999999762
ssa,1973,572537265.7999999523
ssa,1974,776286285.1000000238
ssa,1975,1061635938.2000000477
ssa,1976,1424482605.2999999523
ssa,1977,1897081544.7000000477
ssa,1978,2365448369.3000001907
ssa,1979,2833583133.4000000954
ssa,1980,3481033412.3000001907
ssa,1981,4197419495.0000000000
ssa,1982,5036797282.3999996185
ssa,1983,5911198703.1000003815
ssa,1984,6729741581.6999998093
ssa,1985,8287789287.3000001907
ssa,1986,11565480149.8999996185
ssa,1987,14969261153.3999996185
ssa,1988,16581567346.2000007629
ssa,1989,18554775411.5000000000
ssa,1990,22341946874.7000007629
ssa,1991,25028710138.5000000000
ssa,1992,26745141887.7000007629
ssa,1993,29340810529.2999992371
ssa,1994,33681468867.2000007629
ssa,1995,37081989915.1999969482
ssa,1996,38737999238.5000000000
ssa,1997,39408832577.8000030518
ssa,1998,43024989581.8000030518
ssa,1999,43316495683.3000030518
ssa,2000,43315209299.9000015259
ssa,2001,44199253438.5000000000
ssa,2002,50550524771.6999969482
ssa,2003,57922037157.6999969482
ssa,2004,63843998806.1999969482
ssa,2005,62393924555.5999984741
ssa,2006,33140720849.4000015259
ssa,2007,37567517342.9000015259
ssa,2008,40560579354.8000030518
ssa,2009,44327018945.1999969482
ssa,2010,47069628058.9000015259
ssa,2011,49969131553.0999984741
ssa,2012,51901537097.5999984741
ssa,2013,58484979431.9000015259
ssa,2014,60970783120.1999969482
ssa,2015,63892106201.1999969482
ssa,2016,67716436965.8000030518
ssa,2017,78182682277.1999969482
ssa,2018,82314309335.1999969482
umc,1970,961581000.0000000000
umc,1971,1124790275.0000000000
umc,1972,1338523275.0000000000
umc,1973,1577280875.0000000000
umc,1974,1775152400.0000000000
umc,1975,2019793200.0000000000
umc,1976,2243036975.0000000000
umc,1977,2482739708.1999998093
umc,1978,2727900746.9000000954
umc,1979,2957079377.9000000954
umc,1980,3190595197.6999998093
umc,1981,3504871019.3000001907
umc,1982,3791444818.6999998093
umc,1983,4156031990.5000000000
umc,1984,4631624756.3999996185
umc,1985,5252451529.3000001907
umc,1986,5952814335.8999996185
umc,1987,6813524953.6999998093
umc,1988,7443670290.3999996185
umc,1989,8075451079.1999998093
umc,1990,9326318217.7999992371
umc,1991,10578865692.0000000000
umc,1992,11387943844.6000003815
umc,1993,12686193579.5000000000
umc,1994,14124853492.2000007629
umc,1995,15693375465.6000003815
umc,1996,16732949736.3999996185
umc,1997,17140957930.8999996185
umc,1998,18916425847.5999984741
umc,1999,19720497189.2000007629
umc,2000,19109839079.2999992371
umc,2001,18678366725.0000000000
umc,2002,20570145731.0999984741
umc,2003,22710928552.7000007629
umc,2004,24138928547.0999984741
umc,2005,22704303409.4000015259
umc,2006,23570866940.9000015259
umc,2007,24216516560.4000015259
umc,2008,24125818842.5999984741
umc,2009,24585253791.0000000000
umc,2010,24395149602.5000000000
umc,2011,23170175190.2000007629
umc,2012,22767267797.0999984741
umc,2013,21833747338.2999992371
umc,2014,19834626742.0000000000
umc,2015,18159882253.7999992371
umc,2016,16828911878.1000003815
umc,2017,16408216512.3999996185
umc,2018,15044240942.7000007629
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,1000.0000000000
afg,2002,110128000.0000000000
afg,2003,253339000.0000000000
afg,2004,443211000.0000000000
afg,2005,522124000.0000000000
afg,2006,637518000.0000000000
afg,2007,775648407.7999999523
afg,2008,839432741.8999999762
afg,2009,937322361.7999999523
afg,2010,917817440.8999999762
afg,2011,964304206.2000000477
afg,2012,1007668768.8999999762
afg,2013,1030159513.8999999762
afg,2014,969265844.6000000238
afg,2015,915595367.0000000000
afg,2016,874784146.2999999523
afg,2017,902787700.7999999523
afg,2018,869280583.0000000000
alb,1992,2037000.0000000000
alb,1993,27637000.0000000000
alb,1994,65538000.0000000000
alb,1995,109792000.0000000000
alb,1996,139710388.5000000000
alb,1997,151140468.1999999881
alb,1998,226893564.4000000060
alb,1999,309814223.1999999881
alb,2000,360657600.5000000000
alb,2001,386057308.6999999881
alb,2002,502581956.8000000119
alb,2003,618310806.8999999762
alb,2004,714854967.7000000477
alb,2005,698169267.2000000477
alb,2006,775770049.2000000477
alb,2007,851853162.0000000000
alb,2008,871201091.2000000477
alb,2009,906779881.8999999762
alb,2010,908861954.7000000477
alb,2011,940516295.6000000238
alb,2012,1041100850.5000000000
alb,2013,1100589120.0000000000
alb,2014,1053567015.3999999762
alb,2015,997915658.7999999523
alb,2016,959406640.3999999762
alb,2017,1010058876.7000000477
alb,2018,964941180.7999999523
dza,1986,0.0000000000
dza,1987,0.0000000000
dza,1988,0.0000000000
dza,1989,0.0000000000
dza,1990,0.0000000000
dza,1991,0.0000000000
dza,1992,0.0000000000
dza,1993,0.0000000000
dza,1994,0.0000000000
dza,1995,0.0000000000
dza,1996,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,1999,0.0000000000
dza,2000,333545.0000000000
dza,2001,475819.9000000000
dza,2002,554439.0000000000
dza,2003,652551.9000000000
dza,2004,689643.5000000000
dza,2005,9761263.5999999996
dza,2006,448311.2000000000
dza,2007,496198.5000000000
dza,2008,0.0000000000
ago,1983,0.0000000000
ago,1984,122783.8000000000
ago,1985,471452.1000000000
