country,year,sm_pop_refg
arb,1990,4235545.0000000000
arb,1991,3811595.0000000000
arb,1992,4000509.0000000000
arb,1993,4189545.0000000000
arb,1994,4352945.0000000000
arb,1995,4337009.0000000000
arb,1996,4159630.0000000000
arb,1997,4243164.0000000000
arb,1998,4373393.0000000000
arb,1999,4487654.0000000000
arb,2000,4639943.0000000000
arb,2001,4942633.0000000000
arb,2002,5110748.0000000000
arb,2003,4932948.0000000000
arb,2004,5039854.0000000000
arb,2005,5106930.0000000000
arb,2006,6444738.0000000000
arb,2007,7513460.0000000000
arb,2008,7206343.0000000000
arb,2009,6955072.0000000000
arb,2010,7077529.0000000000
arb,2011,6657656.0000000000
arb,2012,6638911.0000000000
arb,2013,7794808.0000000000
arb,2014,8315636.0000000000
css,1990,30657.0000000000
css,1991,29973.0000000000
css,1992,20867.0000000000
css,1993,9084.0000000000
css,1994,8937.0000000000
css,1995,8781.0000000000
css,1996,8607.0000000000
css,1997,8495.0000000000
css,1998,3600.0000000000
css,1999,3028.0000000000
css,2000,1388.0000000000
css,2001,1129.0000000000
css,2002,1049.0000000000
css,2003,861.0000000000
css,2004,732.0000000000
css,2005,624.0000000000
css,2006,488.0000000000
css,2007,381.0000000000
css,2008,311.0000000000
css,2009,294.0000000000
css,2010,220.0000000000
css,2011,160.0000000000
css,2012,112.0000000000
css,2013,94.0000000000
css,2014,144.0000000000
ceb,1990,45123.0000000000
ceb,1991,75730.0000000000
ceb,1992,522368.0000000000
ceb,1993,339162.0000000000
ceb,1994,219630.0000000000
ceb,1995,239463.0000000000
ceb,1996,188898.0000000000
ceb,1997,84236.0000000000
ceb,1998,40388.0000000000
ceb,1999,42202.0000000000
ceb,2000,36205.0000000000
ceb,2001,37110.0000000000
ceb,2002,24102.0000000000
ceb,2003,23756.0000000000
ceb,2004,22538.0000000000
ceb,2005,25016.0000000000
ceb,2006,26416.0000000000
ceb,2007,29733.0000000000
ceb,2008,32346.0000000000
ceb,2009,32937.0000000000
ceb,2010,32590.0000000000
ceb,2011,32573.0000000000
ceb,2012,28941.0000000000
ceb,2013,30896.0000000000
ceb,2014,37988.0000000000
eas,1990,571488.0000000000
eas,1991,510678.0000000000
eas,1992,475815.0000000000
eas,1993,490258.0000000000
eas,1994,476334.0000000000
eas,1995,519923.0000000000
eas,1996,528467.0000000000
eas,1997,566111.0000000000
eas,1998,584455.0000000000
eas,1999,703247.0000000000
eas,2000,664108.0000000000
eas,2001,618883.0000000000
eas,2002,579665.0000000000
eas,2003,515361.0000000000
eas,2004,528773.0000000000
eas,2005,538676.0000000000
eas,2006,562099.0000000000
eas,2007,499271.0000000000
eas,2008,489525.0000000000
eas,2009,514077.0000000000
eas,2010,519221.0000000000
eas,2011,517098.0000000000
eas,2012,521925.0000000000
eas,2013,587079.0000000000
eas,2014,525619.0000000000
eap,1990,453346.0000000000
eap,1991,429546.0000000000
eap,1992,396348.0000000000
eap,1993,424447.0000000000
eap,1994,407428.0000000000
eap,1995,446979.0000000000
eap,1996,450724.0000000000
eap,1997,490303.0000000000
eap,1998,505076.0000000000
eap,1999,628312.0000000000
eap,2000,594198.0000000000
eap,2001,551125.0000000000
eap,2002,510300.0000000000
eap,2003,449102.0000000000
eap,2004,456067.0000000000
eap,2005,464458.0000000000
eap,2006,484364.0000000000
eap,2007,472348.0000000000
eap,2008,463586.0000000000
eap,2009,485541.0000000000
eap,2010,492004.0000000000
eap,2011,488524.0000000000
eap,2012,487137.0000000000
eap,2013,547913.0000000000
eap,2014,484782.0000000000
tea,1990,453576.0000000000
tea,1991,429708.0000000000
tea,1992,396497.0000000000
tea,1993,424447.0000000000
tea,1994,407428.0000000000
tea,1995,446984.0000000000
tea,1996,450730.0000000000
