country,year,sh_xpd_oopc_zs
arb,1995,83.2945190358
arb,1996,83.7613197365
arb,1997,84.7425244427
arb,1998,85.5319815923
arb,1999,85.2493640453
arb,2000,84.6643488111
arb,2001,84.2114063121
arb,2002,84.5531599333
arb,2003,83.6947002660
arb,2004,83.7037910088
arb,2005,83.4127235580
arb,2006,84.0632792647
arb,2007,84.6968867052
arb,2008,84.2630954100
arb,2009,83.7736714481
arb,2010,82.2520780972
arb,2011,81.3075625585
arb,2012,81.7638741539
arb,2013,81.7788160794
arb,2014,81.6510731064
css,1995,66.2973827556
css,1996,63.8527553658
css,1997,66.6910714258
css,1998,66.8143308814
css,1999,68.9898932342
css,2000,67.5984908073
css,2001,69.5778140202
css,2002,68.1069463373
css,2003,71.5435124905
css,2004,72.0651291534
css,2005,70.5647499816
css,2006,68.9244741491
css,2007,71.3855388264
css,2008,71.3492439557
css,2009,72.1936818738
css,2010,70.1353643181
css,2011,70.4058827635
css,2012,69.3836176298
css,2013,68.9806444981
css,2014,68.9673911463
ceb,1995,95.7274246322
ceb,1996,95.6986699633
ceb,1997,95.3247914940
ceb,1998,94.9543714298
ceb,1999,94.4234741903
ceb,2000,93.6577242600
ceb,2001,93.0909801352
ceb,2002,88.0653569795
ceb,2003,87.5748680407
ceb,2004,86.4837228495
ceb,2005,85.4025161060
ceb,2006,84.6612412300
ceb,2007,83.8802373460
ceb,2008,83.4959470749
ceb,2009,82.2697061867
ceb,2010,81.1819766943
ceb,2011,80.2532109577
ceb,2012,79.7649231428
ceb,2013,83.0475196764
ceb,2014,83.0402374256
ear,1995,80.0049916974
ear,1996,81.0079142081
ear,1997,79.8747000644
ear,1998,80.6123224060
ear,1999,79.6084187960
ear,2000,80.8981155273
ear,2001,82.2440132016
ear,2002,82.5174085463
ear,2003,80.0177334451
ear,2004,78.7103144563
ear,2005,79.2073960462
ear,2006,79.1917684198
ear,2007,79.0657617382
ear,2008,79.0393009525
ear,2009,79.4454792718
ear,2010,78.4869173286
ear,2011,78.1936647375
ear,2012,78.3758643097
ear,2013,78.9710294446
ear,2014,79.9172126818
eas,1995,78.9532543768
eas,1996,79.5011657979
eas,1997,81.0767402309
eas,1998,82.1833266652
eas,1999,82.4397089348
eas,2000,83.0513861972
eas,2001,83.3975479759
eas,2002,82.4632701372
eas,2003,81.6177033140
eas,2004,81.0533927868
eas,2005,80.5758363213
eas,2006,79.7311243049
eas,2007,78.9605701818
eas,2008,77.7477303208
eas,2009,77.5327682392
eas,2010,76.3417430789
eas,2011,76.7118061706
eas,2012,76.1984609902
eas,2013,76.0286819675
eas,2014,74.2198268314
eap,1995,87.7433874395
eap,1996,89.0491159602
eap,1997,90.0878598691
eap,1998,91.4873624982
eap,1999,91.2146139149
eap,2000,92.4389488214
eap,2001,90.6810528612
eap,2002,87.8806180513
eap,2003,85.9671316639
eap,2004,85.1602802054
eap,2005,84.4218553980
eap,2006,82.3277268293
eap,2007,82.2399175335
eap,2008,80.3622214426
eap,2009,78.7174337986
eap,2010,77.1773976670
eap,2011,78.5578677548
eap,2012,77.7536285062
eap,2013,76.6862934866
eap,2014,73.0011693219
tea,1995,87.7429961261
tea,1996,89.0488205343
tea,1997,90.0876295161
tea,1998,91.4871977786
tea,1999,91.2144507219
tea,2000,92.4387826591
tea,2001,90.6809270021
tea,2002,87.8805104369
tea,2003,85.9670284552
tea,2004,85.1601756199
tea,2005,84.4217741994
tea,2006,82.3276620950
tea,2007,82.2398555075
tea,2008,80.3621433577
tea,2009,78.7173440720
tea,2010,77.1773008248
tea,2011,78.5577470412
tea,2012,77.7534809778
tea,2013,76.6861264294
tea,2014,73.0010225346
emu,1995,60.9224723071
emu,1996,60.5820867630
emu,1997,61.4512999594
emu,1998,61.4017641761
emu,1999,61.2243925409
emu,2000,60.9050818470
emu,2001,60.1548395842
emu,2002,59.8051423894
emu,2003,59.2096264602
emu,2004,59.7422233151
emu,2005,59.8417667568
emu,2006,62.0676397292
emu,2007,62.0037863694
emu,2008,62.8654063049
emu,2009,61.4601453585
emu,2010,61.5776797893
emu,2011,60.9480244675
emu,2012,60.6609748829
emu,2013,60.2519636939
emu,2014,60.9157652782
ecs,1995,65.2279495833
ecs,1996,64.7605695835
ecs,1997,65.1255394431
ecs,1998,65.3556529790
ecs,1999,64.8734172901
ecs,2000,64.2843643144
ecs,2001,63.3877342267
ecs,2002,63.4031893561
ecs,2003,63.0643201155
ecs,2004,63.6987065599
ecs,2005,63.6111614463
ecs,2006,65.8084914442
ecs,2007,65.7204256467
ecs,2008,67.4265718942
ecs,2009,67.1666022855
ecs,2010,68.6986703145
ecs,2011,68.3911693861
ecs,2012,68.9595235636
ecs,2013,69.4732634495
ecs,2014,69.3822645842
eca,1995,80.8133249021
eca,1996,79.0527482296
eca,1997,76.6157459478
eca,1998,81.8689578467
eca,1999,79.4876598049
eca,2000,79.4820247773
eca,2001,78.5950219404
eca,2002,78.3988569541
eca,2003,80.4777328837
eca,2004,82.1357137342
eca,2005,82.6611552907
eca,2006,81.9836203954
eca,2007,82.0589831068
eca,2008,87.4029602569
eca,2009,91.3926981726
eca,2010,92.2931321913
eca,2011,92.6279004187
eca,2012,92.8201655387
eca,2013,93.3656212654
eca,2014,93.6889616159
tec,1995,84.5928646106
tec,1996,82.7512234288
tec,1997,80.1322836893
tec,1998,85.8185882576
tec,1999,83.3868686125
tec,2000,83.1214445548
tec,2001,82.4553062157
tec,2002,80.3468141867
tec,2003,81.9364379397
tec,2004,83.5044859023
tec,2005,83.1995485920
tec,2006,82.5746855696
tec,2007,82.3443511804
tec,2008,86.7257216011
tec,2009,90.1706283245
tec,2010,90.8040644261
tec,2011,90.6194471601
tec,2012,90.8879075736
tec,2013,92.0872634239
tec,2014,92.2481398655
euu,1995,63.6539404318
euu,1996,63.1645302398
euu,1997,63.2849622073
euu,1998,63.3376070758
euu,1999,62.8947463298
euu,2000,62.0472931351
euu,2001,61.1682372760
euu,2002,61.0521112797
euu,2003,60.5378917165
euu,2004,61.0162093691
euu,2005,60.6223966070
euu,2006,62.9733087087
euu,2007,62.6754505062
euu,2008,63.3231036027
euu,2009,62.6433576166
euu,2010,63.3389556194
euu,2011,62.4627191488
euu,2012,62.2244780087
euu,2013,62.3241971311
euu,2014,62.8517273110
fcs,1995,88.8028248707
fcs,1996,88.5629111423
fcs,1997,88.5617720799
fcs,1998,88.3159834885
fcs,1999,87.8823960137
fcs,2000,81.7332892803
fcs,2001,85.2603404814
fcs,2002,85.1976495421
fcs,2003,86.6795555962
fcs,2004,87.3592630088
fcs,2005,87.7102500259
fcs,2006,86.9548502960
fcs,2007,88.4352058365
fcs,2008,89.2740115269
fcs,2009,87.4086351559
fcs,2010,86.5436231183
fcs,2011,86.2426027868
fcs,2012,87.4518926397
fcs,2013,86.8671667327
fcs,2014,86.6594684829
hpc,1995,81.7460133396
hpc,1996,81.8087496442
hpc,1997,81.2331787587
hpc,1998,81.4428173684
hpc,1999,80.7494364593
hpc,2000,75.4285077335
