country,year,dt_nfl_nifc_cd
eap,1970,0.0000000000
eap,1971,0.0000000000
eap,1972,0.0000000000
eap,1973,0.0000000000
eap,1974,0.0000000000
eap,1975,0.0000000000
eap,1976,0.0000000000
eap,1977,0.0000000000
eap,1978,0.0000000000
eap,1979,0.0000000000
eap,1980,0.0000000000
eap,1981,0.0000000000
eap,1982,0.0000000000
eap,1983,0.0000000000
eap,1984,0.0000000000
eap,1985,0.0000000000
eap,1986,0.0000000000
eap,1987,0.0000000000
eap,1988,0.0000000000
eap,1989,0.0000000000
eap,1990,0.0000000000
eap,1991,0.0000000000
eap,1992,0.0000000000
eap,1993,0.0000000000
eap,1994,0.0000000000
eap,1995,0.0000000000
eap,1996,0.0000000000
eap,1997,0.0000000000
eap,1998,0.0000000000
eap,1999,0.0000000000
eap,2000,0.0000000000
eap,2001,-45208200.0000000000
eap,2002,-149722400.0000000000
eap,2003,-76164600.0000000000
eap,2004,87900600.0000000000
eap,2005,306194568.9700000286
eap,2006,221251030.2400000095
eap,2007,-12334610.8800000008
eap,2008,649603446.8099999428
eap,2009,111070991.2000000030
eap,2010,29084298.1900000013
eap,2011,-27645565.3299999982
eap,2012,149042562.5999999940
eap,2013,149335448.0000000000
eap,2014,482912952.0000000000
eap,2015,-519350478.0000000000
eap,2016,605752971.0000000000
eap,2017,324311743.0000000000
eca,1970,0.0000000000
eca,1971,0.0000000000
eca,1972,0.0000000000
eca,1973,0.0000000000
eca,1974,0.0000000000
eca,1975,0.0000000000
eca,1976,0.0000000000
eca,1977,0.0000000000
eca,1978,0.0000000000
eca,1979,0.0000000000
eca,1980,0.0000000000
eca,1981,0.0000000000
eca,1982,0.0000000000
eca,1983,0.0000000000
eca,1984,0.0000000000
eca,1985,0.0000000000
eca,1986,0.0000000000
eca,1987,0.0000000000
eca,1988,0.0000000000
eca,1989,0.0000000000
eca,1990,0.0000000000
eca,1991,0.0000000000
eca,1992,0.0000000000
eca,1993,0.0000000000
eca,1994,0.0000000000
eca,1995,0.0000000000
eca,1996,0.0000000000
eca,1997,0.0000000000
eca,1998,0.0000000000
eca,1999,0.0000000000
eca,2000,0.0000000000
eca,2001,55499200.0000000000
eca,2002,90839100.0000000000
eca,2003,445927100.0000000000
eca,2004,387199800.0000000000
eca,2005,534067004.0899999738
eca,2006,538838050.7000000477
eca,2007,-261382175.6200000048
