country,year,se_adt_litr_fe_zs
arb,1978,31.0189500000
arb,1979,31.5782700000
arb,1980,32.1962500000
arb,1981,32.8594700000
arb,1982,33.6713700000
arb,1983,34.1345700000
arb,1984,35.1261600000
arb,1985,36.0073800000
arb,1986,37.0360500000
arb,1987,37.8138400000
arb,1988,38.8740200000
arb,1989,39.9032200000
arb,1990,40.9912500000
arb,1991,42.1643200000
arb,1992,43.3098600000
arb,1993,43.5852500000
arb,1994,44.7113100000
arb,1995,45.7808700000
arb,1996,47.6715600000
arb,1997,48.5205200000
arb,1998,49.9380000000
arb,1999,51.2700200000
arb,2000,52.7600500000
arb,2001,53.8579300000
arb,2002,55.2677600000
arb,2003,57.6377600000
arb,2004,58.9541600000
arb,2005,52.3949600000
arb,2006,58.7096400000
arb,2007,59.1344600000
arb,2008,60.5038000000
arb,2009,58.9337000000
arb,2010,60.2280700000
arb,2011,62.3255800000
arb,2012,63.6998500000
arb,2013,64.1760000000
arb,2014,64.8187900000
arb,2015,65.3571300000
arb,2016,65.9526500000
css,1993,88.9419900000
css,1994,88.9951300000
css,1995,89.2680700000
css,1996,89.5096600000
css,1997,89.7516400000
css,1998,89.9935800000
css,1999,89.8081000000
css,2000,90.4983600000
css,2001,90.7352700000
css,2002,90.9482400000
css,2003,91.1530800000
css,2004,91.3698300000
css,2005,91.5568200000
css,2006,91.7396600000
css,2007,92.3284200000
css,2008,92.5259900000
css,2009,92.6907800000
ceb,1981,97.0493800000
ceb,1982,97.0784200000
ceb,1983,97.1056900000
ceb,1984,97.1506900000
ceb,1985,97.1889200000
ceb,1986,97.2230900000
ceb,1987,97.2718100000
ceb,1988,97.3929700000
ceb,1989,97.4914300000
ceb,1990,97.5943100000
ceb,1991,97.6724500000
ceb,1992,97.7502700000
ceb,1993,97.8155300000
ear,1975,37.1583700000
ear,1976,37.5068500000
ear,1977,38.2205800000
ear,1978,38.9736200000
ear,1979,39.6776300000
ear,1980,39.7849100000
ear,1981,40.9056000000
ear,1982,41.9368000000
ear,1983,42.7241300000
ear,1984,43.7443300000
ear,1985,44.5363700000
ear,1986,45.3585200000
ear,1987,46.3372500000
ear,1988,46.7319100000
ear,1989,47.5504000000
ear,1990,48.6649800000
ear,1991,49.3767100000
ear,1992,50.3792100000
ear,1993,51.1737400000
ear,1994,52.1589900000
ear,1995,53.1486900000
ear,1996,54.0622900000
ear,1997,54.8727800000
ear,1998,57.7588800000
ear,1999,58.5670100000
ear,2000,59.4213600000
ear,2001,60.0739200000
ear,2002,60.7467300000
ear,2003,61.7961600000
ear,2004,62.7335600000
ear,2005,61.5518100000
ear,2006,63.2337300000
ear,2007,63.9948700000
ear,2008,65.0160900000
ear,2009,66.1337700000
ear,2010,68.1977300000
ear,2011,68.1101600000
ear,2012,69.7356600000
ear,2013,70.3697000000
ear,2014,71.3542400000
ear,2015,71.9524900000
ear,2016,72.6656500000
eas,1976,57.1819900000
eas,1977,57.3050100000
eas,1978,58.4676000000
eas,1979,59.7105000000
eas,1980,60.2660300000
eas,1981,62.0548600000
eas,1982,62.7979200000
eas,1983,64.3963200000
eas,1984,65.5425400000
eas,1985,66.6478800000
eas,1986,67.6460000000
eas,1987,68.9246000000
eas,1988,73.9818100000
eas,1989,74.8188700000
eas,1990,74.7890200000
eas,1991,76.2525800000
eas,1992,76.8575500000
eas,1993,77.4434000000
eas,1994,78.0788300000
eas,1995,78.7219000000
eas,1996,79.3514000000
eas,1997,86.4449300000
eas,1998,86.9094900000
eas,1999,87.3265800000
eas,2000,87.8352000000
eas,2001,88.2418000000
eas,2002,88.7089700000
eas,2003,89.1951600000
eas,2004,89.8296800000
eas,2005,90.2602600000
eas,2006,90.7785500000
eas,2007,92.1663100000
eas,2008,92.4850200000
eas,2009,92.9034800000
eas,2010,93.0350500000
eas,2011,92.9304300000
eas,2012,93.2060100000
eas,2013,93.3195300000
eas,2014,93.7889700000
eas,2015,93.9378100000
eas,2016,94.1143500000
eap,1976,50.3537500000
eap,1977,50.5738600000
eap,1978,52.0046000000
eap,1979,53.5342400000
eap,1980,54.2717700000
eap,1981,56.4262600000
eap,1982,57.3745500000
eap,1983,59.3079700000
eap,1984,60.7082100000
eap,1985,62.0479400000
eap,1986,63.2516900000
eap,1987,64.7612200000
eap,1988,70.5886200000
eap,1989,71.5759900000
eap,1990,71.5091200000
eap,1991,73.1929700000
eap,1992,73.9048000000
eap,1993,74.5972000000
eap,1994,75.3425000000
eap,1995,76.0806400000
eap,1996,76.8133100000
eap,1997,84.8926100000
eap,1998,85.4198600000
eap,1999,85.8945500000
eap,2000,86.4757400000
eap,2001,86.9389800000
eap,2002,87.4712200000
eap,2003,88.0242100000
eap,2004,88.7394200000
eap,2005,89.2314100000
eap,2006,89.8197000000
eap,2007,91.3832400000
eap,2008,91.7433600000
eap,2009,92.2144500000
eap,2010,92.3617200000
eap,2011,92.2438400000
eap,2012,92.5523500000
eap,2013,92.6782200000
eap,2014,93.2038200000
eap,2015,93.3696900000
eap,2016,93.5664000000
tea,1976,49.6109700000
tea,1977,49.8388500000
tea,1978,51.2970000000
tea,1979,52.8548100000
tea,1980,53.6073900000
tea,1981,55.7930400000
tea,1982,56.7567600000
tea,1983,58.7203400000
tea,1984,60.1419700000
tea,1985,61.5008200000
tea,1986,62.7250700000
tea,1987,64.2560700000
tea,1988,70.1656500000
tea,1989,71.1668200000
tea,1990,71.1004500000
tea,1991,72.8074900000
tea,1992,73.5313800000
tea,1993,74.2368400000
tea,1994,74.9952800000
tea,1995,75.7450800000
tea,1996,76.4909000000
tea,1997,84.6834000000
tea,1998,85.2182800000
tea,1999,85.7001200000
tea,2000,86.2904300000
tea,2001,86.7610000000
tea,2002,87.3017700000
tea,2003,87.8636100000
tea,2004,88.5895500000
tea,2005,89.0889300000
tea,2006,89.6856100000
tea,2007,91.2701500000
tea,2008,91.6352300000
tea,2009,92.1126400000
tea,2010,92.2619100000
tea,2011,92.1424900000
tea,2012,92.4550200000
tea,2013,92.5824900000
tea,2014,93.1149200000
tea,2015,93.2828800000
tea,2016,93.4821600000
emu,1988,96.5955200000
emu,1989,96.6785000000
emu,1990,96.7673800000
emu,1991,96.8505100000
emu,1992,96.9263900000
emu,1993,97.0085400000
emu,1994,97.0880500000
emu,1995,97.2235800000
emu,1996,97.3610900000
emu,1997,97.4820300000
emu,1998,97.6414500000
emu,1999,97.7586600000
emu,2000,97.8713400000
emu,2001,97.9829400000
emu,2002,98.0553000000
emu,2003,98.1602000000
emu,2004,98.2007300000
emu,2005,98.1804500000
emu,2006,98.3071600000
emu,2007,98.3010900000
emu,2008,98.3178300000
emu,2009,98.2793800000
emu,2010,98.3190200000
emu,2011,98.4948000000
emu,2012,98.5532000000
emu,2013,98.6100300000
emu,2014,98.6427000000
emu,2015,98.6765500000
emu,2016,98.7230800000
ecs,1987,95.1180100000
ecs,1988,95.4031000000
ecs,1989,95.4783000000
ecs,1990,95.6414600000
ecs,1991,95.7441700000
ecs,1992,95.8563000000
ecs,1993,95.9680100000
ecs,1994,96.0778500000
ecs,1995,96.2226700000
ecs,1996,96.4052500000
ecs,1997,96.5377900000
ecs,1998,96.8430700000
ecs,1999,96.9419100000
ecs,2000,97.0012700000
ecs,2001,97.1007700000
ecs,2002,97.1922600000
ecs,2003,97.2903300000
ecs,2004,97.3957900000
ecs,2005,97.4997400000
ecs,2006,97.5280800000
ecs,2007,97.5940100000
ecs,2008,97.6370600000
ecs,2009,97.9898100000
ecs,2010,98.1981600000
ecs,2011,98.4303800000
ecs,2012,98.5395600000
ecs,2013,98.5931600000
ecs,2014,98.6237700000
ecs,2015,98.6567000000
ecs,2016,98.7294300000
eca,1983,91.4044400000
eca,1984,92.2824300000
eca,1985,92.4702200000
eca,1986,92.6217400000
eca,1987,92.8045700000
eca,1988,93.0194300000
eca,1989,93.1228900000
eca,1990,93.3708000000
eca,1991,93.5314800000
eca,1992,93.7196600000
eca,1993,93.9024300000
eca,1994,94.0828900000
eca,1995,94.2704900000
eca,1996,94.5459400000
eca,1997,94.7198900000
eca,1998,95.2447100000
eca,1999,95.3454100000
eca,2000,95.3621300000
eca,2001,95.4684000000
eca,2002,95.5939400000
eca,2003,95.7046200000
eca,2004,95.8855200000
eca,2005,96.1349600000
eca,2006,96.0890000000
eca,2007,96.2393500000
eca,2008,96.3132600000
eca,2009,97.1337300000
eca,2010,97.5646400000
eca,2011,97.9337900000
eca,2012,98.1274600000
eca,2013,98.1978200000
eca,2014,98.2373600000
eca,2015,98.2796700000
eca,2016,98.4013000000
tec,1983,92.0926000000
tec,1984,92.8852400000
tec,1985,93.0586300000
tec,1986,93.1987100000
tec,1987,93.3698300000
tec,1988,93.5700800000
tec,1989,93.6644200000
tec,1990,93.8907600000
tec,1991,94.0386000000
tec,1992,94.2095300000
tec,1993,94.3760700000
tec,1994,94.5408000000
tec,1995,94.7122900000
tec,1996,94.9618500000
tec,1997,95.1209500000
tec,1998,95.6001000000
tec,1999,95.6931600000
tec,2000,95.7103100000
tec,2001,95.8083100000
tec,2002,95.9222200000
tec,2003,96.0229300000
tec,2004,96.1867900000
tec,2005,96.4124100000
tec,2006,96.3721100000
tec,2007,96.5082400000
tec,2008,96.5801900000
tec,2009,97.3187500000
tec,2010,97.7070000000
tec,2011,98.0397800000
tec,2012,98.2144200000
tec,2013,98.2783000000
tec,2014,98.3144100000
tec,2015,98.3530000000
tec,2016,98.4630800000
euu,1988,97.0922800000
euu,1989,97.1657800000
euu,1990,97.2433100000
euu,1991,97.3115700000
euu,1993,97.4407300000
euu,1994,97.5060300000
euu,1995,97.6232500000
euu,1996,97.7396700000
euu,1997,97.8468700000
euu,1998,97.9833600000
euu,1999,98.0603000000
euu,2000,98.1600500000
euu,2001,98.2579400000
euu,2002,98.3306700000
euu,2003,98.4199800000
euu,2004,98.4691900000
euu,2005,98.4637500000
euu,2006,98.5545600000
euu,2007,98.5574600000
euu,2008,98.5791800000
euu,2009,98.6084500000
euu,2010,98.6398600000
euu,2011,98.7610500000
euu,2012,98.8041900000
euu,2013,98.8462600000
euu,2014,98.8721300000
euu,2015,98.8986800000
euu,2016,98.9331300000
fcs,1987,45.2038500000
fcs,1988,45.7586400000
fcs,1989,45.9112300000
fcs,1990,46.3860300000
fcs,1991,46.7991000000
fcs,1992,47.3069400000
fcs,1993,47.5278500000
fcs,1994,48.5840800000
fcs,1995,49.3397200000
