country,year,sh_dyn_ncom_ma_zs
arb,2000,26.8412658803
arb,2005,25.3570609775
arb,2010,23.8272997867
arb,2015,22.9602533449
arb,2016,22.7261063566
css,2000,26.5235604228
css,2005,24.3681710677
css,2010,22.7337767104
css,2015,21.7298406763
css,2016,21.5842469288
ceb,2000,34.3458568743
ceb,2005,32.3119853823
ceb,2010,29.3023918009
ceb,2015,27.0204554097
ceb,2016,26.3717668895
ear,2000,27.6736993484
ear,2005,26.8231007936
ear,2010,26.0379999978
ear,2015,25.4654326935
ear,2016,25.3270317928
eas,2000,24.4601535659
eas,2005,22.3977868563
eas,2010,21.7883819210
eas,2015,21.1850229092
eas,2016,20.8865820191
eap,2000,25.3875465433
eap,2005,23.2951264862
eap,2010,22.7882218386
eap,2015,22.2536392382
eap,2016,21.9501249829
tea,2000,25.3006331811
tea,2005,23.1402121505
tea,2010,22.6242165296
tea,2015,22.1064022213
tea,2016,21.8029627711
emu,2000,20.2924130348
emu,2005,17.7394392231
emu,2010,15.9657293858
emu,2015,14.7987737921
emu,2016,14.3911954828
ecs,2000,30.4840194346
ecs,2005,28.7780827395
ecs,2010,25.1507874340
ecs,2015,22.9022022229
ecs,2016,22.3639207633
eca,2000,42.8055741801
eca,2005,42.7564053549
eca,2010,36.7201624640
eca,2015,32.5523900387
eca,2016,31.7815199278
tec,2000,41.8442852287
tec,2005,41.4678200422
tec,2010,35.7692739542
tec,2015,31.8690625078
tec,2016,31.0730827318
euu,2000,22.7164490043
euu,2005,20.1271165749
euu,2010,18.1015038051
euu,2015,16.7533394499
euu,2016,16.3138696431
fcs,2000,27.0604957275
fcs,2005,26.4696893982
fcs,2010,25.5325576890
fcs,2015,25.0831562482
fcs,2016,25.0338562660
hpc,2000,24.5122514904
hpc,2005,23.2947639627
hpc,2010,22.1804729533
hpc,2015,21.7395633557
hpc,2016,21.6564940229
hic,2000,20.6824411892
hic,2005,18.2371306708
hic,2010,16.4214879426
hic,2015,15.3739837427
hic,2016,15.1593633432
ibd,2000,28.1910071276
ibd,2005,26.1104074934
ibd,2010,24.7615798192
ibd,2015,23.7909539214
ibd,2016,23.4858053571
ibt,2000,27.7074417415
ibt,2005,25.8958456050
ibt,2010,24.6047742819
ibt,2015,23.7199573061
ibt,2016,23.4522994103
idb,2000,26.3979200657
idb,2005,25.9750218179
idb,2010,24.5231896077
idb,2015,23.9425139850
idb,2016,23.8618658169
idx,2000,24.4341848705
idx,2005,24.1443520600
idx,2010,23.4596842285
idx,2015,23.0889619876
idx,2016,22.9919858138
ida,2000,25.1176344156
ida,2005,24.7790273568
ida,2010,23.8302955066
ida,2015,23.3882497546
ida,2016,23.2974364771
lte,2000,27.5823381883
lte,2005,24.7454229255
lte,2010,23.0860194948
lte,2015,21.8067340237
lte,2016,21.3794793518
lcn,2000,23.8195253521
lcn,2005,21.5694266192
lcn,2010,20.2327063302
lcn,2015,18.9294431243
lcn,2016,18.6233525788
lac,2000,24.0385497669
lac,2005,21.7236019241
lac,2010,20.3708208311
lac,2015,19.0519653409
lac,2016,18.7430488537
tla,2000,23.9238036983
tla,2005,21.6143533984
tla,2010,20.2377782523
tla,2015,18.9249127677
tla,2016,18.6139110153
ldc,2000,24.4257502389
ldc,2005,24.0719477525
ldc,2010,23.3363428227
ldc,2015,22.9168664344
ldc,2016,22.8249510086
lmy,2000,27.6843399522
lmy,2005,25.9184992885
lmy,2010,24.6547719404
lmy,2015,23.7743238523
lmy,2016,23.5139300997
lic,2000,26.2406995873
lic,2005,25.2694459892
lic,2010,24.1223268485
lic,2015,23.3769417326
lic,2016,23.2750411087
lmc,2000,28.6651942071
lmc,2005,27.9661297048
lmc,2010,27.0213408213
lmc,2015,26.5204067288
lmc,2016,26.3732604995
mea,2000,25.9054037415
mea,2005,24.3069940462
mea,2010,22.4892851509
mea,2015,21.1300481222
mea,2016,20.8818202837
mna,2000,26.8158222913
mna,2005,25.3109322715
mna,2010,23.5842780955
mna,2015,22.2388021213
mna,2016,21.9775209028
tmn,2000,26.8158222913
tmn,2005,25.3109322715
tmn,2010,23.5842780955
tmn,2015,22.2388021213
tmn,2016,21.9775209028
mic,2000,27.7771303352
mic,2005,25.9616531293
mic,2010,24.6920335935
mic,2015,23.8033740032
mic,2016,23.5315638174
nac,2000,21.1829727968
nac,2005,18.7810859039
nac,2010,16.9561219127
nac,2015,16.6233971228
nac,2016,16.8581013101
oed,2000,20.7559969196
oed,2005,18.4718299320
oed,2010,16.7050424174
oed,2015,15.6892985254
oed,2016,15.4912289204
oss,2000,26.6491644524
oss,2005,24.4634983133
oss,2010,21.7704173393
oss,2015,20.2583800005
oss,2016,20.0278748381
pss,2000,37.5787383666
pss,2005,36.4461899351
pss,2010,33.8908897264
pss,2015,32.0647566315
pss,2016,31.6850497539
pst,2000,21.6473580417
pst,2005,19.3614340649
pst,2010,17.1657895391
pst,2015,15.9550480742
pst,2016,15.7130713248
pre,2000,24.3563279136
pre,2005,23.3812032437
pre,2010,22.2005541418
pre,2015,21.6604561405
pre,2016,21.6124822520
sst,2000,27.2744215573
sst,2005,25.1677772824
sst,2010,22.6314397424
sst,2015,21.1556056133
sst,2016,20.9259193856
