country,year,ny_gnp_mktp_cd
arb,1970,32258056615.1338005066
arb,1971,36856481513.1563034058
arb,1972,43793074237.8154983521
arb,1973,54582657808.0390014648
arb,1974,105716695991.9660034180
arb,1975,121524522490.2019958496
arb,1976,151961258739.6109924316
arb,1977,171397948903.3559875488
arb,1978,189336219473.3200073242
arb,1979,249360130420.0860290527
arb,1980,336463782608.9249877930
arb,1981,342878878228.7399902344
arb,1982,324685812939.8510131836
arb,1983,309935357853.5949707031
arb,1984,314165139688.6080322266
arb,1985,313418954581.8359985352
arb,1986,305852014946.5960083008
arb,1987,324684109034.2650146484
arb,1988,319355884749.9299926758
arb,1989,332713695851.9060058594
arb,1990,457363164170.0120239258
arb,1991,438198638872.7659912109
arb,1992,470293253190.8760375977
arb,1993,478854468729.8909912109
arb,1994,487281154069.2390136719
arb,1995,531583016189.4029541016
arb,1996,582900364937.5350341797
arb,1997,616684298477.9110107422
arb,1998,600759577947.1879882812
arb,1999,641225475055.5820312500
arb,2000,722548154179.5740966797
arb,2001,715369250907.5419921875
arb,2002,726666705317.0999755859
arb,2003,816903970292.5490722656
arb,2004,960187766901.8649902344
arb,2005,1180713033194.5400390625
arb,2006,1409944694950.4899902344
arb,2007,1657053242183.4599609375
arb,2008,2093584792045.4599609375
arb,2009,1795370853533.6101074219
arb,2010,2092601070804.9599609375
arb,2011,2482262809360.1699218750
arb,2012,2771112668850.5698242188
arb,2013,2834088281199.4902343750
arb,2014,2898020542950.1298828125
arb,2015,2556550990777.6000976562
arb,2016,2529435076521.4101562500
arb,2017,2606915462420.4399414062
arb,2018,2802950488789.0400390625
css,1960,1835564552.7169699669
css,1961,1975546367.4221100807
css,1962,2061355493.6609301567
css,1963,2278770688.3895397186
css,1964,2459019768.3268799782
css,1965,2680335534.1489896774
css,1966,2766371087.0275397301
css,1967,2973052355.0084300041
css,1968,2946662316.5317301750
css,1969,3207882316.4591302872
css,1970,3611569274.0903501511
css,1971,3906071839.4053201675
css,1972,4639721825.7575998306
css,1973,5063904575.1127901077
css,1974,6610323329.1305999756
css,1975,8222923970.0271091461
css,1976,7918338998.6920299530
css,1977,9107796504.5331096649
css,1978,9386860982.2126598358
css,1979,10492060672.9993000031
css,1980,12973933187.7183990479
css,1981,14411210928.3535003662
css,1982,16330971688.2756004333
css,1983,16466917942.4039993286
css,1984,15323889916.1439990997
css,1985,14920800331.3257999420
css,1986,13260954151.7625999451
css,1987,14002542961.6460018158
css,1988,15105753942.5858001709
css,1989,15393041852.1606998444
css,1990,16659025597.7070999146
css,1991,16414545558.9465999603
css,1992,16386503462.1460018158
css,1993,17976186255.3224983215
css,1994,18707170009.8726005554
css,1995,21362000552.1519012451
css,1996,23776349845.9474983215
css,1997,26954600168.3750991821
css,1998,28857326335.3984985352
css,1999,30576462564.7687988281
