country,year,sh_dth_imrt
eap,1969,3696731.0000000000
eap,1970,3518404.0000000000
eap,1971,3309024.0000000000
eap,1972,3087929.0000000000
eap,1973,2855344.0000000000
eap,1974,2627854.0000000000
eap,1975,2444994.0000000000
eap,1976,2235827.0000000000
eap,1977,2044006.0000000000
eap,1978,1901355.0000000000
eap,1979,1786252.0000000000
eap,1980,1721826.0000000000
eap,1981,1702392.0000000000
eap,1982,1718084.0000000000
eap,1983,1756535.0000000000
eap,1984,1807870.0000000000
eap,1985,1852188.0000000000
eap,1986,1910348.0000000000
eap,1987,1968883.0000000000
eap,1988,2015501.0000000000
eap,1989,2016636.0000000000
eap,1990,1963355.0000000000
eap,1991,1840062.0000000000
eap,1992,1663673.0000000000
eap,1993,1460916.0000000000
eap,1994,1275503.0000000000
eap,1995,1134523.0000000000
eap,1996,1046763.0000000000
eap,1997,994506.0000000000
eap,1998,965232.0000000000
eap,1999,943726.0000000000
eap,2000,917870.0000000000
eap,2001,886611.0000000000
eap,2002,851764.0000000000
eap,2003,816477.0000000000
eap,2004,782503.0000000000
eap,2005,734769.0000000000
eap,2006,692004.0000000000
eap,2007,647184.0000000000
eap,2008,608322.0000000000
eap,2009,566138.0000000000
eap,2010,536456.0000000000
eap,2011,514646.0000000000
eap,2012,497039.0000000000
eap,2013,481778.0000000000
eap,2014,465786.0000000000
eap,2015,447554.0000000000
eca,1970,440784.0000000000
eca,1971,395734.0000000000
eca,1972,403183.0000000000
eca,1973,404754.0000000000
eca,1974,404463.0000000000
eca,1975,405791.0000000000
eca,1976,398510.0000000000
eca,1977,392768.0000000000
eca,1978,379839.0000000000
eca,1979,394652.0000000000
eca,1980,375125.0000000000
eca,1981,365591.0000000000
eca,1982,365066.0000000000
eca,1983,359187.0000000000
eca,1984,349128.0000000000
eca,1985,340974.0000000000
eca,1986,331655.0000000000
eca,1987,321318.0000000000
eca,1988,310380.0000000000
eca,1989,297308.0000000000
eca,1990,283618.0000000000
eca,1991,268435.0000000000
eca,1992,251206.0000000000
eca,1993,232805.0000000000
eca,1994,215508.0000000000
eca,1995,201037.0000000000
eca,1996,190628.0000000000
eca,1997,183178.0000000000
eca,1998,177650.0000000000
eca,1999,172387.0000000000
eca,2000,165589.0000000000
eca,2001,157646.0000000000
eca,2002,148927.0000000000
eca,2003,140510.0000000000
eca,2004,133071.0000000000
eca,2005,127363.0000000000
eca,2006,122547.0000000000
eca,2007,118750.0000000000
eca,2008,115760.0000000000
eca,2009,113078.0000000000
eca,2010,110496.0000000000
eca,2011,107861.0000000000
eca,2012,105193.0000000000
eca,2013,102318.0000000000
eca,2014,98609.0000000000
eca,2015,94190.0000000000
