country,year,se_sec_prog_ma_zs
arb,1973,72.4799270630
arb,1974,74.9793701172
arb,1975,79.4666824341
arb,1976,75.3964004517
arb,1977,78.3528289795
arb,1978,69.9880828857
arb,1979,77.6100997925
arb,1980,78.8667831421
arb,1981,79.6934432983
arb,1982,82.0986709595
arb,1983,83.5031890869
arb,1984,83.3385162354
arb,1985,86.1627426147
arb,1986,85.8486709595
arb,1987,85.8964309692
arb,1988,86.7900695801
arb,1989,88.6699676514
arb,1990,87.0634078979
arb,1991,89.8490066528
arb,1992,89.4586486816
arb,1993,89.5297088623
arb,1994,89.5666427612
arb,1995,89.2991027832
arb,1996,89.4435272217
arb,1997,89.3288497925
arb,1998,89.2272415161
arb,1999,90.4229125977
arb,2000,90.0622634888
arb,2001,91.8398971558
arb,2002,92.2288131714
arb,2003,92.0940628052
arb,2004,91.8177871704
arb,2005,91.0919418335
arb,2006,91.1900863647
arb,2007,91.3295516968
arb,2008,91.2592163086
arb,2009,91.3043518066
arb,2010,90.8808500000
arb,2011,90.4944800000
arb,2012,87.2613900000
arb,2013,88.1639700000
arb,2014,88.1933700000
arb,2015,88.6435700000
arb,2016,89.7147100000
arb,2017,90.4133900000
css,1984,86.9234008789
css,1985,90.1885833740
css,1986,89.7166976929
css,1987,89.7156295776
css,1988,89.2361373901
css,1989,88.5765228271
css,1990,84.2958831787
css,1991,84.0580368042
css,1992,83.6507873535
css,1993,84.2628631592
css,1994,85.0968475342
css,1995,85.9513473511
css,1996,85.8917007446
css,1997,86.4966812134
css,1998,87.0813217163
css,1999,87.1832733154
css,2000,89.1071166992
css,2001,86.2867965698
css,2002,88.9249191284
css,2003,89.5848693848
css,2004,90.4571609497
css,2005,91.0818634033
css,2007,94.2527923584
css,2008,92.4515762329
css,2009,93.8152236938
css,2010,92.4595600000
css,2011,91.3907300000
css,2012,89.4541200000
css,2013,90.7315000000
css,2014,88.1539900000
css,2015,89.0648600000
css,2016,90.2735400000
css,2017,92.2797300000
ceb,1991,98.7113800049
ceb,1992,99.2658233643
ceb,1993,99.1898422241
ceb,1994,98.2736587524
ceb,1995,99.5166091919
ceb,1996,99.7996597290
ceb,1997,98.8674316406
ceb,1998,100.0567169189
ceb,1999,100.0635604858
ceb,2000,100.0640106201
ceb,2001,100.0301589966
ceb,2002,100.1291198730
ceb,2003,100.0992584229
ceb,2004,100.0848007202
ceb,2005,99.9846878052
ceb,2006,99.6471786499
ceb,2007,99.6330032349
ceb,2008,99.7613296509
ceb,2009,99.7171096802
ceb,2010,99.6322600000
ceb,2011,99.6614900000
ceb,2012,99.3321400000
ceb,2013,99.5006500000
ceb,2014,99.6497600000
ceb,2015,99.7350700000
ceb,2016,99.7593700000
ceb,2017,99.7650600000
ear,1985,82.5491180420
ear,1986,82.2842407227
ear,1987,83.6285324097
ear,1988,79.5000228882
ear,1989,80.1335678101
ear,1990,81.0662078857
ear,1991,82.1054077148
ear,1992,83.2192230225
ear,1993,84.1758422852
ear,1994,85.2034225464
ear,1995,86.1385116577
ear,1996,86.9731369019
ear,1997,87.7701797485
ear,1998,88.6683502197
ear,1999,89.4283523560
ear,2000,88.5950012207
ear,2001,90.7041702271
ear,2002,88.8642807007
ear,2003,90.2542190552
ear,2004,89.6963729858
ear,2005,90.7861785889
ear,2006,92.1229400635
ear,2007,91.0531463623
ear,2008,91.2499923706
ear,2009,90.9285812378
ear,2010,90.4302200000
ear,2011,91.9388700000
ear,2012,90.8488500000
ear,2013,91.1448800000
ear,2016,91.2527500000
ear,2017,92.2370300000
eas,1994,82.0737686157
eas,1995,87.7903366089
eas,1996,88.0273666382
eas,1997,86.8959808350
eas,1998,85.7196121216
eas,1999,86.8567123413
eas,2000,88.0711288452
eas,2001,89.4285278320
eas,2002,90.7279205322
eas,2003,92.0004425049
eas,2004,91.8795013428
eas,2005,94.3593597412
eas,2006,96.6240310669
eas,2007,95.9950714111
eas,2009,95.6287689209
eas,2010,95.0777800000
eas,2013,93.9048700000
eas,2014,96.4133100000
eas,2015,96.8280100000
eas,2016,97.0456500000
eas,2017,97.0572800000
eap,1994,80.7523193359
eap,1995,86.9615936279
eap,1996,87.2525405884
eap,1997,86.1040802002
eap,1998,84.9079513550
eap,1999,86.1803665161
eap,2000,87.5063476562
eap,2001,88.9658966064
eap,2002,90.3145980835
eap,2003,91.6430206299
eap,2004,91.4819488525
eap,2005,94.1435470581
eap,2006,96.5901794434
eap,2007,95.8785095215
eap,2008,96.3258209229
eap,2009,95.4893875122
eap,2010,94.9067700000
eap,2013,93.6534700000
eap,2014,96.3730700000
eap,2015,96.8338100000
eap,2016,97.0786200000
eap,2017,97.1145600000
tea,1994,80.6669616699
tea,1995,86.9432525635
tea,1996,87.2362289429
tea,1997,86.0725326538
tea,1998,84.8634719849
tea,1999,86.1501693726
tea,2000,87.4857635498
tea,2001,88.9494476318
tea,2002,90.3022613525
tea,2003,91.6338806152
tea,2004,91.4799880981
tea,2005,94.1588821411
tea,2006,96.6268386841
tea,2007,95.9132690430
tea,2008,96.3616714478
tea,2009,95.5146865845
tea,2010,94.9189800000
tea,2013,93.6577700000
tea,2014,96.3939400000
tea,2015,96.8553500000
tea,2016,97.0935600000
tea,2017,97.1293400000
emu,1975,95.4973220825
emu,1976,94.7776565552
emu,1979,94.8268508911
emu,1980,95.1872406006
emu,1981,94.1544189453
emu,1982,94.1696701050
emu,1983,94.9037780762
emu,1984,95.5981674194
emu,1985,96.4420776367
emu,1986,96.0983505249
emu,1987,95.3764801025
emu,1988,95.1629180908
emu,1989,95.6598663330
emu,1990,96.3435363770
emu,1991,96.5127334595
emu,1992,96.0173492432
emu,1993,95.8982696533
emu,1994,95.2113037109
emu,1995,95.1962890625
emu,1996,95.6201477051
emu,1997,95.4999771118
emu,1998,95.4044189453
emu,1999,95.3347396851
emu,2000,96.6943130493
emu,2001,96.7645721436
emu,2002,96.6937103271
emu,2003,96.6151962280
emu,2004,96.6556701660
emu,2005,96.5665817261
emu,2006,96.6372909546
emu,2007,96.7093429565
emu,2008,96.7243270874
emu,2009,96.5580825806
emu,2010,96.5864800000
emu,2011,96.5393100000
emu,2012,96.6242400000
emu,2013,96.7522200000
emu,2014,96.7130800000
emu,2015,96.5607400000
emu,2016,96.7622900000
emu,2017,96.8559200000
ecs,1992,94.9524917603
ecs,1993,95.4040527344
ecs,1994,95.0810623169
ecs,1995,95.2854537964
ecs,1996,96.4548568726
ecs,1997,96.5975723267
ecs,1998,96.9649810791
ecs,1999,97.2753524780
ecs,2000,97.7997283936
ecs,2001,96.9016036987
ecs,2002,96.8923034668
ecs,2003,97.7683486938
ecs,2004,98.2956695557
ecs,2005,98.7615203857
ecs,2006,98.7014617920
ecs,2007,98.5987701416
ecs,2008,98.4464721680
ecs,2009,98.3660888672
ecs,2010,98.4132500000
ecs,2011,98.5465900000
ecs,2012,97.5902200000
ecs,2013,98.1886800000
ecs,2014,98.2837400000
ecs,2015,98.6689300000
ecs,2016,98.6402800000
ecs,2017,98.7999900000
eca,1992,92.9250717163
eca,1993,93.8965988159
eca,1994,93.9848785400
eca,1995,94.1234436035
eca,1996,95.9367904663
eca,1997,96.4902572632
eca,1998,96.9450531006
eca,1999,97.4770965576
eca,2000,97.7036437988
eca,2001,95.9684524536
eca,2002,95.9512176514
eca,2003,97.6634826660
eca,2004,98.6787414551
eca,2005,99.6477737427
eca,2006,99.5982894897
eca,2007,99.4751663208
eca,2008,99.1288223267
eca,2009,99.1046600342
eca,2010,99.2095400000
eca,2011,99.5770400000
eca,2012,97.4928300000
eca,2013,98.6071600000
eca,2014,98.8205200000
eca,2015,99.6936200000
eca,2016,99.4776000000
eca,2017,99.7180800000
tec,1992,93.6566085815
tec,1993,94.4827117920
tec,1994,94.2881393433
tec,1995,94.6664199829
tec,1996,96.3923110962
tec,1997,96.6494598389
tec,1998,97.2846984863
tec,1999,97.7636032104
tec,2000,97.9615936279
tec,2001,96.3867034912
tec,2002,96.3699798584
tec,2003,97.9391098022
tec,2004,98.8562088013
tec,2005,99.7320938110
tec,2006,99.6811370850
tec,2007,99.5461425781
tec,2008,99.2055892944
tec,2009,99.1823577881
tec,2010,99.2700700000
tec,2011,99.6113700000
tec,2012,97.6885700000
tec,2013,98.7107900000
tec,2014,98.9033800000
tec,2015,99.7094300000
tec,2016,99.5090300000
tec,2017,99.7326300000
euu,1984,96.7074966431
euu,1985,97.2770004272
euu,1991,97.4087295532
euu,1993,97.1073684692
euu,1994,96.4487228394
euu,1995,96.7961807251
euu,1996,97.1663436890
euu,1997,96.8716888428
euu,1998,97.1314468384
euu,1999,97.1721725464
euu,2000,97.9869537354
euu,2001,98.0075073242
euu,2002,97.9829406738
euu,2003,97.9236221313
euu,2004,97.9450073242
euu,2005,97.8836364746
euu,2006,97.7813186646
euu,2007,97.7646026611
euu,2008,97.8381729126
euu,2009,97.7172927856
euu,2010,97.7187900000
euu,2011,97.6348000000
euu,2012,97.6692500000
euu,2013,97.7841100000
euu,2014,97.7796600000
euu,2015,97.6955900000
euu,2016,97.8452900000
euu,2017,97.9222200000
fcs,1970,73.1472091675
fcs,1971,72.9842376709
fcs,1972,69.7507324219
fcs,1973,66.8151168823
fcs,1974,67.5364685059
fcs,1975,69.6097412109
fcs,1976,68.2491836548
fcs,1977,69.2225418091
fcs,1978,69.4005584717
fcs,1979,68.9445800781
fcs,1980,68.0883865356
fcs,1981,62.2144393921
fcs,1982,65.1519393921
fcs,1983,67.4280090332
fcs,1984,69.9249267578
fcs,1985,69.7839584351
fcs,1986,68.3424606323
fcs,1987,69.1546707153
fcs,1988,68.7251129150
fcs,1989,68.8832321167
fcs,1990,68.0461120605
fcs,1991,68.7527999878
fcs,1992,68.5052871704
fcs,1993,68.7723312378
