country,year,sl_emp_totl_sp_ma_ne_zs
arb,2007,67.5049102112
arb,2008,68.0612796510
arb,2009,66.3574436087
css,1995,66.2509449661
css,1996,67.1157164856
css,1997,67.4706007256
css,2008,69.1660914580
css,2009,67.5084167375
css,2010,66.5873324894
css,2011,65.9313076653
css,2012,65.4403176296
css,2013,65.6896374830
css,2014,66.4299919899
css,2015,65.7982760599
css,2016,65.7102646449
ceb,1995,62.2980562517
ceb,1997,62.1969265079
ceb,1998,61.6624723552
ceb,1999,59.9939431077
ceb,2000,57.2520470704
ceb,2001,56.2850054237
ceb,2002,54.6445645603
ceb,2003,54.5444695992
ceb,2004,54.4811223105
ceb,2005,55.1896363779
ceb,2006,56.4134887982
ceb,2007,58.0256541283
ceb,2008,59.1224308434
ceb,2009,57.8128440500
ceb,2010,57.1610682014
ceb,2011,57.1178307375
ceb,2012,57.3916987935
ceb,2013,57.5622784996
ceb,2014,58.7255899260
ceb,2015,59.4973196740
ceb,2016,60.2866562587
ceb,2017,61.6787369279
ear,1994,78.9854098408
ear,2000,77.3705221802
ear,2005,76.8723913597
ear,2010,75.0702800083
ear,2012,75.1228752702
emu,1983,65.4953407321
emu,1984,65.5418757891
emu,1985,64.7088177277
emu,1986,63.1878084701
emu,1987,63.0546485509
emu,1988,63.1013311829
emu,1989,63.3890882938
emu,1990,63.9969520778
emu,1991,63.6442055746
emu,1992,62.4837850540
emu,1993,60.7030955670
emu,1994,59.5771098377
emu,1995,59.3705175395
emu,1996,58.9379641429
emu,1997,58.7452772005
emu,1998,59.2062678864
emu,1999,59.6426312383
emu,2000,60.1065285065
emu,2001,60.3313633616
emu,2002,60.1653769601
emu,2003,59.8994022689
emu,2004,59.4462829036
emu,2005,59.8490582577
emu,2006,60.3356439417
emu,2007,60.8689660216
emu,2008,60.7289900521
emu,2009,58.6712142132
emu,2010,57.9715791432
emu,2011,57.7551625945
emu,2012,56.9496894565
emu,2013,56.2259013327
emu,2014,56.2064913306
emu,2015,56.5296476263
emu,2016,57.2328210192
emu,2017,57.8789826319
ecs,1992,66.2800679015
ecs,1993,64.3940387116
ecs,1994,62.9238820516
ecs,1995,62.7573306040
ecs,1996,61.9095736178
ecs,1997,61.1304414391
ecs,1998,61.1843266543
ecs,1999,61.7576582178
ecs,2000,61.7930210199
ecs,2001,61.7318604092
ecs,2002,60.8354559766
ecs,2003,60.4443331071
ecs,2004,60.4808980046
ecs,2005,60.7160618898
ecs,2006,61.1475391240
ecs,2007,61.8667003688
ecs,2008,62.7540835758
ecs,2009,60.8361400268
ecs,2010,60.7737845031
ecs,2011,61.0467421964
ecs,2012,60.9171152331
ecs,2013,60.7529348694
ecs,2014,61.0037987380
ecs,2015,61.4976014693
ecs,2016,61.9776392808
ecs,2017,61.7764881269
eca,2002,61.4064816581
eca,2003,60.7401591238
eca,2004,61.2652918309
eca,2005,61.2367715975
eca,2006,61.5156219010
eca,2007,62.3313712148
eca,2008,64.4780694990
eca,2009,62.5464204288
eca,2010,63.7853538738
eca,2011,64.7580831600
eca,2012,65.3738805452
eca,2013,65.8444356912
eca,2014,65.3784954304
eca,2015,66.0051040852
eca,2016,66.0840972284
eca,2017,64.6037621502
tec,2000,62.3981891447
tec,2001,61.8882650790
tec,2002,60.0300210284
tec,2003,59.3799067299
tec,2004,60.0825540513
tec,2005,60.1733290328
tec,2006,60.6234096299
tec,2007,61.6456654617
tec,2008,63.7729215669
tec,2009,62.0382453184
tec,2010,62.8953617699
tec,2011,63.7802199364
tec,2012,64.2810103567
tec,2013,64.6416793135
tec,2014,64.5226527255
tec,2015,65.1569893392
tec,2016,65.3560377229
tec,2017,64.1919903745
euu,1985,64.5209930362
euu,1986,63.2641434821
euu,1987,63.1846240519
euu,1988,63.5482717303
euu,1989,64.0007639543
euu,1990,64.7708181720
euu,1991,64.0325746131
euu,1992,62.8447650112
euu,1993,61.2111352205
euu,1994,60.3264930342
euu,1995,60.6608126854
euu,1996,59.7690682851
euu,1997,60.2388424122
euu,1998,60.5670374236
euu,1999,60.5663390968
euu,2000,60.3978019601
euu,2001,60.4055360292
euu,2002,59.8577237298
euu,2003,59.6685298013
euu,2004,59.3370379668
euu,2005,59.7560132254
euu,2006,60.3118050506
euu,2007,60.9899779646
euu,2008,61.1126178730
euu,2009,59.2429812419
euu,2010,58.7462961120
euu,2011,58.5420220433
euu,2012,58.0609206273
euu,2013,57.6195839451
euu,2014,57.9523907691
euu,2015,58.3779982983
euu,2016,59.0589344783
euu,2017,59.7454887446
hic,1983,68.7959304757
hic,1984,69.4612317118
hic,1985,68.8682705642
hic,1986,68.1669287974
hic,1987,68.3003367878
hic,1988,68.6967116114
hic,1989,69.1122730738
hic,1990,68.9375766975
hic,1991,68.3327777281
hic,1992,67.5735677063
hic,1993,66.6945070403
hic,1994,66.4393827997
hic,1995,66.4214429641
hic,1996,66.0644692464
hic,1997,66.2726969104
hic,1998,66.1203631540
hic,1999,66.1262463879
hic,2000,66.3085266207
hic,2001,65.8795285165
hic,2002,65.2383667947
hic,2003,64.9350243646
hic,2004,64.9507277674
hic,2005,65.4899649430
hic,2006,65.9001318198
hic,2007,66.2660797772
hic,2008,66.1072698244
hic,2009,63.9868472462
hic,2010,63.1152809872
hic,2011,63.3937926237
hic,2012,63.3116221344
hic,2013,63.1973839042
hic,2014,63.4332200468
hic,2015,63.5456938573
hic,2016,64.2266381341
hic,2017,64.7780701197
idb,1986,82.8516784288
idb,2011,70.7870670805
idb,2013,67.4846257954
lcn,1990,77.2529493800
lcn,1992,79.1759991464
lcn,1993,79.2622764379
lcn,1995,74.5960976340
