country,year,se_ter_cuat_ba_ma_zs
alb,2011,1.4130700000
alb,2012,13.4587700000
ago,2014,3.3424500000
arm,2001,21.3732200000
arm,2011,24.8239100000
arm,2015,27.7348700000
abw,2010,12.8759200000
aus,2013,24.4684600000
aus,2014,23.0235600000
aus,2015,27.7205500000
aus,2016,27.8382300000
aut,2014,13.2755800000
aut,2015,13.7166200000
aut,2016,13.6111500000
aze,1999,16.6429000000
aze,2007,18.6292600000
aze,2008,17.4555600000
aze,2013,18.9983400000
aze,2014,19.0423100000
aze,2015,19.0708400000
aze,2016,19.1242000000
bhs,2010,12.6875900000
bhr,2010,8.8107000000
bgd,2011,8.3825000000
bgd,2012,8.5893900000
bgd,2013,7.8382200000
bgd,2014,7.9710800000
bgd,2015,11.1905600000
bgd,2016,11.5343900000
bel,2013,29.8240400000
bel,2014,30.9787500000
bel,2015,30.9026400000
bel,2016,31.4383300000
bmu,2010,25.9518900000
bmu,2016,28.1203500000
btn,2012,6.5934300000
bol,2015,21.4794600000
bih,2014,8.4743100000
bih,2015,8.1130400000
bih,2016,8.7108600000
bra,1970,2.9456500000
bra,1976,5.4395400000
bra,1980,5.8422300000
bfa,2014,0.0000000000
bdi,2014,1.2825200000
cpv,2015,6.8339100000
cym,2014,30.7750200000
cym,2015,27.0862400000
chl,2011,10.9777600000
chl,2013,13.2498500000
chl,2015,14.0421600000
chn,2010,4.1459000000
col,2007,9.9521500000
col,2008,10.1496700000
col,2009,9.2203800000
col,2010,9.5727600000
col,2011,9.4808700000
col,2012,9.3744600000
col,2013,9.8750900000
col,2014,10.2761600000
col,2015,10.0231900000
col,2016,10.4756800000
cod,2013,2.9686000000
cod,2016,5.6312700000
cri,2014,22.8657300000
cri,2015,20.6825400000
cri,2016,19.8245900000
civ,2014,4.0480600000
cub,2012,12.2869400000
cyp,2013,26.3176000000
cyp,2014,25.9286900000
cyp,2015,25.0935000000
cyp,2016,26.1688200000
cze,2014,19.5668400000
cze,2015,19.6470500000
cze,2016,20.5878200000
dnk,2014,33.5705800000
dnk,2015,25.8581200000
dnk,2016,26.8854300000
ecu,2007,10.9927400000
ecu,2008,10.0647100000
ecu,2009,10.2563600000
ecu,2010,10.7774600000
ecu,2011,9.4730600000
ecu,2012,10.9025500000
ecu,2013,11.4068600000
ecu,2014,10.1224800000
ecu,2015,11.3708600000
ecu,2016,10.9613700000
slv,2013,6.7011700000
slv,2016,7.8742900000
slv,2017,7.3581500000
fin,2012,20.0251900000
fin,2013,20.5957700000
fin,2014,21.0452700000
fin,2015,21.4059700000
fra,2014,17.1956000000
fra,2015,18.2399200000
fra,2016,18.0144500000
geo,2012,30.5717600000
geo,2014,30.8035600000
geo,2016,32.4669700000
deu,2014,29.5679600000
deu,2015,29.9799100000
deu,2016,30.7189800000
grc,2014,23.6507100000
grc,2015,23.8480900000
grc,2016,20.5968700000
grl,2012,7.7850000000
grl,2014,7.8531800000
grl,2015,7.8299400000
gtm,2012,2.5226700000
gtm,2013,2.6307500000
gtm,2014,8.3935100000
hnd,2007,4.8618200000
hnd,2011,5.3917600000
hnd,2012,4.5139400000
hnd,2014,6.1597900000
hnd,2015,9.3325100000
hnd,2016,10.7509300000
hun,2013,17.7588700000
hun,2014,19.0833900000
hun,2015,19.6345300000
hun,2016,19.4499500000
ind,2011,11.4853000000
idn,2014,8.2631100000
idn,2015,8.9072200000
idn,2016,9.1089500000
irn,2012,15.2258000000
irn,2013,16.4557900000
irn,2014,16.8440300000
irn,2016,17.8106200000
irl,2011,24.4783600000
irl,2017,28.5258800000
isr,2013,29.2091800000
isr,2014,30.4053200000
isr,2015,30.8122600000
jam,2011,5.1735900000
jpn,2010,29.1367100000
kaz,2009,21.0949400000
kor,2010,29.3215700000
kor,2015,33.4462400000
kwt,2013,7.2640700000
kwt,2015,7.6732600000
kgz,2009,14.9092500000
lva,2013,21.7009800000
lva,2014,20.3779400000
lva,2015,20.5711400000
lva,2016,21.8571700000
ltu,2013,23.4720100000
ltu,2014,27.6933800000
ltu,2015,28.9971200000
ltu,2016,29.4245000000
mys,2016,10.3545200000
mli,2015,2.7402200000
mli,2016,2.5716200000
mlt,2013,13.7364900000
mlt,2014,14.2856200000
mlt,2015,13.6806800000
mlt,2016,13.7328200000
mhl,2011,4.5961900000
mex,2010,14.0693900000
mex,2013,15.8696600000
mex,2014,15.2282700000
mex,2015,16.0893000000
mex,2016,16.0862800000
mda,2013,17.5419400000
mda,2014,18.0281600000
mda,2015,17.2221900000
mng,2010,20.4529800000
npl,2011,7.5090700000
nld,2013,29.9769500000
nld,2014,30.5004400000
nld,2015,31.2685900000
nld,2016,31.4350400000
nzl,2014,24.9002100000
nzl,2015,24.0023200000
nzl,2016,26.0206700000
ner,2012,1.6222200000
nga,2006,11.4610800000
nor,2014,21.6680100000
nor,2015,22.3949200000
nor,2016,22.8409500000
omn,2003,9.7615200000
omn,2010,11.6994000000
omn,2015,10.2095500000
pak,1972,4.9203500000
pak,1981,2.9597600000
pak,2005,5.8188100000
pak,2006,8.8576700000
pak,2008,8.3577400000
pak,2009,8.6588600000
pak,2010,9.0011600000
pak,2011,9.9417800000
pak,2012,10.0566800000
pak,2013,10.6469100000
pak,2014,11.3053600000
pak,2016,11.3053600000
pan,2010,13.4247600000
pry,2012,7.4302300000
pry,2013,10.2931100000
pry,2014,9.6467500000
pry,2015,10.1661900000
pry,2016,9.7923900000
phl,2010,14.7956600000
phl,2013,14.7103300000
pol,2013,20.1865900000
pol,2014,21.1897100000
pol,2016,21.8629900000
prt,1970,2.5422100000
prt,1981,4.9217900000
prt,1991,8.1937000000
prt,1998,6.1917500000
prt,1999,6.6280500000
prt,2000,6.6115400000
prt,2001,6.6409000000
prt,2002,6.3449800000
prt,2003,7.5997200000
prt,2004,8.8696100000
prt,2005,9.1163300000
prt,2006,9.7124600000
prt,2007,9.5469900000
prt,2008,9.8182800000
prt,2009,10.2387800000
prt,2010,10.6265400000
prt,2011,12.3984800000
prt,2012,13.3741500000
prt,2013,13.3541400000
prt,2014,14.6799600000
prt,2015,15.3616500000
prt,2016,16.1198600000
pri,2012,12.7076300000
pri,2017,6.1321600000
qat,2004,17.4679200000
qat,2007,23.1662800000
qat,2008,18.6343700000
qat,2009,16.1175700000
qat,2010,13.5655300000
qat,2011,15.8681100000
qat,2012,17.9007400000
qat,2013,17.0741400000
qat,2014,16.6446300000
qat,2016,15.2411000000
rou,2013,0.0000000000
rou,2014,13.3149000000
rus,2010,2.0445800000
rwa,2012,2.9044300000
rwa,2014,3.2777800000
stp,2012,4.3865000000
sau,2013,2.0677500000
sen,2011,3.2941000000
sen,2013,4.5418800000
sen,2017,4.7944200000
srb,2011,11.8297200000
srb,2013,12.0094200000
srb,2014,12.7228000000
srb,2015,13.2749000000
srb,2016,13.9699400000
sgp,2006,22.2747200000
sgp,2007,22.5379600000
sgp,2008,24.2825600000
sgp,2009,24.9711000000
sgp,2010,25.9120300000
sgp,2011,26.5061200000
sgp,2012,28.0994400000
sgp,2013,29.7189400000
sgp,2014,30.2061100000
sgp,2015,30.4740900000
sgp,2016,31.1305900000
svk,2011,18.4886300000
svk,2014,17.5211800000
svk,2015,17.9607300000
svk,2016,18.2935200000
svn,2014,16.1981300000
svn,2015,16.0427800000
svn,2016,16.6322000000
zaf,2015,6.4524100000
ssd,2008,4.3882400000
esp,2016,19.2064700000
lka,2016,3.9171100000
sur,2012,8.1963100000
swe,2013,19.0021200000
swe,2014,19.3246900000
swe,2015,19.6124900000
swe,2016,19.9205600000
che,2014,43.2971000000
che,2015,44.2080100000
tjk,2017,16.9404000000
tha,2013,12.0312600000
tha,2016,13.2192700000
uga,2012,2.3434400000
gbr,2013,28.1655400000
gbr,2014,28.8302100000
usa,2013,31.9530900000
usa,2014,31.9064400000
usa,2015,32.3133600000
usa,2016,33.1648400000
ury,2013,6.7568400000
ury,2014,6.7338600000
ury,2015,7.9432500000
ury,2016,7.4896200000
ury,2017,8.5410000000
uzb,2013,17.8582600000
uzb,2014,18.1630300000
uzb,2015,18.3539700000
uzb,2016,20.7915600000
ven,2011,14.5817100000
ven,2015,16.9184600000
ven,2016,20.6771500000
pse,2013,17.3851000000
pse,2014,17.4515300000
pse,2015,17.6565600000
pse,2016,17.7465500000
zwe,2012,4.5046900000
