country,year,st_int_arvl
arb,1995,21155218.9715957008
arb,1996,21929046.5418738015
arb,1997,23843320.5674855001
arb,1998,26232082.7346465997
arb,1999,30108429.3455838002
arb,2000,33912574.0684314966
arb,2001,34786173.8259798065
arb,2002,39041453.1429147944
arb,2003,40811528.7515241057
arb,2004,48610393.7322613001
arb,2005,51279854.1991787031
arb,2006,56738332.5225114971
arb,2007,64512205.9566072971
arb,2008,74568621.8873097003
arb,2009,73727487.7282152027
arb,2010,84595149.4748112112
arb,2011,70901563.5189155042
arb,2012,78991956.9541020989
arb,2013,78697163.8611372858
arb,2014,84157080.3671987951
arb,2015,78853812.6079939902
arb,2016,76363407.8047334105
arb,2017,82214598.6317868978
css,1995,4485000.0000000000
css,1996,4563000.0000000000
css,1997,4706000.0000000000
css,1998,4724000.0000000000
css,1999,4858000.0000000000
css,2000,4991000.0000000000
css,2001,4850000.0000000000
css,2002,4844000.0000000000
css,2003,5105000.0000000000
css,2004,5425000.0000000000
css,2005,5591000.0000000000
css,2006,5814000.0000000000
css,2007,5778000.0000000000
css,2008,5746000.0000000000
css,2009,5479000.0000000000
css,2010,5704000.0000000000
css,2011,5849000.0000000000
css,2012,6029000.0000000000
css,2013,6007400.0000000000
css,2014,6221500.0000000000
css,2015,6437000.0000000000
css,2016,6651057.0071258899
css,2017,6882442.4386381600
ceb,1995,39224000.0000000000
ceb,1996,41706000.0000000000
ceb,1997,43855000.0000000000
ceb,1998,43820000.0000000000
ceb,1999,42625000.0000000000
ceb,2000,44000000.0000000000
ceb,2001,43763000.0000000000
ceb,2002,43246000.0000000000
ceb,2003,45480000.0000000000
ceb,2004,50292000.0000000000
ceb,2005,51504000.0000000000
ceb,2006,53482000.0000000000
ceb,2007,55013000.0000000000
ceb,2008,55674000.0000000000
ceb,2009,51124000.0000000000
ceb,2010,53509000.0000000000
ceb,2011,57341000.0000000000
ceb,2012,61474000.0000000000
ceb,2013,64493000.0000000000
ceb,2014,67042000.0000000000
ceb,2015,70961000.0000000000
ceb,2016,76657000.0000000000
ceb,2017,82935000.0000000000
ear,1995,70026359.3312127143
ear,1996,76476894.5402130932
ear,1997,78919919.9818042964
ear,1998,82009373.8959534019
ear,1999,83226324.7100810856
ear,2000,91242719.1296048015
ear,2001,90337753.7743654102
ear,2002,96207120.2559017092
ear,2003,98240634.8982326984
ear,2004,114781657.1034310013
ear,2005,124816418.2973429859
ear,2006,132716613.4777429998
ear,2007,151698940.5458929837
ear,2008,167091759.2492070198
ear,2009,159834346.1424330175
ear,2010,177794919.3371139765
ear,2011,176349966.9993929863
ear,2012,188791079.8157190084
ear,2013,196516861.6420789957
ear,2014,220489955.6656770110
ear,2015,225080170.6363720298
ear,2016,219810081.8168089986
ear,2017,244924366.6830269992
eas,1995,77633979.4405360967
eas,1996,84136587.3223838061
eas,1997,84604994.9241749048
eas,1998,84590103.3530196995
eas,1999,93433363.4294357896
eas,2000,105029881.9564069957
eas,2001,110822017.9196580052
eas,2002,119828659.5530990064
eas,2003,107623996.4797189981
eas,2004,137711392.5341739953
eas,2005,148643896.2125000060
eas,2006,160086008.2614120245
eas,2007,177102899.0794629753
eas,2008,175804968.9187769890
eas,2009,172899870.5427609980
eas,2010,195018784.7653360069
eas,2011,206832527.8967680037
eas,2012,221489481.3435750008
eas,2013,236156147.3775979877
eas,2014,249070596.1757410169
eas,2015,263420552.1969549656
eas,2016,283769510.6497169733
eas,2017,300572493.6166319847
eap,1995,43574268.8552323952
eap,1996,47954673.2178658992
eap,1997,48612866.4769277945
eap,1998,49142093.5391202047
eap,1999,54923563.9612810016
eap,2000,62845010.8158432022
eap,2001,68283607.0507088006
eap,2002,73898460.6914718002
eap,2003,65681092.6518512964
eap,2004,84046164.1020027995
eap,2005,91038512.8695780933
eap,2006,98307167.7930637151
eap,2007,109659556.4982549995
eap,2008,110339543.3871679902
eap,2009,108768130.6482030004
eap,2010,119849435.9726610035
eap,2011,127992468.8371499926
eap,2012,134631328.1725379825
eap,2013,141425660.0995999873
eap,2014,144255678.1347709894
eap,2015,152894804.4486659765
eap,2016,161116622.2686669827
eap,2017,172302112.1668120027
tea,1995,43060886.7891791016
tea,1996,47402776.0989769995
tea,1997,48066926.7263185009
tea,1998,48569689.3511713967
tea,1999,54266519.0629701018
tea,2000,62091182.7892206088
tea,2001,67467332.0210523903
tea,2002,73015624.4550123960
tea,2003,64906989.4615673944
tea,2004,83063999.9809902012
tea,2005,89959229.3163544983
tea,2006,97137400.8899732977
tea,2007,108355358.7354840040
tea,2008,109019662.1609719992
tea,2009,107458654.1116180122
tea,2010,118416110.6138520092
tea,2011,126484052.2162729949
tea,2012,133049086.0689350069
tea,2013,139748452.2362000048
tea,2014,142574364.5103050172
tea,2015,151129010.3819099963
tea,2016,159224453.7911860049
tea,2017,170255464.6718620062
emu,1995,196847000.0000000000
emu,1996,202466000.0000000000
emu,1997,217627000.0000000000
emu,1998,229558000.0000000000
emu,1999,240992000.0000000000
emu,2000,255220000.0000000000
emu,2001,253457000.0000000000
emu,2002,259072000.0000000000
emu,2003,257998000.0000000000
emu,2004,259716000.0000000000
emu,2005,268230000.0000000000
emu,2006,284573000.0000000000
emu,2007,293226000.0000000000
emu,2008,290467000.0000000000
emu,2009,277391000.0000000000
emu,2010,284018000.0000000000
emu,2011,301188000.0000000000
emu,2012,307789000.0000000000
emu,2013,322512000.0000000000
emu,2014,337513000.0000000000
emu,2015,352907000.0000000000
emu,2016,366887000.0000000000
emu,2017,396702000.0000000000
ecs,1995,295513163.5806180239
ecs,1996,311628300.0366079807
ecs,1997,336654250.5693719983
ecs,1998,346867957.0556879640
ecs,1999,355106329.7197660208
ecs,2000,383051537.1946690083
ecs,2001,384104838.4576190114
ecs,2002,395474416.2133259773
ecs,2003,398230683.1884589791
ecs,2004,416511482.3618740439
ecs,2005,439686313.5555520058
ecs,2006,462906516.0659320354
ecs,2007,490448231.8868910074
ecs,2008,493221112.6698320508
ecs,2009,468111994.9743349552
ecs,2010,480591397.9514059424
ecs,2011,512778373.2891099453
ecs,2012,538631437.7428380251
ecs,2013,567722575.2344440222
ecs,2014,579784449.3117710352
ecs,2015,603880514.1466860771
ecs,2016,615979433.5391559601
ecs,2017,669544120.1283710003
eca,1995,32278459.6471846998
eca,1996,38714901.7046972066
eca,1997,46116691.9651121050
eca,1998,42768213.8236082047
eca,1999,41310173.4865872040
eca,2000,50364294.4652972966
eca,2001,55980129.1639967039
eca,2002,62610554.9181555063
eca,2003,65925134.0295870975
eca,2004,75558799.8108435869
