country,year,fs_ast_prvt_gd_zs
arb,1960,11.9530822237
arb,1961,12.5395806945
arb,1962,12.4731250810
arb,1963,12.8998924814
arb,1964,12.8303767582
arb,1965,14.9649022179
arb,1966,14.6914027356
arb,1967,14.3841461213
arb,1968,15.1082300576
arb,1969,15.9844400967
arb,1970,14.6974555363
arb,1971,14.3756539325
arb,1972,16.2100411448
arb,1973,16.6233858004
arb,1974,11.7079074015
arb,1975,14.4188769003
arb,1976,15.2888913144
arb,1977,16.8178446451
arb,1978,19.7054635675
arb,1979,19.2472560444
arb,1980,17.4578771079
arb,1981,19.4469597570
arb,1982,24.3470166561
arb,1983,28.2608603070
arb,1984,30.2015852538
arb,1985,32.5757699410
arb,1986,38.3969798994
arb,1987,37.5285046677
arb,1988,38.7164969281
arb,1989,35.7080979485
arb,1990,27.0729344246
arb,1991,24.6411215890
arb,1992,22.0418605745
arb,1993,23.3298068332
arb,1994,25.3891465356
arb,1995,27.1406438388
arb,1996,26.7810332330
arb,1997,29.5081367363
arb,1998,35.4082919501
arb,1999,35.5651758876
arb,2000,32.8282510150
arb,2001,35.1957732120
arb,2002,36.0857136433
arb,2003,35.0013892861
arb,2004,34.0811787454
arb,2005,34.9881818458
arb,2006,35.1206615252
arb,2007,38.3833282192
arb,2008,40.2885597713
arb,2009,47.3149334492
arb,2010,43.7515016965
arb,2011,40.2708602233
arb,2012,38.6040778549
arb,2013,40.3612716084
arb,2014,44.0081895615
arb,2015,53.4616871308
arb,2016,57.7235522042
arb,2017,55.5158048630
css,1960,12.4243325995
css,1961,12.2107802744
css,1962,11.7765558095
css,1963,10.6927132740
css,1964,12.9155080740
css,1965,14.5683710320
css,1966,14.9340948665
css,1967,15.2382975046
css,1968,16.0884659773
css,1969,27.3565403071
css,1970,28.3923159327
css,1971,24.9083022758
css,1972,27.7563119214
css,1973,31.7293546791
css,1974,26.4144447640
css,1975,27.0706756432
css,1976,27.9747745168
css,1977,27.0696885116
css,1978,29.2930395153
css,1979,28.8553654193
css,1980,28.1722303057
css,1981,31.3262714706
css,1982,34.6879550006
css,1983,39.4119579081
css,1984,41.3995858395
css,1985,41.8392031263
css,1986,39.4455312058
css,1987,41.0882290225
css,1988,41.7442304862
css,1989,41.7410586129
css,1990,39.2313129426
css,1991,40.9402006584
css,1992,41.2721545182
css,1993,38.1350769659
css,1994,36.2962424580
css,1995,37.9181148010
css,1996,37.1785351942
css,1997,35.7663396738
css,1998,38.4515018141
css,1999,39.0280726102
css,2000,40.2238680283
css,2001,38.4047107466
css,2002,39.0882056435
css,2003,38.5161927227
css,2004,38.8855338253
css,2005,39.8373022439
css,2006,41.8129262921
css,2007,42.6005104392
css,2008,41.3786136127
css,2009,47.9524390875
css,2010,40.2616921591
css,2011,38.5914376864
css,2012,41.8708145533
css,2013,41.6594405631
css,2014,41.7800872164
css,2015,43.7552564183
css,2016,45.1220782658
css,2017,48.5941294366
css,2018,46.8040908061
ceb,1995,28.9260500534
ceb,1996,28.5520359673
ceb,1997,28.1572504565
ceb,1998,27.8306766243
ceb,1999,28.2642093063
ceb,2000,28.1976107553
ceb,2001,26.0843329043
ceb,2002,20.0269797077
ceb,2003,22.0524585478
ceb,2004,27.5227939265
ceb,2005,32.5870689045
ceb,2006,37.0141611169
ceb,2007,43.1098039936
ceb,2008,49.2172960861
ceb,2009,50.8239946253
ceb,2010,52.8767452684
ceb,2011,53.1323833578
ceb,2012,51.3392247076
ceb,2013,50.1527210231
ceb,2014,48.8058126962
ceb,2015,48.0968733080
ceb,2016,48.0421779467
ceb,2017,46.6533682157
ceb,2018,46.5500380811
ear,1960,12.6014966083
ear,1961,12.6858481714
ear,1962,13.1093310036
