country,year,dt_int_dppg_cd
eap,1970,73198512.0000000000
eap,1971,93727241.7000000030
eap,1972,118091646.7999999970
eap,1973,137449669.1999999881
eap,1974,183626299.9000000060
eap,1975,313840635.1000000238
eap,1976,507905935.3999999762
eap,1977,674669710.2999999523
eap,1978,830092655.8999999762
eap,1979,1310274710.7000000477
eap,1980,1556010944.7000000477
eap,1981,2553357214.3000001907
eap,1982,2852069934.8000001907
eap,1983,3090644351.8000001907
eap,1984,3778908327.8000001907
eap,1985,3800911878.5999999046
eap,1986,4662823895.8999996185
eap,1987,5619241189.3999996185
eap,1988,6666762377.3999996185
eap,1989,7921935702.8999996185
eap,1990,7882693212.5000000000
eap,1991,8182472145.8999996185
eap,1992,7880916619.5000000000
eap,1993,8504207528.5000000000
eap,1994,9649375251.7999992371
eap,1995,11244471595.2999992371
eap,1996,10790561909.7999992371
eap,1997,11344188400.2000007629
eap,1998,10787497825.6000003815
eap,1999,11273444278.2999992371
eap,2000,11756114673.2000007629
eap,2001,11717201236.1000003815
eap,2002,8791960953.7999992371
eap,2003,8754047565.0000000000
eap,2004,9281323204.5000000000
eap,2005,7373442149.3000001907
eap,2006,8004421120.6999998093
eap,2007,9334558142.1000003815
eap,2008,9017828018.2000007629
eap,2009,8575808314.8999996185
eap,2010,8655961850.7000007629
eap,2011,9281830620.7999992371
eap,2012,9954045975.2999992371
eap,2013,10025967955.5000000000
eap,2014,10630411265.7000007629
eap,2015,11917324683.6000003815
eap,2016,12608774785.3999996185
eap,2017,13956914651.8999996185
eca,1970,117423187.2999999970
eca,1971,113646239.2999999970
eca,1972,131820697.0999999940
eca,1973,181029493.1999999881
eca,1974,200576711.0999999940
eca,1975,240975196.3000000119
eca,1976,291402945.1000000238
eca,1977,353769864.6000000238
eca,1978,409452219.6999999881
eca,1979,543477616.7000000477
eca,1980,1068445046.0000000000
eca,1981,1945970945.7999999523
eca,1982,2302634485.9000000954
eca,1983,2247061117.6999998093
eca,1984,2529679860.0000000000
eca,1985,2893100341.3000001907
eca,1986,3207550236.1999998093
eca,1987,3783896353.3000001907
eca,1988,4291831747.6999998093
eca,1989,4292616611.5000000000
eca,1990,4480456859.3000001907
eca,1991,3831031336.4000000954
eca,1992,3903416683.8000001907
eca,1993,4009912013.8000001907
eca,1994,4496408520.3000001907
eca,1995,7182452807.6000003815
eca,1996,8086126773.5000000000
eca,1997,9409120818.8999996185
eca,1998,8391613381.1999998093
eca,1999,7198363179.5000000000
eca,2000,8346738840.8000001907
eca,2001,10996533856.8999996185
eca,2002,9915112353.7999992371
eca,2003,10697246984.0000000000
eca,2004,10876721736.7000007629
eca,2005,11509030380.7000007629
eca,2006,11227463555.3999996185
eca,2007,11681031647.2000007629
eca,2008,12159109618.0000000000
eca,2009,10097897358.6000003815
eca,2010,8831243900.5000000000
eca,2011,11114111656.3999996185
eca,2012,11866212374.8999996185
eca,2013,12529939619.3999996185
eca,2014,13812360115.5000000000
eca,2015,13003525512.2000007629
eca,2016,15737463489.6000003815
eca,2017,17556461318.2000007629
idx,1970,147835687.3000000119
idx,1971,172544088.5999999940
idx,1972,190313860.5000000000
idx,1973,311795105.1000000238
idx,1974,349452110.6999999881
idx,1975,435166404.3999999762
idx,1976,458045052.3999999762
idx,1977,598276486.0000000000
idx,1978,770253777.3999999762
idx,1979,940643938.5000000000
idx,1980,1310598987.4000000954
idx,1981,1438441825.5000000000
idx,1982,1410425732.2999999523
idx,1983,1338141146.9000000954
idx,1984,1438592180.7000000477
idx,1985,1552913803.0000000000
idx,1986,1806172150.2999999523
idx,1987,1677616186.5000000000
idx,1988,1599939771.2999999523
idx,1989,1461409424.7000000477
idx,1990,1477999962.5000000000
idx,1991,1871156722.4000000954
idx,1992,1383354677.4000000954
idx,1993,1510639315.0999999046
idx,1994,1704238427.7999999523
idx,1995,1781566978.5000000000
idx,1996,1793315574.5999999046
idx,1997,1741913528.4000000954
idx,1998,2030532491.9000000954
idx,1999,1898597773.2000000477
idx,2000,1619479208.5000000000
idx,2001,1156099829.4000000954
idx,2002,1313791874.5999999046
idx,2003,1337617742.5000000000
idx,2004,1275911063.5999999046
idx,2005,1230765385.2000000477
idx,2006,1244416170.4000000954
idx,2007,1799939065.2999999523
idx,2008,1894509943.5999999046
idx,2009,1831882743.2000000477
idx,2010,1600559239.0000000000
idx,2011,1833485205.7999999523
idx,2012,2085811432.7999999523
idx,2013,2510536235.4000000954
idx,2014,3274178609.8000001907
idx,2015,3698340164.1999998093
idx,2016,4542695907.6000003815
idx,2017,4555596322.0000000000
lac,1970,573734142.2000000477
lac,1971,647094375.6000000238
lac,1972,787692668.7999999523
lac,1973,1178701278.2000000477
lac,1974,1711839374.2999999523
lac,1975,2386573656.3000001907
lac,1976,2857832952.8000001907
lac,1977,3577550830.9000000954
lac,1978,5286357785.6999998093
lac,1979,7971476843.8000001907
lac,1980,11261540594.0000000000
lac,1981,13622216160.1000003815
lac,1982,16528970859.8999996185
lac,1983,16325784376.2000007629
lac,1984,17239906171.4000015259
lac,1985,17664053112.4000015259
lac,1986,15711385270.6000003815
lac,1987,15559092974.5000000000
lac,1988,21161066740.9000015259
lac,1989,14757949580.6000003815
lac,1990,12147859348.2000007629
lac,1991,12164481932.6000003815
lac,1992,11987689034.2999992371
lac,1993,11230218126.8999996185
lac,1994,13361612174.2000007629
lac,1995,18454907696.9000015259
lac,1996,17879396834.0999984741
lac,1997,17368249794.5000000000
lac,1998,17183540130.2999992371
lac,1999,19630247668.2999992371
lac,2000,21475998674.2000007629
lac,2001,21738264594.5999984741
lac,2002,20065570846.0999984741
lac,2003,20392550888.9000015259
lac,2004,21253325590.7000007629
lac,2005,22306386293.5999984741
lac,2006,22599686541.2000007629
lac,2007,23643053220.7999992371
lac,2008,21952008892.5000000000
lac,2009,19644715623.5000000000
lac,2010,19379439454.0999984741
lac,2011,21541579810.7000007629
lac,2012,43583431253.1999969482
