country,year,sl_tlf_basc_ma_zs
ceb,1997,47.9067579184
ceb,1998,42.4803014682
ceb,1999,41.1055279227
ceb,2000,39.6480028292
ceb,2001,39.0521252488
ceb,2002,35.6394722514
ceb,2003,34.8134397019
ceb,2004,34.1141466674
ceb,2005,33.3574145663
ceb,2006,33.0497578536
ceb,2007,33.2536734808
ceb,2008,33.0980346368
ceb,2009,32.9307263930
ceb,2010,32.9110839596
ceb,2011,31.9303271981
ceb,2012,32.3100703271
ceb,2013,32.5569714724
ceb,2014,33.0621768573
ceb,2015,32.9467011970
ceb,2016,32.2395055523
ceb,2017,32.4815198194
ear,2010,76.3929565627
ear,2012,75.5149317084
emu,1992,63.4201949481
emu,1993,61.4179412231
emu,1994,60.1948511224
emu,1995,58.6920599138
emu,1996,57.7253847089
emu,1997,57.2285075620
emu,1998,53.8226508280
emu,1999,56.6657925969
emu,2000,56.0915394813
emu,2001,52.5403948066
emu,2002,52.2657892894
emu,2003,52.2956709570
emu,2004,51.6926868066
emu,2005,51.6786993260
emu,2006,51.8777594303
emu,2007,51.5598487592
emu,2008,51.4911101303
emu,2009,50.8707430538
emu,2010,50.1474441771
emu,2011,51.1755106774
emu,2012,50.7850265427
emu,2013,50.0360206262
emu,2014,48.2066787400
emu,2015,47.6388300131
emu,2016,47.5047967849
emu,2017,47.5578126810
ecs,2006,53.8949249049
ecs,2007,53.5727115633
ecs,2008,53.2317931442
ecs,2009,52.6860472667
ecs,2010,48.9916188960
ecs,2011,49.6202635126
ecs,2012,49.2702748299
ecs,2013,48.8785753502
ecs,2014,46.5684479077
ecs,2015,46.7332500101
ecs,2016,46.7587978844
ecs,2017,47.2468211394
eca,2010,46.5179530206
eca,2011,46.4809511290
eca,2012,46.5493319457
eca,2013,46.3647105170
eca,2014,42.9726203323
eca,2015,43.9457459681
eca,2016,43.8834154116
tec,2010,44.2330985158
tec,2011,44.2385501803
tec,2012,44.2688588584
tec,2013,44.0185444121
tec,2014,41.2093229124
tec,2015,42.0743324035
tec,2016,41.8680543164
tec,2017,42.4124133572
euu,1993,64.4123745622
euu,1994,63.3073886885
euu,1995,61.7221008791
euu,1996,61.0207920412
euu,1997,58.3087929711
euu,1998,51.3642896707
euu,1999,57.0041501682
euu,2000,56.0172217553
euu,2001,53.3691031374
euu,2002,52.3488828864
euu,2003,52.3378650048
euu,2004,51.5898945465
euu,2005,51.5932876306
euu,2006,51.6166180654
euu,2007,51.4980528925
euu,2008,50.8394096999
euu,2009,50.2620445945
euu,2010,49.5880005767
euu,2011,50.4439505447
euu,2012,49.9167138629
euu,2013,49.4491914139
euu,2014,48.2353933057
euu,2015,47.8056147032
euu,2016,47.7901965283
euu,2017,47.8135260115
hic,1997,55.0497336723
hic,1999,54.2039742328
hic,2000,55.0805076825
hic,2001,53.2559121392
hic,2002,53.1763499465
hic,2003,53.5585063761
hic,2004,53.2465210968
hic,2005,53.2793004255
hic,2006,54.0396064612
hic,2007,53.7832247747
hic,2008,53.1425809852
hic,2009,53.1199511927
hic,2010,52.8419286090
hic,2011,52.9171479570
hic,2012,52.9875545097
hic,2013,52.3848896376
hic,2014,51.9961225739
