country,year,dt_nfl_pbnd_cd
eap,1970,-1783000
eap,1971,-613000
eap,1972,-1550000
eap,1973,39514000
eap,1974,33931000
eap,1975,22026000
eap,1976,365996000
eap,1977,126577000
eap,1978,359417000
eap,1979,137963000
eap,1980,204659000
eap,1981,55498000
eap,1982,448930000
eap,1983,502533000
eap,1984,95356000
eap,1985,1013695000
eap,1986,1424560000
eap,1987,725567000
eap,1988,394278000
eap,1989,114636000
eap,1990,167078000
eap,1991,-20496000
eap,1992,-75588000
eap,1993,2024337000
eap,1994,3693836000
eap,1995,634703000
eap,1996,2746836000
eap,1997,3741633000
eap,1998,1913451000
eap,1999,2272004000
eap,2000,2466585000
eap,2001,1256977000
eap,2002,-407703000
eap,2003,3091359000
eap,2004,6912741000
eap,2005,11254267000
eap,2006,6450162000
eap,2007,5280510000
eap,2008,3114307000
eap,2009,11477716000
eap,2010,11123490000
eap,2011,23443664000
eap,2012,51339183000
eap,2013,13693154000
eap,2014,21459777000
eap,2015,28192544000
eap,2016,18575778000
eap,2017,54412609000
eca,1970,-2108000
eca,1971,-1220000
eca,1972,-1088000
eca,1973,-1189000
eca,1974,-1320000
eca,1975,-1446000
eca,1976,22329000
eca,1977,-2846000
eca,1978,-3384000
eca,1979,-3580000
eca,1980,-3336000
eca,1981,-7028000
eca,1982,-6636000
eca,1983,-5406000
eca,1984,-7251000
eca,1985,-7054000
eca,1986,-6805000
eca,1987,183796000
eca,1988,1963938000
eca,1989,2198053000
eca,1990,992587000
eca,1991,501187000
eca,1992,2670744000
eca,1993,3608113000
eca,1994,123403000
eca,1995,-383653000
eca,1996,2300790000
eca,1997,6298706000
eca,1998,9228680000
eca,1999,2455187000
eca,2000,5309602000
eca,2001,1118880000
eca,2002,3122789000
eca,2003,4220148000
eca,2004,3917481000
eca,2005,-1881344000
eca,2006,6583174000
eca,2007,7977735000
eca,2008,-5689665000
eca,2009,-2329686000
eca,2010,13231244000
eca,2011,13791563000
eca,2012,40370960000
eca,2013,29448232000
eca,2014,-518766000
eca,2015,1992903000
eca,2016,19881191000
eca,2017,32194345000
idx,1970,-9902000
idx,1971,-3522000
idx,1972,-18106000
idx,1973,1226000
idx,1974,-14641000
idx,1975,-3465000
idx,1976,-1658000
idx,1977,-1638000
idx,1978,-7246000
idx,1979,-8016000
idx,1980,-4872000
idx,1981,-10951000
idx,1982,-1666000
idx,1983,-1446000
idx,1984,-686000
idx,1985,-1346000
idx,1986,2108000
idx,1987,-3247000
idx,1988,-1124000
idx,1989,-6681000
idx,1990,-1791000
idx,1991,-187000
idx,1992,345000
idx,1993,149730000
idx,1994,-594000
idx,1995,-13410000
idx,1996,-20839000
idx,1997,-30200000
idx,1998,-54316000
idx,1999,-45632000
idx,2000,-45632000
idx,2001,0
idx,2002,0
idx,2003,0
idx,2004,180279000
idx,2005,-13228000
idx,2006,-12757000
idx,2007,736294000
idx,2008,-14717000
idx,2009,186072000
idx,2010,-13269000
idx,2011,486203000
idx,2012,1903331000
idx,2013,4326501000
idx,2014,4386099000
idx,2015,3777067000
idx,2016,791692000
idx,2017,3829876000
lac,1970,-31445000
lac,1971,-12102000
lac,1972,137936000
lac,1973,176906000
lac,1974,-28918000
lac,1975,117235000
lac,1976,464538000
lac,1977,2323966000
lac,1978,2064079000
lac,1979,583360000
lac,1980,790143000
lac,1981,1463134000
lac,1982,706502000
lac,1983,-710634000
lac,1984,-1071249000
lac,1985,-779213000
lac,1986,-1128356000
lac,1987,-1548056000
lac,1988,-992860000
lac,1989,-397444000
lac,1990,928152000
lac,1991,2727141000
lac,1992,-2188061000
lac,1993,5532560000
lac,1994,4168113000
lac,1995,4255841000
lac,1996,15068083000
lac,1997,6156762000
lac,1998,901858000
lac,1999,9946116000
lac,2000,8959514000
lac,2001,16094649000
lac,2002,2960298000
lac,2003,13871957000
lac,2004,12908122000
lac,2005,17345064000
lac,2006,-15535217000
lac,2007,3082929000
lac,2008,7000020000
lac,2009,18457100000
lac,2010,24995204000
lac,2011,28866285000
lac,2012,42516411000
lac,2013,25830064000
lac,2014,41886524000
lac,2015,23085415000
lac,2016,23633093000
lac,2017,30655320000
lmy,1970,-50938000
lmy,1971,-29398000
lmy,1972,160077000
lmy,1973,244397000
lmy,1974,-16988000
lmy,1975,194578000
lmy,1976,869165000
lmy,1977,2580615000
lmy,1978,2842678000
lmy,1979,927724000
lmy,1980,1051165000
lmy,1981,1420453000
lmy,1982,1003605000
lmy,1983,-221932000
lmy,1984,-835488000
lmy,1985,921183000
lmy,1986,581009000
lmy,1987,-583349000
lmy,1988,2319499000
lmy,1989,2694693000
lmy,1990,2117498000
lmy,1991,4749723000
lmy,1992,307219000
lmy,1993,10134234000
lmy,1994,9166979000
lmy,1995,5390704000
lmy,1996,20167035000
lmy,1997,24160338000
lmy,1998,17401034000
lmy,1999,17216530000
lmy,2000,23688795000
lmy,2001,23431540000
lmy,2002,12256289000
lmy,2003,19191728000
lmy,2004,28882714000
lmy,2005,21625958000
lmy,2006,-825101000
lmy,2007,23914505000
lmy,2008,4710497000
lmy,2009,30592875000
lmy,2010,65952421000
lmy,2011,72482684000
lmy,2012,152067083000
lmy,2013,78454601000
lmy,2014,105399542000
lmy,2015,74174900000
lmy,2016,62882527000
lmy,2017,185500381000
lic,1970,-5833000
lic,1971,-1580000
lic,1972,5457000
lic,1973,-11984000
lic,1974,-2626000
lic,1975,-1972000
lic,1976,-1432000
lic,1977,-855000
lic,1978,259492000
lic,1979,90323000
lic,1980,32380000
lic,1981,-31999000
lic,1982,-32927000
lic,1983,16396000
lic,1984,-13822000
lic,1985,-28946000
lic,1986,-21552000
lic,1987,-29159000
lic,1988,-57375000
lic,1989,-43538000
lic,1990,-30299000
lic,1991,-27387000
lic,1992,-51912000
lic,1993,-30046000
lic,1994,-30044000
lic,1995,-30046000
lic,1996,-30044000
lic,1997,-30046000
lic,1998,-30044000
lic,1999,-30047000
lic,2000,0
lic,2001,0
lic,2002,0
lic,2003,0
lic,2004,180279000
lic,2005,-13228000
lic,2006,-12556000
lic,2007,-13706000
lic,2008,-14717000
lic,2009,186072000
lic,2010,-13269000
lic,2011,486203000
lic,2012,-12744000
lic,2013,1236572000
lic,2014,1476157000
lic,2015,-11092000
lic,2016,-11065000
lic,2017,1588710000
lmc,1970,-22164000
lmc,1971,-14513000
lmc,1972,23003000
lmc,1973,45200000
lmc,1974,13893000
lmc,1975,24030000
lmc,1976,376151000
lmc,1977,210892000
lmc,1978,355769000
lmc,1979,124664000
lmc,1980,123789000
lmc,1981,444000
lmc,1982,339246000
lmc,1983,403084000
lmc,1984,75679000
lmc,1985,191795000
lmc,1986,449419000
lmc,1987,-171890000
lmc,1988,243141000
lmc,1989,250923000
lmc,1990,377268000
lmc,1991,1437495000
lmc,1992,-367737000
lmc,1993,-179004000
lmc,1994,-69782000
lmc,1995,966842000
lmc,1996,776111000
lmc,1997,2589304000
lmc,1998,5733573000
lmc,1999,3533243000
lmc,2000,7257133000
lmc,2001,2935983000
lmc,2002,2112618000
lmc,2003,-597131000
lmc,2004,6174421000
lmc,2005,2383115000
lmc,2006,9854694000
lmc,2007,12183427000
lmc,2008,4838121000
lmc,2009,10723537000
lmc,2010,23966224000
lmc,2011,11708807000
lmc,2012,45644596000
lmc,2013,20343807000
lmc,2014,42331782000
lmc,2015,35573580000
lmc,2016,13100053000
lmc,2017,70589111000
mna,1970,1801000
mna,1971,-2180000
mna,1972,47232000
mna,1973,39577000
mna,1974,-2864000
mna,1975,80560000
mna,1976,20427000
mna,1977,142590000
mna,1978,201526000
mna,1979,126552000
mna,1980,31630000
mna,1981,-53531000
mna,1982,-112879000
mna,1983,-42150000
mna,1984,-71975000
mna,1985,417312000
mna,1986,41983000
mna,1987,-20438000
mna,1988,337798000
mna,1989,135749000
mna,1990,-76255000
mna,1991,-59914000
mna,1992,-133224000
mna,1993,-662953000
mna,1994,-44524000
mna,1995,610192000
mna,1996,526348000
mna,1997,820745000
mna,1998,1440138000
mna,1999,1436217000
mna,2000,1219879000
mna,2001,4314034000
mna,2002,5370349000
mna,2003,694197000
mna,2004,2814191000
mna,2005,2262733000
mna,2006,990364000
mna,2007,1016505000
mna,2008,-761825000
mna,2009,-125584000
mna,2010,3336643000
mna,2011,-843245000
mna,2012,5647376000
mna,2013,7799684000
mna,2014,466708000
mna,2015,4081413000
mna,2016,1349749000
mna,2017,11620525000
mic,1970,-45105000
mic,1971,-27818000
mic,1972,154620000
mic,1973,256381000
mic,1974,-14362000
mic,1975,196550000
mic,1976,870597000
mic,1977,2581470000
mic,1978,2583186000
mic,1979,837401000
mic,1980,1018785000
mic,1981,1452452000
mic,1982,1036532000
mic,1983,-238328000
mic,1984,-821666000
mic,1985,950129000
mic,1986,602561000
mic,1987,-554190000
mic,1988,2376874000
mic,1989,2738231000
mic,1990,2147797000
mic,1991,4777110000
mic,1992,359131000
mic,1993,10164280000
mic,1994,9197023000
mic,1995,5420750000
mic,1996,20197079000
mic,1997,24190384000
mic,1998,17431078000
mic,1999,17246577000
mic,2000,23688795000
mic,2001,23431540000
mic,2002,12256289000
mic,2003,19191728000
mic,2004,28702435000
mic,2005,21639186000
mic,2006,-812545000
mic,2007,23928211000
mic,2008,4725214000
mic,2009,30406803000
mic,2010,65965690000
mic,2011,71996481000
mic,2012,152079827000
mic,2013,77218029000
mic,2014,103923385000
mic,2015,74185992000
mic,2016,62893592000
mic,2017,183911671000
sas,1970,-3375000
sas,1971,0
sas,1972,0
sas,1973,0
sas,1974,0
sas,1975,-11109000
sas,1976,0
sas,1977,0
sas,1978,0
sas,1979,0
sas,1980,0
sas,1981,0
sas,1982,9500000
sas,1983,18708000
sas,1984,234300000
sas,1985,305970000
sas,1986,271179000
sas,1987,107638000
sas,1988,675250000
sas,1989,687833000
sas,1990,137061000
sas,1991,1387223000
sas,1992,-204095000
sas,1993,-337777000
sas,1994,-247022000
sas,1995,-227222000
sas,1996,-811458000
sas,1997,1073000000
sas,1998,4039767000
sas,1999,-428039000
sas,2000,5469815000
sas,2001,-86000000
sas,2002,-320444000
sas,2003,-3321376000
sas,2004,1791158000
sas,2005,-6250859000
sas,2006,1655000000
sas,2007,3326000000
sas,2008,1974590000
sas,2009,1177257000
sas,2010,11301609000
sas,2011,2832397000
sas,2012,8478361000
sas,2013,-857957000
sas,2014,33715597000
sas,2015,10851873000
sas,2016,-4268032000
sas,2017,31703992000
ssa,1970,-14028000
ssa,1971,-13283000
ssa,1972,-22453000
ssa,1973,-10411000
ssa,1974,-17817000
ssa,1975,-12688000
ssa,1976,-4125000
ssa,1977,-9672000
ssa,1978,221040000
ssa,1979,83429000
ssa,1980,28069000
ssa,1981,-37620000
ssa,1982,-41812000
ssa,1983,15017000
ssa,1984,-14669000
ssa,1985,-29527000
ssa,1986,-21552000
ssa,1987,-31856000
ssa,1988,-58905000
ssa,1989,-44134000
ssa,1990,-31125000
ssa,1991,214582000
ssa,1992,237443000
ssa,1993,-30046000
ssa,1994,1473173000
ssa,1995,500843000
ssa,1996,336436000
ssa,1997,6069492000
ssa,1998,-122860000
ssa,1999,1535045000
ssa,2000,263400000
ssa,2001,733000000
ssa,2002,1531000000
ssa,2003,635443000
ssa,2004,539021000
ssa,2005,-1103903000
ssa,2006,-968584000
ssa,2007,3230826000
ssa,2008,-926930000
ssa,2009,1936072000
ssa,2010,1964231000
ssa,2011,4392020000
ssa,2012,3714792000
ssa,2013,2541424000
ssa,2014,8389702000
ssa,2015,5970752000
ssa,2016,3710748000
ssa,2017,24913590000
umc,1970,-22941000
umc,1971,-13305000
umc,1972,131617000
umc,1973,211181000
umc,1974,-28255000
umc,1975,172520000
umc,1976,494446000
umc,1977,2370578000
umc,1978,2227417000
umc,1979,712737000
umc,1980,894996000
umc,1981,1452008000
umc,1982,697286000
umc,1983,-641412000
umc,1984,-897345000
umc,1985,758334000
umc,1986,153142000
umc,1987,-382300000
umc,1988,2133733000
umc,1989,2487308000
umc,1990,1770529000
umc,1991,3339615000
umc,1992,726868000
umc,1993,10343284000
umc,1994,9266805000
umc,1995,4453908000
umc,1996,19420968000
umc,1997,21601080000
umc,1998,11697505000
umc,1999,13713334000
umc,2000,16431662000
umc,2001,20495557000
umc,2002,10143671000
umc,2003,19788859000
umc,2004,22528014000
umc,2005,19256071000
umc,2006,-10667239000
umc,2007,11744784000
umc,2008,-112907000
umc,2009,19683266000
umc,2010,41999466000
umc,2011,60287674000
umc,2012,106435231000
umc,2013,56874222000
umc,2014,61591603000
umc,2015,38612412000
umc,2016,49793539000
umc,2017,113322560000
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
