country,year,en_urb_mcty_tl_zs
arb,1960,14.3270589413
arb,1961,14.6483501158
arb,1962,14.9843057668
arb,1963,15.3523874820
arb,1964,15.7617428727
arb,1965,16.1920845986
arb,1966,16.5671089774
arb,1967,16.8217002597
arb,1968,17.0925887123
arb,1969,17.3863785508
arb,1970,17.7001956387
arb,1971,18.0362710778
arb,1972,18.3945966988
arb,1973,18.7663082242
arb,1974,19.1093491873
arb,1975,19.3984931231
arb,1976,19.5602029896
arb,1977,19.6757057862
arb,1978,19.7325236610
arb,1979,19.7874975163
arb,1980,19.8561700416
arb,1981,19.9251061979
arb,1982,19.9834764131
arb,1983,20.0241390048
arb,1984,20.0925652856
arb,1985,20.1764008794
arb,1986,20.2811716594
arb,1987,20.4359932411
arb,1988,20.6358463054
arb,1989,20.8115893161
arb,1990,21.0192481906
arb,1991,21.2264117594
arb,1992,21.0645288272
arb,1993,21.2438346830
arb,1994,21.3592289241
arb,1995,21.7467124897
arb,1996,21.8544382076
arb,1997,21.9405129703
arb,1998,22.0262409686
arb,1999,22.1138663600
arb,2000,22.2044411663
arb,2001,22.2973121515
arb,2002,22.4245668102
arb,2003,22.5168407775
arb,2004,22.5034977208
arb,2005,22.5205521115
arb,2006,22.5498320137
arb,2007,22.4468736405
arb,2008,22.5663602760
arb,2009,22.6933473876
arb,2010,22.8026885896
arb,2011,22.5468252026
arb,2012,22.4153037283
arb,2013,22.3721912801
arb,2014,22.3956476802
arb,2015,22.6531979684
arb,2016,22.9907522995
arb,2017,23.1896852467
ear,1960,10.3727350438
ear,1961,10.5471245645
ear,1962,10.7175451273
ear,1963,10.8890160346
ear,1964,11.0664577124
ear,1965,11.2471159343
ear,1966,11.4284890340
ear,1967,11.6069162048
ear,1968,11.7930926801
ear,1969,11.9845230939
ear,1970,12.1792874467
ear,1971,12.3671186789
ear,1972,12.5596039301
ear,1973,12.7515454024
ear,1974,12.9468905956
ear,1975,12.9963444540
ear,1976,13.1661232092
ear,1977,13.3353185642
ear,1978,13.5061938790
ear,1979,13.6785834819
ear,1980,13.8583037935
ear,1981,13.9927373457
ear,1982,14.0844478047
ear,1983,14.1775363290
ear,1984,14.2787186537
ear,1985,14.3894902623
ear,1986,14.5124629942
ear,1987,14.6356168304
ear,1988,14.7699498840
ear,1989,14.9157005507
ear,1990,15.0712154153
ear,1991,15.2021360861
ear,1992,15.3170674480
ear,1993,15.4297329501
ear,1994,15.5509926122
ear,1995,15.6794598302
ear,1996,15.8025098198
ear,1997,15.9219874878
ear,1998,16.0453141861
ear,1999,16.1737148770
ear,2000,16.3100282248
ear,2001,16.4315483383
ear,2002,16.5281943182
ear,2003,16.6281524206
ear,2004,16.7352136095
ear,2005,16.8528337736
ear,2006,16.9797525456
ear,2007,17.1135401362
ear,2008,17.2561717203
ear,2009,17.4029896101
ear,2010,17.5327628197
ear,2011,17.6384873472
ear,2012,17.7570696464
ear,2013,17.8840562446
ear,2014,18.0254959269
ear,2015,18.2013922561
ear,2016,18.3876729504
ear,2017,18.5655449530
emu,1960,16.1748835630
emu,1961,16.3372558668
emu,1962,16.4647843817
emu,1963,16.5684582833
emu,1964,16.6804076680
emu,1965,16.7939693606
emu,1966,16.9190477484
emu,1967,17.0671106657
emu,1968,17.2234262590
emu,1969,17.3724576364
emu,1970,17.5468995753
emu,1971,17.6846189248
emu,1972,17.7229195701
emu,1973,17.7487727816
emu,1974,17.7891532639
emu,1975,17.8347772169
emu,1976,17.8847135038
emu,1977,17.9462629627
emu,1978,18.0094177022
emu,1979,18.0724474223
emu,1980,18.1333555445
emu,1981,18.1792764719
emu,1982,18.1802785697
emu,1983,18.1889513114
emu,1984,18.2026149410
emu,1985,18.2239974883
emu,1986,18.2554064366
emu,1987,18.3520663554
emu,1988,18.3413244244
emu,1989,18.3742760491
emu,1990,18.3804549237
emu,1991,18.3902757164
emu,1992,18.3841306317
emu,1993,18.3829852649
emu,1994,18.3923221841
