country,year,sh_uhc_nop1_cg
afg,2007,0.2481561303
afg,2013,3.6823704243
alb,1996,0.7762761712
alb,2002,0.3465345800
alb,2005,0.1727340519
alb,2008,0.0230437685
alb,2012,0.1170297861
ago,2008,1.4679355621
arg,1996,0.1843400598
arg,2004,0.1062378362
arm,1999,1.4240897894
arm,2001,1.2860317230
arm,2002,0.8687105179
arm,2003,0.5349669456
arm,2004,0.3415740132
arm,2005,0.1362965554
arm,2006,0.2958384752
arm,2007,0.0963574946
arm,2008,0.0227389932
arm,2009,0.0115073193
arm,2010,0.1605560482
arm,2011,0.1998851448
arm,2012,0.1179388762
arm,2013,0.1840078384
aus,2010,0.0000000000
aut,1999,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
bhs,2013,0.0000000000
bgd,2000,5.6718311310
bgd,2005,1.1245636940
bgd,2010,1.5482834578
bgd,2016,5.1162166595
brb,2016,0.1878274977
blr,1998,0.0359684452
blr,1999,0.0272624865
blr,2000,0.0117055047
blr,2001,0.0134859663
blr,2002,0.0498817712
blr,2003,0.0311788172
blr,2004,0.0052195764
blr,2005,0.0104246764
blr,2006,0.0018491742
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000898553
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
bel,1997,0.0000000000
bel,2010,0.0000000000
ben,2003,2.9561963081
ben,2011,5.8160743713
btn,2003,0.6423246861
btn,2007,1.0855838060
btn,2012,0.0074967183
btn,2017,0.0066314917
bol,1999,4.0357394218
bol,2000,3.3782677650
bol,2001,0.6336063147
bol,2002,0.5970640182
bol,2008,0.1065331697
bol,2011,0.0600878932
bol,2012,0.0734697878
bol,2015,0.0951367989
bih,2001,0.1098745838
bih,2004,0.0335635990
bih,2007,0.0000000028
bih,2011,0.0035215269
bih,2015,0.0012937130
bwa,1993,1.1826914549
bwa,2009,0.5309784412
bra,2008,0.7358664274
bgr,1995,0.0253010709
bgr,1997,0.0456773192
bgr,2000,0.0170443915
bgr,2001,0.0210710503
bgr,2007,0.0593517199
bgr,2010,0.0015724085
bfa,1998,2.8405930996
bfa,2003,2.2907350063
bfa,2009,1.5448385477
bfa,2014,2.1207711697
bdi,1986,0.3854721189
bdi,1998,1.4766571522
bdi,2013,1.7174071074
cpv,2001,0.3247145414
cpv,2007,0.0934428424
khm,2009,2.8036205769
cmr,1996,4.4189095497
cmr,2001,1.8335042000
cmr,2007,2.1181635857
cmr,2014,1.1541144848
can,1994,0.0706420094
can,2000,0.1452360004
can,2004,0.1274140030
can,2007,0.0919790044
can,2010,0.1148360148
tcd,2003,2.0326747894
chl,1997,0.0307392813
chl,2006,0.0000000000
chl,2011,0.0023268231
chl,2016,0.0000000000
chn,1995,1.3535810709
chn,2000,2.9104318619
chn,2002,2.8315010071
chn,2007,1.6610176563
chn,2013,0.7264080644
col,2008,0.2681822479
col,2010,0.1991133690
col,2016,0.1800098419
cod,2004,1.3608630896
cod,2012,1.9703426361
cog,2005,2.0164704323
cog,2011,1.1722173691
cri,1992,0.0504954718
cri,2004,0.0496532395
cri,2012,0.0325223282
civ,1985,0.4022454917
civ,1986,0.1412277371
civ,1987,0.2493742704
civ,1988,0.6542505026
civ,1998,3.2540421486
civ,2002,2.5577232838
civ,2008,2.3642673492
civ,2015,1.5427944660
hrv,1998,0.0000000000
hrv,2004,0.0000000000
hrv,2008,0.0000000000
hrv,2009,0.0000000000
hrv,2010,0.0000000000
cyp,2010,0.0000000000
cze,1999,0.0000000000
cze,2010,0.0000000000
dnk,1997,0.0000000000
dnk,2010,0.0000000000
dji,1996,0.0805163756
dji,2002,0.4204992652
dom,2007,0.2630326450
ecu,1998,1.0884047747
ecu,2011,0.2006005496
ecu,2013,0.6398170590
egy,1997,0.1699279249
