country,year,en_atm_co2e_kt
arb,1960,59535.3965668244
arb,1961,65119.8211677554
arb,1962,74322.0136113395
arb,1963,87853.7862317295
arb,1964,103146.7440087860
arb,1965,123768.7553220850
arb,1966,139012.3875951240
arb,1967,149659.0833487610
arb,1968,178719.2063896150
arb,1969,213029.3024226990
arb,1970,220469.5157198650
arb,1971,250795.3555198520
arb,1972,272741.7834999530
arb,1973,318446.9991094670
arb,1974,310771.9861816210
arb,1975,307638.8786097370
arb,1976,373316.7378039500
arb,1977,395094.4035495010
arb,1978,425706.4053993790
arb,1979,455940.5265936310
arb,1980,508535.6438659040
arb,1981,497257.9241048160
arb,1982,476720.2939087920
arb,1983,508407.2378178760
arb,1984,554637.0838521899
arb,1985,586804.6332553211
arb,1986,648157.0430031050
arb,1987,649426.4285064670
arb,1988,688300.4423608900
arb,1989,699383.7186778220
arb,1990,671736.0621652771
arb,1991,740323.2355333820
arb,1992,795658.9047449960
arb,1993,877890.1379021329
arb,1994,901869.0501853070
arb,1995,866641.7680948800
arb,1996,862033.8253427891
arb,1997,833006.7209999999
arb,1998,906420.0610000000
arb,1999,919932.9559999999
arb,2000,1045762.3940000001
arb,2001,1040650.5959999999
arb,2002,1062153.8840000001
arb,2003,1143168.9150000000
arb,2004,1252559.1920000000
arb,2005,1318345.1720000000
arb,2006,1381941.9530000002
arb,2007,1359855.6120000000
arb,2008,1491970.2880000002
arb,2009,1581327.7439999999
arb,2010,1645558.9160000000
arb,2011,1655808.1809999999
arb,2012,1796962.0119999999
arb,2013,1775095.6909999999
arb,2014,1895700.3207852002
css,1960,5878.2010000000
css,1961,8804.4670000000
css,1962,11771.0700000000
css,1963,5984.5440000000
css,1964,10652.6350000000
css,1965,11917.7500000000
css,1966,11756.4020000000
css,1967,14026.2750000000
css,1968,14026.2750000000
css,1969,14869.6850000000
css,1970,20960.5720000000
css,1971,25060.2780000000
css,1972,25580.9920000000
css,1973,30670.7880000000
css,1974,29482.6800000000
css,1975,31583.8710000000
css,1976,34766.8270000000
css,1977,38606.1760000000
css,1978,37091.7050000000
css,1979,37524.4110000000
css,1980,38837.1970000000
css,1981,32566.6270000000
css,1982,31620.5410000000
css,1983,28639.2700000000
css,1984,28899.6270000000
css,1985,31972.5730000000
css,1986,27894.8690000000
css,1987,29240.6580000000
css,1988,27146.8010000000
css,1989,29904.3850000000
css,1990,31594.8720000000
css,1991,32075.2490000000
css,1992,33945.4190000000
css,1993,33153.3470000000
css,1994,32856.3200000000
css,1995,33692.3960000000
css,1996,37836.1060000000
css,1997,36020.9410000000
css,1998,36989.0290000000
