country,year,tm_val_mrch_wr_zs
arb,1960,4.2305927927
arb,1961,4.4170356315
arb,1962,3.2773901565
arb,1963,5.2534148599
arb,1964,4.9723985362
arb,1965,6.1647192344
arb,1966,4.5485747317
arb,1967,3.9801015490
arb,1968,4.8017513769
arb,1969,4.6279776952
arb,1970,4.3784995545
arb,1971,4.4236705207
arb,1972,4.2920471089
arb,1973,3.5891759147
arb,1974,3.4321188052
arb,1975,2.6339659964
arb,1976,1.6201319941
arb,1977,1.2179837465
arb,1978,1.5301582598
arb,1979,2.0309430437
arb,1980,2.0230488208
arb,1981,1.5422782546
arb,1982,1.5782950543
arb,1983,1.6567579597
arb,1984,2.2609299935
arb,1985,2.3835639945
arb,1986,1.8773757157
arb,1987,2.2653330975
arb,1988,1.8587378066
arb,1989,2.6110180792
arb,1990,2.6309177739
arb,1991,2.4911274918
arb,1992,2.7312192485
arb,1993,2.6680122724
arb,1994,3.0186828848
arb,1995,2.8051631886
arb,1996,2.6622245568
arb,1997,2.5999385383
arb,1998,2.0517366921
arb,1999,1.9898332344
arb,2000,3.2096871725
arb,2001,3.3048509217
arb,2002,3.6903583402
arb,2003,3.4678868641
arb,2004,3.9273043960
arb,2005,2.6715503898
arb,2006,2.8034625804
arb,2007,2.5329698260
arb,2008,2.7169803795
arb,2009,2.8945705739
arb,2010,2.6962255061
arb,2011,2.4466773966
arb,2012,2.1534413138
arb,2013,1.9970450166
arb,2014,1.7515924723
arb,2015,1.4461847335
arb,2016,1.3684977592
arb,2017,1.4936156493
css,1960,1.4796547472
css,1961,1.6283524904
css,1962,1.2494614390
css,1963,1.4195326216
css,1964,2.3950440836
css,1965,3.3116583970
css,1966,2.5531544234
css,1967,2.5073475313
css,1968,2.2166323134
css,1969,2.5635924475
css,1970,2.3412024048
css,1971,2.7012727433
css,1972,2.9871214587
css,1973,3.3540978041
css,1974,3.8914800878
css,1975,3.9857090011
css,1976,3.0306199694
css,1977,3.0707824851
css,1978,3.4948772912
css,1979,3.5491065838
css,1980,5.4166850648
css,1981,3.8195734411
css,1982,4.2584932287
css,1983,3.8303656010
css,1984,2.8797597045
css,1985,4.1196443289
css,1986,3.6081781180
css,1987,3.9802749190
css,1988,4.6828887633
css,1989,4.2354447428
css,1990,5.6746711489
css,1991,4.1466197012
css,1992,4.7729731767
css,1993,4.8222812703
css,1994,4.2400574878
css,1995,4.2658759034
css,1996,3.7994114386
css,1997,4.7361548166
css,1998,3.8605777579
css,1999,4.3037577761
css,2000,6.5963227798
css,2001,5.9229814028
css,2002,6.4566764058
css,2003,5.4287678546
css,2004,6.3186197327
css,2005,6.7769561755
css,2006,7.0992261145
css,2007,7.8307569772
css,2008,8.7438969139
css,2009,9.0021905155
css,2010,9.8259016142
css,2011,10.2293341650
css,2012,9.8300442168
css,2013,8.9806568424
css,2014,8.3534875608
css,2015,6.7723387789
css,2016,6.6621794240
css,2017,7.5940876843
ceb,1960,1.1897102826
ceb,1961,1.5388556789
ceb,1962,1.9971223022
ceb,1963,1.5936573326
ceb,1964,1.4613794986
ceb,1965,1.7103627863
ceb,1966,1.7225747960
ceb,1967,2.1811468952
ceb,1968,1.2395665030
