country,year,sl_emp_1524_sp_ma_ne_zs
arb,2014,34.6838336363
css,2012,30.1500023595
css,2013,33.7627884428
css,2014,35.2024991635
css,2015,35.4637157589
css,2016,34.6915038498
ceb,1997,37.4885447582
ceb,1998,36.9495744730
ceb,1999,33.6699929427
ceb,2000,31.2818456287
ceb,2001,30.1498519669
ceb,2002,28.4054624913
ceb,2003,27.8803399001
ceb,2004,27.1116243351
ceb,2005,27.1881628836
ceb,2006,27.9336323814
ceb,2007,29.7269890656
ceb,2008,30.6105908149
ceb,2009,28.6768733450
ceb,2010,28.0053818736
ceb,2011,27.1575384760
ceb,2012,27.0295461078
ceb,2013,27.0813064181
ceb,2014,28.4945017968
ceb,2015,29.6923657968
ceb,2016,30.9448312434
ceb,2017,32.1631923528
ear,2005,54.2174282907
ear,2010,47.5860807473
ear,2012,44.5219743866
emu,1983,45.1645831973
emu,1984,46.4169046444
emu,1985,45.5413152201
emu,1986,44.6872295095
emu,1987,45.0289346057
emu,1988,45.1121467065
emu,1989,45.2980786140
emu,1990,45.9534440852
emu,1991,44.4544563222
emu,1992,42.2168973227
emu,1993,38.9042524109
emu,1994,37.3283600645
emu,1995,36.8372470683
emu,1996,35.9321670438
emu,1997,36.0288888690
emu,1998,37.4064858187
emu,1999,38.6670216271
emu,2000,39.6494578188
emu,2001,40.2189423553
emu,2002,40.1623008778
emu,2003,39.3778304439
emu,2004,38.6985928859
emu,2005,39.2594740595
emu,2006,39.9544786574
emu,2007,40.8860465834
emu,2008,40.4621277065
emu,2009,36.9160500612
emu,2010,35.7022823303
emu,2011,35.1769670316
emu,2012,33.8197454714
emu,2013,33.0104762209
emu,2014,32.5337996045
emu,2015,32.6584002243
emu,2016,33.0302560616
emu,2017,33.9344475173
ecs,1992,47.3654501102
ecs,1993,44.6055662908
ecs,1994,43.4424815625
ecs,1995,42.5170904174
ecs,1996,41.5174144171
ecs,1997,40.3168055478
ecs,1998,39.8520603646
ecs,1999,41.2643758492
ecs,2000,41.1298117951
ecs,2001,40.6820291108
ecs,2002,39.8345987193
ecs,2003,38.4881637830
ecs,2004,38.4685598682
ecs,2005,38.8347006054
ecs,2006,38.7212408139
ecs,2007,39.4230277373
ecs,2008,40.2150598262
ecs,2009,37.0445899724
ecs,2010,37.0044477353
ecs,2011,37.2486196785
ecs,2012,36.2492928810
ecs,2013,36.3520511369
ecs,2014,36.2573456519
ecs,2015,36.6024994639
ecs,2016,37.0021927575
ecs,2017,36.9411231337
eca,2009,35.6479017419
eca,2010,36.6466141378
eca,2011,37.9911980550
eca,2012,36.9394766060
eca,2013,37.9348834929
eca,2014,37.2106241316
eca,2015,37.4475715095
eca,2016,37.4575605987
eca,2017,36.2193028870
tec,2006,34.6892032978
tec,2007,35.3735685627
tec,2008,37.3730343181
tec,2009,35.0452065650
tec,2010,35.8734859663
tec,2011,36.9106156478
tec,2012,35.9066679438
tec,2013,36.6609886972
tec,2014,36.3305953909
tec,2015,36.5017752942
tec,2016,36.8472286185
tec,2017,35.9291504309
euu,1986,47.8648461850
euu,1987,48.3520860400
euu,1988,48.8977811534
euu,1989,49.5055087083
euu,1990,50.1293803480
euu,1991,47.9497586460
