country,year,ne_exp_gnfs_kd
arb,2001,655857549760.5739746094
arb,2002,641969616242.9289550781
arb,2003,731473089286.4370117188
arb,2004,808275561102.0559082031
arb,2005,881258778488.9890136719
arb,2006,937928907890.7290039062
arb,2007,989787284972.2270507812
arb,2008,1039869281132.1999511719
arb,2009,971631039219.0791015625
arb,2010,1042377819626.5200195312
arb,2011,1111683995732.8601074219
arb,2012,1230289737648.4199218750
arb,2013,1243543307753.4199218750
arb,2014,1221483701139.3999023438
arb,2015,1244942273537.9199218750
arb,2016,1275573289979.8798828125
arb,2017,1327390166829.5100097656
arb,2018,1395910243934.3999023438
ceb,1995,202196393183.3339843750
ceb,1996,221039287592.4410095215
ceb,1997,248541428604.6660156250
ceb,1998,264336361752.2799987793
ceb,1999,267334794682.8139953613
ceb,2000,301491679373.4769897461
ceb,2001,324701594575.2290039062
ceb,2002,344327420868.2000122070
ceb,2003,379897584799.8779907227
ceb,2004,436559892718.8720092773
ceb,2005,492500107884.9220581055
ceb,2006,567530610059.9000244141
ceb,2007,638836412672.7149658203
ceb,2008,675646162117.3890380859
ceb,2009,606359301922.3480224609
ceb,2010,688904458975.5889892578
ceb,2011,751706845015.8779296875
ceb,2012,779020949541.6740722656
ceb,2013,821740540553.1120605469
ceb,2014,876180355484.2719726562
ceb,2015,931692186754.4140625000
ceb,2016,996948892542.8609619141
ceb,2017,1072769866084.5999755859
ceb,2018,1131700637206.0700683594
ear,1965,317920466149.8029785156
ear,1966,344562366613.0029907227
ear,1967,367682189404.6429443359
ear,1968,397595782593.8270263672
ear,1969,439207132861.7810058594
ear,1970,479343622905.9279785156
ear,1971,509159053343.7620239258
ear,1972,579100348978.9029541016
ear,1973,631372809751.3620605469
ear,1974,759772652064.6009521484
ear,1975,684837452312.2340087891
ear,1976,731639051950.6759033203
ear,1977,730875735481.4730224609
ear,1978,691129425062.2170410156
ear,1979,698095441070.4780273438
ear,1980,603106242246.6700439453
ear,1981,597442575691.3189697266
ear,1982,623325184373.2449951172
ear,1983,651772759546.0260009766
ear,1984,677848318081.5729980469
ear,1985,669589040666.6390380859
ear,1986,691883787416.2260742188
ear,1987,742714168056.0999755859
ear,1988,790947004673.5899658203
ear,1989,840534603520.2180175781
ear,1990,904578515677.3950195312
ear,1991,962186007069.2120361328
ear,1992,996956423338.6708984375
ear,1993,1073114077670.8399658203
ear,1994,1153875232290.9099121094
ear,1995,1262184784392.5000000000
ear,1996,1369452531896.5900878906
ear,1997,1387189535847.9399414062
ear,1998,1453192045872.3300781250
ear,1999,1415448528824.3000488281
ear,2000,1576365997821.0500488281
ear,2001,1558919930135.1000976562
ear,2002,1577977922727.2299804688
ear,2003,1677724318748.3701171875
ear,2004,1871638740082.7500000000
ear,2005,2050756077300.8500976562
ear,2006,2176443177379.7500000000
ear,2007,2266872757641.8798828125
ear,2008,2342638997939.6098632812
ear,2009,2143345489219.8400878906
ear,2010,2357912241251.3798828125
ear,2011,2531375330005.0600585938
ear,2012,2643539503639.0498046875
ear,2013,2694280179644.7099609375
ear,2014,2733039132964.1000976562
ear,2015,2767909284616.1899414062
ear,2016,2894307334237.9399414062
ear,2017,3069516750526.0600585938
ear,2018,3316371163243.8300781250
eas,1970,275059283897.6599731445
eas,1971,309646093485.5660400391
eas,1972,337058687761.9989624023
eas,1973,369282635691.9179687500
eas,1974,404803540127.7620239258
eas,1975,406380907831.9099731445
eas,1976,472106294156.4920043945
eas,1977,527043934305.9589843750
eas,1978,549629244634.5670166016
eas,1979,587659509404.0079345703
eas,1980,658478763595.3489990234
eas,1981,714471880831.9959716797
eas,1982,719009250057.4008789062
eas,1983,764433746727.3480224609
eas,1984,867031186956.9079589844
eas,1985,898093235192.2379150391
eas,1986,948291495204.8391113281
eas,1987,1041590047721.1800537109
eas,1988,1153763198734.9299316406
eas,1989,1242300384471.9299316406
eas,1990,1330448997914.6899414062
eas,1991,1463767803626.8798828125
eas,1992,1594809271288.5000000000
eas,1993,1705876287263.3500976562
eas,1994,1874697975096.6298828125
eas,1995,2073556138570.6398925781
eas,1996,2213512689573.3901367188
eas,1997,2434513097178.0297851562
eas,1998,2454160475346.1298828125
eas,1999,2552237809071.0600585938
eas,2000,2935222061080.9301757812
eas,2001,2854929319346.1201171875
eas,2002,3060630575567.6699218750
eas,2003,3353939219701.5400390625
eas,2004,3859255234471.5600585938
eas,2005,4200160518535.4199218750
eas,2006,4619572035277.7500000000
eas,2007,5020581512124.0898437500
eas,2008,5223846667242.0302734375
eas,2009,4672742254396.3398437500
eas,2010,5481828807357.6601562500
eas,2011,5809718401060.7597656250
eas,2012,5968723866568.8095703125
eas,2013,6216142699308.3203125000
eas,2014,6504652446057.9404296875
eas,2015,6630163977550.9404296875
eas,2016,6768169272135.3701171875
eas,2017,7196478481222.8095703125
eas,2018,7519261049614.9697265625
eap,2010,2476730036734.0000000000
tea,2010,2473682505600.6201171875
emu,1970,638311216517.8089599609
emu,1971,680749227965.6689453125
emu,1972,744609311781.0720214844
emu,1973,823035446575.4420166016
emu,1974,881822266363.4570312500
emu,1975,847890071059.6729736328
emu,1976,932737292040.2479248047
emu,1977,985121804214.2929687500
emu,1978,1044712895538.4899902344
emu,1979,1121246281042.1000976562
emu,1980,1136797502695.5300292969
emu,1981,1200704398413.9499511719
emu,1982,1210997810708.8798828125
emu,1983,1246092517154.1499023438
emu,1984,1350860721397.5900878906
emu,1985,1407966459433.8000488281
emu,1986,1415932342226.4599609375
emu,1987,1463889007017.0300292969
emu,1988,1563459229891.6000976562
emu,1989,1699580477452.1201171875
emu,1990,1816293398728.4499511719
emu,1991,1913562400869.0600585938
emu,1992,1984411046486.9499511719
emu,1993,2005873222934.5400390625
emu,1994,2190674775484.8898925781
emu,1995,2382693731117.6601562500
emu,1996,2500364410940.5498046875
emu,1997,2775983903543.9599609375
emu,1998,2974264449867.0600585938
emu,1999,3143555780168.8901367188
emu,2000,3555679987657.0400390625
emu,2001,3695446948210.0698242188
emu,2002,3774669237047.9199218750
emu,2003,3814321069926.2900390625
emu,2004,4122208080446.0097656250
emu,2005,4337766174621.6499023438
emu,2006,4712704461032.5595703125
emu,2007,5038024067650.1201171875
emu,2008,5081857700749.0898437500
emu,2009,4452712713108.0400390625
emu,2010,4947328123472.6396484375
emu,2011,5268859462711.1904296875
emu,2012,5389517290763.1601562500
emu,2013,5489272094649.3203125000
emu,2014,5750337329187.2001953125
emu,2015,6133321704778.0898437500
emu,2016,6312595259771.3896484375
emu,2017,6662188013057.3603515625
emu,2018,6881995403622.2695312500
ecs,1970,1239846028047.3898925781
ecs,1971,1316518620419.7700195312
ecs,1972,1419032042436.4099121094
ecs,1973,1568347925825.0000000000
ecs,1974,1667072236651.4099121094
ecs,1975,1604514590212.0700683594
ecs,1976,1757467680983.7199707031
ecs,1977,1859197761606.2399902344
ecs,1978,1958575801774.7099609375
ecs,1979,2082596057619.6000976562
ecs,1980,2115294955874.6499023438
ecs,1981,2228092409315.3701171875
ecs,1982,2245031872344.5200195312
ecs,1983,2310252054117.1499023438
ecs,1984,2507095442362.2299804688
ecs,1985,2634685619889.7900390625
ecs,1986,2668109851455.6000976562
ecs,1987,2762165672656.1201171875
ecs,1988,2908953980312.3999023438
ecs,1989,3108073753031.3598632812
ecs,1990,3231795208985.7202148438
ecs,1991,3207447348362.4301757812
ecs,1992,3196062967982.8198242188
ecs,1993,3241247924086.1201171875
ecs,1994,3524657569596.6601562500
ecs,1995,3823322037519.3300781250
ecs,1996,4045052194435.0097656250
ecs,1997,4449959856937.6904296875
ecs,1998,4706762261522.2197265625
ecs,1999,4937345566813.2402343750
ecs,2000,5550283917897.4599609375
ecs,2001,5750453270486.3798828125
ecs,2002,5902266710999.9404296875
ecs,2003,6043507375079.8095703125
ecs,2004,6551272326663.3798828125
ecs,2005,6928203461050.4199218750
ecs,2006,7533458313323.3398437500
ecs,2007,8012100485740.4199218750
ecs,2008,8140477431052.7998046875
ecs,2009,7258747462076.5302734375
ecs,2010,7973704380356.6103515625
ecs,2011,8475774968808.6103515625
ecs,2012,8664270326995.3701171875
ecs,2013,8885800994759.1503906250
ecs,2014,9208483740367.8398437500
ecs,2015,9732116259621.5097656250
ecs,2016,10050321882390.0996093750
ecs,2017,10605048274824.0000000000
ecs,2018,10956417033952.0996093750
eca,1990,590327539130.3969726562
eca,1991,458716816810.8900146484
eca,1992,340876018673.5919799805
eca,1993,336516882838.9110107422
eca,1994,365789127649.7729492188
eca,1995,396488200586.2670288086
eca,1996,433191979012.3350219727
eca,1997,452857642694.1450195312
