country,year,ic_isv_durs
arb,2014,2.8466666667
arb,2015,2.8466666667
arb,2016,2.8466666667
css,2014,2.7400000000
css,2015,2.7400000000
css,2016,2.7400000000
ceb,2014,2.6909090909
ceb,2015,2.5818181818
ceb,2016,2.5818181818
ear,2013,2.9200000000
ear,2014,2.9519230769
ear,2015,2.9750000000
ear,2016,2.9750000000
eas,2013,1.4000000000
eas,2014,2.3692307692
eas,2015,2.3692307692
eas,2016,2.3692307692
eap,2013,1.8000000000
eap,2014,2.8444444444
eap,2015,2.8444444444
eap,2016,2.8444444444
tea,2013,1.8000000000
tea,2014,2.8444444444
tea,2015,2.8444444444
tea,2016,2.8444444444
emu,2014,1.8736842105
emu,2015,1.8105263158
emu,2016,1.8105263158
ecs,2013,2.0000000000
ecs,2014,2.0244897959
ecs,2015,2.0244897959
ecs,2016,1.9877551020
eca,2013,2.0000000000
eca,2014,2.2600000000
eca,2015,2.3200000000
eca,2016,2.2300000000
tec,2013,2.0000000000
tec,2014,2.3318181818
tec,2015,2.3863636364
tec,2016,2.3045454545
euu,2014,2.0142857143
euu,2015,1.9714285714
euu,2016,1.9714285714
fcs,2014,3.0826086957
fcs,2015,3.0826086957
fcs,2016,3.0826086957
hpc,2014,3.0781250000
hpc,2015,3.0625000000
hpc,2016,3.0468750000
hic,2013,1.0500000000
hic,2014,2.0037037037
hic,2015,1.9814814815
hic,2016,1.9814814815
ibd,2013,2.6166666667
ibd,2014,2.6254237288
ibd,2015,2.6457627119
ibd,2016,2.6152542373
ibt,2013,2.7000000000
ibt,2014,2.8231404959
ibt,2015,2.8289256198
ibt,2016,2.8099173554
idb,2013,2.3000000000
idb,2014,2.8785714286
idb,2015,2.8785714286
idb,2016,2.8785714286
idx,2013,4.0000000000
idx,2014,3.0500000000
idx,2015,3.0395833333
idx,2016,3.0291666667
ida,2013,2.8666666667
ida,2014,3.0112903226
ida,2015,3.0032258065
ida,2016,2.9951612903
lte,2013,2.5666666667
lte,2014,2.3574468085
lte,2015,2.3574468085
lte,2016,2.3510638298
lcn,2013,2.9000000000
lcn,2014,2.9241379310
lcn,2015,2.9241379310
lcn,2016,2.9241379310
lac,2013,2.9000000000
lac,2014,3.0454545455
lac,2015,3.0454545455
lac,2016,3.0454545455
tla,2013,2.9000000000
tla,2014,2.9807692308
tla,2015,2.9807692308
tla,2016,2.9807692308
ldc,2013,4.0000000000
ldc,2014,3.2121212121
ldc,2015,3.1969696970
ldc,2016,3.1818181818
lmy,2013,2.7000000000
lmy,2014,2.8333333333
lmy,2015,2.8394736842
lmy,2016,2.8192982456
lic,2014,3.1565217391
lic,2015,3.1565217391
lic,2016,3.1565217391
lmc,2013,2.9600000000
lmc,2014,2.9133333333
lmc,2015,2.9022222222
lmc,2016,2.8911111111
mea,2014,2.9529411765
mea,2015,2.9529411765
mea,2016,2.9529411765
mna,2014,2.8500000000
mna,2015,2.8500000000
mna,2016,2.8500000000
tmn,2014,2.8500000000
tmn,2015,2.8500000000
tmn,2016,2.8500000000
mic,2013,2.7000000000
mic,2014,2.7516483516
mic,2015,2.7593406593
mic,2016,2.7340659341
nac,2013,1.5000000000
nac,2014,1.1500000000
nac,2015,1.1500000000
nac,2016,1.1500000000
oed,2013,1.3000000000
oed,2014,1.7657142857
oed,2015,1.7657142857
oed,2016,1.7657142857
oss,2014,2.4750000000
oss,2015,2.4750000000
oss,2016,2.4750000000
pss,2014,2.4250000000
pss,2015,2.4250000000
pss,2016,2.4250000000
pst,2013,1.0500000000
pst,2014,1.8305555556
pst,2015,1.7972222222
pst,2016,1.7555555556
pre,2013,2.0000000000
pre,2014,3.1000000000
pre,2015,3.0807692308
pre,2016,3.0615384615
sst,2014,2.5342105263
sst,2015,2.5342105263
sst,2016,2.5342105263
sas,2013,3.6333333333
sas,2014,2.5857142857
sas,2015,2.5857142857
sas,2016,2.5857142857
tsa,2013,3.6333333333
tsa,2014,2.5857142857
tsa,2015,2.5857142857
tsa,2016,2.5857142857
ssf,2013,2.0000000000
ssf,2014,3.0263157895
ssf,2015,3.0131578947
ssf,2016,3.0000000000
ssa,2013,2.0000000000
ssa,2014,3.0540540541
ssa,2015,3.0405405405
ssa,2016,3.0270270270
tss,2013,2.0000000000
tss,2014,3.0263157895
tss,2015,3.0131578947
tss,2016,3.0000000000
umc,2013,2.3750000000
umc,2014,2.5934782609
umc,2015,2.6195652174
umc,2016,2.5804347826
wld,2013,2.4000000000
wld,2014,2.5666666667
wld,2015,2.5636904762
wld,2016,2.5500000000
afg,2014,2.0000000000
afg,2015,2.0000000000
afg,2016,2.0000000000
alb,2014,2.0000000000
alb,2015,2.0000000000
alb,2016,2.0000000000
dza,2014,1.3000000000
dza,2015,1.3000000000
dza,2016,1.3000000000
atg,2014,3.0000000000
atg,2015,3.0000000000
atg,2016,3.0000000000
arg,2014,2.8000000000
arg,2015,2.8000000000
arg,2016,2.8000000000
arm,2014,1.9000000000
arm,2015,1.9000000000
arm,2016,1.9000000000
aus,2014,1.0000000000
aus,2015,1.0000000000
aus,2016,1.0000000000
aut,2014,1.1000000000
aut,2015,1.1000000000
aut,2016,1.1000000000
aze,2014,1.5000000000
aze,2015,1.5000000000
