country,year,sp_pop_dpnd_ol
arb,1960,6.6006264719
arb,1961,6.7118137048
arb,1962,6.8062046983
arb,1963,6.8816449270
arb,1964,6.9340590582
arb,1965,6.9618955432
arb,1966,7.0298167364
arb,1967,7.0670052714
arb,1968,7.0819744936
arb,1969,7.0840140612
arb,1970,7.0783509302
arb,1971,7.1173988869
arb,1972,7.1406876706
arb,1973,7.1467750891
arb,1974,7.1328168885
arb,1975,7.0997048327
arb,1976,7.0825717212
arb,1977,7.0460571242
arb,1978,6.9969003690
arb,1979,6.9417021839
arb,1980,6.8849247475
arb,1981,6.8586600546
arb,1982,6.8243955954
arb,1983,6.7859876197
arb,1984,6.7473520519
arb,1985,6.7118760658
arb,1986,6.7145259973
arb,1987,6.7156110428
arb,1988,6.7199623731
arb,1989,6.7309696067
arb,1990,6.7294740841
arb,1991,6.7785050373
arb,1992,6.8710079859
arb,1993,6.9091848119
arb,1994,6.9425913738
arb,1995,6.9336049330
arb,1996,6.9671222927
arb,1997,6.9892106008
arb,1998,7.0030094589
arb,1999,7.0090428355
arb,2000,7.0079279154
arb,2001,6.9950154695
arb,2002,6.9740532089
arb,2003,6.9456390288
arb,2004,6.9087845961
arb,2005,6.8652258712
arb,2006,6.8234439777
arb,2007,6.7738735743
arb,2008,6.7270573182
arb,2009,6.6940731677
arb,2010,6.6818986808
arb,2011,6.7022174869
arb,2012,6.7329065056
arb,2013,6.7776429825
arb,2014,6.8421772476
arb,2015,6.9303364499
arb,2016,7.0547427013
arb,2017,7.1965764244
arb,2018,7.3517815481
css,1960,7.8637836872
css,1961,8.0668827829
css,1962,8.2812049743
css,1963,8.4932252370
css,1964,8.6989335390
css,1965,8.9047722471
css,1966,9.0539635896
css,1967,9.2105461559
css,1968,9.3742409022
css,1969,9.5343445421
css,1970,9.6786468620
css,1971,9.7607028126
css,1972,9.8329719407
css,1973,9.9032937180
css,1974,9.9660613705
css,1975,10.0084846479
css,1976,10.1238419521
css,1977,10.2245983925
css,1978,10.3276144722
css,1979,10.4359850724
css,1980,10.5378525873
css,1981,10.5438333233
css,1982,10.5396357099
css,1983,10.5376200657
css,1984,10.5310819804
css,1985,10.5012346101
css,1986,10.4932901256
css,1987,10.4869795944
css,1988,10.5088442102
css,1989,10.5743490605
css,1990,10.6789277893
css,1991,10.7093287488
css,1992,10.7408881354
css,1993,10.7659804443
css,1994,10.7746903827
css,1995,10.7642538600
css,1996,10.8104942392
css,1997,10.8464979804
css,1998,10.8850122701
css,1999,10.9363267834
css,2000,11.0020144853
css,2001,11.0118581944
css,2002,11.0280553882
css,2003,11.0500348030
css,2004,11.0753862843
css,2005,11.1062771996
css,2006,11.1798559042
css,2007,11.2515047506
css,2008,11.3266366235
css,2009,11.4200595829
css,2010,11.5487496875
css,2011,11.6828002903
css,2012,11.8424869600
css,2013,12.0255560713
css,2014,12.2315517996
css,2015,12.4654095421
css,2016,12.7388205771
css,2017,13.0335770549
css,2018,13.3555413223
ceb,1960,11.3432051043
ceb,1961,11.6431368464
ceb,1962,11.9503520492
ceb,1963,12.2592905088
ceb,1964,12.5673463429
ceb,1965,12.8764627335
ceb,1966,13.1999333523
ceb,1967,13.4990098917
ceb,1968,13.7879495255
ceb,1969,14.0819253801
ceb,1970,14.3877119296
ceb,1971,14.7496726420
ceb,1972,15.0888838906
ceb,1973,15.4151881326
ceb,1974,15.7435738028
ceb,1975,16.0788382048
ceb,1976,16.4701622918
ceb,1977,16.8810723973
ceb,1978,17.2352687291
ceb,1979,17.4121046808
ceb,1980,17.3513772495
ceb,1981,17.1245373012
ceb,1982,16.6734242945
ceb,1983,16.1383925518
ceb,1984,15.7119134761
ceb,1985,15.4956285450
ceb,1986,15.6105820788
ceb,1987,15.8802784744
ceb,1988,16.2373828015
ceb,1989,16.5771672848
ceb,1990,16.8491420737
ceb,1991,17.2541329951
ceb,1992,17.5978353637
ceb,1993,17.8899905626
ceb,1994,18.1514068468
ceb,1995,18.3900228394
ceb,1996,18.7407275274
ceb,1997,19.0503002802
ceb,1998,19.3188579582
ceb,1999,19.5447022422
ceb,2000,19.7351898137
ceb,2001,20.0391989646
ceb,2002,20.3128783728
ceb,2003,20.5493720413
ceb,2004,20.7245987058
ceb,2005,20.8346250115
ceb,2006,21.0086548002
ceb,2007,21.1161074182
ceb,2008,21.2088141452
ceb,2009,21.3650380251
