country,year,en_atm_noxe_eg_zs
arb,1970,3.6956580905
arb,1971,3.8153207790
arb,1972,4.0058164812
arb,1973,4.2447895072
arb,1974,4.6993786492
arb,1975,4.4252585644
arb,1976,4.7541953398
arb,1977,4.4529079375
arb,1978,4.8717276676
arb,1979,4.6923409848
arb,1980,4.1895293106
arb,1981,4.0926108717
arb,1982,3.7625513608
arb,1983,3.9381548164
arb,1984,3.8805053083
arb,1985,3.8777779607
arb,1986,3.8022304454
arb,1987,3.6878932006
arb,1988,3.7493481366
arb,1989,3.5965630843
arb,1990,3.3415304938
arb,1991,3.8205013502
arb,1992,3.5397558902
arb,1993,3.5616284949
arb,1994,3.6374230193
arb,1995,3.6214290503
arb,1996,3.8596046617
arb,1997,3.9304607264
arb,1998,4.0472715927
arb,1999,4.0625279435
arb,2000,4.5306234233
arb,2001,4.7938310452
arb,2002,4.7420263478
arb,2003,4.9800669259
arb,2004,5.2185583221
arb,2005,5.3796403027
arb,2006,4.6042218427
arb,2007,3.3782830582
arb,2008,4.0943477236
css,1970,3.4980357655
css,1971,3.7144158529
css,1972,3.7505080419
css,1973,4.5902427892
css,1974,4.1599199736
css,1975,3.2541741687
css,1976,3.1085868506
css,1977,3.3753955471
css,1978,3.3079491855
css,1979,3.2335158198
css,1980,3.1974181838
css,1981,3.4801355382
css,1982,3.3536862459
css,1983,3.5766441880
css,1984,3.8963185689
css,1985,3.6088517217
css,1986,3.4496258497
css,1987,3.2647126895
css,1988,3.3663865143
css,1989,3.1269526261
css,1990,3.7677011674
css,1991,3.7180344814
css,1992,3.5009666715
css,1993,3.3353058390
css,1994,3.1022560590
css,1995,2.9284561174
css,1996,3.0138927060
css,1997,3.0612037905
css,1998,2.5144303761
css,1999,3.4610985877
css,2000,3.4267094201
css,2001,4.2556936199
css,2002,4.4216718922
css,2003,4.6891969268
css,2004,4.8543443593
css,2005,5.1182956375
css,2006,6.1095940205
css,2007,6.2917212298
css,2008,6.0751383306
ceb,1970,5.3159673983
ceb,1971,5.1282381617
ceb,1972,5.2666530649
ceb,1973,5.1305280638
ceb,1974,4.8852683637
ceb,1975,4.9510463467
ceb,1976,5.1550071119
ceb,1977,5.2567405971
ceb,1978,5.6464202181
ceb,1979,5.6278117086
ceb,1980,5.7453949712
ceb,1981,5.7514912858
ceb,1982,5.7727744137
ceb,1983,5.6651017512
ceb,1984,5.6547742080
ceb,1985,5.7383692138
ceb,1986,5.9162267544
ceb,1987,6.0022079671
ceb,1988,6.1063178353
ceb,1989,6.6926238221
ceb,1990,6.9700342002
ceb,1991,7.6359374753
ceb,1992,8.0042044398
ceb,1993,8.5768826480
ceb,1994,8.0819338056
ceb,1995,8.1036017879
ceb,1996,8.0031644033
ceb,1997,8.9259919147
ceb,1998,9.9537761058
ceb,1999,11.5774460281
ceb,2000,11.6688984015
ceb,2001,13.0783646726
ceb,2002,13.5690201318
ceb,2003,13.4916602598
ceb,2004,10.8358038561
ceb,2005,10.8401832327
ceb,2006,11.0469161898
ceb,2007,11.1985574307
ceb,2008,11.2456683030
ear,1970,6.2325957612
ear,1971,6.7030005464
ear,1972,6.0334288639
ear,1973,6.2799112398
ear,1974,6.7517265973
ear,1975,6.6562292929
ear,1976,6.5275902760
ear,1977,6.0736227658
ear,1978,6.2015164326
ear,1979,6.0033495996
ear,1980,5.8835146655
ear,1981,6.0378805129
ear,1982,4.8383078503
ear,1983,5.3649120244
ear,1984,5.9735604526
ear,1985,6.0700137686
ear,1986,5.7214863222
ear,1987,5.1396462596
ear,1988,6.0247664554
ear,1989,6.1914273334
ear,1990,5.8287343574
ear,1991,5.4713609045
ear,1992,5.3571474170
