country,year,ms_mil_xpnd_zs
arb,1991,31.8956413314
arb,1992,24.6742903480
arb,1993,24.9259015425
arb,1994,24.5084570196
arb,1995,23.2249720919
arb,1996,21.7474330903
arb,1997,23.1491607892
arb,1998,27.9413040458
arb,1999,25.7575767705
arb,2001,23.1498676535
arb,2002,19.9849711840
arb,2003,19.4751910903
arb,2004,18.5356370583
arb,2005,18.6955486750
arb,2006,18.6548709308
arb,2007,17.8913095072
arb,2008,16.2286050119
arb,2009,16.0615026219
arb,2010,15.8308570853
arb,2011,15.1292911532
arb,2012,15.8987062018
arb,2013,17.4610294852
arb,2014,18.2047795062
arb,2015,22.1264274643
arb,2016,18.2544950858
arb,2017,21.0734153188
ceb,1990,11.8212121212
ceb,1995,5.4858749173
ceb,1996,5.0653161509
ceb,1997,5.2315518514
ceb,1998,4.8647369500
ceb,1999,4.6418236193
ceb,2000,4.4806759399
ceb,2001,4.4600606814
ceb,2002,4.3690169800
ceb,2003,4.3603149886
ceb,2004,4.2494315766
ceb,2005,4.3165444984
ceb,2006,4.1170259940
ceb,2007,4.1012575328
ceb,2008,3.7012011551
ceb,2009,3.5082154764
ceb,2010,3.3624629693
ceb,2011,3.2964754785
ceb,2012,3.3417818308
ceb,2013,3.2955243221
ceb,2014,3.4108205946
ceb,2015,3.7050558532
ceb,2016,3.7450996727
ceb,2017,3.9686640699
ear,1995,11.3299626325
ear,1996,11.0572695886
ear,1997,11.7123187950
ear,1998,13.2808490607
ear,1999,11.9848856648
ear,2000,10.9307105677
ear,2001,10.4711450372
ear,2002,10.1502507653
ear,2003,9.9406240790
ear,2004,10.0702992333
ear,2005,10.0727092195
ear,2006,10.0389111167
ear,2007,9.4645569790
ear,2008,8.8440235171
ear,2009,9.2047258621
ear,2010,8.8488483636
ear,2011,8.4352651780
ear,2012,8.8375191339
ear,2013,9.1721643544
ear,2014,9.5757934392
ear,2015,10.8643216621
ear,2016,9.4211034583
ear,2017,9.7609311660
eas,1988,4.2252039672
eas,1989,5.0386304044
eas,1990,5.4136104437
eas,1991,5.2991021909
eas,1992,5.4471404496
eas,1993,5.0207374825
eas,1994,4.9129664461
eas,1995,5.8965102514
eas,1996,6.2340696248
eas,1997,6.3534049254
eas,1998,5.7854564472
eas,1999,5.7458286230
eas,2000,5.2940802304
eas,2001,5.6670165550
eas,2002,5.8617935619
eas,2003,5.7037663478
eas,2004,5.7800689898
eas,2005,5.9632746395
eas,2006,6.2617818105
eas,2007,6.4159194852
eas,2008,5.7685573958
eas,2009,5.4937663657
eas,2010,5.4423797457
eas,2011,5.2139659051
eas,2012,5.1786344169
eas,2013,5.4426736804
