country,year,tx_val_mrch_r4_zs
arb,1960,6.3837548638
arb,1961,6.4927881547
arb,1962,5.6419222227
arb,1963,5.9906629318
arb,1964,5.1521041662
arb,1965,5.1066399258
arb,1966,4.0538692918
arb,1967,4.0780444281
arb,1968,3.6524658094
arb,1969,3.5496371551
arb,1970,3.4450252107
arb,1971,3.2933481399
arb,1972,3.1517079250
arb,1973,2.7861984978
arb,1974,1.5931356284
arb,1975,2.0352216011
arb,1976,1.3109317095
arb,1977,1.5405640347
arb,1978,1.6326789047
arb,1979,1.6503822632
arb,1980,1.5858269244
arb,1981,2.8022678312
arb,1982,2.5427140806
arb,1983,2.5237822947
arb,1984,2.6522800928
arb,1985,2.7120915631
arb,1986,3.6290361264
arb,1987,3.3561175145
arb,1988,3.6864783509
arb,1989,4.2835147295
arb,1990,4.7635613418
arb,1991,4.9811706810
arb,1992,4.9046326365
arb,1993,4.7210416255
arb,1994,4.3755720698
arb,1995,4.1598119992
arb,1996,3.5883047746
arb,1997,3.5314570017
arb,1998,4.4068636407
arb,1999,3.6089124457
arb,2000,3.9210182479
arb,2001,4.8758271171
arb,2002,5.4884004465
arb,2003,5.5102384388
arb,2004,5.9832886315
arb,2005,4.8346919037
arb,2006,4.7899030531
arb,2007,4.9550464964
arb,2008,5.3766802656
arb,2009,6.7285885577
arb,2010,6.5687998984
arb,2011,5.1509059905
arb,2012,4.6369746699
arb,2013,4.7876048414
arb,2014,5.3155642135
arb,2015,6.2193271108
arb,2016,6.8594845578
arb,2017,6.7203548405
css,1960,0.0886996629
css,1961,0.0149053510
css,1970,0.0229375644
css,1971,0.0039577978
css,1972,0.0010334215
css,1973,0.0082587722
css,1974,0.6059984326
css,1975,0.8487283187
css,1976,0.3284972987
css,1977,0.0537975325
css,1978,0.0915893756
css,1979,0.0436239729
css,1980,0.0933443323
css,1981,0.0991189977
css,1982,0.0174817878
css,1983,0.3292216727
css,1984,0.3036617491
css,1985,0.1955624525
css,1986,0.0209207504
css,1987,0.0521666270
css,1988,0.1824977518
css,1989,0.1442223439
css,1990,0.2404574023
css,1991,0.3126581772
css,1992,0.1371774324
css,1993,0.2654712401
css,1994,0.1680949440
css,1995,0.1980312482
css,1996,0.0132484915
css,1997,0.0220845207
css,1998,0.0825388334
css,1999,0.0251302869
css,2000,0.0721592715
css,2001,0.0385139445
css,2002,0.0266999374
css,2003,0.1581321214
css,2004,0.1003253221
css,2005,0.0195272370
css,2006,0.0288669951
css,2007,0.0063530983
css,2008,0.0690989557
css,2009,0.2297397021
css,2010,0.0793657821
css,2011,0.0197191411
css,2012,0.2049520516
css,2013,0.1321189480
css,2014,0.8319200847
css,2015,0.2413631407
css,2016,0.4530304236
css,2017,1.6989762767
ceb,1960,3.8994680111
ceb,1961,4.4157401673
ceb,1962,4.7331944800
ceb,1963,3.2425520754
ceb,1964,3.2417928977
ceb,1965,3.6934870086
ceb,1966,4.8988882377
ceb,1967,8.2483666781
ceb,1968,4.3983584249
ceb,1969,4.4636136595
ceb,1970,3.0017651655
ceb,1971,2.5316293783
ceb,1972,2.6359267728
ceb,1973,2.7194292314
ceb,1974,4.1677588620
ceb,1975,5.4696316656
ceb,1976,6.1132187237
ceb,1977,6.1126086716
ceb,1978,5.6830053933
ceb,1979,5.5200001176
ceb,1980,7.1549322508
ceb,1981,11.2144342698
ceb,1982,11.8641628006
ceb,1983,9.9768299504
ceb,1984,8.5288508983
ceb,1985,8.5275406405
ceb,1986,6.4964352079
ceb,1987,5.8276731328
ceb,1988,6.5424966298
ceb,1989,5.1167160601
ceb,1990,4.4091376225
ceb,1991,4.1190396072
ceb,1992,4.5433185033
ceb,1993,2.5455531610
ceb,1994,2.1689602667
ceb,1995,2.2300242035
ceb,1996,1.9247002734
ceb,1997,1.6170737613
ceb,1998,1.3004352010
ceb,1999,1.1006707265
ceb,2000,1.0179201098
ceb,2001,1.0275148446
ceb,2002,0.9625053789
ceb,2003,0.8131200534
ceb,2004,0.7987530044
ceb,2005,0.9906956866
ceb,2006,0.9025992267
ceb,2007,0.8880544119
ceb,2008,1.0275714956
ceb,2009,1.1993031347
ceb,2010,1.0328285929
ceb,2011,0.9524680633
ceb,2012,1.2311350641
ceb,2013,1.3362055604
ceb,2014,1.4273253672
ceb,2015,1.3487731936
ceb,2016,1.3039020174
ceb,2017,1.1387660403
ear,1960,1.6837912575
ear,1961,1.7088301548
ear,1962,1.4359073988
ear,1963,1.4675881549
ear,1964,1.5763970679
ear,1965,1.7860944740
ear,1966,1.4918510103
ear,1967,1.4619751171
ear,1968,1.3635230656
ear,1969,1.5556095419
ear,1970,1.5156471558
ear,1971,1.6378964820
ear,1972,1.6183893591
ear,1973,1.7723610959
ear,1974,1.8377823427
ear,1975,2.2206912455
ear,1976,1.7368351433
ear,1977,1.8750432652
ear,1978,1.5136911875
ear,1979,1.2848919109
ear,1980,1.2563442311
ear,1981,1.9535331882
ear,1982,2.5517755247
ear,1983,3.2174230547
ear,1984,3.0910737528
ear,1985,3.1043176823
ear,1986,2.7360610508
ear,1987,2.4939032895
ear,1988,2.5360565662
ear,1989,2.2043954789
ear,1990,2.3756416925
ear,1991,2.3714995496
ear,1992,2.1673493693
ear,1993,1.9802703670
ear,1994,1.8836183099
ear,1995,1.9452203001
ear,1996,1.8524196232
ear,1997,1.7766288353
ear,1998,1.8752090982
ear,1999,1.5661818313
ear,2000,1.8112700374
ear,2001,2.2039476070
ear,2002,2.2939658212
