country,year,ic_frm_crim_zs
arb,2017,8.9454545455
css,2017,2.4416666667
ceb,2017,1.9909090909
ear,2017,5.5348837209
eas,2017,4.3230769231
eap,2017,4.3230769231
tea,2017,4.3230769231
emu,2017,1.8400000000
ecs,2017,2.5000000000
eca,2017,3.0000000000
tec,2017,2.8894736842
euu,2017,1.8916666667
fcs,2017,7.9000000000
hpc,2017,7.4700000000
hic,2017,1.9100000000
ibd,2017,4.2400000000
ibt,2017,5.4861111111
idb,2017,6.3500000000
idx,2017,6.9048780488
ida,2017,6.7792452830
lte,2017,2.8970588235
lcn,2017,3.0620689655
lac,2017,3.4150000000
tla,2017,3.2037037037
ldc,2017,7.5888888889
lmy,2017,5.8520000000
lic,2017,7.7458333333
lmc,2017,6.5794871795
mea,2017,8.7300000000
mna,2017,9.5666666667
tmn,2017,8.9125000000
mic,2017,5.2539473684
oed,2017,2.0000000000
oss,2017,7.8800000000
pss,2017,2.6000000000
pst,2017,2.0750000000
pre,2017,8.8344827586
sst,2017,4.8130434783
sas,2017,8.0571428571
tsa,2017,8.0571428571
ssf,2017,7.8588235294
ssa,2017,7.8588235294
tss,2017,7.8588235294
umc,2017,3.8567567568
wld,2017,5.1950000000
afg,2008,14.4000000000
afg,2014,24.2000000000
alb,2007,3.3000000000
alb,2013,1.4000000000
ago,2006,2.4000000000
ago,2010,12.4000000000
atg,2010,2.6000000000
arg,2006,3.7000000000
arg,2010,2.0000000000
arg,2017,1.8000000000
arm,2009,6.4000000000
arm,2013,3.6000000000
aze,2009,10.8000000000
aze,2013,2.3000000000
bhs,2010,1.7000000000
bgd,2007,1.2000000000
bgd,2013,3.9000000000
brb,2010,0.6000000000
blr,2008,1.8000000000
blr,2013,1.9000000000
blz,2010,1.0000000000
ben,2009,17.6000000000
ben,2016,3.1000000000
btn,2009,4.1000000000
btn,2015,7.1000000000
bol,2006,3.3000000000
bol,2010,3.5000000000
bol,2017,5.9000000000
bih,2009,2.3000000000
bih,2013,2.5000000000
bwa,2006,3.2000000000
bwa,2010,3.1000000000
bra,2009,6.9000000000
bgr,2007,1.3000000000
bgr,2009,3.7000000000
bgr,2013,3.4000000000
bfa,2009,3.1000000000
bdi,2006,4.9000000000
bdi,2014,3.8000000000
cpv,2009,3.9000000000
khm,2013,0.5000000000
khm,2016,3.2000000000
cmr,2009,3.5000000000
cmr,2016,8.9000000000
caf,2011,12.0000000000
tcd,2009,6.5000000000
tcd,2018,9.5000000000
chl,2006,1.3000000000
chl,2010,1.7000000000
chn,2012,0.5000000000
col,2006,2.9000000000
