country,year,sl_uem_advn_zs
ceb,1998,3.2766810776
ceb,1999,3.7762531708
ceb,2000,5.1603623247
ceb,2001,6.0611916375
ceb,2002,6.4951177581
ceb,2003,6.2927017276
ceb,2004,6.4047767567
ceb,2005,6.2437469277
ceb,2006,5.1520152060
ceb,2007,4.2853246474
ceb,2008,3.6385597281
ceb,2009,4.5156535512
ceb,2010,5.4292705517
ceb,2011,5.6057741440
ceb,2012,6.0714061230
ceb,2013,6.3180416462
ceb,2014,5.6281154511
ceb,2015,4.7173074893
ceb,2016,3.9335784127
ceb,2017,3.1145368887
ear,2005,16.7413126302
ear,2010,14.1956346231
ear,2012,13.8862286993
emu,1998,10.4001625962
emu,1999,9.2386809135
emu,2000,7.9526654772
emu,2001,6.4637903119
emu,2002,6.7003984587
emu,2003,6.7522777132
emu,2004,6.8217478214
emu,2005,6.5022473852
emu,2006,5.8283179030
emu,2007,5.3077974627
emu,2008,5.2786037205
emu,2009,6.6377171282
emu,2010,7.5229636461
emu,2011,8.4606872563
emu,2012,10.3344100888
emu,2013,11.2920742327
emu,2014,10.6365527988
emu,2015,9.8412829899
emu,2016,8.9709021736
emu,2017,7.9922528022
ecs,1998,8.9866433471
ecs,2002,8.2603465479
ecs,2003,8.2794457044
ecs,2004,6.9286194055
ecs,2006,6.0343694928
ecs,2007,5.6856099985
ecs,2008,5.6016888555
ecs,2009,7.0693902316
ecs,2010,7.7634387557
ecs,2011,7.9711293629
ecs,2012,8.8827785018
ecs,2013,9.5554019905
ecs,2014,9.4863897078
ecs,2015,9.1908549219
ecs,2016,8.5873074264
ecs,2017,8.2143527798
eca,2009,8.9567228167
eca,2010,9.8945842829
eca,2011,8.9370542194
eca,2012,8.7175548576
eca,2013,9.2183296689
eca,2014,10.0762859802
eca,2015,10.4188764683
eca,2016,9.9057589126
tec,2007,6.9837805246
tec,2008,6.7938675213
tec,2009,8.5136111762
tec,2010,9.3014138823
tec,2011,8.5752783326
tec,2012,8.4347802738
tec,2013,8.8907376427
tec,2014,9.5060391962
tec,2015,9.7862505226
tec,2016,9.3406893369
tec,2017,9.9338134194
euu,1998,8.5681782066
euu,1999,7.5192550792
euu,2000,6.7228190168
euu,2001,6.0379497878
euu,2002,6.3061806960
euu,2003,6.2803074230
euu,2004,6.3701924847
euu,2005,6.1367372924
euu,2006,5.4017925721
euu,2007,4.7799402389
euu,2008,4.6799489553
euu,2009,5.8494435184
euu,2010,6.6038989456
euu,2011,7.3798178556
euu,2012,8.8849979397
euu,2013,9.6291728540
euu,2014,9.1277899968
euu,2015,8.4377775300
euu,2016,7.7408622741
euu,2017,6.9167944981
hic,1998,6.8032829163
hic,1999,6.1304482623
hic,2000,5.5775678400
hic,2001,4.9689673924
hic,2002,6.0839704203
hic,2003,5.9039942130
hic,2004,5.5601687547
hic,2005,5.1557100070
hic,2006,4.4969662878
hic,2007,4.1284024606
hic,2008,4.0833059043
hic,2009,5.6371573343
hic,2010,5.7550959089
hic,2011,6.3307850641
hic,2012,7.0153357708
hic,2013,7.3658687868
hic,2014,7.7657570593
hic,2015,6.5462982519
hic,2016,6.3453271812
hic,2017,5.7125643734
lcn,2002,6.9003418232
lcn,2003,6.6348279210
lcn,2004,5.3153851975
lcn,2005,5.6828304315
lcn,2006,5.2493399573
lcn,2007,5.1809178167
lcn,2008,4.9040349811
lcn,2009,6.3939951757
lcn,2011,6.3950502877
lcn,2012,5.8105513966
lcn,2013,5.5376047655
lcn,2014,5.7596906908
lcn,2015,6.3502923674
lcn,2016,7.2002864650
lcn,2017,7.5905702712
lac,1997,4.5653505716
lac,1998,5.0955488230
lac,1999,5.4287729837
lac,2001,5.0634149214
lac,2002,4.3800644271
