country,year,se_prm_prs5_zs
arb,1999,89.9359535861
arb,2016,91.0456860207
css,2000,86.8743814478
css,2008,89.9143992691
ear,1986,65.1574026021
ear,1987,68.7413414442
ear,1994,67.1011811632
ear,2001,71.4216098646
ear,2013,83.2696592411
ear,2015,88.5668228962
ear,2016,90.3788515056
eas,1988,81.2690691989
eas,1989,81.3977332764
eas,1990,85.4301879947
eas,1991,85.9256590706
eas,1992,87.9513834523
eas,1993,88.7266135917
eas,1994,89.7825461050
eas,1995,91.9128094963
eas,1996,92.5020302407
eap,1988,80.6841444359
eap,1989,80.8279948060
eap,1990,84.9792771125
eap,1991,85.5165326880
eap,1992,87.6371775613
eap,1993,88.4576799698
eap,1994,89.5696471297
eap,1995,91.8942671434
eap,1996,92.4836681894
tea,1988,80.6841444359
tea,1989,80.8279948060
tea,1990,84.9792771125
tea,1991,85.5165326880
tea,1992,87.6371775613
tea,1993,88.4576799698
tea,1994,89.5696471297
tea,1995,91.8942671434
tea,1996,92.4836681894
fcs,2009,71.0403212579
hpc,2009,63.2041504582
hpc,2011,63.7260587370
hpc,2012,67.9858350115
ibd,1994,77.7476154553
idb,2004,75.6912936454
idb,2008,75.5955797242
idb,2009,67.6563137339
idx,2009,63.8265330141
ida,2008,68.4921505049
ida,2009,65.1933986532
lte,1988,79.9451964164
lte,1989,80.6180624221
lte,1990,84.5372319424
lte,1991,85.7348258676
lte,1992,87.4292222174
lte,1993,87.4496779432
lte,1994,89.5721575236
lte,1995,91.1916851735
ldc,2008,62.3276519213
ldc,2009,62.8573552182
lmc,2001,68.5572150556
lmc,2013,82.1378720248
lmc,2016,89.0326149641
lmc,2017,89.0371827644
mea,1986,87.0512333440
mea,2000,95.0448262298
mea,2001,91.3638905569
mea,2002,90.2383276684
mea,2016,94.4830833511
mna,1986,86.9755951957
mna,1999,89.8446900454
mna,2000,95.0225513639
mna,2001,91.0900513364
mna,2002,89.9522397884
mna,2009,95.3272437678
mna,2016,96.9283583484
tmn,1986,86.9755951957
tmn,1999,89.8446900454
tmn,2000,95.0225513639
tmn,2001,91.0900513364
tmn,2002,89.9522397884
tmn,2009,95.3272437678
tmn,2016,96.9283583484
oss,1999,84.5631134919
oss,2005,85.6045938503
oss,2012,87.0292945807
pss,1983,88.7350779801
pss,2011,86.2856134659
pss,2015,90.3777070969
pre,2009,68.0201494153
sst,2000,85.3905288980
sas,1973,38.8616830021
sas,1986,53.4716887171
sas,1987,61.9547200000
sas,1994,58.6283400000
sas,1999,61.9855836689
sas,2000,59.0274137287
sas,2001,61.8480640381
sas,2013,81.2753056917
sas,2014,92.8292073825
sas,2015,88.0179723392
sas,2016,87.5787314872
sas,2017,87.7520988395
tsa,1973,38.8616830021
tsa,1986,53.4716887171
tsa,1987,61.9547200000
tsa,1994,58.6283400000
tsa,1999,61.9855836689
tsa,2000,59.0274137287
tsa,2001,61.8480640381
tsa,2013,81.2753056917
tsa,2014,92.8292073825
tsa,2015,88.0179723392
tsa,2016,87.5787314872
tsa,2017,87.7520988395
ssf,2008,69.5944769576
ssf,2009,64.4651836688
ssa,2008,69.5924686610
ssa,2009,64.4629684298
tss,2008,69.5944769576
tss,2009,64.4651836688
umc,1988,81.1153302680
umc,1989,81.3787564806
umc,1990,84.7724381123
umc,1991,86.1283909278
umc,1992,87.1210728696
umc,1993,86.7909047794
umc,1994,89.3694503538
afg,1973,64.3061300000
afg,1976,72.7545700000
afg,1977,77.9123900000
afg,1980,61.6882600000
afg,1984,81.9531200000
alb,1995,18.9338400000
alb,2008,92.1695300000
alb,2009,95.2287100000
alb,2010,97.8643600000
alb,2011,98.7833700000
alb,2012,98.6670400000
alb,2013,98.7125300000
alb,2014,95.7201300000
alb,2015,88.8438300000
alb,2016,93.1785400000
alb,2017,92.4020900000
dza,1972,89.5271700000
dza,1973,88.1494700000
dza,1974,85.4275000000
dza,1975,87.6332600000
dza,1976,85.4916500000
dza,1977,86.1121600000
dza,1978,86.5420500000
dza,1979,87.9608800000
dza,1980,86.6410000000
dza,1981,87.7682200000
dza,1982,90.2914200000
dza,1983,91.2086500000
dza,1984,93.6484800000
dza,1985,95.5056600000
dza,1986,93.5666800000
dza,1987,93.7593300000
dza,1988,91.9822600000
dza,1989,93.4636800000
dza,1990,94.1978000000
dza,1991,93.9550900000
dza,1992,92.4468700000
dza,1993,93.3026000000
dza,1994,92.1580300000
dza,1995,94.3864900000
dza,1996,94.1187000000
dza,1998,95.0359100000
dza,1999,95.0019100000
dza,2000,97.0923100000
dza,2001,95.9850500000
dza,2002,96.9697200000
dza,2003,96.1852500000
dza,2004,95.6074800000
dza,2005,95.1732400000
dza,2006,95.9814900000
dza,2007,95.9086300000
dza,2009,95.0389700000
dza,2010,94.5525600000
dza,2011,92.7675200000
dza,2012,96.2097900000
dza,2013,93.4130000000
dza,2014,93.8004500000
dza,2015,93.5985100000
dza,2016,94.8499500000
dza,2017,96.2650100000
and,2006,97.7819600000
and,2007,95.8364300000
and,2008,94.7837100000
and,2009,94.3299300000
and,2010,91.6359400000
and,2011,93.9323900000
and,2012,95.0249700000
and,2013,98.1642200000
and,2014,97.2496700000
and,2016,98.7967200000
ago,2008,40.1021500000
ago,2009,44.7980900000
atg,2007,93.5380000000
atg,2014,89.8209600000
arg,1970,75.2336200000
arg,1973,77.5387800000
arg,1974,72.6144400000
arg,1975,75.8264300000
arg,1996,70.1163900000
arg,1998,90.4637100000
arg,1999,96.2877800000
arg,2000,92.9591500000
arg,2001,92.1087600000
arg,2002,84.2322200000
arg,2003,96.3128900000
arg,2004,89.6829600000
arg,2005,95.9879300000
arg,2006,96.3018200000
arg,2007,98.1681400000
arg,2008,95.3454200000
arg,2009,96.5689100000
arg,2010,94.8981600000
arg,2011,97.3665600000
arg,2012,95.9745500000
arg,2013,97.1126400000
arg,2014,96.3750900000
arg,2015,98.2601200000
arg,2016,95.4963700000
abw,1999,96.7097800000
abw,2000,95.9051800000
abw,2001,95.3323200000
abw,2002,94.8461300000
abw,2003,94.9200900000
abw,2004,93.9965800000
abw,2005,94.9393300000
abw,2006,94.3853000000
abw,2007,88.1978900000
abw,2008,93.0412300000
abw,2009,93.4448400000
abw,2013,96.0028100000
bhs,1993,77.7187200000
bhs,2005,85.0488300000
bhs,2006,93.8678300000
bhs,2007,92.3151300000
bhs,2008,82.7701500000
bhs,2009,91.3616600000
bhs,2011,75.5163200000
bhs,2012,70.8329800000
bhs,2013,89.4086200000
bhs,2015,70.2409100000
bhr,1981,88.9482000000
bhr,1982,87.8607900000
bhr,1984,81.2930600000
bhr,1985,89.3352400000
bhr,1986,86.5168600000
bhr,1987,90.9894300000
bhr,1988,97.1101700000
bhr,1991,89.2438400000
bhr,1992,98.5536500000
bhr,1993,98.3138000000
bhr,1994,98.2859100000
bhr,1995,91.1473500000
bhr,1997,97.0604600000
bhr,1998,98.6255900000
bhr,1999,95.6272400000
bhr,2000,98.0515900000
bhr,2001,98.6700200000
bhr,2003,99.1484200000
bhr,2004,98.3633500000
bhr,2011,97.9494000000
bhr,2015,98.6984800000
bhr,2016,97.3277600000
bhr,2017,97.8553300000
bgd,1976,21.0300400000
bgd,1980,20.5040200000
bgd,1988,46.6778500000
bgd,2008,66.6008600000
bgd,2009,66.2009600000
brb,1999,91.8206300000
brb,2000,95.5613400000
brb,2001,94.4944700000
brb,2002,96.0822300000
brb,2003,96.2938900000
brb,2004,97.4918800000
brb,2005,93.3095600000
brb,2006,92.7071400000
brb,2007,93.5848500000
brb,2008,92.1787100000
brb,2009,93.3313100000
brb,2010,94.4611900000
blr,1971,99.3419400000
blr,1972,99.2969100000
blr,1973,99.6115100000
blr,1974,99.0870700000
blr,1975,99.3369800000
blr,1976,99.2808000000
blr,1977,99.5254100000
blr,1978,99.2627100000
blr,1979,96.3053500000
blr,1980,89.3900500000
blr,1981,82.0006500000
blr,1982,76.9851600000
blr,1983,72.8773600000
blr,1984,69.2987500000
blr,1985,66.0568700000
blr,1988,98.4464800000
blr,1989,45.7444300000
bel,1974,73.0680600000
bel,1975,70.7268700000
bel,1976,74.7131600000
bel,1977,69.8264400000
bel,1978,72.9699900000
bel,1979,75.2958500000
bel,1980,76.2819600000
bel,1981,76.0673700000
bel,1982,68.1228400000
bel,1983,70.0563300000
bel,1984,75.1000100000
bel,1985,79.7926500000
bel,1986,80.9517400000
bel,1987,80.7905100000
bel,2005,96.4186800000
bel,2006,96.2592100000
bel,2007,91.2393700000
bel,2008,96.5216500000
bel,2009,98.9410700000
bel,2012,99.1104100000
bel,2013,95.7179600000
bel,2014,96.6534700000
bel,2015,98.0694400000
bel,2016,96.1372800000
blz,1991,67.4140800000
blz,1994,70.4301000000
blz,1995,70.0554400000
blz,1999,76.0945200000
blz,2000,84.5291900000
blz,2005,91.0416000000
blz,2006,87.3378700000
blz,2007,92.6937100000
blz,2008,95.5822100000
blz,2009,91.1053200000
blz,2010,91.9557800000
blz,2012,93.5623800000
blz,2013,96.4191800000
blz,2014,99.1287100000
blz,2016,94.7656000000
blz,2017,96.3317200000
ben,1971,66.2931400000
ben,1972,61.8971200000
ben,1973,47.7533600000
ben,1974,67.1170900000
ben,1975,60.5713800000
ben,1976,51.6794500000
ben,1977,53.3179800000
ben,1978,60.1476100000
ben,1979,58.9100400000
ben,1980,55.0541300000
ben,1982,59.4276300000
ben,1983,39.7782200000
ben,1984,55.1081500000
ben,1985,43.6122300000
ben,1986,50.1180000000
ben,1987,42.0429500000
ben,1988,46.8131300000
ben,1989,14.1700000000
ben,1990,67.1125700000
ben,1991,55.0709500000
ben,1992,67.3001100000
ben,1993,55.3737100000
ben,1994,64.7895400000
ben,1995,60.9391300000
ben,1996,66.3604500000
ben,1997,64.6226100000
ben,2000,84.1647700000
ben,2001,72.0334200000
ben,2002,68.4756400000
ben,2003,69.8001700000
ben,2009,60.4158600000
ben,2010,62.9836100000
ben,2011,67.5265300000
ben,2012,61.1456900000
ben,2013,62.7007900000
ben,2014,66.8319900000
ben,2015,57.5923900000
bmu,2001,89.0748800000
bmu,2002,96.4424700000
bmu,2003,93.4108800000
bmu,2004,93.0957000000
bmu,2005,87.4952300000
bmu,2010,90.1345500000
bmu,2011,86.8992500000
bmu,2012,81.3729600000
btn,1976,18.3920200000
btn,1977,13.9672200000
btn,1978,30.1299500000
btn,1993,82.1071600000
btn,1997,86.2298800000
btn,1998,87.4827200000
btn,1999,90.4521600000
btn,2000,91.0735000000
btn,2003,93.2286900000
btn,2004,94.3590900000
btn,2005,93.1153800000
btn,2006,95.3572800000
btn,2007,92.4052000000
btn,2008,95.5038600000
btn,2009,93.1613700000
btn,2010,95.5386900000
btn,2011,97.3910100000
btn,2016,94.8104900000
btn,2017,89.5437600000
bol,2009,87.5715400000
bol,2010,90.0785500000
bol,2011,92.8280200000
bol,2012,98.0048900000
bol,2013,96.4242000000
bol,2014,97.7491400000
bol,2015,97.0925900000
bol,2016,96.1928100000
bol,2017,96.8576700000
bih,2009,73.2280100000
bih,2010,80.5639100000
bih,2011,83.3074000000
bih,2012,82.7721500000
bih,2013,86.5172200000
bih,2014,97.0373400000
bih,2015,95.5952500000
bih,2016,98.3573900000
bih,2017,93.9349100000
bwa,1970,64.0363100000
bwa,1973,90.8787700000
bwa,1974,90.1463700000
bwa,1975,88.0867700000
bwa,1976,90.6235500000
bwa,1977,84.5873000000
bwa,1978,88.6643700000
bwa,1979,94.9684200000
