country,year,ag_lnd_arbl_zs
arb,1961,3.1421079581
arb,1962,3.1351656466
arb,1963,3.1465581577
arb,1964,3.1716572837
arb,1965,3.2040547371
arb,1966,3.1853638986
arb,1967,3.2020966492
arb,1968,3.1839398347
arb,1969,3.1961333817
arb,1970,3.2122431044
arb,1971,3.3081004047
arb,1972,3.2704517157
arb,1973,3.2719764324
arb,1974,3.3025939149
arb,1975,3.2994787640
arb,1976,3.3392636905
arb,1977,3.3204837811
arb,1978,3.3382846431
arb,1979,3.3284941690
arb,1980,3.3189707079
arb,1981,3.3454583910
arb,1982,3.3575398351
arb,1983,3.3386175183
arb,1984,3.3766775435
arb,1985,3.3991457889
arb,1986,3.4232659569
arb,1987,3.4631576895
arb,1988,3.4700110214
arb,1989,3.4806737366
arb,1990,3.5271695888
arb,1991,3.5861972467
arb,1992,3.6555767234
arb,1993,3.7354152235
arb,1994,3.6856619029
arb,1995,3.6570915704
arb,1996,3.6661219281
arb,1997,3.6374145257
arb,1998,3.6391679248
arb,1999,3.6235370054
arb,2000,3.5443233108
arb,2001,3.5269942025
arb,2002,3.5560273567
arb,2003,3.5866577610
arb,2004,3.5308899919
arb,2005,3.5335036126
arb,2006,3.4778165018
arb,2007,3.4715755146
arb,2008,3.3894173749
arb,2009,3.3487025756
arb,2010,3.3707848694
arb,2011,3.3712178101
arb,2012,3.4062677521
arb,2013,3.4397722690
arb,2014,3.5055685766
arb,2015,3.5277757896
arb,2016,3.5156059104
css,1961,1.7317193676
css,1962,1.7341897233
css,1963,1.7391304348
css,1964,1.7440711462
css,1965,1.7070158103
css,1966,1.7168972332
css,1967,1.7243083004
css,1968,1.7243083004
css,1969,1.7243083004
css,1970,1.7119565217
css,1971,1.7267786561
css,1972,1.7144268775
css,1973,1.7465415020
css,1974,1.7497529649
css,1975,1.7434681681
css,1976,1.8150837161
css,1977,1.8916382674
css,1978,1.9607843137
css,1979,2.0094334958
css,1980,2.0093861924
css,1981,1.9990119802
css,1982,1.9587501544
css,1983,1.9209583798
css,1984,1.9254044708
css,1985,1.9199703593
css,1986,1.9273805112
css,1987,1.9439298506
