country,year,fs_lbl_qliq_gd_zs
pss,2007,16.9645424904
pss,2008,19.3757023035
pss,2009,23.1984554099
pss,2010,21.1411273871
pss,2011,14.3520947995
pss,2012,13.2441044453
pss,2013,4.3441600687
pss,2014,6.0508126156
arm,2009,0.7528546351
arm,2010,1.3324544564
arm,2011,3.3205449462
arm,2012,5.9047473096
arm,2013,9.1141381266
arm,2014,11.6412703359
blr,2007,8.7119618835
blr,2008,11.6608919122
blr,2009,14.0572549770
blr,2010,15.6842587464
blr,2011,22.1335973794
blr,2012,18.4350837693
blr,2013,19.2166876775
blr,2014,20.3551914657
bol,2005,22.0827936442
bol,2006,17.9672860475
bol,2007,16.5784017513
bol,2008,16.6938121727
bol,2009,20.6487472749
bol,2010,17.2749276230
bol,2011,17.2860488128
bol,2012,20.4298710782
bol,2013,22.6260552120
bol,2014,26.0901984681
brn,2006,25.2508459987
brn,2007,28.4655515261
brn,2008,27.7771755982
brn,2009,36.2016526722
brn,2010,46.1771313533
brn,2011,40.9254049998
brn,2012,40.4279688107
brn,2013,42.1732962628
brn,2014,41.1967173228
can,2001,91.2649148068
can,2002,88.6258436443
can,2003,83.7074771532
can,2004,84.0511116730
can,2005,86.7287799760
can,2006,93.4104148985
chl,1997,27.5672511615
chl,1998,30.8550974681
chl,1999,31.3127281733
chl,2000,28.7753772247
chl,2001,26.8371700708
chl,2002,23.9449039388
chl,2003,23.3213718560
chl,2004,21.3380697854
chl,2005,21.3803703080
chl,2006,21.8161961113
chl,2007,22.2035661825
chl,2008,27.0171071837
chl,2009,22.8858713983
chl,2010,20.7453410104
chl,2011,24.6578689193
chl,2012,26.7879233542
chl,2013,29.5378330671
chl,2014,30.2058711892
col,2001,6.5514701952
col,2002,6.6404546855
col,2003,6.1124641525
col,2004,6.7830205871
col,2005,7.6747705313
col,2006,8.3251004932
col,2007,8.2701115650
col,2008,7.5981413693
col,2009,8.4166435205
col,2010,8.9036078474
col,2011,10.0819921354
col,2012,11.0296164491
col,2013,12.4158399078
col,2014,12.1500071558
dom,2004,10.6665762440
dom,2005,12.0048617487
dom,2006,10.5345509393
dom,2007,10.0635756127
dom,2008,10.2295425278
dom,2009,10.9896248746
dom,2010,12.0449985422
dom,2011,12.9790798190
dom,2012,13.2293008063
dom,2013,13.8739119835
dom,2014,13.2573086720
fji,2001,17.8910213492
fji,2002,16.2220801480
fji,2003,16.6860071959
fji,2004,19.5850140773
fji,2005,20.4401377513
fji,2006,27.5241626089
fji,2007,18.8302711909
fji,2008,22.1343596801
fji,2009,28.5054670320
fji,2010,25.4380161865
fji,2011,17.8765600028
fji,2012,17.4450391915
fji,2013,4.1411390190
fji,2014,6.4198120861
gtm,2001,7.7739099130
gtm,2002,8.4940201472
gtm,2003,15.5044297432
gtm,2004,16.2711221940
gtm,2005,17.3870782562
gtm,2006,16.7891237173
gtm,2007,15.7271694157
gtm,2008,16.4295970310
gtm,2009,18.3431871657
gtm,2010,18.1851640165
gtm,2011,17.7501690749
gtm,2012,18.9934228073
gtm,2013,20.2529254888
gtm,2014,20.1929365463
guy,2001,54.3289829250
guy,2002,55.8457430587
guy,2003,55.4045574436
guy,2004,54.2236832601
guy,2005,55.1690362473
guy,2006,34.6154631009
guy,2007,32.0130079957
guy,2008,32.1389012131
guy,2009,33.9202087242
