country,year,sl_tlf_cact_fe_zs
arb,1990,19.1899738446
arb,1991,19.2409402917
arb,1992,19.1315860577
arb,1993,19.2951514328
arb,1994,19.6447920286
arb,1995,19.6615627672
arb,1996,19.5160233654
arb,1997,19.2729330740
arb,1998,19.0751108692
arb,1999,19.5350953207
arb,2000,19.5928355083
arb,2001,19.5223738123
arb,2002,19.0889152630
arb,2003,19.3240315123
arb,2004,19.4448794157
arb,2005,19.5344378297
arb,2006,19.6818280497
arb,2007,20.1710744702
arb,2008,19.8473039963
arb,2009,20.0578424012
arb,2010,20.1716603983
arb,2011,20.2770314098
arb,2012,20.4645273627
arb,2013,20.7673143473
arb,2014,20.7037837158
arb,2015,20.5151527582
arb,2016,20.6160465986
arb,2017,20.5684159871
arb,2018,20.5815163439
css,1990,49.5439476477
css,1991,50.3048537399
css,1992,51.1777251511
css,1993,51.9838541779
css,1994,52.4860955710
css,1995,52.2587056378
css,1996,52.2225017623
css,1997,51.6118677761
css,1998,50.9377577124
css,1999,50.8487868228
css,2000,50.6893705074
css,2001,50.8157158656
css,2002,50.9646539783
css,2003,51.4483027145
css,2004,52.1110838384
css,2005,52.7124112063
css,2006,52.9473961457
css,2007,52.8797909502
css,2008,53.1686597371
css,2009,52.9702266641
css,2010,52.9861586811
css,2011,53.0429743177
css,2012,53.4479131015
css,2013,54.0981208386
css,2014,54.1884591216
css,2015,53.9429638055
css,2016,54.6678629016
css,2017,54.7164075770
css,2018,54.8172869020
ceb,1990,54.7460611238
ceb,1991,54.6611538677
ceb,1992,54.5211832759
ceb,1993,53.9055957853
ceb,1994,53.1448282445
ceb,1995,52.3158589330
ceb,1996,51.2553010106
ceb,1997,50.8202695836
ceb,1998,50.4711841967
ceb,1999,50.3393351614
ceb,2000,50.4114049713
ceb,2001,50.3992037231
ceb,2002,48.6861273461
ceb,2003,48.1503335174
ceb,2004,47.8053624301
ceb,2005,47.5177573036
ceb,2006,47.4984318793
ceb,2007,47.2876133701
ceb,2008,47.3771110959
ceb,2009,47.5575489658
ceb,2010,47.9886997560
ceb,2011,47.8899987577
ceb,2012,48.3125709754
ceb,2013,48.4071261777
ceb,2014,48.8096358016
ceb,2015,48.8149245760
ceb,2016,48.8027297357
ceb,2017,49.4193429101
ceb,2018,49.2224453409
ear,1990,34.6419315855
ear,1991,34.9200092668
ear,1992,35.2104343502
ear,1993,35.2425940525
ear,1994,35.5967420297
ear,1995,35.5909342862
ear,1996,35.6562891310
ear,1997,35.8278678524
ear,1998,35.9693254950
ear,1999,36.1298726809
ear,2000,36.0442453463
ear,2001,36.0873646008
ear,2002,36.0494486091
ear,2003,36.1655557886
ear,2004,36.3641861866
ear,2005,36.5448311549
ear,2006,36.0846720370
ear,2007,35.9256395729
ear,2008,35.4040432722
ear,2009,35.0815661171
ear,2010,34.7133113913
ear,2011,34.2174572805
ear,2012,33.8180538714
ear,2013,33.9113858375
ear,2014,33.9781049250
ear,2015,34.2020051970
ear,2016,34.4304247390
ear,2017,34.6832898180
ear,2018,34.6647668072
eas,1990,65.8673486192
eas,1991,65.9893964672
eas,1992,66.0780334306
eas,1993,65.9675874261
eas,1994,65.8895878256
eas,1995,65.8027178183
eas,1996,65.7383087479
eas,1997,65.6400028026
eas,1998,65.3948182384
eas,1999,65.1997920617
eas,2000,64.9689784087
eas,2001,64.3228251866
eas,2002,63.5444959806
eas,2003,62.9390339301
eas,2004,62.3387319776
eas,2005,61.8156060122
eas,2006,61.3684084394
eas,2007,61.4020966901
eas,2008,61.1038590539
eas,2009,60.7620242840
eas,2010,60.4120845033
eas,2011,60.3638080387
eas,2012,60.2898886606
eas,2013,60.0871108127
eas,2014,59.9717235920
eas,2015,59.7488455653
eas,2016,59.4830076405
eas,2017,59.2696962651
eas,2018,58.8989865787
eap,1990,68.5148329697
eap,1991,68.5960160187
eap,1992,68.6748867859
eap,1993,68.5655262072
eap,1994,68.4246355117
eap,1995,68.2965585966
eap,1996,68.1596475217
eap,1997,67.9694118590
eap,1998,67.7701994299
eap,1999,67.5504137463
eap,2000,67.2489733182
eap,2001,66.4651967558
eap,2002,65.5729113116
eap,2003,64.8682005469
eap,2004,64.1374259861
eap,2005,63.4833853801
eap,2006,62.9306903335
eap,2007,62.9301634568
eap,2008,62.5726914602
eap,2009,62.1860522024
eap,2010,61.7828009277
eap,2011,61.7295105674
eap,2012,61.6280929309
eap,2013,61.3230383715
eap,2014,61.1164144699
eap,2015,60.8073782631
eap,2016,60.4326750005
eap,2017,60.1040927613
eap,2018,59.6847874646
tea,1990,68.3809845866
tea,1991,68.4638601114
tea,1992,68.5449208933
tea,1993,68.4356392911
tea,1994,68.2953079243
tea,1995,68.1686470760
tea,1996,68.0333033293
tea,1997,67.8439598070
tea,1998,67.6459282750
tea,1999,67.4267621002
tea,2000,67.1251231708
tea,2001,66.3341151911
tea,2002,65.4333128766
tea,2003,64.7225883895
tea,2004,63.9853270012
tea,2005,63.3255852642
tea,2006,62.7682449668
tea,2007,62.7699969787
tea,2008,62.4097500150
tea,2009,62.0196400092
tea,2010,61.6125658228
tea,2011,61.5598853138
tea,2012,61.4582241325
tea,2013,61.1502736022
tea,2014,60.9418921584
tea,2015,60.6296494634
tea,2016,60.2509047341
tea,2017,59.9188006596
tea,2018,59.4948125740
emu,1990,42.1965996605
emu,1991,43.1028514972
emu,1992,42.9248856819
emu,1993,42.8752341691
emu,1994,43.2888713556
emu,1995,43.4628280615
emu,1996,43.8006786654
emu,1997,44.1166551951
emu,1998,44.5175472591
emu,1999,45.1620255476
emu,2000,45.5107840190
emu,2001,45.4900279040
emu,2002,46.1553841381
emu,2003,46.8640867354
emu,2004,47.2456253397
emu,2005,47.8087525838
