country,year,dt_ntr_pngb_cd
eap,1970,-400000.0000000000
eap,1971,26200000.0000000000
eap,1972,43400000.0000000000
eap,1973,22900000.0000000000
eap,1974,66600000.0000000000
eap,1975,230500000.0000000000
eap,1976,124200000.0000000000
eap,1977,108600000.0000000000
eap,1978,-54200000.0000000000
eap,1979,18000000.0000000000
eap,1980,134620000.0000000000
eap,1981,201450000.0000000000
eap,1982,1104497000.0000000000
eap,1983,278783000.0000000000
eap,1984,-131012000.0000000000
eap,1985,-126490000.0000000000
eap,1986,-123701000.0000000000
eap,1987,-599000000.0000000000
eap,1988,-548764000.0000000000
eap,1989,26320000.0000000000
eap,1990,492279000.0000000000
eap,1991,987774000.0000000000
eap,1992,2204123000.0000000000
eap,1993,4312183000.0000000000
eap,1994,6692082000.0000000000
eap,1995,5913651000.0000000000
eap,1996,9148222000.0000000000
eap,1997,7783152000.0000000000
eap,1998,-723884000.0000000000
eap,1999,-3088523000.0000000000
eap,2000,-5991474000.0000000000
eap,2001,-4479559000.0000000000
eap,2002,-3417390000.0000000000
eap,2003,-4462640000.0000000000
eap,2004,1385691000.0000000000
eap,2005,1949797000.0000000000
eap,2006,-803359000.0000000000
eap,2007,-657073000.0000000000
eap,2008,-1560716000.0000000000
eap,2009,235159000.0000000000
eap,2010,-1782511000.0000000000
eap,2011,17162758000.0000000000
eap,2012,30702043000.0000000000
eap,2013,26054486000.0000000000
eap,2014,36592745000.0000000000
eap,2015,33477257000.0000000000
eca,1989,16000000.0000000000
eca,1990,-1360000.0000000000
eca,1991,-1360000.0000000000
eca,1992,47955000.0000000000
eca,1993,-18430000.0000000000
eca,1994,97510000.0000000000
eca,1995,-12793000.0000000000
eca,1996,12875000.0000000000
eca,1997,1916738000.0000000000
eca,1998,900319000.0000000000
eca,1999,278011000.0000000000
eca,2000,-680630000.0000000000
eca,2001,-90027000.0000000000
eca,2002,2772641000.0000000000
eca,2003,-317947000.0000000000
eca,2004,5616658000.0000000000
eca,2005,10258925000.0000000000
eca,2006,16698728000.0000000000
eca,2007,13691019000.0000000000
eca,2008,-19790017000.0000000000
eca,2009,-17281991000.0000000000
eca,2010,-2341090000.0000000000
eca,2011,8484507000.0000000000
eca,2012,709063000.0000000000
eca,2013,13147003000.0000000000
eca,2014,2400218000.0000000000
eca,2015,-13243924000.0000000000
idx,1996,250000000.0000000000
idx,1997,-13750000.0000000000
idx,1998,-13750000.0000000000
idx,1999,-13750000.0000000000
idx,2000,-13750000.0000000000
idx,2001,-13750000.0000000000
idx,2002,-13750000.0000000000
idx,2003,-250000000.0000000000
idx,2010,0.0000000000
idx,2014,499246000.0000000000
idx,2015,-10292000.0000000000
lac,1990,171000000.0000000000
lac,1991,1185778000.0000000000
lac,1992,6391395000.0000000000
lac,1993,13191448000.0000000000
lac,1994,5873925000.0000000000
lac,1995,364377000.0000000000
lac,1996,2497106000.0000000000
lac,1997,1009934000.0000000000
lac,1998,3472548000.0000000000
lac,1999,-2369619000.0000000000
lac,2000,-5877504000.0000000000
lac,2001,-4751658000.0000000000
lac,2002,-6726990000.0000000000
lac,2003,-898172000.0000000000
