country,year,ne_gdi_stkb_cd
alb,1984,-100699301.5947970003
alb,1985,9090909.1717524901
alb,1986,-1250000.0000000000
alb,1987,-85625000.0000000000
alb,1988,-55875000.0000000000
alb,1989,9000000.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,0.0000000000
alb,1999,0.0000000000
alb,2000,0.0000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0000000000
alb,2008,235616537.8939770162
alb,2009,222684976.8525589705
alb,2010,224250404.0932720304
alb,2011,263921051.5882849991
alb,2012,226668365.9226910174
alb,2013,292525918.2709730268
alb,2014,55118199.6071262956
dza,1969,121528832.7155620158
dza,1970,121528832.7155620158
dza,1971,101779098.6443019956
dza,1972,133815067.5766090155
dza,1973,378864417.0539500117
dza,1974,1219862299.0815198421
dza,1975,987491770.9019089937
dza,1976,144099140.2084629834
dza,1977,578759525.4171890020
dza,1978,958168385.4862699509
dza,1979,1064023045.1820499897
dza,1980,2241042475.5700302124
dza,1981,1807312665.0910601616
dza,1982,1284787313.2703301907
dza,1983,1566154422.8199100494
dza,1984,902997893.0047760010
dza,1985,1233143720.9117300510
dza,1986,-574223734.5810290575
dza,1987,-1422680350.5154600143
dza,1988,828430327.3145329952
dza,1989,1642791391.7729001045
dza,1990,1004688490.7345399857
dza,1991,2733719579.9274601936
dza,1992,1767723003.2973101139
dza,1993,1040908083.1013100147
dza,1994,714376796.2577370405
dza,1995,739896943.1214990616
dza,1996,375079553.9644560218
dza,1997,-243112100.7849999964
dza,1998,674812844.9582049847
dza,1999,903547931.6249589920
dza,2000,1581615732.1286199093
dza,2001,2190499255.3260397911
dza,2002,3452135990.5624899864
dza,2003,4243484721.2352204323
dza,2004,7888650838.8027801514
dza,2005,9583079385.8314304352
dza,2006,8197559142.4787902832
dza,2007,10993514440.2560997009
dza,2008,13878422737.9426002502
dza,2009,11855045879.1368007660
dza,2010,8297498185.1423702240
dza,2011,12771619418.7110004425
dza,2012,17475591983.0788002014
dza,2013,19311683239.1733016968
dza,2014,17395325084.6995010376
dza,2015,14147328371.6385002136
dza,2016,12421948939.6772994995
dza,2017,30511322573.9594001770
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,213988083.1492110193
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,0.0000000000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,0.0000000000
atg,2000,0.0000000000
atg,2001,0.0000000000
atg,2002,0.0000000000
atg,2003,0.0000000000
atg,2004,0.0000000000
atg,2005,0.0000000000
atg,2006,0.0000000000
atg,2007,0.0000000000
atg,2008,0.0000000000
atg,2009,0.0000000000
atg,2010,0.0000000000
atg,2011,0.0000000000
atg,2012,0.0000000000
arg,1962,0.0000000000
arg,1963,0.0000000000
arg,1964,1099793447.0424599648
arg,1965,908235286.3418198824
arg,1966,0.0000000000
arg,1967,0.0000000000
arg,1968,0.0000000000
arg,1969,0.0000000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,-12654918.5053720996
arg,1979,1344630854.9506301880
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,0.0000000000
arg,1990,0.0000000000
arg,1991,0.0000000000
arg,1992,0.0000000000
arg,1993,0.0000000000
arg,1994,0.0000000000
arg,1995,0.0000000000
arg,1996,0.0000000000
arg,1997,0.0000000000
arg,1998,0.0000000000
arg,1999,0.0000000000
arg,2000,0.0000000000
arg,2001,0.0000000000
arg,2002,0.0000000000
arg,2003,0.0000000000
arg,2004,2729177313.1491398811
arg,2005,3054822120.6331896782
arg,2006,812323739.6049900055
arg,2007,1676400756.5072400570
arg,2008,2034179387.9925801754
arg,2009,1569517023.3203499317
arg,2010,4507682328.0477199554
arg,2011,6097801367.3633203506
arg,2012,3518644064.9901704788
arg,2013,5610053284.9723796844
arg,2014,6752296832.2567300797
arg,2015,8956685191.4740600586
arg,2016,13249380385.1417999268
arg,2017,27188851243.9613990784
arm,1990,63250701.4586020038
arm,1991,233874061.5177049935
arm,1992,-196431247.2979989946
arm,1993,-31032331.9720831960
arm,1994,42267308.0369012058
arm,1995,33338644.8350905031
arm,1996,33883198.2670048997
arm,1997,46911944.1778886989
arm,1998,55302280.0792864040
arm,1999,35668335.6765239015
arm,2000,3982384.5303302398
arm,2001,43786797.8236587048
arm,2002,13672102.5551583003
arm,2003,35402318.7103684992
arm,2004,36292998.4065986052
arm,2005,32894321.4236632027
arm,2006,23927483.9654994980
arm,2007,77985764.1112829894
arm,2008,129392677.8298739940
arm,2009,-150372725.6386409998
arm,2010,-51890419.2442070022
arm,2011,120189508.2669600099
