country,year,ny_gnp_pcap_cd
arb,1994,2113.6175104711
arb,1995,2152.0775489553
arb,1996,2245.2515250837
arb,1997,2310.5452455722
arb,1998,2311.8221073370
arb,1999,2284.3729507903
arb,2000,2408.0866526498
arb,2001,2497.6353797550
arb,2002,2478.7757445306
arb,2003,2688.6060970777
arb,2004,3077.6827485634
arb,2005,3515.5816566034
arb,2006,4032.6150209239
arb,2007,4639.2496609965
arb,2008,5447.4532928317
arb,2009,5511.3672074832
arb,2010,5780.9684926838
arb,2011,6053.4450040267
arb,2012,7000.0656056113
arb,2013,7448.2581465579
arb,2014,7544.4602986700
arb,2015,7084.8976288520
arb,2016,6654.8175132629
arb,2017,6190.1194710945
arb,2018,6367.2368816355
css,1968,660.7266208453
css,1969,691.4821119690
css,1970,742.6110723978
css,1971,785.1758802455
css,1972,932.1062431687
css,1973,1033.6402019671
css,1974,1220.2983441881
css,1975,1544.5710024064
css,1976,1570.0640225883
css,1977,1691.4094936524
css,1978,1856.2282671669
css,1979,2030.8206896956
css,1980,2344.7882520295
css,1981,2609.2303070954
css,1982,2775.4962035801
css,1983,2638.0434725706
css,1984,2592.4962555425
css,1985,2550.6111577623
css,1986,2469.9056896615
css,1987,2526.3672380758
css,1988,2734.3008785621
css,1989,2770.2740958813
css,1990,2781.3640738744
css,1991,2790.8093626224
css,1992,2904.9892344896
css,1993,2948.4818656398
css,1994,2986.7608927105
css,1995,3350.7342901547
css,1996,3652.5996009887
css,1997,3798.6334627543
css,1998,4054.1793089817
css,1999,4529.8618471712
css,2000,4845.2076888479
css,2001,4981.8913085501
css,2002,5188.0173518625
css,2003,5654.1633641665
css,2004,6283.1585750957
css,2005,6839.4874919429
css,2006,7561.4678259911
css,2007,8236.3432682691
css,2008,9036.5527258995
css,2009,8677.3837431855
css,2010,8765.9818556606
css,2011,8614.9413670989
css,2012,9315.3266669861
css,2013,9715.4963803153
css,2014,9648.9959807722
css,2015,9676.4219490547
css,2016,9086.5563301417
css,2017,9008.3972709993
css,2018,9240.0856726389
ceb,1997,3799.1008440762
ceb,1998,3844.2674053176
ceb,1999,3897.5235264232
ceb,2000,4081.4075535296
ceb,2001,4161.4309318407
ceb,2002,4419.8334065002
ceb,2003,5179.3401872596
ceb,2004,6370.9039732653
ceb,2005,7726.3413315265
ceb,2006,8859.0347770072
ceb,2007,10323.9615422289
ceb,2008,12380.8574360450
ceb,2009,12741.1055862292
ceb,2010,12760.3323928737
ceb,2011,12908.2821748657
ceb,2012,13063.3866593758
ceb,2013,13416.5485811169
ceb,2014,13557.5603992542
ceb,2015,13215.9792117331
ceb,2016,12837.6055761578
ceb,2017,13024.1268668628
ceb,2018,14563.8760810507
ear,1964,169.5503785496
ear,1965,180.5259479321
ear,1966,184.6087689636
ear,1967,188.2315469602
ear,1968,194.1436096725
ear,1969,207.7841577175
ear,1970,219.2772048817
ear,1971,232.0216503429
ear,1972,248.9866322445
ear,1973,296.7151342166
ear,1974,379.5065326218
ear,1975,456.6675968618
ear,1976,501.0452645683
ear,1977,514.3153019725
ear,1978,548.9268722899
ear,1979,640.0523218377
ear,1980,756.5980243740
ear,1981,854.8370221878
ear,1982,835.7380483955
ear,1983,777.1400326819
ear,1984,749.5534346096
ear,1985,749.7411018812
ear,1986,772.9524355029
ear,1987,810.3377641775
ear,1988,838.9017646817
ear,1989,808.1745491786
ear,1990,844.2989980782
ear,1991,886.1029974902
ear,1992,980.5024863701
ear,1993,1034.4456073580
ear,1994,1087.6859485081
ear,1995,1112.0945826942
ear,1996,1164.4301941732
ear,1997,1202.0814766829
ear,1998,1171.9970169043
ear,1999,1184.4523361264
ear,2000,1248.4415581549
ear,2001,1264.7495036449
ear,2002,1232.9005975480
ear,2003,1309.5945513768
ear,2004,1484.4705614525
ear,2005,1697.3272150703
ear,2006,1904.7512896599
ear,2007,2154.4883788668
ear,2008,2414.4940266841
ear,2009,2499.8259316652
ear,2010,2726.8359467349
ear,2011,2970.6874362853
ear,2012,3278.4962623724
ear,2013,3416.4469014016
ear,2014,3454.1085116049
ear,2015,3373.7642789791
ear,2016,3336.8821889404
ear,2017,3379.8365781584
ear,2018,3567.8613614077
eas,1962,142.7197736312
eas,1963,156.1361312075
eas,1964,174.7312219853
eas,1965,193.5002557530
eas,1966,212.7603186797
eas,1967,223.7712372554
eas,1968,242.9455868937
eas,1969,276.4505798575
eas,1970,304.6084690862
eas,1971,333.8854435555
eas,1972,393.6067478478
eas,1973,500.6778105074
eas,1974,607.0639690663
eas,1975,706.7020308589
eas,1976,731.5966798729
eas,1977,790.4392316860
eas,1978,932.8981945158
eas,1979,1132.6919702792
eas,1980,1286.1362888332
eas,1981,1336.8028445496
eas,1982,1288.8324307561
eas,1983,1254.9496100423
eas,1984,1294.6313625393
eas,1985,1380.4066441262
eas,1986,1585.9124340189
eas,1987,1936.7177745480
eas,1988,2473.8880665972
eas,1989,2651.9475681506
eas,1990,2754.0401500083
