country,year,gc_tax_gsrv_va_zs
afg,2006,2.5137170930
afg,2007,2.0552745316
afg,2008,2.1665713146
afg,2009,3.2863659485
afg,2010,3.6247608154
afg,2011,3.3961250467
afg,2012,2.9066921612
afg,2013,2.3279207053
afg,2014,1.9823935412
afg,2015,1.9108961358
afg,2016,4.5641075420
afg,2017,5.1707438309
alb,1996,8.3469722350
alb,1997,9.4535648611
alb,1998,15.4945756610
alb,2002,15.8788155490
alb,2003,17.0561321789
alb,2004,18.0133543700
alb,2011,19.5798130124
alb,2012,19.1799284513
alb,2013,18.2118070154
alb,2014,20.8748192670
alb,2015,20.4927686609
alb,2016,20.8604188897
alb,2017,20.6342268944
alb,2018,20.0226793862
ago,1999,2.0282171072
ago,2000,1.7299850417
ago,2001,9.5564250104
ago,2002,2.0262211254
ago,2003,2.4308384550
ago,2004,2.2418444641
ago,2005,1.6646295712
ago,2006,1.7189439581
ago,2007,1.9231736112
ago,2008,2.1859286541
ago,2009,2.8806730954
ago,2010,2.2328135432
ago,2011,1.7026844372
ago,2012,1.4067481845
ago,2013,1.5953476725
ago,2014,1.7179640913
ago,2015,1.3970723541
ago,2016,1.4143219070
ago,2017,1.3697481497
arg,1990,2.4828260324
arg,1991,3.2934830653
arg,1992,3.9166338294
arg,1993,5.7871881128
arg,1994,5.6188046965
arg,1995,5.7777722996
arg,1996,5.8208016293
arg,1997,6.2945115947
arg,1998,6.5138071721
arg,1999,6.5792577236
arg,2000,6.9515683771
arg,2001,6.6848095408
arg,2002,6.1790316464
arg,2003,7.0464536383
arg,2004,8.1386088769
arg,2005,8.0551276764
arg,2006,7.9518922437
arg,2007,7.9309073837
arg,2008,7.8666768956
arg,2009,7.8479516512
arg,2010,7.9398382870
arg,2011,7.7799571569
arg,2012,8.0262350134
arg,2013,8.0752161264
arg,2014,7.9836903446
arg,2015,7.8563563006
arg,2016,7.4451942117
arg,2017,7.4450500871
arm,2012,13.2592428929
arm,2013,13.7530388778
arm,2014,15.1808360949
arm,2015,12.6845887413
arm,2016,11.7859309950
arm,2017,11.4741704680
arm,2018,11.7417285991
aus,1990,5.9431611556
aus,1991,5.7944615318
aus,1992,5.1990769764
aus,1993,4.9722348427
aus,1994,5.3320442148
aus,1995,5.6099526131
aus,1996,5.7616837954
aus,1997,5.6108018044
aus,1998,5.4952657995
aus,1999,5.4611195186
aus,2000,5.2257178221
aus,2001,7.5117037305
aus,2002,7.5730791468
aus,2003,7.8016539670
aus,2004,7.6593122734
aus,2005,7.3736598441
aus,2006,7.1577968337
aus,2007,6.8222272433
aus,2008,6.6830474244
aus,2009,6.1052292476
aus,2010,6.2723803710
aus,2011,5.9935408790
aus,2012,5.6921440953
aus,2013,6.1716163866
aus,2014,6.2824282552
aus,2015,5.7529243180
aus,2016,5.8146899038
aus,2017,5.6763834618
aus,2018,5.7192881636
aut,1976,9.8711595243
aut,1977,9.6606196606
aut,1978,9.8851697164
aut,1979,9.9052075123
aut,1980,9.8514490389
aut,1981,10.1205112606
aut,1982,9.7736851500
aut,1983,9.9161733099
aut,1984,10.7999313195
aut,1985,10.4990067397
aut,1986,10.3120399956
aut,1987,10.3521353438
aut,1988,10.2854373105
aut,1989,10.1425777375
aut,1990,9.8934500325
aut,1991,9.6883856256
aut,1992,9.9383884696
aut,1993,9.7438363521
aut,1994,10.2619914376
aut,1995,13.3558022290
aut,1996,13.9073309098
aut,1997,14.2175798443
aut,1998,14.1477284054
aut,1999,14.3386735097
aut,2000,14.0713393211
aut,2001,14.1889945142
aut,2002,14.3518233489
aut,2003,14.1395164515
aut,2004,14.0955030517
aut,2005,13.8309287017
aut,2006,13.3297748272
aut,2007,13.1996476354
aut,2008,13.1986795931
aut,2009,13.5623915336
aut,2010,13.5623880099
