country,year,sh_xpd_ghed_pp_cd
arb,2000,220.2141155638
arb,2001,248.7715977267
arb,2002,246.5662597955
arb,2003,239.6733403261
arb,2004,248.0669543309
arb,2005,245.8063005094
arb,2006,267.7238733333
arb,2007,286.5906046714
arb,2008,285.0830185484
arb,2009,376.5292784818
arb,2010,336.3365078316
arb,2011,355.9425308464
arb,2012,370.9651328216
arb,2013,422.2587948729
arb,2014,480.7292580728
arb,2015,525.0198813134
arb,2016,608.0228582531
css,2000,224.2771653223
css,2001,211.3986106854
css,2002,244.0696290008
css,2003,246.6579350428
css,2004,293.1218410746
css,2005,293.0030815984
css,2006,308.5673440674
css,2007,330.0041482438
css,2008,336.8665341813
css,2009,381.8265193718
css,2010,382.7819932540
css,2011,381.6960935686
css,2012,383.8233189942
css,2013,426.5280645829
css,2014,426.7213341770
css,2015,507.9723567315
css,2016,529.1778706220
ceb,2000,416.5212294838
ceb,2001,465.6778192685
ceb,2002,524.7145721638
ceb,2003,579.5376448901
ceb,2004,608.8058052765
ceb,2005,657.1337324102
ceb,2006,712.2347097238
ceb,2007,784.9585316804
ceb,2008,913.0502728777
ceb,2009,976.3587768740
ceb,2010,1023.2175687532
ceb,2011,1032.5153522051
ceb,2012,1058.1302605958
ceb,2013,1151.8900800101
ceb,2014,1184.8653561115
ceb,2015,1208.1749455633
ceb,2016,1275.5026418678
ear,2000,75.0124763542
ear,2001,80.3623489799
ear,2002,78.5113159997
ear,2003,82.1603148003
ear,2004,85.4979247398
ear,2005,91.2139571969
ear,2006,101.7497543322
ear,2007,111.4242511073
ear,2008,116.4835532123
ear,2009,134.0279534533
ear,2010,135.0626249169
ear,2011,147.2601140473
ear,2012,155.8855941412
ear,2013,164.9671654816
ear,2014,181.7015158191
ear,2015,198.4740465916
ear,2016,203.5942636281
eas,2000,155.1093736405
eas,2001,167.5492882760
eas,2002,179.1919986429
eas,2003,193.0344231954
eas,2004,207.4184871020
eas,2005,225.8421410366
eas,2006,245.4144749124
eas,2007,271.1293409213
eas,2008,301.0640432146
eas,2009,342.9772493325
eas,2010,370.1436597568
eas,2011,428.5000633920
eas,2012,472.4438615682
eas,2013,516.0832609234
eas,2014,549.9287971300
eas,2015,599.5983157394
eas,2016,627.5916241946
eap,2000,34.7328852808
eap,2001,37.9569453712
eap,2002,44.9658412092
eap,2003,54.3276911212
eap,2004,61.1439517873
eap,2005,70.7055853230
eap,2006,82.9737266569
eap,2007,98.7913075622
eap,2008,122.6367980257
eap,2009,156.0664514907
eap,2010,171.9785170773
eap,2011,199.1091678424
eap,2012,236.1354859143
eap,2013,269.4657845921
eap,2014,302.7934653177
eap,2015,344.2272718228
eap,2016,362.5137368076
tea,2000,34.7378856221
tea,2001,37.9614026247
tea,2002,44.9701070446
tea,2003,54.3319496789
tea,2004,61.1487091415
tea,2005,70.7095660685
tea,2006,82.9777947143
tea,2007,98.7949695249
tea,2008,122.6394754786
tea,2009,156.0693514072
tea,2010,171.9815347139
tea,2011,199.1121017590
tea,2012,236.1391510462
tea,2013,269.4698510295
tea,2014,302.7974881702
tea,2015,344.2305162099
tea,2016,362.5204515146
emu,2000,1622.3373888733
emu,2001,1731.2550354162
emu,2002,1840.2107411580
emu,2003,1911.0111707873
emu,2004,1984.8286585826
emu,2005,2096.5772633617
emu,2006,2277.6646693216
emu,2007,2382.5884804780
emu,2008,2552.1981465582
emu,2009,2782.9817524808
emu,2010,2851.4354593974
emu,2011,2928.7945842453
emu,2012,2974.4846559808
emu,2013,3090.9710003570
emu,2014,3174.2100419556
emu,2015,3230.9299613660
emu,2016,3389.9794646557
ecs,2000,874.8598644814
ecs,2001,945.2565676912
ecs,2002,1021.0918217554
ecs,2003,1076.3337600642
ecs,2004,1133.2813894424
ecs,2005,1207.2704443083
ecs,2006,1329.0856027048
ecs,2007,1403.0767228108
ecs,2008,1531.4044121580
ecs,2009,1661.7643048022
ecs,2010,1688.2203138165
ecs,2011,1744.4432367093
ecs,2012,1792.8376654795
ecs,2013,1891.0411652901
ecs,2014,1937.3047999417
ecs,2015,1961.4424190670
ecs,2016,2034.9883232359
eca,2000,183.1892340980
eca,2001,204.4995591633
eca,2002,232.5210485268
eca,2003,257.1743597582
eca,2004,276.9768104338
eca,2005,316.7352011251
eca,2006,378.6322794896
eca,2007,417.0517760353
eca,2008,493.2054179985
eca,2009,538.2977131106
eca,2010,522.0778113025
eca,2011,544.0624402033
eca,2012,589.9926084425
eca,2013,614.7769283912
eca,2014,620.5156108931
eca,2015,599.3339178582
eca,2016,609.2490826335
tec,2000,206.2529031078
tec,2001,230.4802009750
tec,2002,260.1264865670
tec,2003,283.1399144082
tec,2004,303.9952107026
tec,2005,343.3440866999
tec,2006,405.0928834215
tec,2007,448.9959083154
tec,2008,531.2597858551
tec,2009,578.7661999861
tec,2010,568.4809392471
tec,2011,591.9864002584
tec,2012,635.3626884744
tec,2013,662.9779507275
tec,2014,669.5157555791
tec,2015,654.4737598800
tec,2016,669.0220762073
euu,2000,1383.3667783162
euu,2001,1480.2983910848
euu,2002,1586.3983565328
euu,2003,1654.0758483037
euu,2004,1707.8638039426
euu,2005,1795.7194665799
euu,2006,1933.0457404412
euu,2007,2033.8597800001
euu,2008,2197.3842926995
euu,2009,2331.0426199286
euu,2010,2390.5247005558
euu,2011,2468.6652144933
euu,2012,2512.3824220294
euu,2013,2622.0056991480
euu,2014,2700.8244091973
euu,2015,2759.2703398190
euu,2016,2874.9561826362
euu,2017,3030.3822874210
fcs,2000,46.2013278133
fcs,2001,53.2646373696
fcs,2002,48.6749080583
fcs,2003,54.4986978588
fcs,2004,69.2921369591
fcs,2005,62.5383115974
fcs,2006,76.1120936673
fcs,2007,78.2984017988
fcs,2008,67.8061112064
fcs,2009,75.3675176084
fcs,2010,68.2299639699
fcs,2011,69.8815961812
fcs,2012,61.2482009297
fcs,2013,56.3049570454
fcs,2014,56.3724700412
fcs,2015,56.9861276614
fcs,2016,39.3998300490
fcs,2017,37.9324260939
hpc,2000,17.8163778141
hpc,2001,20.0416754087
hpc,2002,19.1823285391
hpc,2003,20.5823813761
hpc,2004,22.6743332302
hpc,2005,26.2685553186
hpc,2006,26.3356227223
hpc,2007,28.5177430013
hpc,2008,26.8840145704
hpc,2009,29.6452554208
hpc,2010,27.9205785009
hpc,2011,27.9703759560
hpc,2012,28.5568718877
hpc,2013,30.0690455519
hpc,2014,31.8771889810
hpc,2015,36.4521383391
hpc,2016,38.5807958288
hic,2000,1530.8555882373
hic,2001,1662.0604358283
hic,2002,1775.5517056208
hic,2003,1874.2533150144
hic,2004,1981.4484201748
hic,2005,2095.3293117030
hic,2006,2258.3896537209
hic,2007,2376.3263101049
hic,2008,2516.9672990805
hic,2009,2706.8975091177
hic,2010,2793.5161037152
hic,2011,2932.8473943866
hic,2012,3020.9203738593
hic,2013,3168.1371148113
hic,2014,4100.7817650915
hic,2015,4292.1045338925
hic,2016,4452.6987286468
ibd,2000,80.4086816846
ibd,2001,86.8169171750
ibd,2002,98.4753949395
ibd,2003,107.2669977683
ibd,2004,116.8978334423
ibd,2005,129.2784249048
ibd,2006,147.7526367407
ibd,2007,165.1725987693
ibd,2008,189.9377637222
