country,year,ny_tax_nind_cd
afg,1960,8888888.8888888899
afg,1961,8888888.8888888899
afg,1962,8888888.8888888899
afg,1963,20000000.0000000000
afg,1964,22222222.2222221978
afg,1965,33333333.3333333023
afg,1966,51111111.1111111045
afg,1967,62222222.2222222015
afg,1968,40000000.0000000000
afg,1969,46666666.6666667089
afg,1970,60000000.0000000000
afg,1971,64444444.4444443956
afg,1972,60000000.0000000000
afg,1973,64444444.4444443956
afg,1974,120000000.0000000000
afg,1975,91111111.1111110896
afg,1976,64444444.4444443956
afg,1977,86666666.6666667014
afg,1978,97777777.7777777910
afg,1979,109839816.9336380064
afg,1980,108843537.4149660021
afg,1981,105050505.0505050123
afg,2002,57211512.0172969028
afg,2003,109523930.9483129978
afg,2004,153732410.3298429847
afg,2005,190326203.6000950038
afg,2006,231602809.8779160082
afg,2007,264953569.7901200056
afg,2008,281265854.7325359583
afg,2009,442948652.7707169652
afg,2010,596069868.9956330061
afg,2011,679992322.8591630459
afg,2012,774446821.2643440962
afg,2013,835187647.9459300041
afg,2014,746147244.7585030794
afg,2015,797546825.2172230482
afg,2016,839171451.3450880051
afg,2017,959188405.6202820539
alb,1996,206144275.2028969824
alb,1997,181391070.2113159895
alb,1998,302289825.3506219983
alb,1999,344038884.8660390377
alb,2000,410201308.2606520057
alb,2001,415952735.6257830262
alb,2002,482292967.9543150663
alb,2003,676449182.6651999950
alb,2004,877729359.7193349600
alb,2005,1007997072.2026499510
alb,2006,1197412831.7672998905
alb,2007,1373784418.3045301437
alb,2008,1713563209.0742399693
alb,2009,1622912860.9647901058
alb,2010,1560194792.1998500824
alb,2011,1679996828.3859500885
alb,2012,1645931398.7388198376
alb,2013,1631081105.3793599606
alb,2014,1682430943.7310900688
alb,2015,1385990323.9738099575
alb,2016,1460243320.2916998863
alb,2017,1646983493.6611900330
alb,2018,1864315690.8283398151
dza,1965,-372922322.8210890293
dza,1966,-400259788.1347349882
dza,1967,-432520609.2645480037
dza,1968,-492112312.8962349892
dza,1969,-529006785.3598269820
dza,1970,-258418606.0642890036
dza,1971,-287231710.2959740162
dza,1972,-430950756.0551319718
dza,1973,-680755026.2679330111
dza,1974,612635045.9242249727
dza,1975,1178711525.8013899326
dza,1976,1302284884.0001900196
dza,1977,1641877134.1757500172
dza,1978,2201228195.3654899597
dza,1979,2256099758.6484298706
dza,1980,2840390801.3029298782
dza,1981,3452430534.3157701492
dza,1982,3418840577.5009799004
dza,1983,4051119173.9057798386
dza,1984,4936388911.1851301193
dza,1985,4654122976.2520399094
dza,1986,5614632071.4589500427
dza,1987,6206185731.9587602615
dza,1988,5038209153.3103399277
dza,1989,4428965659.0879201889
dza,1990,5336012558.6068296432
dza,1991,4238618318.6271896362
dza,1992,3668254245.2830204964
dza,1993,3701006639.5373702049
dza,1994,3494109863.3731698990
dza,1995,3791200814.0486297607
dza,1996,3819247789.0007100105
dza,1997,3824492701.0588002205
dza,1998,4068846837.7057795525
dza,1999,3397722834.7402896881
dza,2000,3558331118.7881999016
dza,2001,3922812924.9498205185
dza,2002,4737581888.0048198700
dza,2003,5208346792.4284496307
dza,2004,6190073126.3962707520
dza,2005,6741606767.8089599609
dza,2006,6765629774.8277292252
dza,2007,7683382304.5528793335
dza,2008,10124986838.6009998322
dza,2009,9853071135.3744201660
dza,2010,10051622617.1590995789
dza,2011,11718187663.7523002625
dza,2012,13896770532.3978996277
dza,2013,15619566477.3386001587
dza,2014,15414686208.5655002594
dza,2015,13445040986.6184997559
dza,2016,12751831773.7710018158
dza,2017,13314049363.3586997986
dza,2018,12848024509.0219001770
and,2000,143173023.7700389922
and,2001,137521252.7964209914
and,2002,162130623.0001879930
and,2003,205225733.6343120039
and,2004,246213061.8326299787
and,2005,279268747.6682000160
and,2006,281683603.0610960126
and,2007,343607993.4300569892
and,2008,313197597.7735459805
and,2009,280647402.0561270118
and,2010,267615894.0397350192
and,2011,310856269.1131500006
and,2012,312283181.2925609946
and,2013,324495485.9267129898
and,2014,337057184.5561890006
and,2015,273760674.2819120288
and,2016,300929203.5398229957
and,2017,310130718.9542480111
ago,2002,123454521.2289399952
ago,2003,50612347.7507932037
ago,2004,-101279126.2775100023
ago,2005,-78236236.9505880922
ago,2006,113552516.4835299999
ago,2007,-451593810.6617339849
ago,2008,1731362299.9890699387
ago,2009,1637500913.9246799946
ago,2010,910236476.0836380720
ago,2011,558975272.2100859880
ago,2012,-1738634935.2662699223
ago,2013,-1854311565.7859699726
ago,2014,776054796.2206419706
ago,2015,2168666784.3849000931
ago,2016,2477406616.5454001427
ago,2017,3102952013.0668501854
atg,1977,7362962.9629629599
atg,1978,9240740.7407407407
atg,1979,11703703.7037036996
atg,1980,14829629.6296295989
atg,1981,17285185.1851851977
atg,1982,20492592.5925926007
atg,1983,21377777.7777778022
atg,1984,24085185.1851851977
atg,1985,28118518.5185185000
atg,1986,41411111.1111111045
atg,1987,46670370.3703703955
atg,1988,54507407.4074073955
atg,1989,56970370.3703703955
atg,1990,60614814.8148147985
atg,1991,61588888.8888889030
atg,1992,64522222.2222222015
atg,1993,68296296.2962962985
atg,1994,76800000.0000000000
atg,1995,78844444.4444444031
atg,1996,89151851.8518519104
atg,1997,92492592.5925925970
atg,1998,96318518.5185185075
atg,1999,96974074.0740740895
atg,2000,84055555.5555555969
atg,2001,91607407.4074074030
atg,2002,97696296.2962962985
atg,2003,103706851.8518519998
atg,2004,126247111.1111110151
atg,2005,131023333.3333330005
atg,2006,154872148.1481480002
atg,2007,200594148.1481480002
atg,2008,192910407.4074070156
atg,2009,156631111.1111110151
atg,2010,162174074.0740740001
atg,2011,162088888.8888889849
atg,2012,176892592.5925929844
atg,2013,156929629.6296299994
atg,2014,165837037.0370370150
atg,2015,179959259.2592590153
atg,2016,192340740.7407409847
atg,2017,192196296.2962960005
atg,2018,204092592.5925929844
arg,1965,-382.3529329502
arg,1966,-476947.6111037390
arg,1967,960.6061023169
arg,1968,560.0000091765
