country,year,per_si_allsi_cov_q3_tot
afg,2007,0.2575940942
alb,2008,50.2115323998
alb,2012,34.3039767082
arg,2006,25.3447068469
arg,2010,36.8174025254
arg,2011,27.2082937701
arg,2012,26.6823868974
arm,2008,47.9664059975
arm,2009,49.6594765444
arm,2010,52.3743519944
arm,2011,52.2601213290
arm,2012,55.1445191828
arm,2013,51.3987163704
arm,2014,52.1671274338
aze,2008,56.0254669800
bgd,2005,1.3331882025
bgd,2010,1.1104132256
blr,2008,45.6444890640
blr,2009,46.4164427641
blr,2010,45.7292054971
blr,2012,52.9409166408
blr,2013,48.2547883631
blz,2009,27.0089729201
ben,2003,6.6165096434
btn,2007,1.3948770858
btn,2012,0.7575103792
bol,2006,5.4084648628
bol,2007,4.5310079827
bol,2008,6.1537768366
bol,2009,10.1342238998
bol,2011,8.0702374634
bol,2012,8.4598336996
bih,2007,41.9188055017
bra,2006,33.1471559353
bra,2009,32.6450857809
bra,2011,33.2398750837
bra,2012,33.9595908283
bgr,2007,52.8857961173
bfa,2014,0.9908995070
cpv,2007,5.8363281651
khm,2008,2.4706398623
khm,2013,1.9416753240
cmr,2007,2.1041137493
cmr,2014,3.4401757162
caf,2008,0.9058022786
tcd,2011,2.5147937861
chl,2006,35.6514809327
chl,2009,45.4905914366
chl,2011,27.6832072840
chl,2013,49.6930621205
col,2010,6.3661311922
col,2011,4.9890861802
col,2012,4.3949166516
com,2004,2.6825264770
cod,2004,0.9642617802
cod,2012,1.2941377926
cog,2005,10.2569590304
cri,2008,13.0693775816
cri,2009,20.1383443389
cri,2010,13.5661379166
cri,2011,13.6283597135
cri,2012,14.1566647103
civ,2002,20.1079746348
hrv,2008,51.8289076601
hrv,2010,55.2033481623
dji,2012,10.4667005378
dma,2002,15.0304799924
dom,2007,4.7646296343
dom,2008,3.7276453114
dom,2009,5.6694209149
dom,2010,4.2895782979
dom,2011,5.2159755644
dom,2012,5.8830979515
ecu,2008,5.3609886759
ecu,2010,7.0346929663
ecu,2011,7.2726030565
ecu,2012,7.2726030565
egy,2008,18.6953927182
slv,2007,4.1014298418
slv,2008,7.2200324638
slv,2009,6.2366103697
slv,2010,4.5271732606
slv,2011,3.5372543630
slv,2012,4.2832457577
fji,2008,5.4714630804
gab,2005,13.8226977593
gmb,1998,2.3234136460
geo,2011,60.3339053267
gha,2005,5.0349805694
gha,2012,61.3577256729
gtm,2006,3.5807570205
gtm,2011,1.6195939058
hnd,2008,1.1712897536
hnd,2009,1.3924574520
hnd,2010,1.9947300059
hnd,2011,1.2416752924
hun,2007,63.6754150601
idn,2014,5.8845538355
irq,2006,31.5583565898
irq,2012,25.8998824421
jam,2002,4.9196141479
jam,2010,4.0094339623
jor,2006,24.5770928870
jor,2010,26.0780567762
kaz,2007,29.1003464945
kaz,2010,27.9307374447
ken,2005,1.9897584690
xkx,2006,20.2044587080
xkx,2011,35.8272774900
kgz,2006,31.1681432345
kgz,2011,39.2984326181
kgz,2012,40.0485814164
lao,2007,0.7583782315
lva,2008,54.6200329212
lva,2009,49.9282733969
lbn,2004,55.3153739253
lso,2014,0.0000000000
lbr,2007,0.9147524744
ltu,2008,47.1093454857
