country,year,wp_time_01_2
eap,2011,57.9970900000
eap,2014,70.7778800000
emu,2011,92.5835300000
emu,2014,95.7230500000
eca,2011,51.0779300000
eca,2014,55.7949100000
hic,2011,86.6662500000
hic,2014,90.7843200000
lac,2011,44.0818900000
lac,2014,53.9695900000
lmy,2011,46.1576100000
lmy,2014,57.5665400000
lic,2011,24.7460200000
lic,2014,25.4001700000
lmc,2011,34.2182300000
lmc,2014,48.0521200000
mic,2011,48.2969900000
mic,2014,61.6483000000
sas,2011,40.1528400000
sas,2014,53.9294600000
ssa,2011,26.4587500000
ssa,2014,32.7400600000
umc,2011,61.8952100000
umc,2014,73.5481100000
wld,2011,54.4955800000
wld,2014,64.0854900000
afg,2011,15.4154600000
afg,2014,15.7846700000
alb,2011,33.6646800000
alb,2014,42.5196900000
dza,2011,46.1278200000
dza,2014,60.9090800000
ago,2011,39.4809700000
ago,2014,36.1321300000
arg,2011,34.6139700000
arg,2014,49.4589600000
arm,2011,16.7160000000
arm,2014,20.6571300000
aus,2011,99.5947000000
aus,2014,98.6705800000
aut,2011,97.7366600000
aut,2014,96.0564000000
aze,2011,15.6162600000
aze,2014,32.6135600000
bhr,2011,78.9754500000
bhr,2014,90.2455400000
bgd,2011,37.2916500000
bgd,2014,32.9270400000
blr,2011,59.2435200000
blr,2014,72.0152700000
bel,2011,95.2961600000
bel,2014,96.6904400000
blz,2014,44.0861900000
ben,2011,11.1505700000
ben,2014,19.2083000000
btn,2014,38.9940200000
bol,2011,31.1235800000
bol,2014,43.9727700000
bih,2011,67.2257400000
bih,2014,58.8213700000
bwa,2011,32.1595300000
bwa,2014,52.6607100000
bra,2011,61.0977400000
bra,2014,71.6884200000
bgr,2011,49.8976800000
bgr,2014,62.7952200000
bfa,2011,15.6954200000
bfa,2014,15.1111900000
bdi,2011,8.6205930000
bdi,2014,7.3483030000
khm,2011,3.5976460000
khm,2014,14.9430800000
cmr,2011,18.8115600000
cmr,2014,13.8224400000
can,2011,94.2752200000
can,2014,99.0032000000
caf,2011,3.1871340000
tcd,2011,11.4630600000
tcd,2014,11.7370200000
chl,2011,43.4419900000
chl,2014,67.8176000000
chn,2011,67.5847900000
chn,2014,81.4187600000
col,2011,35.9357500000
col,2014,43.4798400000
com,2011,25.6971500000
zar,2011,4.6579370000
zar,2014,13.2934200000
cog,2011,12.5145300000
cog,2014,19.1590100000
cri,2011,60.2028900000
cri,2014,69.2236100000
civ,2014,18.1196200000
hrv,2011,89.7231800000
hrv,2014,84.2469200000
cyp,2011,87.6160900000
cyp,2014,90.0027700000
cze,2011,80.8030600000
cze,2014,85.1647100000
dnk,2011,100.0000000000
dnk,2014,100.0000000000
dji,2011,16.6257000000
dom,2011,39.1819800000
dom,2014,52.1200400000
ecu,2011,40.4642700000
ecu,2014,51.8686100000
egy,2011,12.8129900000
egy,2014,17.9569200000
slv,2011,17.6158200000
slv,2014,40.2842600000
est,2011,96.2867900000
est,2014,97.9213300000
eth,2014,22.6220600000
fin,2011,99.4590500000
fin,2014,100.0000000000
fra,2011,97.4892200000
fra,2014,97.7879200000
gab,2011,20.7606000000
gab,2014,32.3275000000
geo,2011,30.6469800000
geo,2014,39.5523700000
deu,2011,97.5362200000
deu,2014,98.0492500000
gha,2011,31.8453400000
gha,2014,35.2722400000
grc,2011,80.3368800000
grc,2014,88.4800900000
gtm,2011,29.8914700000
gtm,2014,47.7157400000
gin,2011,4.4458820000
gin,2014,8.5424340000
hti,2011,22.9629300000
hti,2014,20.8688100000
hnd,2011,26.2748200000
hnd,2014,35.3887400000
hkg,2011,88.2511500000
hkg,2014,96.0050500000
hun,2011,72.2140800000
hun,2014,71.9801600000
ind,2011,43.7370800000
ind,2014,62.4722300000
idn,2011,19.9672400000
idn,2014,34.6179300000
irn,2011,85.1674500000
irn,2014,97.1384100000
irq,2011,13.4774800000
irq,2014,14.5700600000
irl,2011,95.7424100000
irl,2014,94.6511500000
isr,2011,88.4042400000
isr,2014,89.8858900000
ita,2011,79.1312000000
ita,2014,91.8693700000
jam,2011,75.0734600000
jam,2014,79.1964400000
jpn,2011,95.9716000000
jpn,2014,96.2365400000
jor,2011,33.6704300000
jor,2014,33.3145000000
kaz,2011,40.2280700000
kaz,2014,52.0024600000
ken,2011,45.6456400000
ken,2014,58.9164200000
kor,2011,92.9825300000
kor,2014,95.3912600000
ksv,2011,57.2689500000
ksv,2014,59.4378100000
kwt,2011,92.7027700000
kwt,2014,79.2992200000
kgz,2011,3.5519010000
kgz,2014,17.9494000000
lao,2011,27.4352400000
lva,2011,86.7436400000
lva,2014,90.2753400000
lbn,2011,49.3961400000
lbn,2014,62.4106900000
lso,2011,20.2422600000
lbr,2011,22.9923500000
ltu,2011,71.0091700000
ltu,2014,77.9407100000
lux,2011,93.7487000000
lux,2014,95.6369200000
mkd,2011,75.8713200000
mkd,2014,79.7372700000
mdg,2011,6.4985910000
mdg,2014,5.9710310000
mwi,2011,16.1718500000
mwi,2014,19.4868200000
mys,2011,69.2193800000
mys,2014,83.0129800000
mli,2011,9.5630530000
mli,2014,16.0681200000
mlt,2011,96.5685900000
mlt,2014,97.0911000000
mrt,2011,23.3032700000
mrt,2014,22.1676900000
mus,2011,85.8156400000
mus,2014,84.5860400000
mex,2011,33.1920900000
mex,2014,38.5370200000
mda,2011,19.0943800000
mda,2014,16.3993600000
mng,2011,72.8418500000
mng,2014,90.2977700000
mne,2011,52.1508900000
mne,2014,61.8943900000
mar,2011,52.0412600000
mmr,2014,28.5966700000
nam,2014,60.3225100000
npl,2011,29.5582500000
npl,2014,36.7244800000
nld,2011,98.9706000000
nld,2014,99.4192400000
nzl,2011,99.4239400000
nzl,2014,99.8644300000
nic,2011,15.7030300000
nic,2014,23.8998600000
ner,2011,1.5907950000
ner,2014,4.4150990000
nga,2011,33.2768900000
nga,2014,54.2802700000
nor,2014,100.0000000000
omn,2011,83.7498700000
pak,2011,17.2815300000
pak,2014,14.2100800000
pan,2011,26.5485400000
pan,2014,46.5730900000
pry,2011,20.6756600000
per,2011,23.4454200000
per,2014,35.6586500000
phl,2011,19.0031000000
phl,2014,21.9697200000
pol,2011,72.3717100000
pol,2014,83.2598000000
prt,2011,85.1370300000
prt,2014,88.8363000000
pri,2014,73.7037700000
qat,2011,68.5700100000
rom,2011,48.5323800000
rom,2014,65.1522200000
rus,2011,48.7808700000
rus,2014,63.7995200000
rwa,2011,37.5087200000
rwa,2014,45.9282600000
sau,2011,72.7211400000
sau,2014,75.3258800000
sen,2011,6.2365360000
sen,2014,16.0377900000
srb,2011,62.1052400000
srb,2014,83.2286500000
sle,2011,18.0477900000
sle,2014,17.5030400000
sgp,2011,98.2323400000
sgp,2014,96.6438100000
svk,2011,80.3315300000
svk,2014,74.2857100000
svn,2011,96.0618000000
svn,2014,97.5273100000
som,2014,9.6373370000
zaf,2011,56.3800400000
zaf,2014,68.7695500000
esp,2011,95.2049300000
esp,2014,97.5823200000
lka,2011,69.9869800000
lka,2014,82.2261100000
sdn,2011,9.4464040000
sdn,2014,20.2238300000
swz,2011,29.7359500000
swe,2011,98.9702500000
swe,2014,99.6808200000
che,2014,99.3637100000
syr,2011,26.7666500000
tjk,2011,2.9584990000
tjk,2014,13.8953300000
tza,2011,20.7948500000
tza,2014,21.0667200000
tha,2011,72.7000700000
tha,2014,81.2429200000
tgo,2011,11.1866400000
tgo,2014,20.8987900000
tto,2011,81.9860300000
tun,2014,34.0881000000
tur,2011,82.0568800000
tur,2014,69.0042400000
tkm,2011,0.0000000000
tkm,2014,2.0216640000
uga,2011,25.7830100000
uga,2014,32.4835500000
ukr,2011,43.8778600000
ukr,2014,54.0178900000
are,2011,68.7762300000
are,2014,89.7605000000
