country,year,ny_adj_dngy_cd
afg,1970,117363.9736269490
afg,1971,213138.1740790040
afg,1972,249105.3204868600
afg,1973,839765.8059680021
afg,1974,3628180.3199644801
afg,1975,10416231.2051400002
afg,1976,16233069.7230230011
afg,1977,20802143.6153047010
afg,1978,16394338.4991020989
afg,1979,37655563.0756919980
afg,1980,38078579.1785877049
afg,1981,29373771.2329674028
afg,1982,21079872.3177770004
afg,1983,27757831.0043099970
afg,1984,26303635.4444469996
afg,1985,24754065.3791508004
afg,1986,15922169.4710130002
afg,1987,15020174.1930528991
afg,1988,10578715.5014079008
afg,1989,11142084.2126750983
afg,1990,17004818.4565308988
afg,1991,4613946.0799487103
afg,1992,3882269.8408159902
afg,1993,3100900.5994861801
afg,1994,2388702.4101235899
afg,1995,2143699.4840923101
afg,1996,2335646.9534487701
afg,1997,1848623.4745818099
afg,1998,922590.8171060759
afg,1999,1225923.7950896900
afg,2000,1778471.1970501901
afg,2001,1581731.8844021701
afg,2002,1205311.4241876800
afg,2003,958155.3278581591
afg,2004,1244751.7855126399
afg,2005,1472570.3990486299
afg,2006,1469932.2754472401
afg,2007,3237604.3216862003
afg,2008,7561707.3389157504
afg,2009,4618483.3352984898
afg,2010,9482613.5650053192
afg,2011,24992524.0907678008
afg,2012,33179906.0435312018
afg,2013,13717462.4582289010
afg,2014,12682244.7826832999
afg,2015,9141180.7018616982
afg,2016,12480472.7384894006
afg,2017,16686439.9132599998
alb,1970,781925.8881005850
alb,1971,1350101.3438225801
alb,1972,2249119.1049432200
alb,1973,6054860.9624498496
alb,1974,50783766.7067061067
alb,1975,50091970.4462250024
alb,1976,58693341.3128233999
alb,1977,65994809.4942832068
alb,1978,70945081.4542362094
alb,1979,182653760.2999080122
alb,1980,242158866.5888459980
alb,1981,185739609.1218020022
alb,1982,157893860.9529169798
alb,1983,282824988.3164740205
alb,1984,210118168.9214179814
alb,1985,215377935.2147649825
alb,1986,93413152.4452791959
alb,1987,144550931.8642580211
alb,1988,89692446.9652855992
alb,1989,150867953.7642340064
alb,1990,116328117.6961760074
alb,1991,29299644.2901461981
alb,1992,12010607.9072756991
alb,1993,8977275.9545670096
alb,1994,12190988.6267015990
alb,1995,9979800.9465004597
alb,1996,13834803.8916673008
alb,1997,10209506.9475247003
alb,1998,1320628.2064205699
alb,1999,4787654.4762042603
alb,2000,10444345.7388783004
alb,2001,8405961.5253978707
alb,2002,10169151.2708776984
alb,2003,14640290.9550080989
alb,2004,17811129.5837871991
alb,2005,27849579.0149786025
alb,2006,37107410.8551841006
alb,2007,36176960.6772193983
