country,year,st_int_tvlx_cd
arb,2004,23124286510.9105987549
arb,2005,32501564365.0937004089
arb,2006,42989942961.9991989136
arb,2007,57523204263.7405014038
arb,2008,54613790352.0621032715
arb,2009,60871492971.8620986938
arb,2010,66598075946.6640014648
arb,2011,61621667276.3768005371
arb,2012,69728821189.0531005859
arb,2013,76602176007.5126037598
arb,2014,91804097500.6876983643
arb,2015,93506620961.8766937256
arb,2016,88727479855.7406005859
arb,2017,93007659913.9418945312
arb,2018,94540102133.6157073975
css,1995,617000000.0000000000
css,1996,715000000.0000000000
css,1997,755000000.0000000000
css,1998,786000000.0000000000
css,1999,892000000.0000000000
css,2000,943000000.0000000000
css,2001,935000000.0000000000
css,2002,981000000.0000000000
css,2003,955000000.0000000000
css,2004,1010000000.0000000000
css,2005,1214000000.0000000000
css,2006,1221000000.0000000000
css,2007,1257000000.0000000000
css,2008,1134000000.0000000000
css,2009,1051000000.0000000000
css,2010,1064000000.0000000000
css,2011,921100000.0000000000
css,2012,1028700000.0000000000
css,2013,913100000.0000000000
css,2014,1009541661.8779499531
css,2015,1211030226.4107599258
css,2016,1333812320.4229400158
css,2017,1282390759.6828000546
css,2018,1272945983.2203199863
ceb,1995,11064000000.0000000000
ceb,1996,13882000000.0000000000
ceb,1997,12712000000.0000000000
ceb,1998,11179000000.0000000000
ceb,1999,10020000000.0000000000
ceb,2000,9284000000.0000000000
ceb,2001,9785000000.0000000000
ceb,2002,10739000000.0000000000
ceb,2003,12241000000.0000000000
ceb,2004,15252000000.0000000000
ceb,2005,16775000000.0000000000
ceb,2006,19624000000.0000000000
ceb,2007,23889000000.0000000000
ceb,2008,30697000000.0000000000
ceb,2009,24832000000.0000000000
ceb,2010,24073000000.0000000000
ceb,2011,25659000000.0000000000
ceb,2012,24697000000.0000000000
ceb,2013,26065000000.0000000000
ceb,2014,27369000000.0000000000
ceb,2015,24423000000.0000000000
ceb,2016,25933000000.0000000000
ceb,2017,30377000000.0000000000
ceb,2018,33897000000.0000000000
ear,1995,25003817580.1729965210
ear,1996,28062517647.3825988770
ear,1997,29709952220.9380989075
ear,1998,30948311510.1446990967
ear,1999,32180001599.3376998901
ear,2000,36301455490.3797988892
ear,2001,37090537859.0160980225
ear,2002,39164930111.1451034546
ear,2003,42418453909.7912979126
ear,2004,47880801203.1101989746
ear,2005,58550504271.1063995361
ear,2006,66373087170.3629989624
ear,2007,83683464129.2481994629
ear,2008,85913813851.7252960205
ear,2009,89055492521.7364959717
ear,2010,101085153512.6619873047
ear,2011,101992134523.6660003662
ear,2012,100800498616.8560028076
ear,2013,106726758388.8459930420
ear,2014,119838944313.9209899902
ear,2015,123096766746.2700042725
ear,2016,123622359659.7430114746
ear,2017,134672877466.1849975586
ear,2018,138821924763.5079956055
eas,1995,89198869198.8168945312
eas,1996,94955496868.6596984863
eas,1997,94835403345.9707031250
eas,1998,83640638924.7686004639
eas,1999,92602228307.0368957520
eas,2000,98122600149.7530975342
eas,2001,95354707823.6452026367
eas,2002,101916016014.4049987793
eas,2003,103608388142.1769866943
eas,2004,130418459011.6459960938
eas,2005,139912846275.3730163574
eas,2006,139277780149.6519775391
eas,2007,159192131808.7919921875
eas,2008,174033382835.3609924316
eas,2009,170020667248.9110107422
eas,2010,204901096580.7519836426
eas,2011,236744455873.6799926758
eas,2012,277379571362.4509887695
eas,2013,307016121335.1870117188
eas,2014,415934438524.1129760742
eas,2015,435980901363.2829589844
eas,2016,446778695061.1570434570
eas,2017,470106420046.3560180664
eas,2018,502512068489.6420288086
eap,1995,13690761858.0946998596
eap,1996,15947534878.0524997711
eap,1997,19593292479.2257995605
eap,1998,18039224093.7504997253
eap,1999,20410656080.4185981750
eap,2000,24138236091.9473991394
eap,2001,25950649447.5416984558
eap,2002,27780928804.5592994690
eap,2003,26990290808.6188011169
eap,2004,33573918858.1814002991
eap,2005,37999679732.6000976562
eap,2006,42327074269.0161972046
eap,2007,51252861638.8570022583
eap,2008,60524865599.5840988159
eap,2009,67371817006.3044967651
eap,2010,85391135885.6266937256
eap,2011,106460409571.7359924316
eap,2012,142060548779.9620056152
eap,2013,172686515458.3569946289
eap,2014,279658032182.5729980469
eap,2015,302413145469.2529907227
eap,2016,304073602883.7360229492
eap,2017,315903042271.9810180664
eap,2018,340425129379.0529785156
tea,1995,13666342633.6975994110
tea,1996,15919090410.4030990601
tea,1997,19558345336.7154998779
tea,1998,18007048830.9227981567
tea,1999,20373976532.3796997070
tea,2000,24098967156.7346000671
tea,2001,25909086805.1860008240
tea,2002,27737142866.7853012085
tea,2003,26946753495.6985015869
tea,2004,33519547548.3229980469
tea,2005,37935858374.2970962524
tea,2006,42255138597.7372970581
tea,2007,51164287184.9877014160
tea,2008,60418368779.8253021240
tea,2009,67250542753.5678024292
tea,2010,85235222489.0717010498
tea,2011,106266881349.0180053711
tea,2012,141801391773.0650024414
tea,2013,172369194360.1530151367
tea,2014,279136718525.6649780273
tea,2015,301852163034.0869750977
tea,2016,303511031912.5020141602
tea,2017,315317379083.5169677734
tea,2018,339794003875.2539672852
emu,1995,137231734600.0000000000
emu,1996,141153293500.0000000000
emu,1997,132722000000.0000000000
emu,1998,138911000000.0000000000
emu,1999,146978000000.0000000000
emu,2000,139469000000.0000000000
emu,2001,138691000000.0000000000
emu,2002,145949000000.0000000000
emu,2003,176936000000.0000000000
emu,2004,193612000000.0000000000
emu,2005,203975000000.0000000000
emu,2006,211428000000.0000000000
emu,2007,244099000000.0000000000
emu,2008,270823000000.0000000000
emu,2009,242898000000.0000000000
emu,2010,236570000000.0000000000
emu,2011,259616000000.0000000000
emu,2012,242089000000.0000000000
emu,2013,259210000000.0000000000
emu,2014,275072000000.0000000000
emu,2015,226527000000.0000000000
emu,2016,236559000000.0000000000
emu,2017,261709000000.0000000000
emu,2018,287272000000.0000000000
ecs,1995,208509165891.8360290527
ecs,1996,215678163680.1730041504
ecs,1997,209256383192.9510192871
ecs,1998,219309231485.3630065918
ecs,1999,232163633665.0689697266
ecs,2000,226071738538.3869934082
ecs,2001,225541089161.2360229492
ecs,2002,243076684802.7510070801
ecs,2003,289533250579.1710205078
ecs,2004,328783205516.6960449219
ecs,2005,347593838276.5750122070
ecs,2006,363431848533.1229858398
ecs,2007,421185628400.1740112305
ecs,2008,460307982429.3629760742
ecs,2009,401912391943.3729858398
ecs,2010,405990328563.8959960938
ecs,2011,446007671232.1129760742
ecs,2012,442751442154.7589721680
ecs,2013,478371306120.2979736328
ecs,2014,500411369089.6579589844
ecs,2015,427035886725.6359863281
ecs,2016,427171471528.5910034180
ecs,2017,469450189769.7829589844
ecs,2018,509975632835.4000244141
eca,1995,15236892187.2296009064
eca,1996,14033190555.3456001282
eca,1997,14961849746.6835994720
eca,1998,13715383144.9180011749
eca,1999,11479822156.4832000732
eca,2000,14116664758.3356990814
eca,2001,15277213424.5093994141
eca,2002,17661671011.6071014404
eca,2003,20517238642.0297012329
eca,2004,26274305418.8945999146
eca,2005,29593411797.1930999756
eca,2006,31283058048.5620994568
eca,2007,37479061175.0671005249
eca,2008,43187716339.7760009766
eca,2009,39216825486.8917999268
eca,2010,45856286342.2918014526
eca,2011,54733837244.7312011719
eca,2012,67237583311.4981002808
eca,2013,81490160947.1764984131
eca,2014,78914899698.9338989258
eca,2015,61184231128.6616973877
eca,2016,50264221633.5269012451
eca,2017,61478708393.2368011475
eca,2018,67507373299.5385971069
tec,1995,21248006650.4525985718
tec,1996,20935877123.4781990051
tec,1997,21358229841.0793991089
tec,1998,18816432645.3557014465
tec,1999,15896533340.4153995514
tec,2000,18015444531.3036994934
tec,2001,19391849139.2835006714
tec,2002,21705002558.6120986938
tec,2003,24213655052.7215003967
tec,2004,31856670454.0429992676
tec,2005,35846037748.6215972900
tec,2006,39249384488.8818969727
tec,2007,46187232961.6020050049
tec,2008,54201242851.1964035034
tec,2009,47561127302.4901962280
tec,2010,55189218989.6623992920
tec,2011,63971101533.0299987793
tec,2012,76755719461.9158935547
tec,2013,90973150779.6967010498
tec,2014,88403276244.8242950439
tec,2015,69725048913.4214935303
tec,2016,59102017367.2472991943
tec,2017,71615134922.1168060303
tec,2018,78801428737.8309020996
euu,1995,181840734600.0000000000
euu,1996,189564293500.0000000000
euu,1997,182995000000.0000000000
euu,1998,194050000000.0000000000
euu,1999,209728000000.0000000000
euu,2000,201821000000.0000000000
euu,2001,200818000000.0000000000
euu,2002,214850000000.0000000000
euu,2003,255718000000.0000000000
euu,2004,286508000000.0000000000
euu,2005,300220000000.0000000000
euu,2006,313378000000.0000000000
euu,2007,362899000000.0000000000
euu,2008,394857000000.0000000000
euu,2009,341855000000.0000000000
euu,2010,337014000000.0000000000
euu,2011,363549000000.0000000000
euu,2012,345763000000.0000000000
euu,2013,364877000000.0000000000
