country,year,iq_sci_ovrl
css,2004,70.0
css,2005,74.4444433333333
css,2006,75.0
css,2007,76.1111116666667
css,2008,73.3333333333333
css,2009,69.4444433333333
css,2010,72.7777766666667
css,2011,76.11111
css,2012,73.3333333333333
css,2013,74.44444444444441
css,2014,70.55555555555559
css,2015,67.2222333333333
eap,2004,70.3030303030303
eap,2005,72.3232324242424
eap,2006,72.6262627272727
eap,2007,69.6296294444444
eap,2008,70.0925925
eap,2009,69.3518522222222
eap,2010,69.3518519444444
eap,2011,69.1666666666667
eap,2012,67.4074072222222
eap,2013,68.8888888888889
eap,2014,71.3888888888889
eap,2015,72.0370388888889
eca,2004,74.2592592592593
eca,2005,77.3455553703704
eca,2006,78.08635796296299
eca,2007,78.8270372222222
eca,2008,80.1850616666667
eca,2009,80.24678981481479
eca,2010,80.0616051851852
eca,2011,80.4320990740741
eca,2012,80.8641972222222
eca,2013,77.89473684210529
eca,2014,77.7251461988304
eca,2015,77.0760298245614
fcs,2004,44.7111112
fcs,2005,47.5111110666667
fcs,2006,48.7111112
fcs,2007,47.7350426923077
fcs,2008,47.9487176923077
fcs,2009,47.77777777777779
fcs,2010,49.8971196296296
fcs,2011,51.9753083950617
fcs,2012,52.6337448148148
fcs,2013,51.8199233716475
fcs,2014,52.0498084291188
fcs,2015,53.3716540229885
hpc,2004,53.6111111111111
hpc,2005,54.629629537037
hpc,2006,55.5864196296296
hpc,2007,56.2962961111111
hpc,2008,55.5555556481482
hpc,2009,57.006172962963
hpc,2010,58.8271606481482
hpc,2011,59.1049382407407
hpc,2012,59.0123455555556
hpc,2013,59.969135802469104
hpc,2014,59.537037037037
hpc,2015,61.0493981481481
lac,2004,74.166666875
lac,2005,73.4027779166667
lac,2006,72.2222225
lac,2007,73.75
lac,2008,73.4027775
lac,2009,75.4166664583333
lac,2010,76.31944458333331
lac,2011,76.458333125
lac,2012,74.5833333333333
lac,2013,74.44444444444441
lac,2014,76.4583333333333
lac,2015,77.2916791666667
ldc,2004,54.054053963964
ldc,2005,55.315315315315296
ldc,2006,56.4264263063063
ldc,2007,55.9649121929825
ldc,2008,55.2046783333333
ldc,2009,56.1111113157895
ldc,2010,57.8654972807018
ldc,2011,57.9532164035088
ldc,2012,58.4502922807018
ldc,2013,59.045584045584
ldc,2014,59.6723646723647
ldc,2015,60.51283589743589
lmy,2004,64.0491453205128
lmy,2005,65.8119444230769
lmy,2006,66.1645192307692
lmy,2007,66.43384123809521
lmy,2008,66.3386030476191
lmy,2009,66.4465198742138
lmy,2010,67.1750316037736
lmy,2011,67.7777777358491
lmy,2012,67.3794548427673
lmy,2013,66.7849794238683
lmy,2014,67.3621399176955
lmy,2015,67.9732611111111
lic,2004,51.9444441666667
lic,2005,53.76984119047621
lic,2006,54.9206346428571
lic,2007,54.880952142857105
lic,2008,54.047619047619
lic,2009,55.396825357142895
lic,2010,57.341269880952396
lic,2011,57.9761904761905
lic,2012,58.8888885714286
lic,2013,59.1379310344828
lic,2014,58.9080459770115
lic,2015,59.8084425287356
lmc,2004,68.011695877193
lmc,2005,69.5614033333333
lmc,2006,70.1754385964912
lmc,2007,69.8290598290598
lmc,2008,70.0284899145299
lmc,2009,69.30555575
lmc,2010,70.0000001666667
lmc,2011,70.0555555
lmc,2012,68.8333334166667
lmc,2013,67.8319783197832
lmc,2014,68.8617886178862
lmc,2015,70.4336162601626
mna,2004,57.7777778787879
mna,2005,63.636363636363605
mna,2006,64.4444445454545
mna,2007,65.0505051515151
mna,2008,66.0606057575758
mna,2009,62.0370366666667
mna,2010,61.250000277777794
mna,2011,64.0740741666667
mna,2012,63.7037038888889
mna,2013,63.425925925925895
mna,2014,63.425925925925895
mna,2015,64.4444583333333
mic,2004,68.5087720614035
mic,2005,70.24850877192979
mic,2006,70.3070030263158
mic,2007,70.6348918181818
mic,2008,70.8080517748918
mic,2009,70.4130768803419
mic,2010,70.70509991452991
mic,2011,71.2962962393162
mic,2012,70.4273504273504
mic,2013,69.592123769339
mic,2014,70.4655414908579
mic,2015,70.9704729957806
oss,2004,60.4166666666667
oss,2005,59.7222220833333
oss,2006,58.6111108333333
oss,2007,53.580247037037
oss,2008,54.0740737037037
oss,2009,54.4444444444444
oss,2010,58.2716051851852
oss,2011,59.2592592592593
oss,2012,60.0
oss,2013,59.2592592592593
oss,2014,59.38271604938271
oss,2015,58.148155555555604
sst,2004,62.3333333333333
sst,2005,62.6666663333333
sst,2006,61.8888886666667
sst,2007,57.6767678787879
sst,2008,57.5757572727273
sst,2009,57.171716969697
sst,2010,60.9090909090909
sst,2011,62.3232321212121
sst,2012,62.4242424242424
sst,2013,62.020202020202
sst,2014,61.4141414141414
sst,2015,59.7979878787879
sas,2004,65.74074111111109
sas,2005,68.8888888888889
sas,2006,70.3703705555556
sas,2007,71.1111111111111
sas,2008,69.8148144444444
sas,2009,69.07407444444439
sas,2010,70.0
sas,2011,68.5185183333333
sas,2012,67.9629633333333
sas,2013,66.6666666666667
sas,2014,72.4074074074074
sas,2015,71.1111222222222
ssa,2004,55.5820104761905
ssa,2005,56.4021163492064
ssa,2006,56.9047617460317
ssa,2007,57.116401984126995
ssa,2008,56.21693119047621
ssa,2009,57.1693122222222
ssa,2010,58.835978968254004
ssa,2011,59.6031744444444
ssa,2012,59.814814682539705
ssa,2013,59.3927648578811
ssa,2014,58.669250645994794
ssa,2015,59.8966527131783
umc,2004,69.005848245614
umc,2005,70.9356142105263
umc,2006,70.4385674561403
umc,2007,71.46192991228071
umc,2008,71.60812842105258
umc,2009,71.5788885964912
umc,2010,71.44731017543859
umc,2011,72.602339122807
umc,2012,72.10526307017541
umc,2013,71.49122807017541
umc,2014,72.1959064327485
umc,2015,71.5497131578947
afg,2004,24.4444444444444
afg,2005,31.111111111111104
afg,2006,32.2222222222222
afg,2007,34.4444444444444
afg,2008,45.5555555555556
afg,2009,46.6666666666667
afg,2010,52.22222222222221
afg,2011,51.1111111111111
afg,2012,50.0
afg,2013,53.3333333333333
afg,2014,54.4444444444444
afg,2015,51.1111
alb,2004,76.6666666666667
alb,2005,77.7777777777778
alb,2006,81.1111111111111
alb,2007,80.0
alb,2008,76.6666666666667
alb,2009,77.7777777777778
alb,2010,70.0
alb,2011,70.0
alb,2012,73.3333333333333
alb,2013,68.8888888888889
alb,2014,75.55555555555559
alb,2015,72.2222333333333
dza,2004,54.4444444444444
