country,year,sl_tlf_acti_fe_zs
arb,1990,20.3365606079
arb,1991,20.4010315267
arb,1992,20.3003057436
arb,1993,20.4810554692
arb,1994,20.8705062184
arb,1995,20.8723200439
arb,1996,20.7239354426
arb,1997,20.4608849402
arb,1998,20.2482842301
arb,1999,20.7344689470
arb,2000,20.7937058136
arb,2001,20.7184370994
arb,2002,20.2704285237
arb,2003,20.5239606989
arb,2004,20.6528501857
arb,2005,20.7453460902
arb,2006,20.9039037604
arb,2007,21.3706697960
arb,2008,21.0544975088
arb,2009,21.2712866206
arb,2010,21.3772623411
arb,2011,21.5175625182
arb,2012,21.7111502391
arb,2013,22.0448728488
arb,2014,22.0135374174
arb,2015,21.8115372744
arb,2016,21.9192539124
arb,2017,21.8891428158
arb,2018,21.9160111163
arb,2019,21.9297271144
css,1990,53.5903663052
css,1991,54.4345751042
css,1992,55.3966973804
css,1993,56.2835463959
css,1994,56.8634854146
css,1995,56.6988833053
css,1996,56.7366220167
css,1997,56.1791842775
css,1998,55.5384465578
css,1999,55.4832202265
css,2000,55.3586155617
css,2001,55.5600746142
css,2002,55.7915838108
css,2003,56.3869496955
css,2004,57.0467895432
css,2005,57.7731153155
css,2006,58.0734807973
css,2007,58.0529693449
css,2008,58.4199469091
css,2009,58.2458699116
css,2010,58.3036511472
css,2011,58.5227465972
css,2012,59.0646385556
css,2013,59.7844286777
css,2014,59.9870698914
css,2015,59.7976812146
css,2016,60.6677677649
css,2017,60.8256749480
css,2018,61.1166903002
css,2019,61.3846411283
ceb,1990,63.3051291074
ceb,1991,63.2478398540
ceb,1992,63.1843885510
ceb,1993,62.6025525395
ceb,1994,61.9466972758
ceb,1995,61.2269427933
ceb,1996,60.3145901357
ceb,1997,60.0919580032
ceb,1998,59.8522627895
ceb,1999,59.8041450530
ceb,2000,60.1499819651
ceb,2001,60.3546672635
ceb,2002,58.8539958423
ceb,2003,58.6941131833
ceb,2004,58.5623408741
ceb,2005,58.3553436378
ceb,2006,58.4543454157
ceb,2007,58.1963395591
ceb,2008,58.3762935781
ceb,2009,58.7970436045
ceb,2010,59.5816302773
ceb,2011,59.6713495013
ceb,2012,60.5063835624
ceb,2013,60.9798154002
ceb,2014,61.9036820988
ceb,2015,62.4203447448
ceb,2016,62.8411306298
ceb,2017,63.9801315905
ceb,2018,64.2273028612
ceb,2019,64.4571840663
ear,1990,36.2439653465
ear,1991,36.5460305191
ear,1992,36.8576726283
ear,1993,36.8958113137
ear,1994,37.2820047978
ear,1995,37.2636346482
ear,1996,37.3474722119
ear,1997,37.5326036211
ear,1998,37.6887456538
ear,1999,37.8800819654
ear,2000,37.8128945527
ear,2001,37.8887353395
ear,2002,37.8802618974
ear,2003,38.0041222144
ear,2004,38.2332853104
ear,2005,38.4483804480
ear,2006,37.9825665748
ear,2007,37.8018021259
ear,2008,37.2559680777
ear,2009,36.9028839012
ear,2010,36.5197536173
ear,2011,36.0569646313
ear,2012,35.6723165261
ear,2013,35.7835868868
ear,2014,35.8713987228
ear,2015,36.1152856713
ear,2016,36.3757571619
ear,2017,36.6725596720
ear,2018,36.7011699359
ear,2019,36.7216978591
eas,1990,71.3207857556
eas,1991,71.4646249469
eas,1992,71.5823943798
eas,1993,71.4968808843
eas,1994,71.4365649961
eas,1995,71.3619579919
eas,1996,71.3239147783
eas,1997,71.2292608729
eas,1998,70.9765961182
eas,1999,70.7549257120
eas,2000,70.4883327135
eas,2001,69.8751331856
eas,2002,69.1002730837
eas,2003,68.4827112578
eas,2004,67.8723333016
eas,2005,67.3667100948
eas,2006,66.9385807294
eas,2007,67.0167201866
eas,2008,66.7602856508
eas,2009,66.4647879598
eas,2010,66.1816934486
eas,2011,66.2588530659
eas,2012,66.3049115054
eas,2013,66.2278040646
eas,2014,66.2667521496
eas,2015,66.2104434261
eas,2016,66.1553189007
eas,2017,66.1906339289
eas,2018,66.0695519064
eas,2019,65.9117705005
eap,1990,73.7236297243
eap,1991,73.7998397676
eap,1992,73.8797694457
eap,1993,73.7530195725
eap,1994,73.5978335394
eap,1995,73.4471390420
eap,1996,73.3051148196
eap,1997,73.0891229158
eap,1998,72.8534534841
eap,1999,72.5791405423
eap,2000,72.2033724891
eap,2001,71.4234009806
eap,2002,70.5077917628
eap,2003,69.7602131634
eap,2004,68.9974408452
eap,2005,68.3357322914
eap,2006,67.7896704429
eap,2007,67.8117353551
eap,2008,67.4814831023
eap,2009,67.1194604253
eap,2010,66.7635478744
