country,year,ne_con_tetc_cn
afg,1960,20999999100.0000000000
afg,1961,21499997900.0000000000
afg,1962,20999997100.0000000000
afg,1963,31600001800.0000000000
afg,1964,34299998800.0000000000
afg,1965,44799997800.0000000000
afg,1966,63999998500.0000000000
afg,1967,77000003800.0000000000
afg,1968,61700001700.0000000000
afg,1969,62400001800.0000000000
afg,1970,76099897300.0000000000
afg,1971,82199904200.0000000000
afg,1972,69499996100.0000000000
afg,1973,73699997800.0000000000
afg,1974,89299997700.0000000000
afg,1975,97799997400.0000000000
afg,1976,101200001100.0000000000
afg,1977,120600004600.0000000000
afg,1978,132400005200.0000000000
afg,2002,223617768200.0000000000
afg,2003,300961764200.0000000000
afg,2004,339364903800.0000000000
afg,2005,400206291600.0000000000
afg,2006,437772183100.0000000000
afg,2007,591727683500.0000000000
afg,2008,613729360800.0000000000
afg,2009,674127352100.0000000000
afg,2010,854354930500.0000000000
afg,2011,1040676131400.0000000000
afg,2012,1239736099400.0000000000
afg,2013,1445792739853.6699218750
afg,2014,1433590074787.5000000000
afg,2015,1503386063797.6899414062
afg,2016,1644137379821.3999023438
alb,1980,10106900000.0000000000
alb,1981,10192099600.0000000000
alb,1982,11015899900.0000000000
alb,1983,11127899900.0000000000
alb,1984,11587300000.0000000000
alb,1985,11713399900.0000000000
alb,1986,12086299800.0000000000
alb,1987,12366598900.0000000000
alb,1988,12574300500.0000000000
alb,1989,13273999900.0000000000
alb,1990,13285894700.0000000000
alb,1991,18541189600.0000000000
alb,1992,91464192000.0000000000
alb,1993,167542006900.0000000000
alb,1994,206113876000.0000000000
alb,1995,227074868700.0000000000
alb,1996,345275110500.0000000000
alb,1997,359884164900.0000000000
alb,1998,420540552400.0000000000
alb,1999,440500953800.0000000000
alb,2000,462642369400.0000000000
alb,2001,479571291000.0000000000
alb,2002,540726353300.0000000000
alb,2003,584818075400.0000000000
alb,2004,639811498600.0000000000
alb,2005,714266854600.0000000000
alb,2006,746413846100.0000000000
alb,2007,852018433700.0000000000
alb,2008,984155069000.0000000000
alb,2009,1030179261600.0000000000
alb,2010,1119099677800.0000000000
alb,2011,1187755494300.0000000000
alb,2012,1203616965900.0000000000
alb,2013,1213028956100.0000000000
alb,2014,1317258632200.0000000000
alb,2015,1297911828900.0000000000
alb,2016,1320424818800.0000000000
dza,1960,11552810400.0000000000
dza,1961,8903540800.0000000000
dza,1962,6482512300.0000000000
dza,1963,11102883400.0000000000
dza,1964,11851169000.0000000000
dza,1965,12484023800.0000000000
dza,1966,12207967200.0000000000
dza,1967,12442189300.0000000000
dza,1968,13918281300.0000000000
dza,1969,15118315100.0000000000
dza,1970,16911524400.0000000000
dza,1971,18442362300.0000000000
dza,1972,21518497800.0000000000
dza,1973,22704846800.0000000000
dza,1974,31327168500.0000000000
dza,1975,39244505000.0000000000
dza,1976,44817293300.0000000000
dza,1977,55866280000.0000000000
dza,1978,65258936400.0000000000
dza,1979,75796873200.0000000000
dza,1980,92500000800.0000000000
dza,1981,113500004300.0000000000
dza,1982,126199996300.0000000000
dza,1983,140900003800.0000000000
dza,1984,178200002600.0000000000
dza,1985,199800016800.0000000000
dza,1986,229900017700.0000000000
dza,1987,247899996200.0000000000
dza,1988,277700018200.0000000000
dza,1989,337800003600.0000000000
dza,1990,405200011300.0000000000
dza,1991,528999972900.0000000000
dza,1992,710600032300.0000000000
dza,1993,842600005600.0000000000
dza,1994,1095400030200.0000000000
dza,1995,1431100031000.0000000000
dza,1996,1760600064100.0000000000
dza,1997,1890099855300.0000000000
dza,1998,2060300058600.0000000000
dza,1999,2214318811200.0000000000
dza,2000,2274323955100.0000000000
dza,2001,2472290270100.0000000000
dza,2002,2689771534100.0000000000
dza,2003,2903821955200.0000000000
dza,2004,3217920742500.0000000000
dza,2005,3418909182500.0000000000
dza,2006,3650447424700.0000000000
dza,2007,4052822517600.0000000000
dza,2008,4791796112900.0000000000
dza,2009,5353284819400.0000000000
dza,2010,6181324186000.0000000000
dza,2011,7563403996200.0000000000
dza,2012,8504463750400.0000000000
dza,2013,8956651798000.0000000000
dza,2014,9674393228300.0000000000
dza,2015,10467394167800.0000000000
dza,2016,11063685200000.0000000000
ago,1985,200.0000000000
ago,1986,200.0000000000
ago,1987,200.0000000000
ago,1988,200.0000000000
ago,1989,300.0000000000
ago,1990,300.0000000000
ago,1991,800.0000000000
ago,1992,2700.0000000000
ago,1993,27300.0000000000
ago,1994,561200.0000000000
ago,1996,434084600.0000000000
ago,1997,1317870000.0000000000
ago,1998,2047510600.0000000000
ago,1999,13326081100.0000000000
ago,2000,53300459500.0000000000
ago,2001,169375632200.0000000000
ago,2002,416480500000.0000000000
ago,2003,854925800000.0000000000
ago,2004,1226150700000.0000000000
ago,2005,1447972000000.0000000000
ago,2006,1471732999970.0000000000
ago,2007,2599041000060.0000000000
ago,2008,3706907999690.0000000000
ago,2009,5106658998960.0000000000
ago,2010,5012327000010.0000000000
ago,2011,6249924001120.0000000000
ago,2012,6881536000680.0000000000
ago,2013,8317981998150.0000000000
ago,2014,9831757745530.0000000000
ago,2015,11567150108000.0000000000
ago,2016,14191718000000.0000000000
arg,1960,0.1006316272
arg,1961,0.1204907568
arg,1962,0.1768194949
arg,1963,0.2071544622
arg,1964,0.2822793667
arg,1965,0.3637900111
arg,1966,0.4677299764
arg,1967,0.6106499991
arg,1968,0.7145899907
arg,1969,0.8315199315
arg,1970,0.8964799456
arg,1971,1.2732599750
arg,1972,2.1047800034
arg,1973,3.6509000360
arg,1974,5.0280899703
arg,1975,13.7200596333
arg,1976,67.5607962609
arg,1977,189.5599975586
arg,1978,491.1160278320
arg,1979,1429.0510253906
arg,1980,2924.9999084473
arg,1981,5811.9998168945
arg,1982,16537.0000000000
arg,1983,82990.0000000000
arg,1984,610610.0000000000
arg,1985,4082100.0000000000
arg,1986,8057200.0000000000
arg,1987,18700300.0000000000
arg,1988,86673000.0000000000
arg,1989,2530554928.0000000000
arg,1990,55327000064.0000000000
arg,1991,151531004900.0000000000
arg,1992,192262004700.0000000000
arg,1993,197122198500.0000000000
arg,1994,214024000000.0000000000
arg,1995,212805750000.0000000000
arg,1996,224706250000.0000000000
arg,1997,242617250000.0000000000
arg,1998,246883250000.0000000000
arg,1999,237349500000.0000000000
arg,2000,240030000000.0000000000
arg,2001,227089000000.0000000000
arg,2002,228267250000.0000000000
arg,2003,276839750000.0000000000
arg,2004,366000673900.0000000000
arg,2005,437983833600.0000000000
arg,2006,541936694600.0000000000
arg,2007,677404421800.0000000000
arg,2008,881871635300.0000000000
arg,2009,984392120400.0000000000
arg,2010,1319370399800.0000000000
arg,2011,1741242424100.0000000000
arg,2012,2151188062100.0000000000
arg,2013,2772191944400.0000000000
arg,2014,3769915085600.0000000000
arg,2015,4914401896000.0000000000
arg,2016,6789422619200.0000000000
arm,1990,32290000.0000000000
arm,1991,63430000.0000000000
arm,1992,371620000.0000000000
arm,1993,4372930000.0000000000
arm,1994,206375006200.0000000000
arm,1995,625842970600.0000000000
arm,1996,745469042700.0000000000
arm,1997,956640985100.0000000000
arm,1998,1095827996600.0000000000
arm,1999,1093017042900.0000000000
arm,2000,1119254000000.0000000000
arm,2001,1186723700000.0000000000
arm,2002,1302021900000.0000000000
arm,2003,1521062400000.0000000000
arm,2004,1730300300000.0000000000
arm,2005,1882991900000.0000000000
arm,2006,2124555800000.0000000000
arm,2007,2588163100000.0000000000
arm,2008,3023627300000.0000000000
arm,2009,2917344000000.0000000000
arm,2010,3170163800000.0000000000
arm,2011,3638785500000.0000000000
arm,2012,4074699900000.0000000000
arm,2013,4445137100000.0000000000
arm,2014,4713200000000.0000000000
arm,2015,4610220800000.0000000000
arm,2016,4630545000000.0000000000
abw,1994,1529000000.0000000000
abw,1995,1699000000.0000000000
abw,1996,1691000000.0000000000
abw,1997,1899000000.0000000000
abw,1998,2147790000.0000000000
abw,1999,2373590000.0000000000
abw,2000,2374490000.0000000000
abw,2001,2555420000.0000000000
abw,2002,2694570000.0000000000
abw,2003,2841670000.0000000000
abw,2004,2979580000.0000000000
abw,2005,3163260000.0000000000
abw,2006,3349420000.0000000000
abw,2007,3669750000.0000000000
abw,2008,3796970000.0000000000
abw,2009,3676760000.0000000000
abw,2010,3763110000.0000000000
abw,2011,4056300000.0000000000
aus,1960,11546000000.0000000000
aus,1961,12211000000.0000000000
aus,1962,12487000000.0000000000
aus,1963,13451000000.0000000000
aus,1964,14466000000.0000000000
aus,1965,15874000000.0000000000
aus,1966,16945000000.0000000000
aus,1967,18485000000.0000000000
aus,1968,20188000000.0000000000
aus,1969,22165000000.0000000000
aus,1970,24799000000.0000000000
aus,1971,27494000000.0000000000
aus,1972,30604000000.0000000000
aus,1973,34110000000.0000000000
aus,1974,41931000000.0000000000
aus,1975,52435000000.0000000000
aus,1976,61150000000.0000000000
aus,1977,70816000000.0000000000
aus,1978,78893000000.0000000000
aus,1979,86873000000.0000000000
aus,1980,97406000000.0000000000
aus,1981,111435000000.0000000000
aus,1982,129152000000.0000000000
aus,1983,145299000000.0000000000
aus,1984,159874000000.0000000000
aus,1985,174218000000.0000000000
aus,1986,194369000000.0000000000
aus,1987,212503000000.0000000000
aus,1988,235993000000.0000000000
aus,1989,266189000000.0000000000
aus,1990,295569000000.0000000000
aus,1991,315629000000.0000000000
aus,1992,328013000000.0000000000
aus,1993,341347000000.0000000000
aus,1994,356395000000.0000000000
aus,1995,377219000000.0000000000
aus,1996,400682000000.0000000000
aus,1997,417335000000.0000000000
aus,1998,443917000000.0000000000
aus,1999,473121000000.0000000000
aus,2000,501120000000.0000000000
aus,2001,539424000000.0000000000
aus,2002,570024000000.0000000000
aus,2003,610775000000.0000000000
aus,2004,652161000000.0000000000
aus,2005,694793000000.0000000000
aus,2006,740340000000.0000000000
aus,2007,802132000000.0000000000
aus,2008,866103000000.0000000000
aus,2009,906582000000.0000000000
aus,2010,952607000000.0000000000
aus,2011,1013368000000.0000000000
aus,2012,1070747000000.0000000000
aus,2013,1110408000000.0000000000
aus,2014,1161669000000.0000000000
aus,2015,1208049000000.0000000000
aus,2016,1268932000000.0000000000
aut,1970,20023161900.0000000000
aut,1971,22430934800.0000000000
aut,1972,25320987900.0000000000
aut,1973,28669575300.0000000000
aut,1974,32840660400.0000000000
aut,1975,37091698900.0000000000
aut,1976,41331583200.0000000000
aut,1977,46162615200.0000000000
aut,1978,48990802100.0000000000
aut,1979,51793548900.0000000000
aut,1980,57518045400.0000000000
aut,1981,61963177300.0000000000
aut,1982,67119348900.0000000000
aut,1983,73796993200.0000000000
aut,1984,76324080400.0000000000
aut,1985,78974150600.0000000000
aut,1986,83723795800.0000000000
aut,1987,86583479400.0000000000
aut,1988,89399198700.0000000000
aut,1989,94625489700.0000000000
aut,1990,100827328900.0000000000
aut,1991,108929542500.0000000000
aut,1992,116870202700.0000000000
aut,1993,120691221800.0000000000
aut,1994,127543747000.0000000000
aut,1995,131267220000.0000000000
aut,1996,137141560000.0000000000
aut,1997,140612210000.0000000000
aut,1998,145348590000.0000000000
aut,1999,149529790000.0000000000
aut,2000,155201390000.0000000000
aut,2001,161202520000.0000000000
aut,2002,164896110000.0000000000
aut,2003,169167780000.0000000000
aut,2004,177118460000.0000000000
aut,2005,185799870000.0000000000
aut,2006,195600360000.0000000000
aut,2007,202742410000.0000000000
aut,2008,209918920000.0000000000
aut,2009,214123520000.0000000000
aut,2010,219358840000.0000000000
aut,2011,227739600000.0000000000
aut,2012,234257600000.0000000000
aut,2013,238705680000.0000000000
aut,2014,243996030000.0000000000
aut,2015,250970210000.0000000000
aut,2016,257536960000.0000000000
aze,1990,201800.0000000000
aze,1991,494100.0000000000
aze,1992,3329900.0000000000
aze,1993,30401600.0000000000
aze,1994,339433300.0000000000
aze,1995,1916792200.0000000000
aze,1996,2651579600.0000000000
aze,1997,2835105800.0000000000
aze,1998,3387673000.0000000000
aze,1999,3299352000.0000000000
aze,2000,3711386500.0000000000
aze,2001,4024946700.0000000000
aze,2002,4407650500.0000000000
aze,2003,5029000100.0000000000
aze,2004,5624704700.0000000000
aze,2005,6064114200.0000000000
aze,2006,7947242700.0000000000
aze,2007,11020252300.0000000000
aze,2008,15652300000.0000000000
aze,2009,18699300000.0000000000
aze,2010,20517800000.0000000000
aze,2011,24679700000.0000000000
aze,2012,27733600000.0000000000
aze,2013,31312000000.0000000000
aze,2014,33756500000.0000000000
aze,2015,37575700000.0000000000
aze,2016,43659000000.0000000000
bhs,1977,506100000.0000000000
bhs,1978,611900000.0000000000
bhs,1979,894800100.0000000000
bhs,1980,990900000.0000000000
bhs,1981,1086200000.0000000000
bhs,1982,1141100000.0000000000
bhs,1983,1232300000.0000000000
bhs,1984,1599600000.0000000000
