country,year,ag_prd_crel_mt
arb,1961,14787753
arb,1962,21386977
arb,1963,21114354
arb,1964,19500269
arb,1965,20103932
arb,1966,16155821
arb,1967,20958955
arb,1968,24069845
arb,1969,22002233
arb,1970,21442559
arb,1971,22248849
arb,1972,26299491
arb,1973,19794838
arb,1974,23851158
arb,1975,24456532
arb,1976,27796801
arb,1977,20110915
arb,1978,24831772
arb,1979,21851834
arb,1980,26591773
arb,1981,25194986
arb,1982,25118562
arb,1983,23914245
arb,1984,21578202
arb,1985,32109145
arb,1986,33284038
arb,1987,28324916
arb,1988,37757734
arb,1989,32330064
arb,1990,36963120
arb,1991,45377271
arb,1992,42142526
arb,1993,39524947
arb,1994,46348698
arb,1995,37029564
arb,1996,52193577
arb,1997,38792566
arb,1998,46516434
arb,1999,39108958
arb,2000,35761734
arb,2001,45645136
arb,2002,46323582
arb,2003,55867517
arb,2004,52446213
arb,2005,52676413
arb,2006,58175794
arb,2007,50118118
arb,2008,46160745
arb,2009,57262574
arb,2010,48137485
arb,2011,54754363
arb,2012,52387927
arb,2013,60252497
arb,2014,57520625
css,1961,316977
css,1962,329847
css,1963,268717
css,1964,417451
css,1965,374753
css,1966,404945
css,1967,371725
css,1968,322496
css,1969,337356
css,1970,396724
css,1971,367477
css,1972,329421
css,1973,384248
css,1974,502047
css,1975,532083
css,1976,414938
css,1977,626422
css,1978,589452
css,1979,532032
css,1980,592262
css,1981,606275
css,1982,644570
css,1983,555998
css,1984,647181
css,1985,601131
css,1986,618579
css,1987,566150
css,1988,542974
css,1989,553663
css,1990,410172
css,1991,543800
css,1992,621892
css,1993,638870
css,1994,677377
css,1995,839168
css,1996,860284
css,1997,866754
css,1998,783947
css,1999,816371
css,2000,675359
css,2001,755371
css,2002,672067
css,2003,808383
css,2004,737152
css,2005,656437
css,2006,707855
css,2007,718450
css,2008,763650
css,2009,872720
css,2010,885999
css,2011,961085
css,2012,980320
css,2013,1213340
css,2014,1362478
ceb,1961,37314040
ceb,1962,35018224
ceb,1963,36600409
ceb,1964,37350064
ceb,1965,41566188
ceb,1966,44139148
ceb,1967,44241723
ceb,1968,44456063
ceb,1969,47189498
ceb,1970,41322641
ceb,1971,51295448
ceb,1972,56271908
ceb,1973,54697027
ceb,1974,55604691
ceb,1975,54755880
ceb,1976,60494032
ceb,1977,57926590
ceb,1978,60727030
ceb,1979,56320928
ceb,1980,59359513
ceb,1981,57432196
ceb,1982,66006856
ceb,1983,61460962
ceb,1984,69416772
ceb,1985,63435998
ceb,1986,67554227
ceb,1987,64393196
ceb,1988,66573809
ceb,1989,70280804
ceb,1990,65874490
ceb,1991,71934444
ceb,1992,55522644
ceb,1993,70680737
ceb,1994,75281607
ceb,1995,80135279
ceb,1996,71695110
ceb,1997,86938489
ceb,1998,79195748
ceb,1999,75779469
ceb,2000,63488573
ceb,2001,85483846
ceb,2002,78119458
ceb,2003,64037667
ceb,2004,99339683
ceb,2005,88097450
ceb,2006,74034749
ceb,2007,66268415
ceb,2008,91145646
ceb,2009,85769842
ceb,2010,80743406
ceb,2011,89406255
ceb,2012,79138688
ceb,2013,94095633
ceb,2014,105873332
ear,1961,208480000
ear,1962,216304400
ear,1963,227206697
ear,1964,235295018
ear,1965,216400818
ear,1966,220787582
ear,1967,250701252
ear,1968,258326841
ear,1969,269308698
ear,1970,282224438
ear,1971,288233802
ear,1972,278121230
ear,1973,291058559
ear,1974,289361372
ear,1975,322123566
ear,1976,321068885
ear,1977,338202933
ear,1978,356017346
ear,1979,335087932
ear,1980,364731823
ear,1981,400067639
ear,1982,382089817
ear,1983,410311522
ear,1984,414690159
ear,1985,427538170
ear,1986,432466879
ear,1987,418919688
ear,1988,455684953
ear,1989,469375549
ear,1990,479473448
ear,1991,482758452
