country,year,er_h2o_fwdm_zs
arb,2015,44.4700000000
css,2014,85.1100000000
ceb,2014,3.4880000000
ceb,2015,15.9800000000
ear,2014,85.1100000000
ear,2015,14.9504527223
eas,2015,13.5496588975
eap,2015,13.2800000000
tea,2015,13.2800000000
emu,2014,3.4880000000
ecs,2014,3.4880000000
ecs,2015,12.8279299075
eca,2015,12.3301080777
tec,2015,12.3301080777
euu,2014,3.4880000000
euu,2015,15.9800000000
fcs,2015,25.2500000000
hpc,2015,25.2500000000
hic,2014,3.4880000000
hic,2015,23.2021225709
ibd,2015,13.4778360578
ibt,2014,85.1100000000
ibt,2015,13.5029184306
idb,2014,85.1100000000
idx,2015,25.2500000000
ida,2014,85.1100000000
ida,2015,25.2500000000
lte,2014,3.4880000000
lte,2015,13.2476319912
lcn,2014,85.1100000000
lcn,2015,14.5700000000
lac,2014,85.1100000000
lac,2015,14.5700000000
tla,2014,85.1100000000
tla,2015,14.5700000000
ldc,2015,25.2500000000
lmy,2014,85.1100000000
lmy,2015,13.5029184306
lic,2015,25.2500000000
mea,2015,44.4700000000
mna,2015,44.4700000000
tmn,2015,44.4700000000
mic,2014,85.1100000000
mic,2015,13.4778360578
oed,2014,3.4880000000
oed,2015,16.0021239397
oss,2014,3.4880000000
oss,2015,28.7500000000
pst,2015,21.3173888963
pre,2015,25.2500000000
sst,2014,4.1516700306
sst,2015,28.7500000000
ssf,2015,25.2500000000
ssa,2015,25.2500000000
tss,2015,25.2500000000
umc,2014,85.1100000000
umc,2015,13.4778360578
wld,2014,4.1516700306
wld,2015,13.7362096205
afg,1987,1.0000000000
afg,2000,0.7604000000
alb,1990,8.3330000000
alb,2000,29.9500000000
alb,2006,42.8100000000
dza,1980,22.0000000000
dza,1990,24.8900000000
dza,2001,30.0700000000
dza,2012,35.8500000000
ago,1987,13.9600000000
ago,2000,38.4100000000
ago,2005,45.2700000000
atg,1990,60.0000000000
atg,2005,63.1000000000
atg,2012,62.6100000000
arg,1995,15.9600000000
arg,2011,15.4800000000
arm,1995,29.5700000000
arm,2002,29.8200000000
arm,2007,29.5000000000
arm,2012,8.2620000000
arm,2015,6.0510000000
aus,2001,20.4700000000
aus,2005,22.3400000000
aus,2012,23.3700000000
aus,2015,23.1100000000
aut,1980,16.7000000000
aut,1985,19.8000000000
aut,1990,18.0000000000
aut,1997,18.8600000000
aut,2002,18.2300000000
aut,2010,20.6200000000
aze,1997,1.7750000000
aze,2002,4.9950000000
aze,2005,4.2670000000
bhr,1990,39.3300000000
bhr,2003,49.7800000000
bgd,2008,10.0400000000
brb,1996,24.6900000000
brb,2005,24.6900000000
blr,1995,37.9800000000
blr,2000,46.3000000000
blr,2005,47.0700000000
blr,2010,38.0800000000
blr,2013,36.1300000000
bel,1980,11.0000000000
bel,1997,11.3700000000
bel,2002,10.9200000000
bel,2007,11.7500000000
bel,2009,11.8100000000
blz,1987,10.0000000000
blz,2000,11.2900000000
