country,year,sh_xpd_totl_zs
arb,1995,3.6990650933
arb,1996,3.6906516325
arb,1997,3.8610938657
arb,1998,4.1737951549
arb,1999,4.2774652546
arb,2000,4.1199819838
arb,2001,4.3908914833
arb,2002,4.4149981521
arb,2003,4.2017164586
arb,2004,3.9382172672
arb,2005,3.5755692696
arb,2006,3.5258561250
arb,2007,3.6193709566
arb,2008,3.5314188242
arb,2009,4.5711364503
arb,2010,4.1618177440
arb,2011,4.0960606169
arb,2012,4.3992066493
arb,2013,4.6650165057
arb,2014,4.8754964961
css,1995,5.2508884676
css,1996,5.3234755039
css,1997,5.5580223450
css,1998,5.3058799020
css,1999,5.1391710831
css,2000,5.1920517983
css,2001,5.1196304743
css,2002,5.1678251114
css,2003,5.1838923311
css,2004,5.3134223795
css,2005,5.1401418827
css,2006,5.0156013967
css,2007,5.3596922839
css,2008,5.3624045154
css,2009,6.2474836736
css,2010,5.8149315680
css,2011,5.7428776109
css,2012,6.2359036629
css,2013,6.2078493327
css,2014,6.1710535971
ceb,1995,5.8194844324
ceb,1996,5.9710799736
ceb,1997,5.8327681521
ceb,1998,5.9670706076
ceb,1999,6.0587505335
ceb,2000,5.9788321415
ceb,2001,6.1591041822
ceb,2002,6.4533664575
ceb,2003,6.6952923309
ceb,2004,6.6863512936
ceb,2005,6.6899764022
ceb,2006,6.5595700567
ceb,2007,6.5293697984
ceb,2008,6.8386151558
ceb,2009,7.3478179549
ceb,2010,7.1893923716
ceb,2011,6.9908156290
ceb,2012,6.9731470927
ceb,2013,6.8793656053
ceb,2014,6.8452344183
ear,1995,4.6966452441
ear,1996,4.5618520982
ear,1997,4.7416801858
ear,1998,4.9701591085
ear,1999,5.1324419164
ear,2000,5.1046878901
ear,2001,5.3406735790
ear,2002,5.0664136556
ear,2003,5.1579845737
ear,2004,5.0659356914
ear,2005,5.0702329802
ear,2006,5.0292462944
ear,2007,5.0513229678
ear,2008,5.0069435920
ear,2009,5.4475443437
ear,2010,5.2126669492
ear,2011,5.0865661542
ear,2012,5.1227084414
ear,2013,5.2006979627
ear,2014,5.2835986900
eas,1995,5.8381464465
eas,1996,5.6791327830
eas,1997,5.8176487437
eas,1998,6.1505303528
eas,1999,6.3755217547
eas,2000,6.4866505249
eas,2001,6.5537782825
eas,2002,6.5525082815
eas,2003,6.6645972133
eas,2004,6.6468178138
eas,2005,6.6383029376
eas,2006,6.4738310435
eas,2007,6.2819677548
eas,2008,6.4741295082
eas,2009,7.0162272926
eas,2010,6.8571244947
eas,2011,6.9808869269
eas,2012,7.0708029584
eas,2013,6.9075418752
eas,2014,6.8864774138
eap,1995,3.2598037998
eap,1996,3.4615972088
eap,1997,3.6296064472
eap,1998,4.0099773971
eap,1999,4.0612535262
eap,2000,4.0894110475
eap,2001,4.1486893721
eap,2002,4.3078417182
eap,2003,4.3908033383
eap,2004,4.3146613213
eap,2005,4.3290213848
eap,2006,4.2495664465
eap,2007,4.1348776273
eap,2008,4.3381009165
eap,2009,4.7825711707
eap,2010,4.5930285946
eap,2011,4.7202176151
eap,2012,4.9686603099
eap,2013,5.0945319056
eap,2014,5.2565062154
tea,1995,3.2604106325
tea,1996,3.4621859606
tea,1997,3.6301621110
tea,1998,4.0104650740
tea,1999,4.0617742636
tea,2000,4.0898699853
tea,2001,4.1490713272
tea,2002,4.3081651769
tea,2003,4.3910812112
tea,2004,4.3149503981
tea,2005,4.3292598162
tea,2006,4.2497959597
tea,2007,4.1350775251
tea,2008,4.3382559495
tea,2009,4.7827071776
tea,2010,4.5931696257
tea,2011,4.7203128319
tea,2012,4.9687483933
tea,2013,5.0946122738
tea,2014,5.2565791043
emu,1995,8.7134824994
emu,1996,8.8659914811
emu,1997,8.8701268473
emu,1998,8.8552708492
emu,1999,8.8708161419
emu,2000,8.8930139398
emu,2001,9.0125044075
emu,2002,9.2256176645
emu,2003,9.4333593476
emu,2004,9.4560536952
emu,2005,9.6335128326
emu,2006,9.5613973863
emu,2007,9.4542395548
emu,2008,9.7383039352
emu,2009,10.4927071791
emu,2010,10.4119968773
emu,2011,10.3239014087
emu,2012,10.4023871377
emu,2013,10.4411207475
emu,2014,10.4448181198
ecs,1995,8.1029543955
ecs,1996,8.2295885661
ecs,1997,8.1868878419
ecs,1998,8.1773300075
ecs,1999,8.2814791056
ecs,2000,8.2247602823
ecs,2001,8.4305204252
ecs,2002,8.6680995683
ecs,2003,8.8689919978
ecs,2004,8.8372906368
ecs,2005,8.9104636749
ecs,2006,8.8093210476
ecs,2007,8.7065881123
ecs,2008,8.9689322389
ecs,2009,9.8118486558
ecs,2010,9.5556197923
ecs,2011,9.4249522351
ecs,2012,9.4552651970
ecs,2013,9.4985201440
ecs,2014,9.5025413437
eca,1995,4.8506057066
eca,1996,5.0189963458
eca,1997,5.8665871486
eca,1998,5.2723880786
eca,1999,5.3766930781
eca,2000,5.2931193153
eca,2001,5.5183321014
eca,2002,5.7587728090
eca,2003,5.6982127399
eca,2004,5.5265237719
eca,2005,5.5498470736
eca,2006,5.6012208005
eca,2007,5.6771730525
eca,2008,6.1133751651
eca,2009,6.8100220278
eca,2010,6.4035585672
eca,2011,6.1454036287
eca,2012,6.3267352872
eca,2013,6.4803860098
eca,2014,6.4208522987
tec,1995,4.9292427677
tec,1996,5.1438882107
tec,1997,5.8127372197
tec,1998,5.3802162784
tec,1999,5.4375318099
tec,2000,5.3333608790
tec,2001,5.5894052469
tec,2002,5.8686250635
tec,2003,5.7892012468
tec,2004,5.6303378842
tec,2005,5.6484820390
tec,2006,5.6812027886
tec,2007,5.7592045169
tec,2008,6.2178209380
tec,2009,6.8543226340
tec,2010,6.4670602416
tec,2011,6.2121211420
tec,2012,6.3583499742
tec,2013,6.4722194460
tec,2014,6.4125158312
euu,1995,8.3008194941
