country,year,tx_val_tech_mf_zs
arb,1992,1.2738372605
arb,1993,1.4293284095
arb,1994,3.3280643474
arb,1995,0.9040021923
arb,1996,1.1363519676
arb,1998,1.9000304165
arb,1999,2.8491427241
arb,2000,1.8553488208
arb,2001,1.3271522678
arb,2002,1.4268286147
arb,2003,1.7032965606
arb,2004,1.1911592398
arb,2005,1.4733090331
arb,2006,1.3656112696
arb,2007,1.1064567514
arb,2008,1.5832977173
arb,2011,1.1376870355
arb,2012,2.1143925925
arb,2013,1.7421827296
arb,2014,3.3558140628
arb,2016,2.3493183835
css,1998,11.0445195198
css,1999,4.4311062116
css,2000,5.1954643171
css,2001,3.3794454545
css,2002,4.0593529937
css,2005,3.2930446716
css,2006,3.7384394978
css,2007,2.6747932360
css,2008,2.4764641957
css,2009,3.7569015746
css,2010,4.4401581199
css,2011,4.2738437518
css,2017,4.4154382705
ceb,1993,3.9034855442
ceb,1994,4.1538910327
ceb,1995,4.2778848636
ceb,1996,4.6906920634
ceb,1997,6.7963167272
ceb,1998,7.3965434466
ceb,1999,8.2146486429
ceb,2000,9.7793820843
ceb,2001,9.4853300609
ceb,2002,10.0940565622
ceb,2003,10.1352115234
ceb,2004,11.0587610839
ceb,2005,10.6049145003
ceb,2006,10.5347309311
ceb,2007,9.6353498010
ceb,2008,10.1304691218
ceb,2009,11.4011266954
ceb,2010,11.7382877685
ceb,2011,11.4113957311
ceb,2012,10.8735520760
ceb,2013,10.6404442205
ceb,2014,10.5588601005
ceb,2015,10.3479275582
ceb,2016,10.6544376007
ceb,2017,10.3099717363
ear,1991,5.3740086988
ear,1992,5.8744610872
ear,1993,6.5515094456
ear,1994,7.5279075612
ear,1995,8.0900889244
ear,1996,10.4365162115
ear,1997,13.0095157792
ear,1998,12.6463893791
ear,1999,14.0248562060
ear,2000,13.7246828062
ear,2001,12.7289828815
ear,2002,12.3137734689
ear,2003,11.6313065078
ear,2004,11.1488199105
ear,2005,9.9332767120
ear,2006,9.6131305400
ear,2007,9.0083317618
ear,2008,8.1257224773
ear,2009,9.6291370528
ear,2010,8.3273495506
ear,2011,7.5948576653
ear,2012,7.4031243914
ear,2013,7.4782159527
ear,2014,8.1794792909
ear,2015,9.0003325863
ear,2016,9.1806446721
ear,2017,9.7489105593
eas,1989,21.5194034325
eas,1990,22.1333618653
eas,1991,22.7869630061
eas,1992,21.6115704331
eas,1993,22.8319131647
eas,1994,24.6624770797
eas,1995,26.9443567040
eas,1996,27.4771954688
eas,1997,28.5420413951
eas,1998,29.2529516365
eas,1999,31.2029890089
eas,2000,33.3644394902
eas,2001,31.0124102139
eas,2002,30.8596464845
eas,2003,33.2084894929
eas,2004,30.9964752838
eas,2005,28.8796501662
eas,2006,28.3846440925
eas,2007,27.1888224892
eas,2008,25.8566976377
eas,2009,27.3978206492
eas,2010,26.1113667784
eas,2011,24.1979898021
eas,2012,24.6469600710
eas,2013,25.1263216231
eas,2014,24.2048271172
eas,2015,24.5450132931
eas,2016,24.7150558396
eas,2017,23.9693019910
eap,1992,17.5249302162
eap,1993,18.7592284620
eap,1994,20.7330761921
eap,1995,22.6512731340
eap,1996,25.7569080561
eap,1997,27.1441707420
eap,1998,29.1196526016
eap,1999,31.4705192443
eap,2000,32.1497977684
eap,2001,31.0126377917
eap,2002,31.9144793560
eap,2003,32.7753506028
eap,2004,33.4453123618
eap,2005,33.0126963320
eap,2006,32.2312048610
eap,2007,29.1369050246
eap,2008,26.3962357322
eap,2009,28.4411035858
eap,2010,27.4467710254
eap,2011,25.4789273480
eap,2012,25.9617388947
eap,2013,26.6104224532
eap,2014,25.6317834290
eap,2015,25.8283797836
eap,2016,25.8711939510
eap,2017,24.2461985351
tea,1992,17.5249302162
tea,1993,18.7592284620
tea,1994,20.7330761921
tea,1995,22.6512731340
tea,1996,25.7569080561
tea,1997,27.1441707420
tea,1998,29.1196526016
tea,1999,31.4705192443
tea,2000,32.1497977684
tea,2001,31.0126377917
tea,2002,31.9144793560
tea,2003,32.7753506028
tea,2004,33.4453123618
tea,2005,33.0126963320
tea,2006,32.2312048610
tea,2007,29.1369050246
tea,2008,26.3962357322
tea,2009,28.4411035858
tea,2010,27.4467710254
tea,2011,25.4789273480
tea,2012,25.9614715081
tea,2013,26.6104224532
tea,2014,25.6315531224
tea,2015,25.8291558529
tea,2016,25.8728843955
tea,2017,24.2462989644
emu,1988,12.0486595050
emu,1989,12.4466561693
emu,1990,12.6040723595
emu,1991,13.6583313458
emu,1992,13.7036100159
emu,1993,14.9209244781
emu,1994,14.8710723488
emu,1995,15.1339590300
emu,1996,15.5417209607
emu,1997,16.4654334101
emu,1998,17.4583269003
emu,1999,18.1226982529
emu,2000,20.0169227840
emu,2001,19.2959257995
emu,2002,17.6465302381
emu,2003,17.0600966327
emu,2004,17.0842304047
emu,2005,17.2020405426
emu,2006,16.8102978758
emu,2007,13.8249738732
emu,2008,13.3602793096
emu,2009,14.9457510315
emu,2010,15.0484247932
emu,2011,14.6031186175
emu,2012,15.3256963701
emu,2013,15.4754700678
emu,2014,15.5152871917
emu,2015,17.2815689433
emu,2016,16.3069047653
emu,2017,13.9826285640
ecs,1988,14.1506652163
ecs,1989,14.2641785215
ecs,1990,14.1106532235
ecs,1991,14.9331239447
ecs,1992,14.7705877336
ecs,1993,15.9392596916
ecs,1994,15.9230805427
ecs,1995,16.1700088858
ecs,1996,16.1468015713
ecs,1997,17.0696499008
ecs,1998,18.0032817446
ecs,1999,18.9055290958
ecs,2000,20.6165760594
ecs,2001,20.0666846020
ecs,2002,18.9849049987
ecs,2003,17.7430175946
ecs,2004,17.3206169349
ecs,2005,17.3715939473
ecs,2006,17.6727569368
ecs,2007,13.7577067260
ecs,2008,13.3169515758
ecs,2009,15.0683547208
ecs,2010,15.1680325612
ecs,2011,14.7159611585
ecs,2012,15.2563574005
ecs,2013,15.6405274712
ecs,2014,15.6113220558
ecs,2015,17.0116594434
ecs,2016,16.2727378246
ecs,2017,13.6859058276
eca,1996,6.4652195397
eca,1997,6.2848142186
eca,1998,7.0121592830
eca,1999,8.0010206035
eca,2000,10.4328773342
eca,2001,9.2292293236
eca,2002,11.4209306848
eca,2003,11.4311788073
eca,2004,8.3141350721
eca,2005,6.0887101826
eca,2006,6.5867584800
eca,2007,6.0754052266
eca,2008,6.1802603729
eca,2009,8.1844102746
eca,2010,8.7645086860
eca,2011,7.5701220897
eca,2012,8.2301547986
eca,2013,9.7013257440
eca,2014,10.1577723470
eca,2015,10.7434863988
eca,2016,8.4574597417
eca,2017,8.6477790530
tec,1996,5.9670442661
tec,1997,5.8256374341
tec,1998,6.3063289646
tec,1999,7.0753269887
tec,2000,9.2080704277
tec,2001,8.1742470193
tec,2002,9.9090041659
tec,2003,9.9202810578
tec,2004,7.6365724675
tec,2005,5.8614328139
tec,2006,6.2051346624
tec,2007,5.6163124064
tec,2008,5.9269619439
tec,2009,7.8467057667
tec,2010,8.4123230968
tec,2011,7.2968389911
tec,2012,8.0600355304
tec,2013,9.3974575000
tec,2014,9.8636849184
tec,2015,10.2990340598
tec,2016,8.5314657152
tec,2017,8.4153040076
euu,1988,14.0501929866
euu,1989,14.4366587506
euu,1990,14.2860101855
euu,1991,15.2342260045
euu,1992,14.9918565006
euu,1993,16.2547703050
euu,1994,16.2256662757
euu,1995,16.4305592913
euu,1996,16.8098290309
euu,1997,17.8765242861
euu,1998,18.7681253444
euu,1999,19.5229112185
euu,2000,21.4423515991
euu,2001,20.7977056156
euu,2002,19.2991546867
euu,2003,17.9569509420
euu,2004,17.8076907206
euu,2005,18.2281367660
euu,2006,18.6133183492
euu,2007,14.1436926763
euu,2008,13.7057725440
euu,2009,15.3019341764
euu,2010,15.4286943604
euu,2011,15.0690445690
euu,2012,15.6038104709
euu,2013,15.6875553427
euu,2014,15.5672821652
euu,2015,17.0193647913
euu,2016,16.3072867264
euu,2017,14.2517503633
hpc,1996,4.8387073621
hpc,1997,4.0244232764
hpc,1998,6.7349891942
hpc,1999,8.9920954387
hpc,2000,5.0751798872
hpc,2001,3.3958193277
hpc,2002,3.4104415461
hpc,2003,3.6928720538
hpc,2004,5.4638545961
hpc,2005,5.8776546108
hpc,2006,7.0314118116
hpc,2007,4.6807417460
hpc,2008,3.8288391360
hpc,2009,4.7600335509
hpc,2010,3.1963090715
hpc,2011,8.4128780492
hpc,2012,6.4750959939
hpc,2013,4.6523685266
hpc,2014,4.5948675769
hpc,2016,3.7648504509
hpc,2017,3.6910117030
hic,1988,15.1323565106
hic,1989,18.9969006974
hic,1990,18.8794368388
hic,1991,19.4378414215
