country,year,dt_cur_mulc_zs
eap,1970,8.2221298652
eap,1971,6.9429404286
eap,1972,6.5261187533
eap,1973,6.3352997654
eap,1974,6.4694093456
eap,1975,7.7789050585
eap,1976,8.9888934420
eap,1977,9.8808203243
eap,1978,10.7533188882
eap,1979,12.5479058462
eap,1980,13.5355074873
eap,1981,20.0526013057
eap,1982,19.3264990881
eap,1983,19.5089112074
eap,1984,19.7677186220
eap,1985,18.8122868040
eap,1986,18.4491637182
eap,1987,20.0007050134
eap,1988,21.0410734575
eap,1989,20.8796270226
eap,1990,23.6334535062
eap,1991,22.7509605671
eap,1992,21.2574040050
eap,1993,20.8100042088
eap,1994,19.9058141955
eap,1995,19.6368256617
eap,1996,17.8995643395
eap,1997,14.5558437381
eap,1998,8.1769644626
eap,1999,9.0017769519
eap,2000,7.5693062621
eap,2001,7.1068079700
eap,2002,6.7558260894
eap,2003,6.1433651684
eap,2004,5.7520327102
eap,2005,4.7914178220
eap,2006,4.2900586647
eap,2007,3.8919788478
eap,2008,3.4548112577
eap,2009,2.7986548814
eap,2010,2.3712345113
eap,2011,1.9363872895
eap,2012,1.3079204424
eap,2013,1.0488913815
eap,2014,0.6986657010
eap,2015,0.5592023250
eap,2016,0.3982227388
eap,2017,0.3024540825
eca,1970,14.9390804626
eca,1971,15.5501197898
eca,1972,11.0296580451
eca,1973,11.1441136331
eca,1974,12.5364722354
eca,1975,16.2352346833
eca,1976,19.8224835063
eca,1977,22.0773842878
eca,1978,20.6837995883
eca,1979,15.4113465017
eca,1980,12.8533313681
eca,1981,15.2754785778
eca,1982,17.9950183976
eca,1983,19.5103540231
eca,1984,18.1012866826
eca,1985,23.7238077406
eca,1986,26.9340275191
eca,1987,23.3366327421
eca,1988,30.8011434104
eca,1989,27.2189800435
eca,1990,24.1627240370
eca,1991,23.2914952542
eca,1992,22.1986250758
eca,1993,7.6376776813
eca,1994,7.2489148376
eca,1995,8.0213092931
eca,1996,8.4056755462
eca,1997,7.3936642410
eca,1998,7.0720652753
eca,1999,7.2490239625
eca,2000,8.0155277165
eca,2001,7.7692756165
eca,2002,7.0018291518
eca,2003,6.1490008686
eca,2004,4.4608106485
eca,2005,4.2746299897
eca,2006,3.2260110569
eca,2007,2.2376193305
eca,2008,1.8869941286
eca,2009,1.3441798292
eca,2010,0.9495109139
eca,2011,0.6327157936
eca,2012,0.4015017207
eca,2013,0.2096842495
eca,2014,0.1413765039
eca,2015,0.1183757723
eca,2016,0.2342442048
eca,2017,0.1986771188
idx,1970,9.0316181464
idx,1971,8.0477727322
idx,1972,8.6611278650
idx,1973,8.0339175457
idx,1974,7.4990979038
idx,1975,7.6713302771
idx,1976,7.5129065811
idx,1977,7.3596767195
idx,1978,7.7391540264
idx,1979,7.9223105300
idx,1980,7.9690818624
idx,1981,7.9760714407
idx,1982,8.2557367248
idx,1983,8.6433619155
idx,1984,8.5996531804
idx,1985,9.0929968314
idx,1986,9.3517338059
idx,1987,9.9254831140
idx,1988,9.9028792629
idx,1989,10.1269981238
idx,1990,10.7146635452
idx,1991,10.9445512270
idx,1992,11.0776156435
idx,1993,11.4107822118
idx,1994,11.7723087546
idx,1995,11.1838058716
idx,1996,11.2947465664
idx,1997,10.4863085203
idx,1998,9.8519851839
idx,1999,10.5211674324
idx,2000,10.1806985368
idx,2001,9.8228904512
idx,2002,10.8651260208
idx,2003,10.5346655566
idx,2004,10.5094315794
idx,2005,9.9120966571
idx,2006,8.6357636340
idx,2007,6.9956594901
idx,2008,6.3474246756
idx,2009,5.2195640102
idx,2010,5.0990932885
idx,2011,4.3000081526
idx,2012,3.6307774383
idx,2013,3.1375253334
idx,2014,2.6793844463
idx,2015,2.1563062959
idx,2016,1.9155937750
idx,2017,1.7715919112
lac,1970,17.1796556698
lac,1971,17.6155111194
lac,1972,16.6409966211
lac,1973,15.0779409713
lac,1974,13.5653685743
lac,1975,12.4405052340
lac,1976,10.7124417541
lac,1977,10.3921057356
lac,1978,10.4605791548
lac,1979,10.0746166516
lac,1980,10.3930254376
lac,1981,10.3564801018
lac,1982,10.1872106332
lac,1983,9.8096129381
lac,1984,9.5821580868
lac,1985,11.8773457440
lac,1986,15.1470056764
lac,1987,16.1941975113
lac,1988,15.0458006983
lac,1989,15.6976463768
lac,1990,17.7413466947
lac,1991,18.0826220001
lac,1992,17.8624508482
lac,1993,17.5676660582
lac,1994,16.9904196399
lac,1995,16.0184741076
lac,1996,15.0092241925
lac,1997,13.8779026680
lac,1998,8.4358783347
lac,1999,8.0512530168
lac,2000,7.3968340642
lac,2001,6.5137125282
lac,2002,6.1405974220
lac,2003,5.6915181565
lac,2004,5.0865378378
lac,2005,4.2609137645
lac,2006,3.9483630994
lac,2007,2.8997288339
lac,2008,2.4134390444
lac,2009,2.0143407843
lac,2010,1.4703966784
lac,2011,1.1104011924
lac,2012,1.3157551163
lac,2013,0.7405413646
lac,2014,0.5421799600
lac,2015,0.4335288151
lac,2016,0.3431245311
lac,2017,0.2630833226
lmy,1970,11.8021323685
lmy,1971,11.0855663045
lmy,1972,10.8819361520
lmy,1973,11.6366482400
lmy,1974,10.9189880117
lmy,1975,10.6381808967
lmy,1976,9.9491698968
lmy,1977,9.6021402145
lmy,1978,9.5241568208
lmy,1979,9.3287498546
lmy,1980,9.3748397302
lmy,1981,10.2399656641
lmy,1982,10.3355069317
lmy,1983,10.4720173144
lmy,1984,10.2469042120
lmy,1985,12.0340649337
lmy,1986,14.0176880416
lmy,1987,14.8762428724
lmy,1988,15.1405196377
lmy,1989,14.9001170653
lmy,1990,16.3415053468
lmy,1991,16.6385151432
lmy,1992,16.5851655556
lmy,1993,14.7757428731
lmy,1994,14.5676767892
lmy,1995,14.2422129910
lmy,1996,13.5797547494
lmy,1997,12.2646434678
lmy,1998,8.7189067414
lmy,1999,8.9206075680
lmy,2000,8.2839456048
lmy,2001,7.6111593186
lmy,2002,7.0678034095
lmy,2003,6.5081621809
lmy,2004,5.7246234917
lmy,2005,5.1134522093
lmy,2006,4.4554306785
lmy,2007,3.6727550979
lmy,2008,3.2900493021
lmy,2009,2.6887322857
lmy,2010,2.2220853891
lmy,2011,1.8043205682
lmy,2012,1.4709755764
lmy,2013,1.0722306131
lmy,2014,0.9745609009
lmy,2015,0.8715917434
lmy,2016,0.8385956209
lmy,2017,0.6842729772
lic,1970,6.9831819966
lic,1971,5.8900481553
lic,1972,6.4969142859
lic,1973,5.9729956046
lic,1974,5.0461429398
lic,1975,5.4777318585
lic,1976,5.2459144475
lic,1977,5.0783893523
lic,1978,6.7679972819
lic,1979,7.5715913407
lic,1980,7.7406228069
lic,1981,5.8509684641
lic,1982,5.8581670442
lic,1983,6.1199401601
lic,1984,6.3856090046
lic,1985,7.0464711173
lic,1986,7.6105912244
lic,1987,8.0652246761
lic,1988,7.9786281932
lic,1989,8.2839673253
lic,1990,8.7696622159
lic,1991,9.2556748877
lic,1992,9.5669041240
lic,1993,10.1715353239
lic,1994,10.6216338357
lic,1995,9.6489831251
lic,1996,9.6054262875
lic,1997,9.2862673759
lic,1998,9.1204132085
lic,1999,9.7840948047
lic,2000,9.7501337757
lic,2001,9.5675017685
lic,2002,11.5144308771
lic,2003,11.0745117494
lic,2004,11.1444390351
lic,2005,10.3555261367
lic,2006,7.6795201496
lic,2007,6.4330856719
lic,2008,5.5416405164
lic,2009,4.5422775449
lic,2010,4.6458984015
lic,2011,3.7122351151
lic,2012,3.2946891484
lic,2013,2.8322640240
lic,2014,2.6771431662
lic,2015,2.1478778761
lic,2016,2.0808001832
lic,2017,1.9659194336
lmc,1970,8.7786440544
lmc,1971,7.7528461034
lmc,1972,8.0073258705
lmc,1973,9.1524676500
lmc,1974,8.7869444732
lmc,1975,8.2861030698
lmc,1976,8.0174235352
lmc,1977,7.9267444039
lmc,1978,8.0264306033
lmc,1979,8.4807152232
