country,year,gc_lbl_totl_gd_zs
css,2006,1.2012985291
css,2007,2.2773208557
css,2008,2.2424675360
css,2009,4.5500001404
css,2010,3.3445066485
css,2011,3.0529417804
css,2012,3.8316665666
css,2013,1.8870906046
ceb,1994,2.5785667587
ear,2008,2.7800688270
ear,2009,5.3092376227
ear,2010,3.7868956832
ear,2011,3.6494182199
ear,2012,3.8041844507
ear,2014,3.0236758421
ear,2015,3.0930800606
ear,2016,3.4904443966
ear,2017,3.1845753883
eas,2013,3.6249914061
eas,2014,3.7438798537
eas,2015,2.3671564130
eas,2016,3.0109907350
eap,2013,1.7436924140
eap,2014,1.5350183015
eap,2015,1.7813938134
eap,2016,1.9981558380
tea,2013,1.7435615227
tea,2014,1.5349888713
tea,2015,1.7813059280
tea,2016,1.9982477126
emu,1976,3.2230192836
emu,1977,3.5597645618
emu,1978,4.2708092972
emu,1979,2.8963086526
emu,1980,2.9106095352
emu,1981,4.4346031301
emu,1984,4.4409398264
emu,1985,5.2159451956
emu,1986,3.8830192542
emu,1987,3.5944126003
emu,1988,3.4042647738
eca,2008,0.7030625940
eca,2009,4.0781543621
eca,2010,2.5549788207
eca,2011,2.0731277795
eca,2012,1.5663026260
eca,2013,1.4167078068
eca,2014,1.9631002389
eca,2015,1.1137741228
eca,2016,1.9555229131
eca,2017,3.1414916609
tec,2008,0.7030625940
tec,2009,4.0781543621
tec,2010,2.5549788207
tec,2011,2.0731277795
tec,2012,1.5663026260
tec,2013,1.4167078068
tec,2014,1.9631002389
tec,2015,1.1137741228
tec,2016,1.9555229131
tec,2017,3.1414916609
euu,1976,3.7177351581
euu,1977,4.6200057228
euu,1978,4.1934800772
euu,1979,3.5003040859
euu,1980,3.1605750018
euu,1981,4.2299707583
euu,1984,4.1794697306
euu,1985,4.7376038476
euu,1986,3.6930210336
euu,1987,2.9760430288
euu,1988,2.5455004979
hic,1976,4.1378738284
hic,1977,3.6272938683
hic,1978,3.4256541739
hic,1979,2.5498934484
hic,1980,2.9104023523
hic,1981,3.4052485929
hic,1984,4.2897261812
hic,1985,4.5144292881
hic,1986,4.2406819016
hic,1987,2.8604892903
hic,1988,2.6378403528
hic,1991,3.2243360851
hic,1992,3.8904866059
hic,1993,4.0776700831
hic,1994,2.9274966221
ibd,2013,2.4223933970
ibd,2014,2.6892964370
ibd,2015,3.0760524632
ibd,2016,3.3360616728
ibt,2013,2.4320362461
ibt,2014,2.7074537059
ibt,2015,3.1233572761
ibt,2016,3.3590258369
lte,2013,1.8692594507
lte,2014,2.1299052406
lte,2015,2.8431293909
lte,2016,3.0586131494
lcn,2008,2.5119619397
lcn,2009,5.6394103548
lcn,2010,4.9841714787
lcn,2011,3.0835827592
lcn,2012,4.3624293235
lcn,2013,3.0357966430
lcn,2014,4.3246899242
lcn,2015,5.9219237572
lcn,2016,6.0170906664
lcn,2017,5.4959479453
lac,2008,2.7116333232
lac,2009,5.9457416117
lac,2010,5.2174246954
lac,2011,3.1443029747
lac,2012,4.5932467689
lac,2013,3.2071486976
lac,2014,4.4593076491
lac,2015,6.1421505078
lac,2016,6.1697522137
lac,2017,5.6321742770
tla,2008,2.5070409487
tla,2009,5.6369675841
tla,2010,4.9820166346
tla,2011,3.0822064781
tla,2012,4.3542060275
tla,2013,3.0181693786
tla,2014,4.3088215165
tla,2015,5.9168767818
tla,2016,6.0165885674
tla,2017,5.4901245705
ldc,2015,4.5539601786
ldc,2016,6.6657986803
lmy,2013,2.4651263817
lmy,2014,2.7197245036
lmy,2015,3.1361732531
lmy,2016,3.3598540219
lmc,1999,3.4716995402
lmc,2002,4.3091680179
lmc,2003,3.5230130424
lmc,2004,4.0510988909
lmc,2008,3.5772410655
lmc,2009,5.0129012458
lmc,2010,3.9119768521
