country,year,fm_lbl_mony_cn
afg,2006,79505810580.0000000000
afg,2007,111777340670.6840057373
afg,2008,147449218490.0100097656
afg,2009,192176800769.6799926758
afg,2010,240257242694.2399902344
afg,2011,290721953473.5800170898
afg,2012,319164095460.2899780273
afg,2013,350695826581.9500122070
afg,2014,384151970559.4199829102
alb,2001,140760000000.0000000000
alb,2002,166670143069.7990112305
alb,2003,161080456586.9689941406
alb,2004,183780293907.7449951172
alb,2005,215128626369.1119995117
alb,2006,251754227629.6719970703
alb,2007,271115287857.2000122070
alb,2008,312519569441.6870117188
alb,2009,324929015385.1369628906
alb,2010,325085866608.9160156250
alb,2011,325193448528.7789916992
alb,2012,330729581883.0490112305
alb,2013,356244259542.0870361328
alb,2014,437243993409.9010009766
dza,2001,1081076933627.6400146484
dza,2002,1240453059778.3000488281
dza,2003,1414070705988.5900878906
dza,2004,1850696697277.6000976562
dza,2005,2032303094953.1101074219
dza,2006,2724957629159.8198242188
dza,2007,3689108974018.1298828125
dza,2008,4335406827528.5600585938
dza,2009,4489786803279.2500000000
dza,2010,5020999469950.3798828125
dza,2011,6162672158063.1201171875
dza,2012,6471510134746.5195312500
dza,2013,6844833832502.4501953125
dza,2014,8180112636945.2402343750
ago,2001,30167178715.3199996948
ago,2002,68600901709.9680023193
ago,2003,126218197452.0530090332
ago,2004,186747353942.8750000000
ago,2005,310913568221.5300292969
ago,2006,470971105810.3300170898
ago,2007,705191794460.7800292969
ago,2008,1231298971118.3400878906
ago,2009,1631066961387.7299804688
ago,2010,1663640460457.1599121094
ago,2011,2155798698055.1899414062
ago,2012,2228166785707.0800781250
ago,2013,2587093146581.4399414062
ago,2014,3096861624723.9599609375
atg,2001,671608601.0000000000
atg,2002,707507012.0000000000
atg,2003,757627640.0000000000
atg,2004,834491014.0000000000
atg,2005,960666012.0000000000
atg,2006,1154308458.0000000000
atg,2007,1301421560.0000000000
atg,2008,1238107487.0000000000
atg,2009,966956873.0000000000
atg,2010,977977720.1570971012
atg,2011,949828666.3246079683
atg,2012,964699482.3281140327
atg,2013,1005509728.3394900560
atg,2014,1017325029.5246000290
arm,2001,104010993904.1919860840
arm,2002,157662150836.0339965820
arm,2003,174348740050.2999877930
arm,2004,207020864249.6000061035
arm,2005,260411945487.8999938965
arm,2006,355329224760.2000122070
arm,2007,518048319518.4000244141
arm,2008,482881241577.0999755859
arm,2009,500786046262.0999755859
arm,2010,547279428522.0000000000
arm,2011,636701372810.6999511719
arm,2012,694307516518.9399414062
arm,2013,726004201063.1658935547
arm,2014,737870303716.8900146484
aus,2001,156823977000.0000000000
aus,2002,203750811510.1300048828
aus,2003,223817790880.7099914551
aus,2004,238612438955.8099975586
aus,2005,262392213777.9500122070
aus,2006,291789790706.2700195312
aus,2007,347344603220.8770141602
aus,2008,394343755110.7700195312
aus,2009,410223759440.8699951172
aus,2010,443190008516.3989868164
aus,2011,452181733709.5499877930
