country,year,per_lm_alllm_ben_q1_tot
alb,2008,13.2769046098
alb,2012,25.1584900066
arg,2006,13.6519006344
arg,2010,21.7766485048
arg,2011,18.1725941302
arg,2012,28.8832004133
arm,2008,22.2618415549
arm,2009,20.7882699945
arm,2010,14.7473099977
arm,2011,23.4913088932
arm,2012,24.6038723455
arm,2013,21.3258460010
aze,2008,66.1924624290
bgd,2010,17.4471193671
blr,2008,30.8222075821
blr,2009,29.9049651643
blr,2010,43.4156850787
blr,2012,23.4548050017
bih,2007,28.2037337420
bgr,2007,22.9408871174
cpv,2007,24.8025943693
chl,2006,25.7221436660
chl,2009,25.1240060027
chl,2011,37.9093235901
chl,2013,17.8840821414
com,2004,6.9089274235
hrv,2008,21.1834511908
hrv,2010,24.9767653898
geo,2011,6.3137184644
hnd,2010,27.9237141993
hnd,2011,18.4704597371
hun,2007,39.2074174322
irq,2006,18.1355367444
lva,2008,20.2010127183
lva,2009,17.5043498046
ltu,2008,23.9672880224
mus,2006,8.5180732993
mus,2012,25.2159843458
mne,2011,15.0548260208
mne,2012,36.4711157926
mne,2013,28.3854366163
mne,2014,8.1991193668
pol,2005,25.7896257335
pol,2006,27.0425479103
pol,2007,25.9597556093
pol,2008,28.6955924798
pol,2009,29.0051319540
pol,2010,27.2910043176
pol,2011,25.6249575245
pol,2012,24.7635652606
rou,2008,12.6877164185
rou,2011,18.1706808547
rou,2012,17.0328442219
rus,2014,40.2266430914
rus,2015,44.3390043304
rus,2016,41.5282066953
rwa,2005,5.3161542238
rwa,2010,0.8763452346
sen,2011,23.3886651706
svk,2009,24.9494139906
zaf,2005,2.7296797752
tur,2004,11.6687950653
tur,2005,5.9120242914
tur,2006,2.5432010766
tur,2007,3.0081253395
tur,2008,5.5638282204
tur,2009,9.9087790711
tur,2010,6.1767797805
tur,2011,8.1337022888
tur,2012,5.4154049374
tur,2013,5.5527379591
tur,2014,5.0980436924
ukr,2006,25.7904715131
ukr,2011,17.7768648925
ukr,2012,30.0499232612
ukr,2013,14.4322930476
ury,2008,14.3247402799
ury,2009,17.7203103043
ury,2010,11.5431868437
ury,2011,16.8249752117
ury,2012,14.2204633468
