country,year,ne_exp_gnfs_cn
afg,1960,1000000500.0000000000
afg,1961,1100000500.0000000000
afg,1962,1200000600.0000000000
afg,1963,3100001500.0000000000
afg,1964,3200001500.0000000000
afg,1965,5100000300.0000000000
afg,1966,5400000000.0000000000
afg,1967,5100000300.0000000000
afg,1968,5500000300.0000000000
afg,1969,6400000000.0000000000
afg,1970,7699999700.0000000000
afg,1971,8999999500.0000000000
afg,1972,10599999500.0000000000
afg,1973,10099999700.0000000000
afg,1974,13600000000.0000000000
afg,1975,13500000300.0000000000
afg,1976,15200000000.0000000000
afg,1977,15500000300.0000000000
afg,1978,16099999700.0000000000
afg,2002,59712650900.0000000000
afg,2003,98214466000.0000000000
afg,2004,77239633200.0000000000
afg,2005,87667346100.0000000000
afg,2006,88118228300.0000000000
afg,2007,92800953500.0000000000
afg,2008,138797873800.0000000000
afg,2009,138856086400.0000000000
afg,2010,134891408400.0000000000
afg,2011,186268163000.0000000000
afg,2012,195126680500.0000000000
afg,2013,223110850800.0000000000
afg,2014,185674854100.0000000000
afg,2015,142915583700.0000000000
afg,2016,77976150000.0000000000
afg,2017,81221038200.0000000000
alb,1980,3591700000.0000000000
alb,1981,3694000100.0000000000
alb,1982,3205400100.0000000000
alb,1983,3043200000.0000000000
alb,1984,2874900000.0000000000
alb,1985,2737799900.0000000000
alb,1986,2618500100.0000000000
alb,1987,2668400100.0000000000
alb,1988,2786299900.0000000000
alb,1989,3351399900.0000000000
alb,1990,2500000000.0000000000
alb,1991,1185120000.0000000000
alb,1992,6116590100.0000000000
alb,1993,19330590700.0000000000
alb,1994,21328799700.0000000000
alb,1995,28037779500.0000000000
alb,1996,38854000000.0000000000
alb,1997,33786000000.0000000000
alb,1998,44131000000.0000000000
alb,1999,74709000000.0000000000
alb,2000,100818000000.0000000000
alb,2001,120203000000.0000000000
alb,2002,127872000000.0000000000
alb,2003,141291000000.0000000000
alb,2004,163889000000.0000000000
alb,2005,185062000000.0000000000
alb,2006,220013000000.0000000000
alb,2007,272741000000.0000000000
alb,2008,273437000000.0000000000
alb,2009,288738000000.0000000000
alb,2010,346846000000.0000000000
alb,2011,380322000000.0000000000
alb,2012,385682000000.0000000000
alb,2013,390386000000.0000000000
alb,2014,393657000000.0000000000
alb,2015,391098000000.0000000000
alb,2016,426693000000.0000000000
alb,2017,489536000000.0000000000
dza,1960,5249999900.0000000000
dza,1961,5558823400.0000000000
dza,1962,1955882400.0000000000
dza,1963,3294117600.0000000000
dza,1964,3602941200.0000000000
dza,1965,3500000000.0000000000
dza,1966,3900000000.0000000000
dza,1967,3900000000.0000000000
dza,1968,4400000000.0000000000
dza,1969,5000000000.0000000000
dza,1970,5299999700.0000000000
dza,1971,4600000000.0000000000
dza,1972,6200000000.0000000000
dza,1973,8800000000.0000000000
dza,1974,21400000500.0000000000
dza,1975,20700000300.0000000000
dza,1976,24399999000.0000000000
dza,1977,26599999500.0000000000
dza,1978,26699999200.0000000000
dza,1979,39900000300.0000000000
dza,1980,55800000500.0000000000
dza,1981,66199998500.0000000000
dza,1982,64199999500.0000000000
dza,1983,65300000800.0000000000
dza,1984,68800004100.0000000000
dza,1985,68700000300.0000000000
dza,1986,38499999700.0000000000
dza,1987,46200000500.0000000000
dza,1988,54200000500.0000000000
dza,1989,78900002800.0000000000
dza,1990,130300002300.0000000000
dza,1991,245900001300.0000000000
dza,1992,265399992300.0000000000
dza,1993,254000005100.0000000000
dza,1994,336045768700.0000000000
dza,1995,521433219100.0000000000
dza,1996,764843524100.0000000000
dza,1997,859257241600.0000000000
dza,1998,639080333300.0000000000
dza,1999,911556400000.0000000000
dza,2000,1734750676000.0000000000
dza,2001,1550898415600.0000000000
dza,2002,1605789559900.0000000000
dza,2003,2008951326900.0000000000
dza,2004,2462919635100.0000000000
dza,2005,3569649324200.0000000000
dza,2006,4149706942600.0000000000
dza,2007,4402231845700.0000000000
dza,2008,5298033987800.0000000000
dza,2009,3525855085100.0000000000
dza,2010,4610102515700.0000000000
dza,2011,5658617064900.0000000000
dza,2012,5979809460800.0000000000
dza,2013,5528756883500.0000000000
dza,2014,5206330200000.0000000000
dza,2015,3872626500000.0000000000
dza,2016,3655739600000.0000000000
dza,2017,4209500000000.0000000000
asm,2002,518000000.0000000000
asm,2003,513000000.0000000000
asm,2004,460000000.0000000000
asm,2005,498000000.0000000000
asm,2006,495000000.0000000000
asm,2007,505000000.0000000000
asm,2008,641000000.0000000000
asm,2009,530000000.0000000000
asm,2010,364000000.0000000000
asm,2011,335000000.0000000000
asm,2012,482000000.0000000000
asm,2013,457000000.0000000000
asm,2014,426000000.0000000000
asm,2015,427000000.0000000000
asm,2016,427000000.0000000000
asm,2017,364000000.0000000000
ago,2000,82211503700.0000000000
ago,2001,148599750100.0000000000
ago,2002,379835000000.0000000000
ago,2003,721898000000.0000000000
ago,2004,1148675000000.0000000000
ago,2005,2111487000000.0000000000
ago,2006,2671846000000.0000000000
ago,2007,3399591000000.0000000000
ago,2008,4814772000000.0000000000
ago,2009,3277095000000.0000000000
ago,2010,4739836000000.0000000000
ago,2011,6370916000000.0000000000
ago,2012,6838653000000.0000000000
ago,2013,6696079588780.5195312500
ago,2014,6402053256273.5800781250
ago,2015,4150853170370.1401367188
ago,2016,4654479972403.1796875000
ago,2017,5876896635500.9501953125
atg,1977,85190000.0000000000
atg,1978,124500000.0000000000
atg,1979,203690000.0000000000
atg,1980,200010000.0000000000
atg,1981,246070000.0000000000
atg,1982,252620000.0000000000
atg,1983,253880000.0000000000
atg,1984,350160000.0000000000
atg,1985,409540000.0000000000
atg,1986,555910000.0000000000
atg,1987,612860000.0000000000
atg,1988,716920000.0000000000
atg,1989,785530000.0000000000
atg,1990,932310000.0000000000
atg,1991,998630000.0000000000
atg,1992,1099620000.0000000000
atg,1993,1186070000.0000000000
atg,1994,1178440000.0000000000
atg,1995,1084340000.0000000000
atg,1996,1086810000.0000000000
atg,1997,1196880000.0000000000
atg,1998,1257930000.0000000000
atg,1999,1276640000.0000000000
atg,2000,1260527200.0000000000
atg,2001,1202402000.0000000000
atg,2002,1155236300.0000000000
atg,2003,1249122400.0000000000
atg,2004,1441727400.0000000000
atg,2005,1472227300.0000000000
atg,2006,1480058500.0000000000
atg,2007,1569481200.0000000000
atg,2008,1688495400.0000000000
atg,2009,1516383500.0000000000
atg,2010,1414351500.0000000000
atg,2011,1451940500.0000000000
atg,2012,1467000000.0000000000
atg,2013,1473000000.0000000000
atg,2014,1595000000.0000000000
atg,2015,1625922600.0000000000
atg,2016,1644000000.0000000000
arg,1960,0.0100000026
arg,1961,0.0100000026
arg,1962,0.0100000026
arg,1963,0.0200000051
arg,1964,0.0200000051
arg,1965,0.0299999993
arg,1966,0.0399999991
arg,1967,0.0599999987
arg,1968,0.0599999987
arg,1969,0.0700000003
arg,1970,0.0672300011
arg,1971,0.1000000015
arg,1972,0.2000000030
arg,1973,0.3600000143
arg,1974,0.4499999881
arg,1975,1.1299999952
arg,1976,9.3900003433
arg,1977,27.2999992371
arg,1978,61.0000000000
arg,1979,125.8000030518
arg,1980,194.3999938965
arg,1981,517.2999877930
arg,1982,1986.5000000000
arg,1983,10020.0000000000
arg,1984,60030.0000000000
arg,1985,622600.0000000000
arg,1986,814900.0000000000
arg,1987,1837000.0000000000
arg,1988,10586000.0000000000
arg,1989,423620000.0000000000
arg,1990,7139999744.0000000000
arg,1991,13884000300.0000000000
arg,1992,14954000400.0000000000
arg,1993,16340960000.0000000000
arg,1994,19385100000.0000000000
arg,1995,24978532000.0000000000
arg,1996,28381400000.0000000000
arg,1997,30928400000.0000000000
arg,1998,31137200000.0000000000
arg,1999,27862300000.0000000000
arg,2000,31223690400.0000000000
arg,2001,31112418400.0000000000
arg,2002,88718321700.0000000000
arg,2003,97476877900.0000000000
arg,2004,115688425400.0000000000
arg,2005,135416105600.0000000000
arg,2006,164849090300.0000000000
arg,2007,203280377200.0000000000
arg,2008,253622278800.0000000000
arg,2009,244107257800.0000000000
arg,2010,314627305600.0000000000
arg,2011,402012714200.0000000000
arg,2012,428340743400.0000000000
arg,2013,489428057300.0000000000
arg,2014,659639314600.0000000000
arg,2015,637469217800.0000000000
arg,2016,1030458423600.0000000000
arg,2017,1180309331000.0000000000
arm,1990,17610000.0000000000
arm,1991,32470000.0000000000
arm,1992,123520000.0000000000
arm,1993,1991890000.0000000000
arm,1994,73569000000.0000000000
arm,1995,124965000000.0000000000
arm,1996,153665000000.0000000000
arm,1997,163065000000.0000000000
arm,1998,181552000000.0000000000
arm,1999,204976000000.0000000000
arm,2000,241078000000.0000000000
arm,2001,299477000000.0000000000
arm,2002,399975000000.0000000000
arm,2003,522366000000.0000000000
arm,2004,567324000000.0000000000
arm,2005,646157000000.0000000000
arm,2006,620459000000.0000000000
arm,2007,604210000000.0000000000
arm,2008,536915000000.0000000000
arm,2009,486154000000.0000000000
arm,2010,720764000000.0000000000
arm,2011,897521000000.0000000000
arm,2012,1176123300000.0000000000
arm,2013,1291939200000.0000000000
arm,2014,1379303800000.0000000000
arm,2015,1499371100000.0000000000
arm,2016,1679706700000.0000000000
arm,2017,2078301100000.0000000000
abw,1995,2007000000.0000000000
abw,1996,2140000000.0000000000
abw,1997,2263000000.0000000000
abw,1998,2374000000.0000000000
abw,1999,2465000000.0000000000
abw,2000,2495000000.0000000000
abw,2001,2423000000.0000000000
abw,2002,2256000000.0000000000
abw,2003,2283000000.0000000000
abw,2004,2596000000.0000000000
abw,2005,2860000000.0000000000
abw,2006,2858000000.0000000000
abw,2007,3097000000.0000000000
abw,2008,3327000000.0000000000
abw,2009,2853000000.0000000000
abw,2010,2612000000.0000000000
abw,2011,3095000000.0000000000
abw,2012,2960000000.0000000000
abw,2013,3169000000.0000000000
abw,2014,3313000000.0000000000
abw,2015,3354000000.0000000000
abw,2016,3309000000.0000000000
abw,2017,3423000000.0000000000
aus,1960,2155000000.0000000000
aus,1961,2176000000.0000000000
aus,1962,2476000000.0000000000
aus,1963,2497000000.0000000000
aus,1964,3169000000.0000000000
aus,1965,3061000000.0000000000
aus,1966,3148000000.0000000000
aus,1967,3496000000.0000000000
aus,1968,3586000000.0000000000
aus,1969,3909000000.0000000000
aus,1970,4781000000.0000000000
aus,1971,5103000000.0000000000
aus,1972,5704000000.0000000000
aus,1973,7040000000.0000000000
aus,1974,7925000000.0000000000
aus,1975,10160000000.0000000000
aus,1976,11253000000.0000000000
aus,1977,13469000000.0000000000
aus,1978,14295000000.0000000000
aus,1979,16968000000.0000000000
aus,1980,22093000000.0000000000
aus,1981,22682000000.0000000000
aus,1982,23774000000.0000000000
aus,1983,25709000000.0000000000
aus,1984,28970000000.0000000000
aus,1985,35848000000.0000000000
aus,1986,39059000000.0000000000
aus,1987,44264000000.0000000000
aus,1988,51780000000.0000000000
aus,1989,55675000000.0000000000
aus,1990,61170000000.0000000000
aus,1991,66571000000.0000000000
aus,1992,70511000000.0000000000
aus,1993,77916000000.0000000000
aus,1994,83861000000.0000000000
aus,1995,88611000000.0000000000
aus,1996,99923000000.0000000000
aus,1997,106476000000.0000000000
aus,1998,115241000000.0000000000
aus,1999,113758000000.0000000000
aus,2000,128494000000.0000000000
aus,2001,156706000000.0000000000
aus,2002,156693000000.0000000000
aus,2003,152944000000.0000000000
aus,2004,148127000000.0000000000
aus,2005,168472000000.0000000000
aus,2006,198229000000.0000000000
aus,2007,219531000000.0000000000
aus,2008,237366000000.0000000000
aus,2009,289894000000.0000000000
aus,2010,257770000000.0000000000
aus,2011,303673000000.0000000000
aus,2012,322096000000.0000000000
aus,2013,306588000000.0000000000
aus,2014,336322000000.0000000000
aus,2015,324491000000.0000000000
aus,2016,319524000000.0000000000
aus,2017,373236000000.0000000000
aut,1960,2895947520.0000000000
aut,1961,3178302464.0000000000
aut,1962,3431697920.0000000000
aut,1963,3706812928.0000000000
aut,1964,4054326528.0000000000
aut,1965,4488718848.0000000000
aut,1966,4877399040.0000000000
aut,1967,5186316288.0000000000
aut,1968,5714231296.0000000000
aut,1969,6890435584.0000000000
aut,1970,7956564300.0000000000
aut,1971,8766873100.0000000000
aut,1972,9979951000.0000000000
aut,1973,11305477100.0000000000
aut,1974,13917002200.0000000000
aut,1975,14244805800.0000000000
aut,1976,16103404700.0000000000
aut,1977,17306745100.0000000000
aut,1978,19065654300.0000000000
aut,1979,22181686700.0000000000
aut,1980,24451772000.0000000000
aut,1981,27131499100.0000000000
aut,1982,28046777900.0000000000
aut,1983,28694241300.0000000000
aut,1984,32376834100.0000000000
aut,1985,36433398600.0000000000
aut,1986,35159289000.0000000000
aut,1987,35830072000.0000000000
aut,1988,39567855500.0000000000
aut,1989,44812888000.0000000000
aut,1990,49101328500.0000000000
aut,1991,51008641800.0000000000
aut,1992,51652389800.0000000000
aut,1993,50634214900.0000000000
aut,1994,54333323900.0000000000
aut,1995,59222460000.0000000000
aut,1996,62518930000.0000000000
aut,1997,69880790000.0000000000
aut,1998,75300930000.0000000000
aut,1999,80229550000.0000000000
aut,2000,92590450000.0000000000
aut,2001,98392900000.0000000000
aut,2002,102755010000.0000000000
aut,2003,103342060000.0000000000
